vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01689999999999984,0.025,0.01689999999999984,-0.001938743787829033,0.01689999999999984,0.03056125621217097,0.01689999999999984,144
0.01690499999999984,0.025,0.01690499999999984,-0.00284864376699996,0.01690499999999984,0.02965135623300004,0.01690499999999984,144
0.01690999999999984,0.0234375,0.01690999999999984,-0.001727921697734615,0.01690999999999984,0.02874082830226539,0.01690999999999984,143
0.01691499999999984,0.0203125,0.01691499999999984,0.001423441702978326,0.01691499999999984,0.02782969170297833,0.01691499999999984,141
0.01691999999999984,0.0203125,0.01691999999999984,0.0005117157310404637,0.01691999999999984,0.02691796573104046,0.01691999999999984,141
0.01692499999999985,0.021875,0.01692499999999985,-0.002431830305165143,0.01692499999999985,0.02600566969483486,0.01692499999999985,142
0.01692999999999985,0.021875,0.01692999999999985,-0.003344677085181985,0.01692999999999985,0.02509282291481801,0.01692999999999985,142
0.01693499999999985,0.01875,0.01693499999999985,-0.0001955552768912426,0.01693499999999985,0.02417944472310876,0.01693499999999985,140
0.01693999999999985,0.01875,0.01693999999999985,-0.001109445536918529,0.01693999999999985,0.02326555446308147,0.01693999999999985,140
0.01694499999999985,0.0171875,0.01694499999999985,7.421488953628097e-06,0.01694499999999985,0.02235117148895363,0.01694499999999985,139
0.01694999999999985,0.0171875,0.01694999999999985,-0.0009074348346212631,0.01694999999999985,0.02143631516537874,0.01694999999999985,139
0.01695499999999986,0.0171875,0.01695499999999986,-0.001822745132966593,0.01695499999999986,0.02052100486703341,0.01695499999999986,139
0.01695999999999986,0.015625,0.01695999999999986,-0.0007072400217901405,0.01695999999999986,0.01960525997820986,0.01695999999999986,138
0.01696499999999986,0.015625,0.01696499999999986,-0.001623400107597405,0.01696499999999986,0.0186890998924026,0.01696499999999986,138
0.01696999999999986,0.0140625,0.01696999999999986,-0.0005087059880995032,0.01696999999999986,0.0177725440119005,0.01696999999999986,137
0.01697499999999986,0.0140625,0.01697499999999986,-0.001425638252627067,0.01697499999999986,0.01685561174737293,0.01697499999999986,137
0.01697999999999986,0.0140625,0.01697999999999986,-0.0023429274825376,0.01697999999999986,0.0159383225174624,0.01697999999999986,137
0.01698499999999986,0.0109375,0.01698499999999986,0.0008019457483684836,0.01698499999999986,0.01502069574836848,0.01698499999999986,135
0.01698999999999987,0.0109375,0.01698999999999987,-0.0001159991265580404,0.01698999999999987,0.01410275087344196,0.01698999999999987,135
0.01699499999999987,0.0125,0.01699499999999987,-0.003065492667232442,0.01699499999999987,0.01318450733276756,0.01699499999999987,136
0.01699999999999987,0.0109375,0.01699999999999987,-0.001952765427242056,0.01699999999999987,0.01226598457275794,0.01699999999999987,135
0.01700499999999987,0.009375000000000001,0.01700499999999987,-0.0008402979542637976,0.01700499999999987,0.0113472020457362,0.01700499999999987,134
0.01700999999999987,0.00625,0.01700999999999987,0.002303179209529385,0.01700999999999987,0.01042817920952939,0.01700999999999987,132
0.01701499999999987,0.009375000000000001,0.01701499999999987,-0.002678564472948361,0.01701499999999987,0.00950893552705164,0.01701499999999987,134
0.01701999999999988,0.009375000000000001,0.01701999999999988,-0.00359800953410424,0.01701999999999988,0.008589490465895761,0.01701999999999988,134
0.01702499999999988,0.00625,0.01702499999999988,-0.0004551365020821151,0.01702499999999988,0.007669863497917885,0.01702499999999988,132
0.01702999999999988,0.004687500000000001,0.01702999999999988,0.0006563240988279651,0.01702999999999988,0.006750074098827965,0.01702999999999988,131
0.01703499999999988,0.004687500000000001,0.01703499999999988,-0.0002636082522255298,0.01703499999999988,0.00583014174777447,0.01703499999999988,131
0.01703999999999988,0.00625,0.01703999999999988,-0.003214914073065295,0.01703999999999988,0.004910085926934705,0.01703999999999988,132
0.01704499999999988,0.003125,0.01704499999999988,-7.257387890062701e-05,0.01704499999999988,0.003989926121099373,0.01704499999999988,130
0.01704999999999988,0.003125,0.01704999999999988,-0.0009928181827372196,0.01704999999999988,0.00306968181726278,0.01704999999999988,130
0.01705499999999989,0.003125,0.01705499999999989,-0.001913127495792705,0.01705499999999989,0.002149372504207295,0.01705499999999989,130
0.01705999999999989,0.0015625,0.01705999999999989,-0.0008022323279065405,0.01705999999999989,0.00122901767209346,0.01705999999999989,129
0.01706499999999989,0.0015625,0.01706499999999989,-0.001722613187955608,0.01706499999999989,0.0003086368120443921,0.01706499999999989,129
0.01706999999999989,0,0.01706999999999989,-0.0006117505842641534,0.01706999999999989,-0.0006117505842641534,0.01706999999999989,128
0.01707499999999989,-0.0015625,0.01707499999999989,0.0004991249749805802,0.01707499999999989,-0.00153212502501942,0.01707499999999989,127
0.01707999999999989,0,0.01707999999999989,-0.0024524670186816,0.01707999999999989,-0.0024524670186816,0.01707999999999989,128
0.0170849999999999,-0.0015625,0.0170849999999999,-0.001341507074399645,0.0170849999999999,-0.003372757074399645,0.0170849999999999,127
0.0170899999999999,-0.0015625,0.0170899999999999,-0.002261725702420307,0.0170899999999999,-0.004292975702420307,0.0170899999999999,127
0.0170949999999999,-0.004687500000000001,0.0170949999999999,0.0008806465854943142,0.0170949999999999,-0.005213103414505686,0.0170949999999999,125
0.0170999999999999,-0.004687500000000001,0.0170999999999999,-3.937072434044477e-05,0.0170999999999999,-0.006133120724340445,0.0170999999999999,125
0.0171049999999999,-0.003125,0.0171049999999999,-0.002990508147950167,0.0171049999999999,-0.007053008147950167,0.0171049999999999,126
0.0171099999999999,-0.004687500000000001,0.0171099999999999,-0.001878996204108304,0.0171099999999999,-0.007972746204108304,0.0171099999999999,125
0.0171149999999999,-0.00625,0.0171149999999999,-0.0007673154147544298,0.0171149999999999,-0.00889231541475443,0.0171149999999999,124
0.01711999999999991,-0.0078125,0.01711999999999991,0.0003445536945989435,0.01711999999999991,-0.009811696305401057,0.01711999999999991,123
0.01712499999999991,-0.0078125,0.01712499999999991,-0.0005746194055517503,0.01712499999999991,-0.01073086940555175,0.01712499999999991,123
0.01712999999999991,-0.0078125,0.01712999999999991,-0.001493565249107789,0.01712999999999991,-0.01164981524910779,0.01712999999999991,123
0.01713499999999991,-0.0078125,0.01713499999999991,-0.002412264374786092,0.01713499999999991,-0.01256851437478609,0.01713499999999991,123
0.01713999999999991,-0.009375000000000001,0.01713999999999991,-0.001299447326525692,0.01713999999999991,-0.01348694732652569,0.01713999999999991,122
0.01714499999999991,-0.0109375,0.01714499999999991,-0.0001863446539054469,0.01714499999999991,-0.01440509465390545,0.01714499999999991,121
0.01714999999999992,-0.0109375,0.01714999999999992,-0.001104186912550285,0.01714999999999992,-0.01532293691255028,0.01714999999999992,121
0.01715499999999992,-0.0125,0.01715499999999992,9.54533545133654e-06,0.01715499999999992,-0.01624045466454866,0.01715499999999992,120
0.01715999999999992,-0.0109375,0.01715999999999992,-0.002938878478858558,0.01715999999999992,-0.01715762847885856,0.01715999999999992,121
0.01716499999999992,-0.0140625,0.01716499999999992,0.0002068110682753727,0.01716499999999992,-0.01807443893172463,0.01716499999999992,119
0.01716999999999992,-0.0140625,0.01716999999999992,-0.0007096166070839124,0.01716999999999992,-0.01899086660708391,0.01716999999999992,119
0.01717499999999992,-0.0125,0.01717499999999992,-0.003656892096982675,0.01717499999999992,-0.01990689209698267,0.01717499999999992,120
0.01717999999999992,-0.0171875,0.01717999999999992,0.001521253998018219,0.01717999999999992,-0.02082249600198179,0.01717999999999992,117
0.01718499999999993,-0.015625,0.01718499999999993,-0.001425158931573177,0.01718499999999993,-0.02173765893157318,0.01718499999999993,118
0.01718999999999993,-0.015625,0.01718999999999993,-0.002339861504585223,0.01718999999999993,-0.02265236150458522,0.01718999999999993,118
0.01719499999999993,-0.0171875,0.01719499999999993,-0.001222834349597066,0.01719499999999993,-0.02356658434959707,0.01719499999999993,117
0.01719999999999993,-0.0203125,0.01719999999999993,0.001925941894652899,0.01719999999999993,-0.0244803081053471,0.01719999999999993,115
0.01720499999999993,-0.0171875,0.01720499999999993,-0.003049763421143338,0.01720499999999993,-0.02539351342114334,0.01720499999999993,117
0.01720999999999993,-0.01875,0.01720999999999993,-0.001931180957273248,0.01720999999999993,-0.02630618095727325,0.01720999999999993,116
0.01721499999999994,-0.0203125,0.01721499999999994,-0.0008120413854132858,0.01721499999999994,-0.02721829138541328,0.01721499999999994,115
0.01721999999999994,-0.021875,0.01721999999999994,0.0003076746109617369,0.01721999999999994,-0.02812982538903826,0.01721999999999994,114
0.01722499999999994,-0.0203125,0.01722499999999994,-0.002634513663830414,0.01722499999999994,-0.02904076366383041,0.01722499999999994,115
0.01722999999999994,-0.021875,0.01722999999999994,-0.001513586918088214,0.01722999999999994,-0.02995108691808821,0.01722999999999994,114
0.01723499999999994,-0.025,0.01723499999999994,0.001639224126865046,0.01723499999999994,-0.03086077587313495,0.01723499999999994,112
0.01723999999999994,-0.021875,0.01723999999999994,-0.003332311263726996,0.01723999999999994,-0.03176981126372699,0.01723999999999994,114
0.01724499999999994,-0.025,0.01724499999999994,-0.0001781738384617933,0.01724499999999994,-0.03267817383846179,0.01724499999999994,112
0.01724999999999995,-0.025,0.01724999999999995,-0.001085844360185578,0.01724999999999995,-0.03358584436018558,0.01724999999999995,112
0.01725499999999995,-0.025,0.01725499999999995,-0.001992803606400771,0.01725499999999995,-0.03449280360640077,0.01725499999999995,112
0.01725999999999995,-0.0265625,0.01725999999999995,-0.000867782369673064,0.01725999999999995,-0.03539903236967307,0.01725999999999995,111
0.01726499999999995,-0.028125,0.01726499999999995,0.0002579885419617921,0.01726499999999995,-0.0363045114580382,0.01726499999999995,110
0.01726999999999995,-0.028125,0.01726999999999995,-0.0006467216954084282,0.01726999999999995,-0.03720922169540843,0.01726999999999995,110
0.01727499999999995,-0.0265625,0.01727499999999995,-0.003581893921978559,0.01727499999999995,-0.03811314392197856,0.01727499999999995,111
0.01727999999999996,-0.0296875,0.01727999999999996,-0.0004225089946318129,0.01727999999999996,-0.03901625899463182,0.01727999999999996,109
0.01728499999999996,-0.03125,0.01728499999999996,0.0007064522126545014,0.01728499999999996,-0.0399185477873455,0.01728499999999996,108
0.01728999999999996,-0.0296875,0.01728999999999996,-0.002226241191594373,0.01728999999999996,-0.04081999119159438,0.01728999999999996,109
0.01729499999999996,-0.0296875,0.01729499999999996,-0.003126820116759115,0.01729499999999996,-0.04172057011675911,0.01729499999999996,109
0.01729999999999996,-0.034375,0.01729999999999996,0.002067234509474575,0.01729999999999996,-0.04262026549052543,0.01729999999999996,106
0.01730499999999996,-0.0328125,0.01730499999999996,-0.0008628082592934995,0.01730499999999996,-0.0435190582592935,0.01730499999999996,107
0.01730999999999996,-0.03125,0.01730999999999996,-0.003791929388575945,0.01730999999999996,-0.04441692938857594,0.01730999999999996,108
0.01731499999999997,-0.034375,0.01731499999999997,-0.000626359863406506,0.01731499999999997,-0.04531385986340651,0.01731499999999997,106
0.01731999999999997,-0.0359375,0.01731999999999997,0.0005089193112628246,0.01731999999999997,-0.04620983068873718,0.01731999999999997,105
0.01732499999999997,-0.0359375,0.01732499999999997,-0.0003860728898459932,0.01732499999999997,-0.04710482288984599,0.01732499999999997,105
0.01732999999999997,-0.0359375,0.01732999999999997,-0.001280067512733404,0.01732999999999997,-0.04799881751273341,0.01732999999999997,105
0.01733499999999997,-0.034375,0.01733499999999997,-0.004204295624529154,0.01733499999999997,-0.04889179562452916,0.01733499999999997,106
0.01733999999999997,-0.0390625,0.01733999999999997,0.0009975116861122707,0.01733999999999997,-0.04978373831388773,0.01733999999999997,103
0.01734499999999998,-0.0390625,0.01734499999999998,0.0001066233086056238,0.01734499999999998,-0.05067462669139437,0.01734499999999998,103
0.01734999999999998,-0.03750000000000001,0.01734999999999998,-0.002814441889959652,0.01734999999999998,-0.05156444188995965,0.01734999999999998,104
0.01735499999999998,-0.040625,0.01735499999999998,0.0003593349347755549,0.01735499999999998,-0.05245316506522445,0.01735499999999998,102
0.01735999999999998,-0.0390625,0.01735999999999998,-0.002559527395953606,0.01735999999999998,-0.05334077739595361,0.01735999999999998,103
0.01736499999999998,-0.0421875,0.01736499999999998,0.0006164899155600041,0.01736499999999998,-0.05422726008444,0.01736499999999998,101
0.01736999999999998,-0.040625,0.01736999999999998,-0.0023000943568975,0.01736999999999998,-0.0551125943568975,0.01736999999999998,102
0.01737499999999998,-0.0421875,0.01737499999999998,-0.00115301146386226,0.01737499999999998,-0.05599676146386226,0.01737499999999998,101
0.01737999999999999,-0.04375,0.01737999999999999,-4.742680588198933e-06,0.01737999999999999,-0.0568797426805882,0.01737999999999999,99.99999999999999
0.01738499999999999,-0.04375,0.01738499999999999,-0.0008865193074439372,0.01738499999999999,-0.05776151930744394,0.01738499999999999,99.99999999999999
0.01738999999999999,-0.04375,0.01738999999999999,-0.001767072670308227,0.01738999999999999,-0.05864207267030823,0.01738999999999999,99.99999999999999
0.01739499999999999,-0.04375,0.01739499999999999,-0.002646384120966416,0.01739499999999999,-0.05952138412096641,0.01739499999999999,99.99999999999999
0.01739999999999999,-0.046875,0.01739999999999999,0.0005380649624953417,0.01739999999999999,-0.06039943503750467,0.01739999999999999,98
0.01740499999999999,-0.0484375,0.01740499999999999,0.001692543175295463,0.01740499999999999,-0.06127620682470454,0.01740499999999999,97
0.01740999999999999,-0.04375,0.01740999999999999,-0.005276680914436796,0.01740999999999999,-0.0621516809144368,0.01740999999999999,99.99999999999999
0.017415,-0.0484375,0.017415,-5.70887660546332e-05,0.017415,-0.06302583876605464,0.017415,97
0.01742,-0.0484375,0.01742,-0.0009299118667862732,0.01742,-0.06389866186678628,0.01742,97
0.017425,-0.05,0.017425,0.0002298682678728639,0.017425,-0.06477013173212715,0.017425,96
0.01743,-0.05,0.01743,-0.0006402299062311934,0.01743,-0.0656402299062312,0.01743,96
0.017435,-0.0484375,0.017435,-0.003540187962301891,0.017435,-0.0665089379623019,0.017435,97
0.01744,-0.0515625,0.01744,-0.0003449875029823621,0.01744,-0.06737623750298236,0.01744,95
0.01744500000000001,-0.05312500000000001,0.01744500000000001,0.000820389839254948,0.01744500000000001,-0.06824211016074505,0.01744500000000001,94
0.01745000000000001,-0.0515625,0.01745000000000001,-0.00207528759828067,0.01745000000000001,-0.06910653759828067,0.01745000000000001,95
0.01745500000000001,-0.0515625,0.01745500000000001,-0.002938251508886616,0.01745500000000001,-0.06996950150888662,0.01745500000000001,95
0.01746000000000001,-0.0546875,0.01746000000000001,0.0002627663831454158,0.01746000000000001,-0.07083098361685458,0.01746000000000001,93
0.01746500000000001,-0.05625,0.01746500000000001,0.001434034322142362,0.01746500000000001,-0.07169096567785763,0.01746500000000001,92
0.01747000000000001,-0.05312500000000001,0.01747000000000001,-0.003486929479336952,0.01747000000000001,-0.07254942947933696,0.01747000000000001,94
0.01747500000000001,-0.0546875,0.01747500000000001,-0.0023126068408858,0.01747500000000001,-0.0734063568408858,0.01747500000000001,93
0.01748000000000002,-0.0578125,0.01748000000000002,0.0008945203853617523,0.01748000000000002,-0.07426172961463826,0.01748000000000002,91
0.01748500000000002,-0.0578125,0.01748500000000002,4.072031435144868e-05,0.01748500000000002,-0.07511552968564855,0.01748500000000002,91
0.01749000000000002,-0.05625,0.01749000000000002,-0.002842738972280032,0.01749000000000002,-0.07596773897228003,0.01749000000000002,92
0.01749500000000002,-0.0578125,0.01749500000000002,-0.001662089426582705,0.01749500000000002,-0.07681833942658271,0.01749500000000002,91
0.01750000000000002,-0.059375,0.01750000000000002,-0.0004798130346808649,0.01750000000000002,-0.07766731303468087,0.01750000000000002,90
0.01750500000000002,-0.06093750000000001,0.01750500000000002,0.0007041081828507642,0.01750500000000002,-0.07851464181714923,0.01750500000000002,89
0.01751000000000003,-0.06093750000000001,0.01751000000000003,-0.0001415578293990014,0.01751000000000003,-0.07936030782939901,0.01751000000000003,89
0.01751500000000003,-0.059375,0.01751500000000003,-0.003016793162052632,0.01751500000000003,-0.08020429316205263,0.01751500000000003,90
0.01752000000000003,-0.059375,0.01752000000000003,-0.003859079941328343,0.01752000000000003,-0.08104657994132836,0.01752000000000003,90
0.01752500000000003,-0.06406250000000001,0.01752500000000003,0.001394099670586554,0.01752500000000003,-0.08188715032941345,0.01752500000000003,87.00000000000001
0.01753000000000003,-0.06406250000000001,0.01753000000000003,0.0005552634751527369,0.01753000000000003,-0.08272598652484726,0.01753000000000003,87.00000000000001
0.01753500000000003,-0.06406250000000001,0.01753500000000003,-0.0002818207628930286,0.01753500000000003,-0.08356307076289303,0.01753500000000003,87.00000000000001
0.01754000000000003,-0.0625,0.01754000000000003,-0.00314838531591919,0.01754000000000003,-0.0843983853159192,0.01754000000000003,88
0.01754500000000004,-0.06406250000000001,0.01754500000000004,-0.001950662493769725,0.01754500000000004,-0.08523191249376973,0.01754500000000004,87.00000000000001
0.01755000000000004,-0.065625,0.01755000000000004,-0.000751134644143947,0.01755000000000004,-0.08606363464414395,0.01755000000000004,86
0.01755500000000004,-0.0671875,0.01755500000000004,0.0004502158470348558,0.01755500000000004,-0.08689353415296514,0.01755500000000004,85
0.01756000000000004,-0.0671875,0.01756000000000004,-0.0003778434447587672,0.01756000000000004,-0.08772159344475877,0.01756000000000004,85
0.01756500000000004,-0.0671875,0.01756500000000004,-0.001204044983019556,0.01756500000000004,-0.08854779498301955,0.01756500000000004,85
0.01757000000000004,-0.0671875,0.01757000000000004,-0.002028371270587977,0.01757000000000004,-0.08937212127058797,0.01757000000000004,85
0.01757500000000005,-0.06875000000000001,0.01757500000000005,-0.0008195548500157107,0.01757500000000005,-0.09019455485001572,0.01757500000000005,84
0.01758000000000005,-0.06875000000000001,0.01758000000000005,-0.001640078303940459,0.01758000000000005,-0.09101507830394047,0.01758000000000005,84
0.01758500000000005,-0.07187500000000001,0.01758500000000005,0.0016038257445503,0.01758500000000005,-0.09183367425544971,0.01758500000000005,82.00000000000001
0.01759000000000005,-0.06875000000000001,0.01759000000000005,-0.003275325368453749,0.01759000000000005,-0.09265032536845376,0.01759000000000005,84
0.01759500000000005,-0.07187500000000001,0.01759500000000005,-2.751434804788844e-05,0.01759500000000005,-0.0934650143480479,0.01759500000000005,82.00000000000001
0.01760000000000005,-0.07187500000000001,0.01760000000000005,-0.0008402239408836845,0.01760000000000005,-0.09427772394088368,0.01760000000000005,82.00000000000001
0.01760500000000005,-0.07187500000000001,0.01760500000000005,-0.00165093693552925,0.01760500000000005,-0.09508843693552926,0.01760500000000005,82.00000000000001
0.01761000000000006,-0.07187500000000001,0.01761000000000006,-0.00245963616283891,0.01761000000000006,-0.09589713616283892,0.01761000000000006,82.00000000000001
0.01761500000000006,-0.07500000000000001,0.01761500000000006,0.0007961955036883128,0.01761500000000006,-0.09670380449631169,0.01761500000000006,80
0.01762000000000006,-0.07500000000000001,0.01762000000000006,-8.424852459033849e-06,0.01762000000000006,-0.09750842485245903,0.01762000000000006,80
0.01762500000000006,-0.07500000000000001,0.01762500000000006,-0.0008109801911616379,0.01762500000000006,-0.09831098019116163,0.01762500000000006,80
0.01763000000000006,-0.07500000000000001,0.01763000000000006,-0.00161145351603529,0.01763000000000006,-0.09911145351603529,0.01763000000000006,80
0.01763500000000006,-0.07500000000000001,0.01763500000000006,-0.002409827874785851,0.01763500000000006,-0.09990982787478586,0.01763500000000006,80
0.01764000000000007,-0.07656250000000001,0.01764000000000007,-0.001174836359573182,0.01764000000000007,-0.1007060863595732,0.01764000000000007,79
0.01764500000000007,-0.078125,0.01764500000000007,6.228789263565404e-05,0.01764500000000007,-0.1015002121073643,0.01764500000000007,78
0.01765000000000007,-0.07968750000000001,0.01765000000000007,0.001301561699704377,0.01765000000000007,-0.1022921883002956,0.01765000000000007,77
0.01765500000000007,-0.078125,0.01765500000000007,-0.001519498166023717,0.01765500000000007,-0.1030819981660237,0.01765500000000007,78
0.01766000000000007,-0.07656250000000001,0.01766000000000007,-0.004338374978085931,0.01766000000000007,-0.1038696249780859,0.01766000000000007,79
0.01766500000000007,-0.07968750000000001,0.01766500000000007,-0.001061302056249491,0.01766500000000007,-0.1046550520562495,0.01766500000000007,77
0.01767000000000007,-0.08281250000000001,0.01767000000000007,0.002217987233130339,0.01767000000000007,-0.1054382627668697,0.01767000000000007,75
0.01767500000000008,-0.08125,0.01767500000000008,-0.0005942405232371231,0.01767500000000008,-0.1062192405232371,0.01767500000000008,76
0.01768000000000008,-0.08125,0.01768000000000008,-0.001372968785934105,0.01768000000000008,-0.1069979687859341,0.01768000000000008,76
0.01768500000000008,-0.08125,0.01768500000000008,-0.002149431063180177,0.01768500000000008,-0.1077744310631802,0.01768500000000008,76
0.01769000000000008,-0.08125,0.01769000000000008,-0.002923610911184774,0.01769000000000008,-0.1085486109111848,0.01769000000000008,76
0.01769500000000008,-0.0859375,0.01769500000000008,0.002398258065506108,0.01769500000000008,-0.1093204919344939,0.01769500000000008,73
0.01770000000000008,-0.08437500000000001,0.01770000000000008,-0.0004025577863377219,0.01770000000000008,-0.1100900577863377,0.01770000000000008,74
0.01770500000000009,-0.08437500000000001,0.01770500000000009,-0.001169792168976766,0.01770500000000009,-0.1108572921689768,0.01770500000000009,74
0.01771000000000009,-0.08281250000000001,0.01771000000000009,-0.003965928834046957,0.01771000000000009,-0.111622178834047,0.01771000000000009,75
0.01771500000000009,-0.08750000000000001,0.01771500000000009,0.001365298417096143,0.01771500000000009,-0.1123847015829039,0.01771500000000009,72
0.01772000000000009,-0.0859375,0.01772000000000009,-0.001426094266965619,0.01772000000000009,-0.1131448442669656,0.01772000000000009,73
0.01772500000000009,-0.08750000000000001,0.01772500000000009,-0.0001525907880550459,0.01772500000000009,-0.113902590788055,0.01772500000000009,72
0.01773000000000009,-0.08750000000000001,0.01773000000000009,-0.0009079250987404641,0.01773000000000009,-0.1146579250987405,0.01773000000000009,72
0.01773500000000009,-0.08750000000000001,0.01773500000000009,-0.001660831202675628,0.01773500000000009,-0.1154108312026756,0.01773500000000009,72
0.0177400000000001,-0.08750000000000001,0.0177400000000001,-0.002411293154938404,0.0177400000000001,-0.1161612931549384,0.0177400000000001,72
0.0177450000000001,-0.09062500000000001,0.0177450000000001,0.0009032049376314216,0.0177450000000001,-0.1169092950623686,0.0177450000000001,70
0.0177500000000001,-0.09062500000000001,0.0177500000000001,0.0001576789160957215,0.0177500000000001,-0.1176548210839043,0.0177500000000001,70
0.0177550000000001,-0.0890625,0.0177550000000001,-0.002616605430917573,0.0177550000000001,-0.1183978554309176,0.0177550000000001,71
0.0177600000000001,-0.09062500000000001,0.0177600000000001,-0.001325882367548874,0.0177600000000001,-0.1191383823675489,0.0177600000000001,70
0.0177650000000001,-0.09375,0.0177650000000001,0.001998613788959991,0.0177650000000001,-0.11987638621104,0.0177650000000001,68
0.01777000000000011,-0.09062500000000001,0.01777000000000011,-0.002799351332066526,0.01777000000000011,-0.1206118513320665,0.01777000000000011,70
0.01777500000000011,-0.09218750000000001,0.01777500000000011,-0.001501012155068607,0.01777500000000011,-0.1213447621550686,0.01777500000000011,69
0.01778000000000011,-0.09375,0.01778000000000011,-0.0002001031585809054,0.01778000000000011,-0.1220751031585809,0.01778000000000011,68
0.01778500000000011,-0.09531250000000001,0.01778500000000011,0.001103391124438656,0.01778500000000011,-0.1228028588755614,0.01778500000000011,67.00000000000001
0.01779000000000011,-0.09218750000000001,0.01779000000000011,-0.003684263893718606,0.01779000000000011,-0.1235280138937186,0.01779000000000011,69
0.01779500000000011,-0.09531250000000001,0.01779500000000011,-0.000344302855838502,0.01779500000000011,-0.1242505528558385,0.01779500000000011,67.00000000000001
0.01780000000000011,-0.096875,0.01780000000000011,0.0009670395398906767,0.01780000000000011,-0.1249704604601093,0.01780000000000011,66
0.01780500000000012,-0.09531250000000001,0.01780500000000012,-0.001781471460445744,0.01780500000000012,-0.1256877214604458,0.01780500000000012,67.00000000000001
0.01781000000000012,-0.09531250000000001,0.01781000000000012,-0.002496070666811873,0.01781000000000012,-0.1264023206668119,0.01781000000000012,67.00000000000001
0.01781500000000012,-0.09843750000000001,0.01781500000000012,0.0008545070544571792,0.01781500000000012,-0.1271142429455428,0.01781500000000012,65
0.01782000000000012,-0.096875,0.01782000000000012,-0.001885973219665146,0.01782000000000012,-0.1278234732196651,0.01782000000000012,66
0.01782500000000012,-0.09843750000000001,0.01782500000000012,-0.0005612464692164032,0.01782500000000012,-0.1285299964692164,0.01782500000000012,65
0.01783000000000012,-0.1,0.01783000000000012,0.0007662022684370856,0.01783000000000012,-0.1292337977315629,0.01783000000000012,64
0.01783500000000013,-0.09843750000000001,0.01783500000000013,-0.001966112101716919,0.01783500000000013,-0.1299348621017169,0.01783500000000013,65
0.01784000000000013,-0.1,0.01784000000000013,-0.000633174732651981,0.01784000000000013,-0.130633174732652,0.01784000000000013,64
0.01784500000000013,-0.1,0.01784500000000013,-0.001328720835617733,0.01784500000000013,-0.1313287208356178,0.01784500000000013,64
0.01785000000000013,-0.1,0.01785000000000013,-0.002021485680452698,0.01785000000000013,-0.1320214856804527,0.01785000000000013,64
0.01785500000000013,-0.103125,0.01785500000000013,0.001351045404103454,0.01785500000000013,-0.1327114545958966,0.01785500000000013,61.99999999999999
0.01786000000000013,-0.1015625,0.01786000000000013,-0.001367362969900601,0.01786000000000013,-0.1333986129699006,0.01786000000000013,63
0.01786500000000013,-0.1015625,0.01786500000000013,-0.002051696249937465,0.01786500000000013,-0.1340829462499375,0.01786500000000013,63
0.01787000000000014,-0.1046875,0.01787000000000014,0.001329310056690944,0.01787000000000014,-0.1347644399433091,0.01787000000000014,60.99999999999999
0.01787500000000014,-0.103125,0.01787500000000014,-0.001380579617453581,0.01787500000000014,-0.1354430796174536,0.01787500000000014,61.99999999999999
0.01788000000000014,-0.103125,0.01788000000000014,-0.002056350900251205,0.01788000000000014,-0.1361188509002512,0.01788000000000014,61.99999999999999
0.01788500000000014,-0.1046875,0.01788500000000014,-0.0006979894803284536,0.01788500000000014,-0.1367917394803285,0.01788500000000014,60.99999999999999
0.01789000000000014,-0.10625,0.01789000000000014,0.0006632688926387215,0.01789000000000014,-0.1374617311073613,0.01789000000000014,59.99999999999999
0.01789500000000014,-0.1046875,0.01789500000000014,-0.002035061592376694,0.01789500000000014,-0.1381288115923767,0.01789500000000014,60.99999999999999
0.01790000000000014,-0.10625,0.01790000000000014,-0.0006679668080535744,0.01790000000000014,-0.1387929668080536,0.01790000000000014,59.99999999999999
0.01790500000000015,-0.1078125,0.01790500000000015,0.0007020673109784659,0.01790500000000015,-0.1394541826890215,0.01790500000000015,59
0.01791000000000015,-0.10625,0.01791000000000015,-0.001987445232159032,0.01791000000000015,-0.140112445232159,0.01791000000000015,59.99999999999999
0.01791500000000015,-0.1078125,0.01791500000000015,-0.0006114904968897578,0.01791500000000015,-0.1407677404968898,0.01791500000000015,59
0.01792000000000015,-0.1078125,0.01792000000000015,-0.001263804605477981,0.01792000000000015,-0.141420054605478,0.01792000000000015,59
0.01792500000000015,-0.1078125,0.01792500000000015,-0.001913123743322392,0.01792500000000015,-0.1420693737433224,0.01792500000000015,59
0.01793000000000015,-0.1109375,0.01793000000000015,0.0015030658407513,0.01793000000000015,-0.1427156841592487,0.01793000000000015,56.99999999999999
0.01793500000000016,-0.109375,0.01793500000000016,-0.001171472165800838,0.01793500000000016,-0.1433589721658008,0.01793500000000016,58
0.01794000000000016,-0.109375,0.01794000000000016,-0.001811724139530749,0.01794000000000016,-0.1439992241395308,0.01794000000000016,58
0.01794500000000016,-0.1109375,0.01794500000000016,-0.0004176765212870609,0.01794500000000016,-0.1446364265212871,0.01794500000000016,56.99999999999999
0.01795000000000016,-0.1109375,0.01795000000000016,-0.001051815816502183,0.01795000000000016,-0.1452705658165022,0.01795000000000016,56.99999999999999
0.01795500000000016,-0.1125,0.01795500000000016,0.0003483714045219716,0.01795500000000016,-0.145901628595478,0.01795500000000016,55.99999999999999
