verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.06109499999999266,0.1022118235411121,0.06109499999999266,0.1915868235411121,0.06109499999999266,0.1625,0.06109499999999266,232
0.06109999999999266,0.103311622064001,0.06109999999999266,0.1918272470640009,0.06109999999999266,0.1609375,0.06109999999999266,230.9999999999999
0.06110499999999266,0.1018298819692137,0.06110499999999266,0.1920642569692137,0.06110499999999266,0.1640625,0.06110499999999266,233
0.06110999999999266,0.1037822240390962,0.06110999999999266,0.1922978490390962,0.06110999999999266,0.1609375,0.06110999999999266,230.9999999999999
0.06111499999999265,0.102293644116813,0.06111499999999265,0.192528019116813,0.06111499999999265,0.1640625,0.06111499999999265,233
0.06111999999999265,0.1042391381064266,0.06111999999999265,0.1927547631064266,0.06111999999999265,0.1609375,0.06111999999999265,230.9999999999999
0.06112499999999265,0.1027437019729655,0.06112499999999265,0.1929780769729655,0.06112499999999265,0.1640625,0.06112499999999265,233
0.06112999999999265,0.1038229567424998,0.06112999999999265,0.1931979567424998,0.06112999999999265,0.1625,0.06112999999999265,232
0.06113499999999265,0.1031800235022095,0.06113499999999265,0.1934143985022095,0.06113499999999265,0.1640625,0.06113499999999265,233
0.06113999999999264,0.103393023400455,0.06113999999999264,0.193627398400455,0.06113999999999264,0.1640625,0.06113999999999264,233
0.06114499999999264,0.1044619526468452,0.06114499999999264,0.1938369526468451,0.06114499999999264,0.1625,0.06114499999999264,232
0.06114999999999264,0.1038086825123064,0.06114999999999264,0.1940430575123064,0.06114999999999264,0.1640625,0.06114999999999264,233
0.06115499999999264,0.104011334329146,0.06115499999999264,0.194245709329146,0.06115499999999264,0.1640625,0.06115499999999264,233
0.06115999999999264,0.103351154491121,0.06115999999999264,0.194444904491121,0.06115999999999264,0.165625,0.06115999999999264,234
0.06116499999999263,0.1052656394534992,0.06116499999999263,0.1946406394534992,0.06116499999999263,0.1625,0.06116499999999263,232
0.06116999999999263,0.1028797857331243,0.06116999999999263,0.1948329107331243,0.06116999999999263,0.1671875,0.06116999999999263,235
0.06117499999999263,0.1065060899084766,0.06117499999999263,0.1950217149084766,0.06117499999999263,0.1609375,0.06117499999999263,230.9999999999999
0.06117999999999263,0.1023945486197354,0.06117999999999263,0.1952070486197354,0.06117999999999263,0.16875,0.06117999999999263,236
0.06118499999999263,0.1068732835688361,0.06118499999999263,0.1953889085688361,0.06118499999999263,0.1609375,0.06118499999999263,230.9999999999999
0.06118999999999263,0.1027547915195334,0.06118999999999263,0.1955672915195334,0.06118999999999263,0.16875,0.06118999999999263,236
0.06119499999999262,0.1055078192974532,0.06119499999999262,0.1957421942974532,0.06119499999999262,0.1640625,0.06119499999999262,233
0.06119999999999262,0.104819863790154,0.06119999999999262,0.195913613790154,0.06119999999999262,0.165625,0.06119999999999262,234
0.06120499999999262,0.1049877969471795,0.06120499999999262,0.1960815469471795,0.06120499999999262,0.165625,0.06120499999999262,234
0.06120999999999262,0.1051522407801137,0.06120999999999262,0.1962459907801137,0.06120999999999262,0.165625,0.06120999999999262,234
0.06121499999999262,0.105313192362634,0.06121499999999262,0.196406942362634,0.06121499999999262,0.165625,0.06121499999999262,234
0.06121999999999261,0.1046112738305638,0.06121999999999261,0.1965643988305638,0.06121999999999261,0.1671875,0.06121999999999261,235
0.06122499999999261,0.1064839823819227,0.06122499999999261,0.1967183573819227,0.06122499999999261,0.1640625,0.06122499999999261,233
0.06122999999999261,0.1040563152769767,0.06122999999999261,0.1968688152769767,0.06122999999999261,0.16875,0.06122999999999261,236
0.06123499999999261,0.1067813948382869,0.06123499999999261,0.1970157698382869,0.06123499999999261,0.1640625,0.06123499999999261,233
0.06123999999999261,0.1043467184507571,0.06123999999999261,0.1971592184507571,0.06123999999999261,0.16875,0.06123999999999261,236
0.0612449999999926,0.1070647835616803,0.0612449999999926,0.1972991585616803,0.0612449999999926,0.1640625,0.0612449999999926,233
0.0612499999999926,0.1037637126807851,0.0612499999999926,0.1974355876807851,0.0612499999999926,0.1703125,0.0612499999999926,237
0.0612549999999926,0.1081935033802775,0.0612549999999926,0.1975685033802775,0.0612549999999926,0.1625,0.0612549999999926,232
0.0612599999999926,0.1031666532948876,0.0612599999999926,0.1976979032948876,0.0612599999999926,0.171875,0.0612599999999926,238
0.0612649999999926,0.1075894101219086,0.0612649999999926,0.1978237851219087,0.0612649999999926,0.1640625,0.0612649999999926,233
0.06126999999999259,0.1051336466212395,0.06126999999999259,0.1979461466212395,0.06126999999999259,0.16875,0.06126999999999259,236
0.06127499999999259,0.1061118606154243,0.06127499999999259,0.1980649856154243,0.06127499999999259,0.1671875,0.06127499999999259,235
0.06127999999999259,0.106227174989691,0.06127999999999259,0.198180299989691,0.06127999999999259,0.1671875,0.06127999999999259,235
0.06128499999999259,0.1063389626919889,0.06128499999999259,0.1982920876919889,0.06128499999999259,0.1671875,0.06128499999999259,235
0.06128999999999259,0.1055878467330262,0.06128999999999259,0.1984003467330262,0.06128999999999259,0.16875,0.06128999999999259,236
0.06129499999999258,0.1074113251863035,0.06129499999999258,0.1985050751863034,0.06129499999999258,0.165625,0.06129499999999258,234
0.06129999999999258,0.10493439618815,0.06129999999999258,0.19860627118815,0.06129999999999258,0.1703125,0.06129999999999258,237
0.06130499999999258,0.1076101829377554,0.06130499999999258,0.1987039329377555,0.06130499999999258,0.165625,0.06130499999999258,234
0.06130999999999258,0.1051261836972025,0.06130999999999258,0.1987980586972025,0.06130999999999258,0.1703125,0.06130999999999258,237
0.06131499999999258,0.1077948967914979,0.06131499999999258,0.1988886467914979,0.06131499999999258,0.165625,0.06131499999999258,234
0.06131999999999257,0.1053038206086024,0.06131999999999257,0.1989756956086024,0.06131999999999257,0.1703125,0.06131999999999257,237
0.06132499999999257,0.1071060785994581,0.06132499999999257,0.1990592035994581,0.06132499999999257,0.1671875,0.06132499999999257,235
0.06132999999999257,0.1063266692780183,0.06132999999999257,0.1991391692780183,0.06132999999999257,0.16875,0.06132999999999257,236
0.06133499999999257,0.1072624662212719,0.06133499999999257,0.1992155912212719,0.06133499999999257,0.1671875,0.06133499999999257,235
0.06133999999999257,0.1056165930692699,0.06133999999999257,0.1992884680692699,0.06133999999999257,0.1703125,0.06133999999999257,237
0.06134499999999257,0.1082640485251491,0.06134499999999257,0.1993577985251491,0.06134499999999257,0.165625,0.06134499999999257,234
0.06134999999999256,0.1048923313551552,0.06134999999999256,0.1994235813551553,0.06134999999999256,0.171875,0.06134999999999256,238
0.06135499999999256,0.1075326903886649,0.06135499999999256,0.1994858153886649,0.06135499999999256,0.1671875,0.06135499999999256,235
0.06135999999999256,0.1067319995182071,0.06135999999999256,0.1995444995182071,0.06135999999999256,0.16875,0.06135999999999256,236
0.06136499999999256,0.1076465076994816,0.06136499999999256,0.1995996326994816,0.06136499999999256,0.1671875,0.06136499999999256,235
0.06136999999999256,0.1051199639513786,0.06136999999999256,0.1996512139513786,0.06136999999999256,0.171875,0.06136999999999256,238
0.06137499999999255,0.1086054923559958,0.06137499999999255,0.1996992423559958,0.06137499999999255,0.165625,0.06137499999999255,234
0.06137999999999255,0.1052124670586548,0.06137999999999255,0.1997437170586548,0.06137999999999255,0.171875,0.06137999999999255,238
0.06138499999999255,0.1086908872679161,0.06138499999999255,0.1997846372679161,0.06138499999999255,0.165625,0.06138499999999255,234
0.06138999999999255,0.1052907522555938,0.06138999999999255,0.1998220022555938,0.06138999999999255,0.171875,0.06138999999999255,238
0.06139499999999255,0.1079026863567676,0.06139499999999255,0.1998558113567676,0.06139499999999255,0.1671875,0.06139499999999255,235
0.06139999999999254,0.1062141889697955,0.06139999999999254,0.1998860639697955,0.06139999999999254,0.1703125,0.06139999999999254,237
0.06140499999999254,0.1079596345563241,0.06140499999999254,0.1999127595563241,0.06140499999999254,0.1671875,0.06140499999999254,235
0.06140999999999254,0.1054046476412982,0.06140999999999254,0.1999358976412982,0.06140999999999254,0.171875,0.06140999999999254,238
0.06141499999999254,0.1088617278129693,0.06141499999999254,0.1999554778129694,0.06141499999999254,0.165625,0.06141499999999254,234
0.06141999999999254,0.1054402497229031,0.06141999999999254,0.1999714997229031,0.06141999999999254,0.171875,0.06141999999999254,238
0.06142499999999253,0.1080308380859852,0.06142499999999253,0.1999839630859852,0.06142499999999253,0.1671875,0.06142499999999253,235
0.06142999999999253,0.1063209926804268,0.06142999999999253,0.1999928676804268,0.06142999999999253,0.1703125,0.06142999999999253,237
0.06143499999999253,0.1080450883477683,0.06143499999999253,0.1999982133477682,0.06143499999999253,0.1671875,0.06143499999999253,235
0.06143999999999253,0.1054687499928819,0.06143999999999253,0.1999999999928819,0.06143999999999253,0.171875,0.06143999999999253,238
0.06144499999999253,0.1080451025839739,0.06144499999999253,0.1999982275839739,0.06144499999999253,0.1671875,0.06144499999999253,235
0.06144999999999252,0.1063210211525848,0.06144999999999252,0.1999928961525848,0.06144999999999252,0.1703125,0.06144999999999252,237
0.06145499999999252,0.1071715057935888,0.06145499999999252,0.1999840057935888,0.06145499999999252,0.16875,0.06145499999999252,236
0.06145999999999252,0.1071590566651922,0.06145999999999252,0.1999715566651922,0.06145999999999252,0.16875,0.06145999999999252,236
0.06146499999999252,0.1062836739889308,0.06146499999999252,0.1999555489889308,0.06146499999999252,0.1703125,0.06146499999999252,237
0.06146999999999252,0.1079828580496654,0.06146999999999252,0.1999359830496654,0.06146999999999252,0.1671875,0.06146999999999252,235
0.06147499999999251,0.1071003591955771,0.06147499999999251,0.1999128591955771,0.06147499999999251,0.16875,0.06147499999999251,236
0.06147999999999251,0.1062143028381612,0.06147999999999251,0.1998861778381612,0.06147999999999251,0.1703125,0.06147999999999251,237
0.06148499999999251,0.1070434394522198,0.06148499999999251,0.1998559394522198,0.06148499999999251,0.16875,0.06148499999999251,236
0.06148999999999251,0.1070096445758528,0.06148999999999251,0.1998221445758528,0.06148999999999251,0.16875,0.06148999999999251,236
0.06149499999999251,0.1069722938104496,0.06149499999999251,0.1997847938104496,0.06149499999999251,0.16875,0.06149499999999251,236
0.06149999999999251,0.1069313878206768,0.06149999999999251,0.1997438878206768,0.06149999999999251,0.16875,0.06149999999999251,236
0.0615049999999925,0.1068869273344677,0.0615049999999925,0.1996994273344677,0.0615049999999925,0.16875,0.0615049999999925,236
0.0615099999999925,0.1059795381430086,0.0615099999999925,0.1996514131430086,0.0615099999999925,0.1703125,0.0615099999999925,237
0.0615149999999925,0.107646721100725,0.0615149999999925,0.199599846100725,0.0615149999999925,0.1671875,0.0615149999999925,235
0.0615199999999925,0.1067322271252664,0.0615199999999925,0.1995447271252664,0.0615199999999925,0.16875,0.0615199999999925,236
0.0615249999999925,0.1058141821974899,0.0615249999999925,0.1994860571974899,0.0615249999999925,0.1703125,0.0615249999999925,237
0.06152999999999249,0.1083300873614425,0.06152999999999249,0.1994238373614425,0.06152999999999249,0.165625,0.06152999999999249,234
0.06153499999999249,0.1039674437243432,0.06153499999999249,0.1993580687243433,0.06153499999999249,0.1734375,0.06153499999999249,239
0.06153999999999249,0.1099137524565626,0.06153999999999249,0.1992887524565626,0.06153999999999249,0.1625,0.06153999999999249,232
0.06154499999999249,0.1029658897916024,0.06154499999999249,0.1992158897916024,0.06154499999999249,0.175,0.06154499999999249,240
0.06154999999999249,0.1097644820260734,0.06154999999999249,0.1991394820260734,0.06154999999999249,0.1625,0.06154999999999249,232
0.06155499999999248,0.1036689055196725,0.06155499999999248,0.1990595305196725,0.06155499999999248,0.1734375,0.06155499999999248,239
0.06155999999999248,0.1087416616951583,0.06155999999999248,0.1989760366951583,0.06155999999999248,0.1640625,0.06155999999999248,233
0.06156499999999248,0.1043577520383259,0.06156499999999248,0.1988890020383259,0.06156499999999248,0.171875,0.06156499999999248,238
0.06156999999999248,0.1077046780979805,0.06156999999999248,0.1987984280979805,0.06156999999999248,0.165625,0.06156999999999248,234
0.06157499999999248,0.1058918164859099,0.06157499999999248,0.1987043164859099,0.06157499999999248,0.16875,0.06157499999999248,236
0.06157999999999247,0.1057941688768556,0.06157999999999247,0.1986066688768556,0.06157999999999247,0.16875,0.06157999999999247,236
0.06158499999999247,0.1065523620084835,0.06158499999999247,0.1985054870084835,0.06158499999999247,0.1671875,0.06158499999999247,235
0.06158999999999247,0.1055882726813517,0.06158999999999247,0.1984007726813516,0.06158999999999247,0.16875,0.06158999999999247,236
0.06159499999999247,0.1063394027588806,0.06159499999999247,0.1982925277588806,0.06159499999999247,0.1671875,0.06159499999999247,235
0.06159999999999247,0.1062276291673171,0.06159999999999247,0.1981807541673171,0.06159999999999247,0.1671875,0.06159999999999247,235
0.06160499999999246,0.1052529538957031,0.06160499999999246,0.1980654538957032,0.06160499999999246,0.16875,0.06160499999999246,236
0.06160999999999246,0.1059935039958379,0.06160999999999246,0.1979466289958379,0.06160999999999246,0.1671875,0.06160999999999246,235
0.06161499999999246,0.1067305315822424,0.06161499999999246,0.1978242815822424,0.06161499999999246,0.165625,0.06161499999999246,234
0.06161999999999246,0.1040265388321221,0.06161999999999246,0.1976984138321221,0.06161999999999246,0.1703125,0.06161999999999246,237
0.06162499999999246,0.1073346529853278,0.06162499999999246,0.1975690279853278,0.06162499999999246,0.1640625,0.06162499999999246,233
0.06162999999999245,0.104623626344315,0.06162999999999245,0.197436126344315,0.06162999999999245,0.16875,0.06162999999999245,236
0.06163499999999245,0.1062059612741051,0.06163499999999245,0.1972997112741051,0.06163499999999245,0.165625,0.06163499999999245,234
0.06163999999999245,0.1043472852022404,0.06163999999999245,0.1971597852022404,0.06163999999999245,0.16875,0.06163999999999245,236
0.06164499999999245,0.1059226006187435,0.06164499999999245,0.1970163506187435,0.06164499999999245,0.165625,0.06164499999999245,234
0.06164999999999245,0.1057756600760714,0.06164999999999245,0.1968694100760714,0.06164999999999245,0.165625,0.06164999999999245,234
0.06165499999999245,0.1047658411890711,0.06165499999999245,0.1967189661890711,0.06165499999999245,0.1671875,0.06165499999999245,235
0.06165999999999244,0.1046118966349316,0.06165999999999244,0.1965650216349316,0.06165999999999244,0.1671875,0.06165999999999244,235
0.06166499999999244,0.1053138291531388,0.06166499999999244,0.1964075791531388,0.06166499999999244,0.165625,0.06166499999999244,234
0.06166999999999244,0.1051528915454232,0.06166999999999244,0.1962466415454232,0.06166999999999244,0.165625,0.06166999999999244,234
0.06167499999999244,0.1041290866757133,0.06167499999999244,0.1960822116757133,0.06167499999999244,0.1671875,0.06167499999999244,235
0.06167999999999244,0.1056799174700831,0.06167999999999244,0.1959142924700831,0.06167999999999244,0.1640625,0.06167999999999244,233
0.06168499999999243,0.1037897619167004,0.06168499999999243,0.1957428869167004,0.06168499999999243,0.1671875,0.06168499999999243,235
0.06168999999999243,0.1044742480657728,0.06168999999999243,0.1955679980657728,0.06168999999999243,0.165625,0.06168999999999243,234
0.06169499999999243,0.1051552540294953,0.06169499999999243,0.1953896290294953,0.06169499999999243,0.1640625,0.06169499999999243,233
0.06169999999999243,0.1041140329819928,0.06169999999999243,0.1952077829819928,0.06169999999999243,0.165625,0.06169999999999243,234
0.06170499999999243,0.1039287131592648,0.06170499999999243,0.1950224631592648,0.06170499999999243,0.165625,0.06170499999999243,234
0.06170999999999242,0.1045992978591274,0.06170999999999242,0.1948336728591274,0.06170999999999242,0.1640625,0.06170999999999242,233
0.06171499999999242,0.1035476654411553,0.06171499999999242,0.1946414154411553,0.06171499999999242,0.165625,0.06171499999999242,234
0.06171999999999242,0.104211319326621,0.06171999999999242,0.194445694326621,0.06171999999999242,0.1640625,0.06171999999999242,233
0.06172499999999242,0.104012137998435,0.06172499999999242,0.194246512998435,0.06172499999999242,0.1640625,0.06172499999999242,233
0.06172999999999242,0.1038095000010822,0.06172999999999242,0.1940438750010822,0.06172999999999242,0.1640625,0.06172999999999242,233
0.06173499999999241,0.1027440339405612,0.06173499999999241,0.1938377839405612,0.06173499999999241,0.165625,0.06173499999999241,234
0.06173999999999241,0.1051126184843173,0.06173999999999241,0.1936282434843173,0.06173999999999241,0.1609375,0.06173999999999241,230.9999999999999
0.06174499999999241,0.10146213236118,0.06174499999999241,0.19341525736118,0.06174499999999241,0.1671875,0.06174499999999241,235
0.06174999999999241,0.1055425793612947,0.06174999999999241,0.1931988293612947,0.06174999999999241,0.159375,0.06174999999999241,230
0.06175499999999241,0.1001664633360566,0.06175499999999241,0.1929789633360566,0.06175499999999241,0.16875,0.06175499999999241,236
0.0617599999999924,0.1059587881980399,0.0617599999999924,0.1927556631980399,0.0617599999999924,0.1578125,0.0617599999999924,229
0.0617649999999924,0.1005758079209326,0.0617649999999924,0.1925289329209326,0.0617649999999924,0.1671875,0.0617649999999924,235
0.0617699999999924,0.1046425265394592,0.0617699999999924,0.1922987765394592,0.0617699999999924,0.159375,0.0617699999999924,230
0.0617749999999924,0.1001120731493165,0.0617749999999924,0.1920651981493165,0.0617749999999924,0.1671875,0.0617749999999924,235
0.0617799999999924,0.1050313269070939,0.0617799999999924,0.1918282019070939,0.0617799999999924,0.1578125,0.0617799999999924,229
0.06178499999999239,0.1004940420302038,0.06178499999999239,0.1915877920302038,0.06178499999999239,0.165625,0.06178499999999239,234
0.06178999999999239,0.103687722796805,0.06178999999999239,0.191343972796805,0.06178999999999239,0.159375,0.06178999999999239,230
0.06179499999999239,0.1008623735457273,0.06179499999999239,0.1910967485457273,0.06179499999999239,0.1640625,0.06179499999999239,233
0.06179999999999239,0.1040492486763914,0.06179999999999239,0.1908461236763914,0.06179999999999239,0.1578125,0.06179999999999239,229
0.06180499999999239,0.09949835264873616,0.06180499999999239,0.1905921026487362,0.06180499999999239,0.165625,0.06180499999999239,234
0.06180999999999238,0.1035378149831333,0.06180999999999238,0.1903346899831333,0.06180999999999238,0.1578125,0.06180999999999238,229
0.06181499999999238,0.09983951526031104,0.06181499999999238,0.190073890260311,0.06181499999999238,0.1640625,0.06181499999999238,233
0.06181999999999238,0.103012833121271,0.06181999999999238,0.189809708121271,0.06181999999999238,0.1578125,0.06181999999999238,229
0.06182499999999238,0.1001671482672059,0.06182499999999238,0.1895421482672059,0.06182499999999238,0.1625,0.06182499999999238,232
0.06182999999999238,0.101614965459415,0.06182999999999238,0.189271215459415,0.06182999999999238,0.159375,0.06182999999999238,230
0.06183499999999238,0.1004812895192221,0.06183499999999238,0.1889969145192221,0.06183499999999238,0.1609375,0.06183499999999238,230.9999999999999
0.06183999999999237,0.1019223753278849,0.06183999999999237,0.1887192503278849,0.06183999999999237,0.1578125,0.06183999999999237,229
0.06184499999999237,0.09906322782651335,0.06184499999999237,0.1884382278265133,0.06184499999999237,0.1625,0.06184499999999237,232
0.06184999999999237,0.1030757270159791,0.06184999999999237,0.1881538520159791,0.06184999999999237,0.1546875,0.06184999999999237,226.9999999999999
0.06185499999999237,0.09763175295682595,0.06185499999999237,0.1878661279568259,0.06185499999999237,0.1640625,0.06185499999999237,233
0.06185999999999237,0.1016375607691816,0.06185999999999237,0.1875750607691816,0.06185999999999237,0.15625,0.06185999999999237,228
0.06186499999999236,0.09876503063266534,0.06186499999999236,0.1872806556326653,0.06186499999999236,0.1609375,0.06186499999999236,230.9999999999999
0.06186999999999236,0.101904792786296,0.06186999999999236,0.186982917786296,0.06186999999999236,0.1546875,0.06186999999999236,226.9999999999999
0.06187499999999236,0.09730685252839898,0.06187499999999236,0.186681852528399,0.06187499999999236,0.1625,0.06187499999999236,232
0.06187999999999236,0.1021587152165115,0.06187999999999236,0.1863774652165116,0.06187999999999236,0.153125,0.06187999999999236,225.9999999999999
0.06188499999999236,0.09755413626728836,0.06188499999999236,0.1860697612672884,0.06188499999999236,0.1609375,0.06188499999999236,230.9999999999999
0.06188999999999235,0.1006806211564044,0.06188999999999235,0.1857587461564044,0.06188999999999235,0.1546875,0.06188999999999235,226.9999999999999
0.06189499999999235,0.096928800418458,0.06189499999999235,0.185444425418458,0.06189499999999235,0.1609375,0.06189499999999235,230.9999999999999
0.06189999999999235,0.1009080546468701,0.06189999999999235,0.1851268046468701,0.06189999999999235,0.153125,0.06189999999999235,225.9999999999999
0.06190499999999235,0.09800901449379046,0.06190499999999235,0.1848058894937905,0.06190499999999235,0.1578125,0.06190499999999235,229
0.06190999999999235,0.09854418566998906,0.06190999999999235,0.1844816856699891,0.06190999999999235,0.15625,0.06190999999999235,228
0.06191499999999234,0.09821669894476079,0.06191499999999234,0.1841541989447608,0.06191499999999234,0.15625,0.06191499999999234,228
0.06191999999999234,0.09788593514582061,0.06191999999999234,0.1838234351458206,0.06191999999999234,0.15625,0.06191999999999234,228
0.06192499999999234,0.09841127515920027,0.06192499999999234,0.1834894001592003,0.06192499999999234,0.1546875,0.06192499999999234,226.9999999999999
0.06192999999999234,0.09721459992914087,0.06192999999999234,0.1831520999291409,0.06192999999999234,0.15625,0.06192999999999234,228
0.06193499999999234,0.09945216545799369,0.06193499999999234,0.1828115404579937,0.06193499999999234,0.1515625,0.06193499999999234,225
0.06193999999999233,0.09481147780610361,0.06193999999999233,0.1824677278061036,0.06193999999999233,0.159375,0.06193999999999233,230
0.06194499999999233,0.1004800430917123,0.06194499999999233,0.1821206680917123,0.06194499999999233,0.1484375,0.06194499999999233,223
0.06194999999999233,0.09325474249083925,0.06194999999999233,0.1817703674908392,0.06194999999999233,0.1609375,0.06194999999999233,230.9999999999999
0.06195499999999233,0.100635582237179,0.06195499999999233,0.181416832237179,0.06195499999999233,0.146875,0.06195499999999233,222
0.06195999999999233,0.09340381862198675,0.06195999999999233,0.1810600686219868,0.06195999999999233,0.159375,0.06195999999999233,230
0.06196499999999232,0.09991883299396812,0.06196499999999232,0.1807000829939681,0.06196499999999232,0.146875,0.06196499999999232,222
0.06196999999999232,0.0926806317591633,0.06196999999999232,0.1803368817591633,0.06196999999999232,0.159375,0.06196999999999232,230
0.06197499999999232,0.09918922138083767,0.06197499999999232,0.1799704713808377,0.06197499999999232,0.146875,0.06197499999999232,222
0.06197999999999232,0.09366335837936157,0.06197999999999232,0.1796008583793616,0.06197999999999232,0.15625,0.06197999999999232,228
0.06198499999999232,0.09758742433209885,0.06198499999999232,0.1792280493320988,0.06198499999999232,0.1484375,0.06198499999999232,223
0.06198999999999232,0.0937739258732872,0.06198999999999232,0.1788520508732872,0.06198999999999232,0.1546875,0.06198999999999232,226.9999999999999
0.06199499999999231,0.0959728696939211,0.06199499999999231,0.1784728696939211,0.06199499999999231,0.15,0.06199499999999231,224
0.06199999999999231,0.09473113754163105,0.06199999999999231,0.1780905125416311,0.06199999999999231,0.1515625,0.06199999999999231,225
0.06200499999999231,0.09520498622056782,0.06200499999999231,0.1777049862205678,0.06200499999999231,0.15,0.06200499999999231,224
0.06200999999999231,0.09567567259127416,0.06200999999999231,0.1773162975912742,0.06200999999999231,0.1484375,0.06200999999999231,223
0.06201499999999231,0.09270570357057017,0.06201499999999231,0.1769244535705702,0.06201499999999231,0.153125,0.06201499999999231,225.9999999999999
0.0620199999999923,0.09574821113142604,0.0620199999999923,0.176529461131426,0.0620199999999923,0.146875,0.0620199999999923,222
0.0620249999999923,0.09277195230283893,0.0620249999999923,0.1761313273028389,0.0620249999999923,0.1515625,0.0620249999999923,225
0.0620299999999923,0.09494880916970787,0.0620299999999923,0.1757300591697079,0.0620299999999923,0.146875,0.0620299999999923,222
0.0620349999999923,0.09282566387270831,0.0620349999999923,0.1753256638727083,0.0620349999999923,0.15,0.0620349999999923,224
0.0620399999999923,0.09327752360816284,0.0620399999999923,0.1749181486081628,0.0620399999999923,0.1484375,0.0620399999999923,223
0.06204499999999229,0.09458564562791594,0.06204499999999229,0.1745075206279159,0.06204499999999229,0.1453125,0.06204499999999229,221
0.06204999999999229,0.09073441223920313,0.06204999999999229,0.1740937872392031,0.06204999999999229,0.1515625,0.06204999999999229,225
0.06205499999999229,0.09461445580452214,0.06205499999999229,0.1736769558045221,0.06205499999999229,0.14375,0.06205499999999229,220
0.06205999999999229,0.09161640874150094,0.06205999999999229,0.1732570337415009,0.06205999999999229,0.1484375,0.06205999999999229,223
0.06206499999999229,0.09291215352276677,0.06206499999999229,0.1728340285227668,0.06206499999999229,0.1453125,0.06206499999999229,221
0.06206999999999228,0.09076732267580964,0.06206999999999228,0.1724079476758096,0.06206999999999228,0.1484375,0.06206999999999228,223
0.06207499999999228,0.09291629878285654,0.06207499999999228,0.1719787987828565,0.06207499999999228,0.14375,0.06207499999999228,220
0.06207999999999228,0.09162471448072501,0.06207999999999228,0.171546589480725,0.06207999999999228,0.1453125,0.06207999999999228,221
0.06208499999999228,0.09033007746069745,0.06208499999999228,0.1711113274606975,0.06208499999999228,0.146875,0.06208499999999228,222
0.06208999999999228,0.09246989546837905,0.06208999999999228,0.1706730204683791,0.06208999999999228,0.1421875,0.06208999999999228,219
0.06209499999999227,0.08859105130356228,0.06209499999999227,0.1702316763035623,0.06209499999999227,0.1484375,0.06209499999999227,223
0.06209999999999227,0.09330292782008273,0.06209999999999227,0.1697873028200828,0.06209999999999227,0.1390625,0.06209999999999227,217
0.06210499999999227,0.08769928292569036,0.06210499999999227,0.1693399079256904,0.06210499999999227,0.1484375,0.06210499999999227,223
0.06210999999999227,0.09326449958189437,0.06210999999999227,0.1688894995818944,0.06210999999999227,0.1375,0.06210999999999227,216
0.06211499999999227,0.08679546080383631,0.06211499999999227,0.1684360858038363,0.06211499999999227,0.1484375,0.06211499999999227,223
0.06211999999999226,0.09149529966013453,0.06211999999999226,0.1679796746601345,0.06211999999999226,0.1390625,0.06211999999999226,217
0.06212499999999226,0.08845777427274942,0.06212499999999226,0.1675202742727494,0.06212499999999226,0.14375,0.06212499999999226,220
0.06212999999999226,0.08971414281683493,0.06212999999999226,0.1670578928168349,0.06212999999999226,0.140625,0.06212999999999226,218
0.06213499999999226,0.08924878852059434,0.06213499999999226,0.1665925385205944,0.06213499999999226,0.140625,0.06213499999999226,218
0.06213999999999226,0.08792109466513269,0.06213999999999226,0.1661242196651327,0.06213999999999226,0.1421875,0.06213999999999226,219
0.06214499999999226,0.08916856958431049,0.06214499999999226,0.1656529445843105,0.06214499999999226,0.1390625,0.06214499999999226,217
0.06214999999999225,0.08697559666459513,0.06214999999999225,0.1651787216645951,0.06214999999999225,0.1421875,0.06214999999999225,219
0.06215499999999225,0.08907655934491113,0.06215499999999225,0.1647015593449111,0.06215499999999225,0.1375,0.06215499999999225,216
0.06215999999999225,0.08601834111649123,0.06215999999999225,0.1642214661164912,0.06215999999999225,0.1421875,0.06215999999999225,219
0.06216499999999225,0.08897282552272455,0.06216499999999225,0.1637384505227246,0.06216499999999225,0.1359375,0.06216499999999225,215
0.06216999999999225,0.08590877115900281,0.06216999999999225,0.1632525211590028,0.06216999999999225,0.140625,0.06216999999999225,218
0.06217499999999224,0.08799806167257276,0.06217499999999224,0.1627636866725728,0.06217499999999224,0.1359375,0.06217499999999224,215
0.06217999999999224,0.08578758076237282,0.06217999999999224,0.1622719557623728,0.06217999999999224,0.1390625,0.06217999999999224,217
0.06218499999999224,0.08701171217888987,0.06218499999999224,0.1617773371788899,0.06218499999999224,0.1359375,0.06218499999999224,215
0.06218999999999224,0.08479546472399391,0.06218999999999224,0.1612798397239939,0.06218999999999224,0.1390625,0.06218999999999224,217
0.06219499999999224,0.08773259725078697,0.06219499999999224,0.160779472250787,0.06219499999999224,0.1328125,0.06219499999999224,213
0.06219999999999223,0.08293249366344338,0.06219999999999223,0.1602762436634434,0.06219999999999223,0.140625,0.06219999999999223,218
0.06220499999999223,0.08844203791705264,0.06220499999999223,0.1597701629170526,0.06220499999999223,0.1296875,0.06220499999999223,211
0.06220999999999223,0.08105811401745663,0.06220999999999223,0.1592612390174566,0.06220999999999223,0.1421875,0.06220999999999223,219
0.06221499999999223,0.08914010602109532,0.06221499999999223,0.1587494810210953,0.06221499999999223,0.1265625,0.06221499999999223,209
