vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01747500000000001,-0.05625,0.01747500000000001,-0.0002813568408858019,0.01747500000000001,-0.0734063568408858,0.01747500000000001,92
0.01748000000000002,-0.0578125,0.01748000000000002,0.0008945203853617523,0.01748000000000002,-0.07426172961463826,0.01748000000000002,91
0.01748500000000002,-0.05625,0.01748500000000002,-0.001990529685648564,0.01748500000000002,-0.07511552968564855,0.01748500000000002,92
0.01749000000000002,-0.0546875,0.01749000000000002,-0.00487398897228003,0.01749000000000002,-0.07596773897228003,0.01749000000000002,93
0.01749500000000002,-0.059375,0.01749500000000002,0.0003691605734172931,0.01749500000000002,-0.07681833942658271,0.01749500000000002,90
0.01750000000000002,-0.0625,0.01750000000000002,0.003582686965319132,0.01750000000000002,-0.07766731303468087,0.01750000000000002,88
0.01750500000000002,-0.0578125,0.01750500000000002,-0.003358391817149232,0.01750500000000002,-0.07851464181714923,0.01750500000000002,91
0.01751000000000003,-0.0578125,0.01751000000000003,-0.004204057829398998,0.01751000000000003,-0.07936030782939901,0.01751000000000003,91
0.01751500000000003,-0.0625,0.01751500000000003,0.001045706837947365,0.01751500000000003,-0.08020429316205263,0.01751500000000003,88
0.01752000000000003,-0.0625,0.01752000000000003,0.0002034200586716536,0.01752000000000003,-0.08104657994132836,0.01752000000000003,88
0.01752500000000003,-0.0625,0.01752500000000003,-0.000637150329413444,0.01752500000000003,-0.08188715032941345,0.01752500000000003,88
0.01753000000000003,-0.0625,0.01753000000000003,-0.001475986524847261,0.01753000000000003,-0.08272598652484726,0.01753000000000003,88
0.01753500000000003,-0.06093750000000001,0.01753500000000003,-0.004344320762893025,0.01753500000000003,-0.08356307076289303,0.01753500000000003,89
0.01754000000000003,-0.065625,0.01754000000000003,0.0009141146840808065,0.01754000000000003,-0.0843983853159192,0.01754000000000003,86
0.01754500000000004,-0.0671875,0.01754500000000004,0.002111837506230271,0.01754500000000004,-0.08523191249376973,0.01754500000000004,85
0.01755000000000004,-0.06406250000000001,0.01755000000000004,-0.002782384644143945,0.01755000000000004,-0.08606363464414395,0.01755000000000004,87.00000000000001
0.01755500000000004,-0.06406250000000001,0.01755500000000004,-0.003612284152965141,0.01755500000000004,-0.08689353415296514,0.01755500000000004,87.00000000000001
0.01756000000000004,-0.0671875,0.01756000000000004,-0.0003778434447587672,0.01756000000000004,-0.08772159344475877,0.01756000000000004,85
0.01756500000000004,-0.06875000000000001,0.01756500000000004,0.0008272050169804562,0.01756500000000004,-0.08854779498301955,0.01756500000000004,84
0.01757000000000004,-0.0703125,0.01757000000000004,0.002034128729412034,0.01757000000000004,-0.08937212127058797,0.01757000000000004,83.00000000000001
0.01757500000000005,-0.065625,0.01757500000000005,-0.004882054850015721,0.01757500000000005,-0.09019455485001572,0.01757500000000005,86
0.01758000000000005,-0.0671875,0.01758000000000005,-0.003671328303940471,0.01758000000000005,-0.09101507830394047,0.01758000000000005,85
0.01758500000000005,-0.07187500000000001,0.01758500000000005,0.0016038257445503,0.01758500000000005,-0.09183367425544971,0.01758500000000005,82.00000000000001
0.01759000000000005,-0.0734375,0.01759000000000005,0.002818424631546246,0.01759000000000005,-0.09265032536845376,0.01759000000000005,81
0.01759500000000005,-0.06875000000000001,0.01759500000000005,-0.004090014348047885,0.01759500000000005,-0.0934650143480479,0.01759500000000005,84
0.01760000000000005,-0.0703125,0.01760000000000005,-0.002871473940883683,0.01760000000000005,-0.09427772394088368,0.01760000000000005,83.00000000000001
0.01760500000000005,-0.07187500000000001,0.01760500000000005,-0.00165093693552925,0.01760500000000005,-0.09508843693552926,0.01760500000000005,82.00000000000001
0.01761000000000006,-0.07500000000000001,0.01761000000000006,0.001602863837161086,0.01761000000000006,-0.09589713616283892,0.01761000000000006,80
0.01761500000000006,-0.07500000000000001,0.01761500000000006,0.0007961955036883128,0.01761500000000006,-0.09670380449631169,0.01761500000000006,80
0.01762000000000006,-0.0734375,0.01762000000000006,-0.002039674852459032,0.01762000000000006,-0.09750842485245903,0.01762000000000006,81
0.01762500000000006,-0.0734375,0.01762500000000006,-0.002842230191161636,0.01762500000000006,-0.09831098019116163,0.01762500000000006,81
0.01763000000000006,-0.07500000000000001,0.01763000000000006,-0.00161145351603529,0.01763000000000006,-0.09911145351603529,0.01763000000000006,80
0.01763500000000006,-0.07656250000000001,0.01763500000000006,-0.0003785778747858529,0.01763500000000006,-0.09990982787478586,0.01763500000000006,79
0.01764000000000007,-0.078125,0.01764000000000007,0.0008564136404268161,0.01764000000000007,-0.1007060863595732,0.01764000000000007,78
0.01764500000000007,-0.078125,0.01764500000000007,6.228789263565404e-05,0.01764500000000007,-0.1015002121073643,0.01764500000000007,78
0.01765000000000007,-0.07656250000000001,0.01765000000000007,-0.002760938300295619,0.01765000000000007,-0.1022921883002956,0.01765000000000007,79
0.01765500000000007,-0.078125,0.01765500000000007,-0.001519498166023717,0.01765500000000007,-0.1030819981660237,0.01765500000000007,78
0.01766000000000007,-0.078125,0.01766000000000007,-0.002307124978085932,0.01766000000000007,-0.1038696249780859,0.01766000000000007,78
0.01766500000000007,-0.08125,0.01766500000000007,0.0009699479437505071,0.01766500000000007,-0.1046550520562495,0.01766500000000007,76
0.01767000000000007,-0.08125,0.01767000000000007,0.0001867372331303269,0.01767000000000007,-0.1054382627668697,0.01767000000000007,76
0.01767500000000008,-0.08125,0.01767500000000008,-0.0005942405232371231,0.01767500000000008,-0.1062192405232371,0.01767500000000008,76
0.01768000000000008,-0.07968750000000001,0.01768000000000008,-0.003404218785934103,0.01768000000000008,-0.1069979687859341,0.01768000000000008,77
0.01768500000000008,-0.08281250000000001,0.01768500000000008,-0.0001181810631801644,0.01768500000000008,-0.1077744310631802,0.01768500000000008,75
0.01769000000000008,-0.08281250000000001,0.01769000000000008,-0.0008923609111847614,0.01769000000000008,-0.1085486109111848,0.01769000000000008,75
0.01769500000000008,-0.08437500000000001,0.01769500000000008,0.0003670080655061095,0.01769500000000008,-0.1093204919344939,0.01769500000000008,74
0.01770000000000008,-0.08281250000000001,0.01770000000000008,-0.00243380778633772,0.01770000000000008,-0.1100900577863377,0.01770000000000008,75
0.01770500000000009,-0.08437500000000001,0.01770500000000009,-0.001169792168976766,0.01770500000000009,-0.1108572921689768,0.01770500000000009,74
0.01771000000000009,-0.0859375,0.01771000000000009,9.657116595303966e-05,0.01771000000000009,-0.111622178834047,0.01771000000000009,73
0.01771500000000009,-0.08750000000000001,0.01771500000000009,0.001365298417096143,0.01771500000000009,-0.1123847015829039,0.01771500000000009,72
0.01772000000000009,-0.08437500000000001,0.01772000000000009,-0.003457344266965617,0.01772000000000009,-0.1131448442669656,0.01772000000000009,74
0.01772500000000009,-0.0859375,0.01772500000000009,-0.002183840788055044,0.01772500000000009,-0.113902590788055,0.01772500000000009,73
0.01773000000000009,-0.08750000000000001,0.01773000000000009,-0.0009079250987404641,0.01773000000000009,-0.1146579250987405,0.01773000000000009,72
0.01773500000000009,-0.09062500000000001,0.01773500000000009,0.002401668797324369,0.01773500000000009,-0.1154108312026756,0.01773500000000009,70
0.0177400000000001,-0.08750000000000001,0.0177400000000001,-0.002411293154938404,0.0177400000000001,-0.1161612931549384,0.0177400000000001,72
0.0177450000000001,-0.0890625,0.0177450000000001,-0.001128045062368577,0.0177450000000001,-0.1169092950623686,0.0177450000000001,71
0.0177500000000001,-0.0890625,0.0177500000000001,-0.001873571083904277,0.0177500000000001,-0.1176548210839043,0.0177500000000001,71
0.0177550000000001,-0.09062500000000001,0.0177550000000001,-0.0005853554309175751,0.0177550000000001,-0.1183978554309176,0.0177550000000001,70
0.0177600000000001,-0.09218750000000001,0.0177600000000001,0.0007053676324511246,0.0177600000000001,-0.1191383823675489,0.0177600000000001,69
0.0177650000000001,-0.09062500000000001,0.0177650000000001,-0.00206388621104002,0.0177650000000001,-0.11987638621104,0.0177650000000001,70
0.01777000000000011,-0.09218750000000001,0.01777000000000011,-0.0007681013320665273,0.01777000000000011,-0.1206118513320665,0.01777000000000011,69
0.01777500000000011,-0.09218750000000001,0.01777500000000011,-0.001501012155068607,0.01777500000000011,-0.1213447621550686,0.01777500000000011,69
0.01778000000000011,-0.09375,0.01778000000000011,-0.0002001031585809054,0.01778000000000011,-0.1220751031585809,0.01778000000000011,68
0.01778500000000011,-0.09375,0.01778500000000011,-0.0009278588755613423,0.01778500000000011,-0.1228028588755614,0.01778500000000011,68
0.01779000000000011,-0.09375,0.01779000000000011,-0.001653013893718594,0.01779000000000011,-0.1235280138937186,0.01779000000000011,68
0.01779500000000011,-0.09531250000000001,0.01779500000000011,-0.000344302855838502,0.01779500000000011,-0.1242505528558385,0.01779500000000011,67.00000000000001
0.01780000000000011,-0.096875,0.01780000000000011,0.0009670395398906767,0.01780000000000011,-0.1249704604601093,0.01780000000000011,66
0.01780500000000012,-0.09375,0.01780500000000012,-0.003812721460445742,0.01780500000000012,-0.1256877214604458,0.01780500000000012,68
0.01781000000000012,-0.096875,0.01781000000000012,-0.0004648206668118743,0.01781000000000012,-0.1264023206668119,0.01781000000000012,66
0.01781500000000012,-0.09843750000000001,0.01781500000000012,0.0008545070544571792,0.01781500000000012,-0.1271142429455428,0.01781500000000012,65
0.01782000000000012,-0.09843750000000001,0.01782000000000012,0.0001452767803348382,0.01782000000000012,-0.1278234732196651,0.01782000000000012,65
0.01782500000000012,-0.09531250000000001,0.01782500000000012,-0.004623746469216386,0.01782500000000012,-0.1285299964692164,0.01782500000000012,67.00000000000001
0.01783000000000012,-0.1,0.01783000000000012,0.0007662022684370856,0.01783000000000012,-0.1292337977315629,0.01783000000000012,64
0.01783500000000013,-0.1,0.01783500000000013,6.513789828309358e-05,0.01783500000000013,-0.1299348621017169,0.01783500000000013,64
0.01784000000000013,-0.1,0.01784000000000013,-0.000633174732651981,0.01784000000000013,-0.130633174732652,0.01784000000000013,64
0.01784500000000013,-0.1,0.01784500000000013,-0.001328720835617733,0.01784500000000013,-0.1313287208356178,0.01784500000000013,64
0.01785000000000013,-0.1,0.01785000000000013,-0.002021485680452698,0.01785000000000013,-0.1320214856804527,0.01785000000000013,64
0.01785500000000013,-0.1015625,0.01785500000000013,-0.0006802045958965303,0.01785500000000013,-0.1327114545958966,0.01785500000000013,63
0.01786000000000013,-0.103125,0.01786000000000013,0.0006638870300993832,0.01786000000000013,-0.1333986129699006,0.01786000000000013,61.99999999999999
0.01786500000000013,-0.103125,0.01786500000000013,-2.044624993748079e-05,0.01786500000000013,-0.1340829462499375,0.01786500000000013,61.99999999999999
0.01787000000000014,-0.1015625,0.01787000000000014,-0.002733189943309053,0.01787000000000014,-0.1347644399433091,0.01787000000000014,63
0.01787500000000014,-0.103125,0.01787500000000014,-0.001380579617453581,0.01787500000000014,-0.1354430796174536,0.01787500000000014,61.99999999999999
0.01788000000000014,-0.1046875,0.01788000000000014,-2.510090025119316e-05,0.01788000000000014,-0.1361188509002512,0.01788000000000014,60.99999999999999
0.01788500000000014,-0.1046875,0.01788500000000014,-0.0006979894803284536,0.01788500000000014,-0.1367917394803285,0.01788500000000014,60.99999999999999
0.01789000000000014,-0.10625,0.01789000000000014,0.0006632688926387215,0.01789000000000014,-0.1374617311073613,0.01789000000000014,59.99999999999999
0.01789500000000014,-0.1046875,0.01789500000000014,-0.002035061592376694,0.01789500000000014,-0.1381288115923767,0.01789500000000014,60.99999999999999
0.01790000000000014,-0.1046875,0.01790000000000014,-0.002699216808053559,0.01790000000000014,-0.1387929668080536,0.01790000000000014,60.99999999999999
0.01790500000000015,-0.1078125,0.01790500000000015,0.0007020673109784659,0.01790500000000015,-0.1394541826890215,0.01790500000000015,59
0.01791000000000015,-0.1078125,0.01791000000000015,4.380476784097975e-05,0.01791000000000015,-0.140112445232159,0.01791000000000015,59
0.01791500000000015,-0.1078125,0.01791500000000015,-0.0006114904968897578,0.01791500000000015,-0.1407677404968898,0.01791500000000015,59
0.01792000000000015,-0.1078125,0.01792000000000015,-0.001263804605477981,0.01792000000000015,-0.141420054605478,0.01792000000000015,59
0.01792500000000015,-0.1078125,0.01792500000000015,-0.001913123743322392,0.01792500000000015,-0.1420693737433224,0.01792500000000015,59
0.01793000000000015,-0.109375,0.01793000000000015,-0.0005281841592487124,0.01793000000000015,-0.1427156841592487,0.01793000000000015,58
0.01793500000000016,-0.109375,0.01793500000000016,-0.001171472165800838,0.01793500000000016,-0.1433589721658008,0.01793500000000016,58
0.01794000000000016,-0.1109375,0.01794000000000016,0.0002195258604692635,0.01794000000000016,-0.1439992241395308,0.01794000000000016,56.99999999999999
0.01794500000000016,-0.1109375,0.01794500000000016,-0.0004176765212870609,0.01794500000000016,-0.1446364265212871,0.01794500000000016,56.99999999999999
0.01795000000000016,-0.1109375,0.01795000000000016,-0.001051815816502183,0.01795000000000016,-0.1452705658165022,0.01795000000000016,56.99999999999999
0.01795500000000016,-0.1125,0.01795500000000016,0.0003483714045219716,0.01795500000000016,-0.145901628595478,0.01795500000000016,55.99999999999999
0.01796000000000016,-0.1109375,0.01796000000000016,-0.002310851493670399,0.01796000000000016,-0.1465296014936704,0.01796000000000016,56.99999999999999
0.01796500000000016,-0.1125,0.01796500000000016,-0.0009044712119724435,0.01796500000000016,-0.1471544712119724,0.01796500000000016,55.99999999999999
0.01797000000000017,-0.1140625,0.01797000000000017,0.0005050254830050588,0.01797000000000017,-0.147776224516995,0.01797000000000017,55
0.01797500000000017,-0.1140625,0.01797500000000017,-0.0001135982413492248,0.01797500000000017,-0.1483948482413492,0.01797500000000017,55
0.01798000000000017,-0.1125,0.01798000000000017,-0.002760329283922489,0.01798000000000017,-0.1490103292839225,0.01798000000000017,55.99999999999999
0.01798500000000017,-0.1140625,0.01798500000000017,-0.001341404610158969,0.01798500000000017,-0.149622654610159,0.01798500000000017,55
0.01799000000000017,-0.115625,0.01799000000000017,8.068874766768708e-05,0.01799000000000017,-0.1502318112523323,0.01799000000000017,54
0.01799500000000017,-0.1171875,0.01799500000000017,0.00150596369017604,0.01799500000000017,-0.150837786309824,0.01799500000000017,53
0.01800000000000018,-0.115625,0.01800000000000018,-0.001128066949392437,0.01800000000000018,-0.1514405669493925,0.01800000000000018,54
0.01800500000000018,-0.1140625,0.01800500000000018,-0.003758890405449106,0.01800500000000018,-0.1520401404054491,0.01800500000000018,55
0.01801000000000018,-0.1171875,0.01801000000000018,-0.0002927439803245696,0.01801000000000018,-0.1526364939803246,0.01801000000000018,53
0.01801500000000018,-0.11875,0.01801500000000018,0.001145384955458503,0.01801500000000018,-0.1532296150445415,0.01801500000000018,51.99999999999999
0.01802000000000018,-0.1171875,0.01802000000000018,-0.001475741037078274,0.01802000000000018,-0.1538194910370783,0.01802000000000018,53
0.01802500000000018,-0.11875,0.01802500000000018,-3.110946563869565e-05,0.01802500000000018,-0.1544061094656387,0.01802500000000018,51.99999999999999
0.01803000000000018,-0.11875,0.01803000000000018,-0.0006144579069128631,0.01803000000000018,-0.1549894579069129,0.01803000000000018,51.99999999999999
0.01803500000000019,-0.11875,0.01803500000000019,-0.001194524006843986,0.01803500000000019,-0.155569524006844,0.01803500000000019,51.99999999999999
0.01804000000000019,-0.11875,0.01804000000000019,-0.001771295480886378,0.01804000000000019,-0.1561462954808864,0.01804000000000019,51.99999999999999
0.01804500000000019,-0.1203125,0.01804500000000019,-0.0003135101142691388,0.01804500000000019,-0.1567197601142691,0.01804500000000019,51
0.01805000000000019,-0.121875,0.01805000000000019,0.00114759423774867,0.01805000000000019,-0.1572899057622513,0.01805000000000019,49.99999999999999
0.01805500000000019,-0.1203125,0.01805500000000019,-0.001450470350382774,0.01805500000000019,-0.1578567203503828,0.01805500000000019,51
0.01806000000000019,-0.1203125,0.01806000000000019,-0.002013941874756064,0.01806000000000019,-0.1584201918747561,0.01806000000000019,51
0.0180650000000002,-0.121875,0.0180650000000002,-0.0005428084022644636,0.0180650000000002,-0.1589803084022645,0.0180650000000002,49.99999999999999
0.0180700000000002,-0.121875,0.0180700000000002,-0.001099558070851089,0.0180700000000002,-0.1595370580708511,0.0180700000000002,49.99999999999999
0.0180750000000002,-0.1234375,0.0180750000000002,0.0003783209102364293,0.0180750000000002,-0.1600904290897636,0.0180750000000002,49
0.0180800000000002,-0.1234375,0.0180800000000002,-0.0001716597398002256,0.0180800000000002,-0.1606404097398002,0.0180800000000002,49
0.0180850000000002,-0.1234375,0.0180850000000002,-0.0007182383735618719,0.0180850000000002,-0.1611869883735619,0.0180850000000002,49
0.0180900000000002,-0.1234375,0.0180900000000002,-0.001261403415694876,0.0180900000000002,-0.1617301534156949,0.0180900000000002,49
0.0180950000000002,-0.125,0.0180950000000002,0.0002301066368601695,0.0180950000000002,-0.1622698933631398,0.0180950000000002,48
0.01810000000000021,-0.1234375,0.01810000000000021,-0.002337446785371775,0.01810000000000021,-0.1628061967853718,0.01810000000000021,49
0.01810500000000021,-0.125,0.01810500000000021,-0.0008390523246454701,0.01810500000000021,-0.1633390523246455,0.01810500000000021,48
0.01811000000000021,-0.1265625,0.01811000000000021,0.0006628013037671687,0.01811000000000021,-0.1638684486962328,0.01811000000000021,47
0.01811500000000021,-0.1265625,0.01811500000000021,0.0001368753113349525,0.01811500000000021,-0.1643943746886651,0.01811500000000021,47
0.01812000000000021,-0.1265625,0.01812000000000021,-0.0003855691639668424,0.01812000000000021,-0.1649168191639669,0.01812000000000021,47
0.01812500000000021,-0.125,0.01812500000000021,-0.002935771057895525,0.01812500000000021,-0.1654357710578955,0.01812500000000021,48
0.01813000000000022,-0.1265625,0.01813000000000022,-0.001419969380172095,0.01813000000000022,-0.1659512193801721,0.01813000000000022,47
0.01813500000000022,-0.1296875,0.01813500000000022,0.002130596785282726,0.01813500000000022,-0.1664631532147173,0.01813500000000022,45
0.01814000000000022,-0.128125,0.01814000000000022,-0.0004090617198797969,0.01814000000000022,-0.1669715617198798,0.01814000000000022,46
0.01814500000000022,-0.128125,0.01814500000000022,-0.0009139341286671931,0.01814500000000022,-0.1674764341286672,0.01814500000000022,46
0.01815000000000022,-0.1265625,0.01815000000000022,-0.003446509748975146,0.01815000000000022,-0.1679777597489752,0.01815000000000022,47
0.01815500000000022,-0.1296875,0.01815500000000022,0.0001182220361889558,0.01815500000000022,-0.168475527963811,0.01815500000000022,45
0.01816000000000022,-0.13125,0.01816000000000022,0.001655271768478003,0.01816000000000022,-0.168969728231522,0.01816000000000022,44
0.01816500000000023,-0.13125,0.01816500000000023,0.001164649913985127,0.01816500000000023,-0.1694603500860149,0.01816500000000023,44
0.01817000000000023,-0.128125,0.01817000000000023,-0.003384883136981209,0.01817000000000023,-0.1699473831369812,0.01817000000000023,46
0.01817500000000023,-0.128125,0.01817500000000023,-0.003868317070114147,0.01817500000000023,-0.1704308170701141,0.01817500000000023,46
0.01818000000000023,-0.1328125,0.01818000000000023,0.001745608352670236,0.01818000000000023,-0.1709106416473298,0.01818000000000023,43
0.01818500000000023,-0.134375,0.01818500000000023,0.003300653293018901,0.01818500000000023,-0.1713868467069811,0.01818500000000023,42
0.01819000000000023,-0.1296875,0.01819000000000023,-0.003265672164076083,0.01819000000000023,-0.1718594221640761,0.01819000000000023,45
0.01819500000000024,-0.13125,0.01819500000000024,-0.001703358010488473,0.01819500000000024,-0.1723283580104885,0.01819500000000024,44
0.01820000000000024,-0.1328125,0.01820000000000024,-0.0001373943151724011,0.01820000000000024,-0.1727936443151724,0.01820000000000024,43
0.01820500000000024,-0.134375,0.01820500000000024,0.001432228775629887,0.01820500000000024,-0.1732552712243701,0.01820500000000024,42
0.01821000000000024,-0.13125,0.01821000000000024,-0.003088228961823203,0.01821000000000024,-0.1737132289618232,0.01821000000000024,44
0.01821500000000024,-0.134375,0.01821500000000024,0.0005199921710229288,0.01821500000000024,-0.1741675078289771,0.01821500000000024,42
0.01822000000000024,-0.134375,0.01822000000000024,6.940179481096376e-05,0.01822000000000024,-0.174618098205189,0.01822000000000024,42
0.01822500000000024,-0.1328125,0.01822500000000024,-0.0024087405479295,0.01822500000000024,-0.1750649905479295,0.01822500000000024,43
0.01823000000000025,-0.134375,0.01823000000000025,-0.0008206753929854288,0.01823000000000025,-0.1755081753929854,0.01823000000000025,42
0.01823500000000025,-0.1359375,0.01823500000000025,0.0007711066453386095,0.01823500000000025,-0.1759476433546614,0.01823500000000025,41.00000000000001
0.01824000000000025,-0.1359375,0.01824000000000025,0.0003353648740237192,0.01824000000000025,-0.1763833851259763,0.01824000000000025,41.00000000000001
0.01824500000000025,-0.134375,0.01824500000000025,-0.002127891478862901,0.01824500000000025,-0.1768153914788629,0.01824500000000025,42
0.01825000000000025,-0.1359375,0.01825000000000025,-0.000524903264360832,0.01825000000000025,-0.1772436532643608,0.01825000000000025,41.00000000000001
0.01825500000000025,-0.1359375,0.01825500000000025,-0.0009494114128128228,0.01825500000000025,-0.1776681614128128,0.01825500000000025,41.00000000000001
0.01826000000000026,-0.1375,0.01826000000000026,0.0006610930659457781,0.01826000000000026,-0.1780889069340542,0.01826000000000026,40
0.01826500000000026,-0.1359375,0.01826500000000026,-0.001787130917605989,0.01826500000000026,-0.178505880917606,0.01826500000000026,41.00000000000001
0.01827000000000026,-0.1375,0.01827000000000026,-0.0001690745328606913,0.01827000000000026,-0.1789190745328607,0.01827000000000026,40
0.01827500000000026,-0.1375,0.01827500000000026,-0.0005784790292723968,0.01827500000000026,-0.1793284790292724,0.01827500000000026,40
0.01828000000000026,-0.1375,0.01828000000000026,-0.0009840857365390754,0.01828000000000026,-0.1797340857365391,0.01828000000000026,40
0.01828500000000026,-0.1390625,0.01828500000000026,0.0006453639352110019,0.01828500000000026,-0.180135886064789,0.01828500000000026,39
0.01829000000000026,-0.1390625,0.01829000000000026,0.0002473784952400221,0.01829000000000026,-0.18053387150476,0.01829000000000026,39
0.01829500000000027,-0.1375,0.01829500000000027,-0.002178033627982245,0.01829500000000027,-0.1809280336279823,0.01829500000000027,40
0.01830000000000027,-0.1390625,0.01830000000000027,-0.0005371140869544488,0.01830000000000027,-0.1813183640869545,0.01830000000000027,39
0.01830500000000027,-0.140625,0.01830500000000027,0.001107645384677752,0.01830500000000027,-0.1817048546153223,0.01830500000000027,38
0.01831000000000027,-0.1390625,0.01831000000000027,-0.001306247028052598,0.01831000000000027,-0.1820874970280526,0.01831000000000027,39
0.01831500000000027,-0.1390625,0.01831500000000027,-0.001685033221607138,0.01831500000000027,-0.1824662832216071,0.01831500000000027,39
0.01832000000000027,-0.140625,0.01832000000000027,-2.870517411392159e-05,0.01832000000000027,-0.182841205174114,0.01832000000000027,38
0.01832500000000028,-0.1421875,0.01832500000000028,0.001631495054462681,0.01832500000000028,-0.1832122549455373,0.01832500000000028,37
0.01833000000000028,-0.140625,0.01833000000000028,-0.0007669246778460037,0.01833000000000028,-0.183579424677846,0.01833000000000028,38
0.01833500000000028,-0.1390625,0.01833500000000028,-0.003161456595179635,0.01833500000000028,-0.1839427065951796,0.01833500000000028,39
0.01834000000000028,-0.1421875,0.01834000000000028,0.0005416569959867806,0.01834000000000028,-0.1843020930040132,0.01834000000000028,37
0.01834500000000028,-0.1421875,0.01834500000000028,0.0001861737066796987,0.01834500000000028,-0.1846575762933203,0.01834500000000028,37
0.01835000000000028,-0.1421875,0.01835000000000028,-0.0001653989347340373,0.01835000000000028,-0.185009148934734,0.01835000000000028,37
0.01835500000000028,-0.1421875,0.01835500000000028,-0.0005130534827066241,0.01835500000000028,-0.1853568034827066,0.01835500000000028,37
0.01836000000000029,-0.14375,0.01836000000000029,0.001174467425333003,0.01836000000000029,-0.185700532574667,0.01836000000000029,36
0.01836500000000029,-0.140625,0.01836500000000029,-0.003227828931176818,0.01836500000000029,-0.1860403289311768,0.01836500000000029,38
0.01837000000000029,-0.1421875,0.01837000000000029,-0.00153243535608448,0.01837000000000029,-0.1863761853560845,0.01837000000000029,37
0.01837500000000029,-0.1453125,0.01837500000000029,0.002198155263322329,0.01837500000000029,-0.1867080947366777,0.01837500000000029,35
0.01838000000000029,-0.1453125,0.01838000000000029,0.001870199956166094,0.01838000000000029,-0.1870360500438339,0.01838000000000029,35
0.01838500000000029,-0.1421875,0.01838500000000029,-0.002516294332169419,0.01838500000000029,-0.1873600443321694,0.01838500000000029,37
0.01839000000000029,-0.1421875,0.01839000000000029,-0.002836320740186277,0.01839000000000029,-0.1876800707401863,0.01839000000000029,37
0.0183950000000003,-0.1453125,0.0183950000000003,0.0009101275095823591,0.0183950000000003,-0.1879961224904176,0.0183950000000003,35
0.0184000000000003,-0.146875,0.0184000000000003,0.002629307110428664,0.0184000000000003,-0.1883081928895713,0.0184000000000003,34
0.0184050000000003,-0.14375,0.0184050000000003,-0.001741275328671563,0.0184050000000003,-0.1886162753286716,0.0184050000000003,36
0.0184100000000003,-0.14375,0.0184100000000003,-0.002045363283198931,0.0184100000000003,-0.1889203632831989,0.0184100000000003,36
0.0184150000000003,-0.14375,0.0184150000000003,-0.002345450313228595,0.0184150000000003,-0.1892204503132286,0.0184150000000003,36
0.0184200000000003,-0.1484375,0.0184200000000003,0.003452219936433437,0.0184200000000003,-0.1895165300635666,0.0184200000000003,33
0.01842500000000031,-0.146875,0.01842500000000031,0.001128903736115627,0.01842500000000031,-0.1898085962638844,0.01842500000000031,34
0.01843000000000031,-0.14375,0.01843000000000031,-0.003221642728851948,0.01843000000000031,-0.190096642728852,0.01843000000000031,36
0.01843500000000031,-0.14375,0.01843500000000031,-0.003505663358268407,0.01843500000000031,-0.1903806633582684,0.01843500000000031,36
0.01844000000000031,-0.1484375,0.01844000000000031,0.002308097862808542,0.01844000000000031,-0.1906606521371915,0.01844000000000031,33
0.01844500000000031,-0.15,0.01844500000000031,0.004063396863935476,0.01844500000000031,-0.1909366031360645,0.01844500000000031,32
0.01845000000000031,-0.1453125,0.01845000000000031,-0.00230226051084266,0.01845000000000031,-0.1912085105108426,0.01845000000000031,35
0.01845500000000031,-0.14375,0.01845500000000031,-0.004601368503115988,0.01845500000000031,-0.191476368503116,0.01845500000000031,36
0.01846000000000032,-0.146875,0.01846000000000032,-0.0008026714402318696,0.01846000000000032,-0.1917401714402319,0.01846000000000032,34
0.01846500000000032,-0.1515625,0.01846500000000032,0.005031336264585115,0.01846500000000032,-0.1919999137354149,0.01846500000000032,31
0.01847000000000032,-0.1484375,0.01847000000000032,0.0007131601121145997,0.01847000000000032,-0.1922555898878854,0.01847000000000032,33
0.01847500000000032,-0.1453125,0.01847500000000032,-0.003600944482975446,0.01847500000000032,-0.1925071944829754,0.01847500000000032,35
0.01848000000000032,-0.1453125,0.01848000000000032,-0.003848472192244531,0.01848000000000032,-0.1927547221922445,0.01848000000000032,35
0.01848500000000032,-0.15,0.01848500000000032,0.002001832226409039,0.01848500000000032,-0.192998167773591,0.01848500000000032,32
0.01849000000000033,-0.1515625,0.01849000000000033,0.003793723928635445,0.01849000000000033,-0.1932375260713646,0.01849000000000033,31
0.01849500000000033,-0.1484375,0.01849500000000033,-0.0005040420164740822,0.01849500000000033,-0.1934727920164741,0.01849500000000033,33
0.01850000000000033,-0.1453125,0.01850000000000033,-0.00479771062649631,0.01850000000000033,-0.1937039606264963,0.01850000000000033,35
0.01850500000000033,-0.1484375,0.01850500000000033,-0.000962277005779888,0.01850500000000033,-0.1939310270057799,0.01850500000000033,33
0.01851000000000033,-0.1515625,0.01851000000000033,0.00287726365444943,0.01851000000000033,-0.1941539863455506,0.01851000000000033,31
0.01851500000000033,-0.15,0.01851500000000033,0.000627166075988228,0.01851500000000033,-0.1943728339240118,0.01851500000000033,32
0.01852000000000033,-0.1484375,0.01852000000000033,-0.001618815106445584,0.01852000000000033,-0.1945875651064456,0.01852000000000033,33
0.01852500000000034,-0.1484375,0.01852500000000034,-0.00182942534530986,0.01852500000000034,-0.1947981753453099,0.01852500000000034,33
