verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.07103500000000065,-0.02543181237300175,0.07103500000000065,-0.04777556237300175,0.07103500000000065,-0.040625,0.07103500000000065,102
0.07104000000000066,-0.02625064916879486,0.07104000000000066,-0.04859439916879486,0.07104000000000066,-0.040625,0.07104000000000066,102
0.07104500000000066,-0.0270686212141283,0.07104500000000066,-0.0494123712141283,0.07104500000000066,-0.040625,0.07104500000000066,102
0.07105000000000067,-0.02616696395296996,0.07105000000000067,-0.05022946395296995,0.07105000000000067,-0.04375,0.07105000000000067,99.99999999999999
0.07105500000000067,-0.02870191284493384,0.07105500000000067,-0.05104566284493384,0.07105500000000067,-0.040625,0.07105500000000067,102
0.07106000000000068,-0.02693907836553951,0.07106000000000068,-0.05186095336553952,0.07106000000000068,-0.04531250000000001,0.07106000000000068,99
0.07106500000000068,-0.02947219600647126,0.07106500000000068,-0.05267532100647126,0.07106500000000068,-0.0421875,0.07106500000000068,101
0.07107000000000069,-0.02770750127583695,0.07107000000000069,-0.05348875127583694,0.07107000000000069,-0.046875,0.07107000000000069,98
0.07107500000000069,-0.03109810469842659,0.07107500000000069,-0.05430122969842659,0.07107500000000069,-0.0421875,0.07107500000000069,101
0.0710800000000007,-0.02675336681596718,0.0710800000000007,-0.05511274181596718,0.0710800000000007,-0.0515625,0.0710800000000007,95
0.0710850000000007,-0.03357952318737868,0.0710850000000007,-0.05592327318737868,0.0710850000000007,-0.040625,0.0710850000000007,102
0.07109000000000071,-0.02665468438904185,0.07109000000000071,-0.05673280938904185,0.07109000000000071,-0.0546875,0.07109000000000071,93
0.07109500000000071,-0.0351975860150345,0.07109500000000071,-0.0575413360150345,0.07109500000000071,-0.040625,0.07109500000000071,102
0.07110000000000072,-0.0274113386774124,0.07110000000000072,-0.0583488386774124,0.07110000000000072,-0.05625,0.07110000000000072,92
0.07110500000000072,-0.03509280300644549,0.07110500000000072,-0.05915530300644549,0.07110500000000072,-0.04375,0.07110500000000072,99.99999999999999
0.07111000000000073,-0.02988258965088117,0.07111000000000073,-0.05996071465088117,0.07111000000000073,-0.0546875,0.07111000000000073,93
0.07111500000000073,-0.03498380927820578,0.07111500000000073,-0.06076505927820577,0.07111500000000073,-0.046875,0.07111500000000073,98
0.07112000000000074,-0.03149019757488666,0.07112000000000074,-0.06156832257488665,0.07112000000000074,-0.0546875,0.07112000000000074,93
0.07112500000000074,-0.03487049024663651,0.07112500000000074,-0.0623704902466365,0.07112500000000074,-0.05,0.07112500000000074,96
0.07113000000000075,-0.03223404801866762,0.07113000000000075,-0.06317154801866762,0.07113000000000075,-0.05625,0.07113000000000075,92
0.07113500000000075,-0.03647148163593653,0.07113500000000075,-0.06397148163593652,0.07113500000000075,-0.05,0.07113500000000075,96
0.07114000000000076,-0.03297340186341181,0.07114000000000076,-0.06477027686341182,0.07114000000000076,-0.0578125,0.07114000000000076,91
0.07114500000000076,-0.03634916948631461,0.07114500000000076,-0.0655679194863146,0.07114500000000076,-0.05312500000000001,0.07114500000000076,94
0.07115000000000077,-0.03456752031037901,0.07115000000000077,-0.06636439531037902,0.07115000000000077,-0.0578125,0.07115000000000077,91
0.07115500000000077,-0.03708156516210461,0.07115500000000077,-0.0671596901621046,0.07115500000000077,-0.0546875,0.07115500000000077,93
0.07116000000000078,-0.03615691488900267,0.07116000000000078,-0.06795378988900266,0.07116000000000078,-0.0578125,0.07116000000000078,91
0.07116500000000078,-0.03694980535985475,0.07116500000000078,-0.06874668035985475,0.07116500000000078,-0.0578125,0.07116500000000078,91
0.07117000000000079,-0.0377414724649614,0.07117000000000079,-0.0695383474649614,0.07117000000000079,-0.0578125,0.07117000000000079,91
0.07117500000000079,-0.03767252711639067,0.07117500000000079,-0.07032877711639066,0.07117500000000079,-0.059375,0.07117500000000079,90
0.0711800000000008,-0.03760233024823605,0.0711800000000008,-0.07111795524823605,0.0711800000000008,-0.06093750000000001,0.0711800000000008,89
0.0711850000000008,-0.04010899281685755,0.0711850000000008,-0.07190586781685755,0.0711850000000008,-0.0578125,0.0711850000000008,91
0.07119000000000081,-0.03745812580113819,0.07119000000000081,-0.07269250080113818,0.07119000000000081,-0.06406250000000001,0.07119000000000081,87.00000000000001
0.07119500000000081,-0.04082159020273284,0.07119500000000081,-0.07347784020273283,0.07119500000000081,-0.059375,0.07119500000000081,90
0.07120000000000082,-0.03902749704631472,0.07120000000000082,-0.07426187204631472,0.07120000000000082,-0.06406250000000001,0.07120000000000082,87.00000000000001
0.07120500000000082,-0.04066958237982476,0.07120500000000082,-0.07504458237982477,0.07120500000000082,-0.0625,0.07120500000000082,88
0.07121000000000083,-0.0397322072747205,0.07121000000000083,-0.0758259572747205,0.07121000000000083,-0.065625,0.07121000000000083,86
0.07121500000000083,-0.04309035782622461,0.07121500000000083,-0.07660598282622461,0.07121500000000083,-0.06093750000000001,0.07121500000000083,89
0.07122000000000084,-0.03871277015357305,0.07122000000000084,-0.07738464515357305,0.07122000000000084,-0.0703125,0.07122000000000084,83.00000000000001
0.07122500000000084,-0.04464630540025936,0.07122500000000084,-0.07816193040025936,0.07122500000000084,-0.06093750000000001,0.07122500000000084,89
0.07123000000000085,-0.04026594973428066,0.07123000000000085,-0.07893782473428065,0.07123000000000085,-0.0703125,0.07123000000000085,83.00000000000001
0.07123500000000085,-0.04447793934839032,0.07123500000000085,-0.07971231434839032,0.07123500000000085,-0.06406250000000001,0.07123500000000085,87.00000000000001
0.07124000000000086,-0.0418135104603345,0.07124000000000086,-0.08048538546033451,0.07124000000000086,-0.0703125,0.07124000000000086,83.00000000000001
0.07124500000000086,-0.04516327431310461,0.07124500000000086,-0.08125702431310461,0.07124500000000086,-0.065625,0.07124500000000086,86
0.07125000000000087,-0.04249596717517948,0.07125000000000087,-0.08202721717517948,0.07125000000000087,-0.07187500000000001,0.07125000000000087,82.00000000000001
0.07125500000000087,-0.04584282534076714,0.07125500000000087,-0.08279595034076714,0.07125500000000087,-0.0671875,0.07125500000000087,85
0.07126000000000088,-0.04317258513005588,0.07126000000000088,-0.08356321013005588,0.07126000000000088,-0.0734375,0.07126000000000088,81
0.07126500000000088,-0.04651648288944854,0.07126500000000088,-0.08432898288944854,0.07126500000000088,-0.06875000000000001,0.07126500000000088,84
0.07127000000000089,-0.04470262999181204,0.07127000000000089,-0.08509325499181204,0.07127000000000089,-0.0734375,0.07127000000000089,81
0.07127500000000089,-0.04718413783672047,0.07127500000000089,-0.08585601283672048,0.07127500000000089,-0.0703125,0.07127500000000089,83.00000000000001
0.0712800000000009,-0.04536724285068806,0.0712800000000009,-0.08661724285068806,0.0712800000000009,-0.07500000000000001,0.0712800000000009,80
0.0712850000000009,-0.04784568148742434,0.0712850000000009,-0.08737693148742434,0.0712850000000009,-0.07187500000000001,0.0712850000000009,82.00000000000001
0.07129000000000091,-0.04602569022806288,0.07129000000000091,-0.08813506522806287,0.07129000000000091,-0.07656250000000001,0.07129000000000091,79
0.07129500000000091,-0.04850100558140898,0.07129500000000091,-0.08889163058140898,0.07129500000000091,-0.0734375,0.07129500000000091,81
0.07130000000000092,-0.04753723908417914,0.07130000000000092,-0.08964661408417914,0.07130000000000092,-0.07656250000000001,0.07130000000000092,79
0.07130500000000092,-0.04915000230123794,0.07130500000000092,-0.09040000230123794,0.07130500000000092,-0.07500000000000001,0.07130500000000092,80
0.07131000000000093,-0.04818303182583671,0.07131000000000093,-0.09115178182583671,0.07131000000000093,-0.078125,0.07131000000000093,78
0.07131500000000093,-0.04979256427985887,0.07131500000000093,-0.09190193927985887,0.07131500000000093,-0.07656250000000001,0.07131500000000093,79
0.07132000000000094,-0.04968171131404614,0.07132000000000094,-0.09265046131404614,0.07132000000000094,-0.078125,0.07132000000000094,78
0.07132500000000094,-0.04956920960824925,0.07132500000000094,-0.09339733460824926,0.07132500000000094,-0.07968750000000001,0.07132500000000094,77
0.07133000000000095,-0.05031442087165618,0.07133000000000095,-0.09414254587165619,0.07133000000000095,-0.07968750000000001,0.07133000000000095,77
0.07133500000000095,-0.05105795684302936,0.07133500000000095,-0.09488608184302937,0.07133500000000095,-0.07968750000000001,0.07133500000000095,77
0.07134000000000096,-0.05094042929094783,0.07134000000000096,-0.09562792929094782,0.07134000000000096,-0.08125,0.07134000000000096,76
0.07134500000000096,-0.052539950014034,0.07134500000000096,-0.09636807501403399,0.07134500000000096,-0.07968750000000001,0.07134500000000096,77
0.07135000000000097,-0.0507002558411948,0.07135000000000097,-0.0971065058411948,0.07135000000000097,-0.08437500000000001,0.07135000000000097,74
0.07135500000000097,-0.05315570863185672,0.07135500000000097,-0.09784320863185672,0.07135500000000097,-0.08125,0.07135500000000097,76
0.07136000000000098,-0.05303129527619083,0.07136000000000098,-0.09857817027619084,0.07136000000000098,-0.08281250000000001,0.07136000000000098,75
0.07136500000000098,-0.05204575269535931,0.07136500000000098,-0.0993113776953593,0.07136500000000098,-0.0859375,0.07136500000000098,73
0.07137000000000099,-0.0553553178417362,0.07137000000000099,-0.1000428178417362,0.07137000000000099,-0.08125,0.07137000000000099,76
0.07137500000000099,-0.05178810269914652,0.07137500000000099,-0.1007724776991465,0.07137500000000099,-0.0890625,0.07137500000000099,71
0.071380000000001,-0.05595346928309729,0.071380000000001,-0.1015003442830973,0.071380000000001,-0.08281250000000001,0.071380000000001,75
0.071385000000001,-0.05410140464100601,0.071385000000001,-0.102226404641006,0.071385000000001,-0.08750000000000001,0.071385000000001,72
0.07139000000000101,-0.05568502085243189,0.07139000000000101,-0.1029506458524319,0.07139000000000101,-0.0859375,0.07139000000000101,73
0.07139500000000101,-0.05468868002930635,0.07139500000000101,-0.1036730550293063,0.07139500000000101,-0.0890625,0.07139500000000101,71
0.07140000000000102,-0.05712799431616296,0.07140000000000102,-0.1043936193161629,0.07140000000000102,-0.0859375,0.07140000000000102,73
0.07140500000000102,-0.05440920089036681,0.07140500000000102,-0.1051123258903668,0.07140500000000102,-0.09218750000000001,0.07140500000000102,69
0.07141000000000103,-0.05856353696234026,0.07141000000000103,-0.1058291619623403,0.07141000000000103,-0.0859375,0.07141000000000103,73
0.07141500000000103,-0.05498161477579001,0.07141500000000103,-0.10654411477579,0.07141500000000103,-0.09375,0.07141500000000103,68
0.07142000000000104,-0.05999154660794002,0.07142000000000104,-0.10725717160794,0.07142000000000104,-0.0859375,0.07142000000000104,73
0.07142500000000104,-0.05554644476974958,0.07142500000000104,-0.1079683197697496,0.07142500000000104,-0.09531250000000001,0.07142500000000104,67.00000000000001
0.07143000000000105,-0.05969317160614564,0.07143000000000105,-0.1086775466061456,0.07143000000000105,-0.0890625,0.07143000000000105,71
0.07143500000000105,-0.05782233949624568,0.07143500000000105,-0.1093848394962457,0.07143500000000105,-0.09375,0.07143500000000105,68
0.07144000000000106,-0.05938706085357988,0.07144000000000106,-0.1100901858535799,0.07144000000000106,-0.09218750000000001,0.07144000000000106,69
0.07144500000000106,-0.05837169812632167,0.07144500000000106,-0.1107935731263217,0.07144500000000106,-0.09531250000000001,0.07144500000000106,67.00000000000001
0.07145000000000107,-0.05993248879750278,0.07145000000000107,-0.1114949887975028,0.07145000000000107,-0.09375,0.07145000000000107,68
0.07145500000000107,-0.05977254538524188,0.07145500000000107,-0.1121944203852419,0.07145500000000107,-0.09531250000000001,0.07145500000000107,67.00000000000001
0.07146000000000108,-0.0613293554429661,0.07146000000000108,-0.1128918554429661,0.07146000000000108,-0.09375,0.07146000000000108,68
0.07146500000000108,-0.05944665655963022,0.07146500000000108,-0.1135872815596302,0.07146500000000108,-0.09843750000000001,0.07146500000000108,65
0.07147000000000109,-0.06271818635993806,0.07147000000000109,-0.1142806863599381,0.07147000000000109,-0.09375,0.07147000000000109,68
0.07147500000000109,-0.05911268250456331,0.07147500000000109,-0.1149720575045633,0.07147500000000109,-0.1015625,0.07147500000000109,63
0.0714800000000011,-0.06495825769036975,0.0714800000000011,-0.1156613826903698,0.0714800000000011,-0.09218750000000001,0.0714800000000011,69
0.0714850000000011,-0.05962989965063063,0.0714850000000011,-0.1163486496506306,0.0714850000000011,-0.103125,0.0714850000000011,61.99999999999999
0.07149000000000111,-0.06461197115524475,0.07149000000000111,-0.1170338461552448,0.07149000000000111,-0.09531250000000001,0.07149000000000111,67.00000000000001
0.07149500000000111,-0.06099821001095355,0.07149500000000111,-0.1177169600109536,0.07149500000000111,-0.103125,0.07149500000000111,61.99999999999999
0.07150000000000112,-0.06425735406156427,0.07150000000000112,-0.1183979790615643,0.07150000000000112,-0.09843750000000001,0.07150000000000112,65
0.07150500000000112,-0.06321751618815552,0.07150500000000112,-0.1190768911881555,0.07150500000000112,-0.1015625,0.07150500000000112,63
0.07151000000000113,-0.06475368430930496,0.07151000000000113,-0.119753684309305,0.07151000000000113,-0.1,0.07151000000000113,64
0.07151500000000113,-0.06370959638129614,0.07151500000000113,-0.1204283463812961,0.07151500000000113,-0.103125,0.07151500000000113,61.99999999999999
0.07152000000000114,-0.06524149039833357,0.07152000000000114,-0.1211008653983336,0.07152000000000114,-0.1015625,0.07152000000000114,63
0.07152500000000114,-0.06505247939276199,0.07152500000000114,-0.121771229392762,0.07152500000000114,-0.103125,0.07152500000000114,61.99999999999999
0.07153000000000115,-0.06486130143527132,0.07153000000000115,-0.1224394264352713,0.07153000000000115,-0.1046875,0.07153000000000115,60.99999999999999
0.07153500000000115,-0.06724606963511467,0.07153500000000115,-0.1231054446351147,0.07153500000000115,-0.1015625,0.07153500000000115,63
0.07154000000000116,-0.06361302214032061,0.07154000000000116,-0.1237692721403206,0.07154000000000116,-0.109375,0.07154000000000116,58
0.07154500000000116,-0.06943089713789592,0.07154500000000116,-0.1244308971378959,0.07154500000000116,-0.1,0.07154500000000116,64
0.07155000000000117,-0.06407468285404795,0.07155000000000117,-0.125090307854048,0.07155000000000117,-0.1109375,0.07155000000000117,56.99999999999999
0.07155500000000117,-0.06988811755438312,0.07155500000000117,-0.1257474925543831,0.07155500000000117,-0.1015625,0.07155500000000117,63
0.07156000000000118,-0.06452743954412225,0.07156000000000118,-0.1264024395441223,0.07156000000000118,-0.1125,0.07156000000000118,55.99999999999999
0.07156500000000118,-0.07119576216830785,0.07156500000000118,-0.1270551371683079,0.07156500000000118,-0.1015625,0.07156500000000118,63
0.07157000000000119,-0.06583057381200935,0.07157000000000119,-0.1277055738120094,0.07157000000000119,-0.1125,0.07157000000000119,55.99999999999999
0.07157500000000119,-0.06991623790052939,0.07157500000000119,-0.1283537379005294,0.07157500000000119,-0.10625,0.07157500000000119,59.99999999999999
0.0715800000000012,-0.06798399289961565,0.0715800000000012,-0.1289996178996156,0.0715800000000012,-0.1109375,0.0715800000000012,56.99999999999999
0.0715850000000012,-0.07034632731565582,0.0715850000000012,-0.1296432023156558,0.0715850000000012,-0.1078125,0.0715850000000012,59
0.07159000000000121,-0.06840947969589356,0.07159000000000121,-0.1302844796958936,0.07159000000000121,-0.1125,0.07159000000000121,55.99999999999999
0.07159500000000121,-0.07076718862862467,0.07159500000000121,-0.1309234386286247,0.07159500000000121,-0.109375,0.07159500000000121,58
0.07160000000000122,-0.06968506774340073,0.07160000000000122,-0.1315600677434007,0.07160000000000122,-0.1125,0.07160000000000122,55.99999999999999
0.07160500000000122,-0.07117873071123686,0.07160500000000122,-0.1321943557112368,0.07160500000000122,-0.1109375,0.07160500000000122,56.99999999999999
0.07161000000000123,-0.0709512912448057,0.07161000000000123,-0.1328262912448057,0.07161000000000123,-0.1125,0.07161000000000123,55.99999999999999
0.07161500000000123,-0.0707214880986443,0.07161500000000123,-0.1334558630986443,0.07161500000000123,-0.1140625,0.07161500000000123,55
0.07162000000000124,-0.07220806006935197,0.07162000000000124,-0.134083060069352,0.07162000000000124,-0.1125,0.07162000000000124,55.99999999999999
0.07162500000000124,-0.07111412099578764,0.07162500000000124,-0.1347078709957876,0.07162500000000124,-0.115625,0.07162500000000124,54
0.07163000000000125,-0.07345528475927371,0.07163000000000125,-0.1353302847592737,0.07163000000000125,-0.1125,0.07163000000000125,55.99999999999999
0.07163500000000125,-0.07149716528378909,0.07163500000000125,-0.1359502902837891,0.07163500000000125,-0.1171875,0.07163500000000125,53
0.07164000000000126,-0.07469287653616646,0.07164000000000126,-0.1365678765361665,0.07164000000000126,-0.1125,0.07164000000000126,55.99999999999999
0.07164500000000126,-0.07101115752629322,0.07164500000000126,-0.1371830325262932,0.07164500000000126,-0.1203125,0.07164500000000126,51
0.07165000000000127,-0.07592074730730235,0.07165000000000127,-0.1377957473073023,0.07165000000000127,-0.1125,0.07165000000000127,55.99999999999999
0.07165500000000127,-0.07137475997576778,0.07165500000000127,-0.1384060099757678,0.07165500000000127,-0.121875,0.07165500000000127,49.99999999999999
0.07166000000000128,-0.07713880967190151,0.07166000000000128,-0.1390138096719015,0.07166000000000128,-0.1125,0.07166000000000128,55.99999999999999
0.07166500000000128,-0.07172851057974178,0.07166500000000128,-0.1396191355797418,0.07166500000000128,-0.1234375,0.07166500000000128,49
0.07167000000000129,-0.07662822692735356,0.07167000000000129,-0.1402219769273536,0.07167000000000129,-0.115625,0.07167000000000129,54
0.07167500000000129,-0.07379107298701021,0.07167500000000129,-0.1408223229870102,0.07167500000000129,-0.121875,0.07167500000000129,49.99999999999999
0.0716800000000013,-0.07782641307539147,0.0716800000000013,-0.1414201630753915,0.0716800000000013,-0.115625,0.0716800000000013,54
0.0716850000000013,-0.07326548655377398,0.0716850000000013,-0.142015486553774,0.0716850000000013,-0.125,0.0716850000000013,48
0.07169000000000131,-0.07815515782821114,0.07169000000000131,-0.1426082828282111,0.07169000000000131,-0.1171875,0.07169000000000131,53
0.07169500000000131,-0.07444854134973711,0.07169500000000131,-0.1431985413497371,0.07169500000000131,-0.125,0.07169500000000131,48
0.07170000000000132,-0.07847375161454008,0.07170000000000132,-0.1437862516145401,0.07170000000000132,-0.11875,0.07170000000000132,51.99999999999999
0.07170500000000132,-0.07562140316415715,0.07170500000000132,-0.1443714031641571,0.07170500000000132,-0.125,0.07170500000000132,48
0.07171000000000133,-0.07878211058565943,0.07171000000000133,-0.1449539855856594,0.07171000000000133,-0.1203125,0.07171000000000133,51
0.07171500000000133,-0.07678398851183536,0.07171500000000133,-0.1455339885118354,0.07171500000000133,-0.125,0.07171500000000133,48
0.07172000000000134,-0.07908015162137472,0.07172000000000134,-0.1461114016213747,0.07172000000000134,-0.121875,0.07172000000000134,49.99999999999999
0.07172500000000134,-0.07707683963905772,0.07172500000000134,-0.1466862146390577,0.07172500000000134,-0.1265625,0.07172500000000134,47
0.07173000000000135,-0.07936779233592854,0.07173000000000135,-0.1472584173359285,0.07173000000000135,-0.1234375,0.07173000000000135,49
0.07173500000000135,-0.07821862452948754,0.07173500000000135,-0.1478279995294876,0.07173500000000135,-0.1265625,0.07173500000000135,47
0.07174000000000136,-0.07964495108386575,0.07174000000000136,-0.1483949510838657,0.07174000000000136,-0.125,0.07174000000000136,48
0.07174500000000136,-0.0802092619100057,0.07174500000000136,-0.1489592619100057,0.07174500000000136,-0.125,0.07174500000000136,48
0.07175000000000137,-0.07905217196584569,0.07175000000000137,-0.1495209219658457,0.07175000000000137,-0.128125,0.07175000000000137,46
0.07175500000000137,-0.07961117125649193,0.07175500000000137,-0.1500799212564919,0.07175500000000137,-0.128125,0.07175500000000137,46
0.07176000000000138,-0.08188624983440103,0.07176000000000138,-0.150636249834401,0.07176000000000138,-0.125,0.07176000000000138,48
0.07176500000000138,-0.07900239779955755,0.07176500000000138,-0.1511898977995575,0.07176500000000138,-0.13125,0.07176500000000138,44
0.07177000000000139,-0.08213148029964359,0.07177000000000139,-0.1517408552996436,0.07177000000000139,-0.1265625,0.07177000000000139,47
0.07177500000000139,-0.08096098753022399,0.07177500000000139,-0.152289112530224,0.07177500000000139,-0.1296875,0.07177500000000139,45
0.0717800000000014,-0.08150653473491182,0.0717800000000014,-0.1528346597349118,0.0717800000000014,-0.1296875,0.0717800000000014,45
0.0717850000000014,-0.08204936220554722,0.0717850000000014,-0.1533774872055472,0.0717850000000014,-0.1296875,0.0717850000000014,45
0.07179000000000141,-0.08173008528236966,0.07179000000000141,-0.1539175852823697,0.07179000000000141,-0.13125,0.07179000000000141,44
0.07179500000000141,-0.08312681935418793,0.07179500000000141,-0.1544549443541879,0.07179500000000141,-0.1296875,0.07179500000000141,45
0.07180000000000142,-0.08108330485855181,0.07180000000000142,-0.1549895548585518,0.07180000000000142,-0.134375,0.07180000000000142,42
0.07180500000000142,-0.08505265728192249,0.07180500000000142,-0.1555214072819225,0.07180500000000142,-0.128125,0.07180500000000142,46
0.07181000000000143,-0.08214424215984244,0.07181000000000143,-0.1560504921598425,0.07181000000000143,-0.134375,0.07181000000000143,42
0.07181500000000143,-0.08438930007710423,0.07181500000000143,-0.1565768000771042,0.07181500000000143,-0.13125,0.07181500000000143,44
0.07182000000000144,-0.08319407166791631,0.07182000000000144,-0.1571003216679163,0.07182000000000144,-0.134375,0.07182000000000144,42
0.07182500000000144,-0.08371479761606927,0.07182500000000144,-0.1576210476160693,0.07182500000000144,-0.134375,0.07182500000000144,42
0.07183000000000145,-0.08509209365510596,0.07183000000000145,-0.158138968655106,0.07183000000000145,-0.1328125,0.07183000000000145,43
0.07183500000000145,-0.08388845056848025,0.07183500000000145,-0.1586540755684803,0.07183500000000145,-0.1359375,0.07183500000000145,41.00000000000001
0.07184000000000146,-0.08526010918972594,0.07184000000000146,-0.1591663591897259,0.07184000000000146,-0.134375,0.07184000000000146,42
0.07184500000000146,-0.08576956040261806,0.07184500000000146,-0.1596758104026181,0.07184500000000146,-0.134375,0.07184500000000146,42
0.07185000000000147,-0.08455742014133337,0.07185000000000147,-0.1601824201413334,0.07185000000000147,-0.1375,0.07185000000000147,40
0.07185500000000147,-0.08677992939061643,0.07185500000000147,-0.1606861793906164,0.07185500000000147,-0.134375,0.07185500000000147,42
0.07186000000000148,-0.08470270418593406,0.07186000000000148,-0.1611870791859341,0.07186000000000148,-0.1390625,0.07186000000000148,39
0.07186500000000148,-0.0869194856136391,0.07186500000000148,-0.1616851106136391,0.07186500000000148,-0.1359375,0.07186500000000148,41.00000000000001
0.07187000000000149,-0.08655526481112866,0.07187000000000149,-0.1621802648111287,0.07187000000000149,-0.1375,0.07187000000000149,40
0.07187500000000149,-0.08704753296699999,0.07187500000000149,-0.162672532967,0.07187500000000149,-0.1375,0.07187500000000149,40
0.0718800000000015,-0.08581815632120787,0.0718800000000015,-0.1631619063212079,0.0718800000000015,-0.140625,0.0718800000000015,38
0.0718850000000015,-0.08802337616522089,0.0718850000000015,-0.1636483761652209,0.0718850000000015,-0.1375,0.0718850000000015,40
0.07189000000000151,-0.08678818384217679,0.07189000000000151,-0.1641319338421768,0.07189000000000151,-0.140625,0.07189000000000151,38
0.07189500000000151,-0.08898757074703689,0.07189500000000151,-0.1646125707470369,0.07189500000000151,-0.1375,0.07189500000000151,40
0.07190000000000152,-0.08774652832673764,0.07190000000000152,-0.1650902783267376,0.07190000000000152,-0.140625,0.07190000000000152,38
0.07190500000000152,-0.08822129808034244,0.07190500000000152,-0.1655650480803424,0.07190500000000152,-0.140625,0.07190500000000152,38
0.07191000000000153,-0.08869312155919729,0.07191000000000153,-0.1660368715591973,0.07191000000000153,-0.140625,0.07191000000000153,38
0.07191500000000153,-0.08830261536707353,0.07191500000000153,-0.1665057403670735,0.07191500000000153,-0.1421875,0.07191500000000153,37
0.07192000000000154,-0.08962789616032563,0.07192000000000154,-0.1669716461603256,0.07192000000000154,-0.140625,0.07192000000000154,38
0.07192500000000154,-0.08837208064803423,0.07192500000000154,-0.1674345806480342,0.07192500000000154,-0.14375,0.07192500000000154,36
0.07193000000000155,-0.09055078559215386,0.07193000000000155,-0.1678945355921539,0.07193000000000155,-0.140625,0.07193000000000155,38
0.07193500000000155,-0.08928900280766361,0.07193500000000155,-0.1683515028076636,0.07193500000000155,-0.14375,0.07193500000000155,36
0.07194000000000156,-0.08974297416270728,0.07194000000000156,-0.1688054741627073,0.07194000000000156,-0.14375,0.07194000000000156,36
0.07194500000000156,-0.09019394157874201,0.07194500000000156,-0.169256441578742,0.07194500000000156,-0.14375,0.07194500000000156,36
0.07195000000000157,-0.09064189703068234,0.07195000000000157,-0.1697043970306824,0.07195000000000157,-0.14375,0.07195000000000157,36
0.07195500000000157,-0.09108683254703773,0.07195500000000157,-0.1701493325470377,0.07195500000000157,-0.14375,0.07195500000000157,36
0.07196000000000158,-0.09066936521006233,0.07196000000000158,-0.1705912402100623,0.07196000000000158,-0.1453125,0.07196000000000158,35
0.07196500000000158,-0.09110823715588885,0.07196500000000158,-0.1710301121558889,0.07196500000000158,-0.1453125,0.07196500000000158,35
0.07197000000000159,-0.09154406557467246,0.07197000000000159,-0.1714659405746725,0.07197000000000159,-0.1453125,0.07197000000000159,35
0.07197500000000159,-0.09111746771072946,0.07197500000000159,-0.1718987177107295,0.07197500000000159,-0.146875,0.07197500000000159,34
0.0719800000000016,-0.09326593586267382,0.0719800000000016,-0.1723284358626738,0.0719800000000016,-0.14375,0.0719800000000016,36
0.0719850000000016,-0.0902550873835538,0.0719850000000016,-0.1727550873835538,0.0719850000000016,-0.15,0.0719850000000016,32
0.07199000000000161,-0.09411616468099225,0.07199000000000161,-0.1731786646809922,0.07199000000000161,-0.14375,0.07199000000000161,36
0.07199500000000161,-0.09109916021731453,0.07199500000000161,-0.1735991602173145,0.07199500000000161,-0.15,0.07199500000000161,32
0.07200000000000162,-0.09409469150969044,0.07200000000000162,-0.1740165665096904,0.07200000000000162,-0.1453125,0.07200000000000162,35
0.07200500000000162,-0.09193087613026225,0.07200500000000162,-0.1744308761302623,0.07200500000000162,-0.15,0.07200500000000162,32
0.07201000000000163,-0.09406083170627733,0.07201000000000163,-0.1748420817062773,0.07201000000000163,-0.146875,0.07201000000000163,34
0.07201500000000163,-0.09275017592022275,0.07201500000000163,-0.1752501759202227,0.07201500000000163,-0.15,0.07201500000000163,32
0.07202000000000164,-0.09401452650995072,0.07202000000000164,-0.1756551515099507,0.07202000000000164,-0.1484375,0.07202000000000164,33
0.07202500000000164,-0.09355700126881156,0.07202500000000164,-0.1760570012688116,0.07202500000000164,-0.15,0.07202500000000164,32
0.07203000000000165,-0.09395571804578061,0.07203000000000165,-0.1764557180457806,0.07203000000000165,-0.15,0.07203000000000165,32
0.07203500000000165,-0.09435129474558414,0.07203500000000165,-0.1768512947455841,0.07203500000000165,-0.15,0.07203500000000165,32
0.07204000000000166,-0.09474372432882923,0.07204000000000166,-0.1772437243288292,0.07204000000000166,-0.15,0.07204000000000166,32
0.07204500000000166,-0.09427362481212449,0.07204500000000166,-0.1776329998121245,0.07204500000000166,-0.1515625,0.07204500000000166,31
0.07205000000000167,-0.09551911426820754,0.07205000000000167,-0.1780191142682075,0.07205000000000167,-0.15,0.07205000000000167,32
0.07205500000000167,-0.09418331082606797,0.07205500000000167,-0.178402060826068,0.07205500000000167,-0.153125,0.07205500000000167,30
0.07206000000000168,-0.09628183267106835,0.07206000000000168,-0.1787818326710683,0.07206000000000168,-0.15,0.07206000000000168,32
0.07206500000000168,-0.09408029804506582,0.07206500000000168,-0.1791584230450658,0.07206500000000168,-0.1546875,0.07206500000000168,29
0.07207000000000169,-0.0970318252465326,0.07207000000000169,-0.1795318252465326,0.07207000000000169,-0.15,0.07207000000000169,32
0.07207500000000169,-0.0956832826306757,0.07207500000000169,-0.1799020326306757,0.07207500000000169,-0.153125,0.07207500000000169,30
0.0720800000000017,-0.09605028860955533,0.0720800000000017,-0.1802690386095553,0.0720800000000017,-0.153125,0.0720800000000017,30
0.0720850000000017,-0.09555471165220095,0.0720850000000017,-0.180632836652201,0.0720850000000017,-0.1546875,0.0720850000000017,29
0.07209000000000171,-0.09677467028472723,0.07209000000000171,-0.1809934202847272,0.07209000000000171,-0.153125,0.07209000000000171,30
