vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01658999999999974,0.06875000000000001,0.01658999999999974,-0.004417397312330401,0.01658999999999974,0.08495760268766961,0.01658999999999974,172
0.01659499999999975,0.0671875,0.01659499999999975,-0.003220265083722765,0.01659499999999975,0.08412348491627723,0.01659499999999975,171
0.01659999999999975,0.06406250000000001,0.01659999999999975,6.335591505160498e-06,0.01659999999999975,0.08328758559150516,0.01659999999999975,169
0.01660499999999975,0.06093750000000001,0.01660499999999975,0.003231172415892998,0.01660499999999975,0.082449922415893,0.01660499999999975,167
0.01660999999999975,0.065625,0.01660999999999975,-0.003701986870666425,0.01660999999999975,0.08161051312933357,0.01660999999999975,170
0.01661499999999975,0.065625,0.01661499999999975,-0.004543124491300156,0.01661499999999975,0.08076937550869984,0.01661499999999975,170
0.01661999999999975,0.06093750000000001,0.01661999999999975,0.0007077773674656965,0.01661999999999975,0.07992652736746569,0.01661999999999975,167
0.01662499999999975,0.0578125,0.01662499999999975,0.003925736555332127,0.01662499999999975,0.07908198655533213,0.01662499999999975,165
0.01662999999999976,0.06093750000000001,0.01662999999999976,-0.0009829790421552465,0.01662999999999976,0.07823577095784476,0.01662999999999976,167
0.01663499999999976,0.065625,0.01663499999999976,-0.007924601503979861,0.01663499999999976,0.07738789849602014,0.01663499999999976,170
0.01663999999999976,0.059375,0.01663999999999976,-0.0006491128740389526,0.01663999999999976,0.07653838712596106,0.01663999999999976,166
0.01664499999999976,0.05312500000000001,0.01664499999999976,0.006624754838481406,0.01664499999999976,0.0756872548384814,0.01664499999999976,162
0.01664999999999976,0.059375,0.01664999999999976,-0.002352980341280023,0.01664999999999976,0.07483451965871998,0.01664999999999976,166
0.01665499999999976,0.0625,0.01665499999999976,-0.007269800354235967,0.01665499999999976,0.07398019964576404,0.01665499999999976,168
0.01665999999999977,0.05625,0.01665999999999977,-6.871077385117719e-07,0.01665999999999977,0.07312431289226148,0.01665999999999977,164
0.01666499999999977,0.0515625,0.01666499999999977,0.005235627524043072,0.01666499999999977,0.07226687752404307,0.01666499999999977,161
0.01666999999999977,0.0578125,0.01666999999999977,-0.003748338300266801,0.01666999999999977,0.07140791169973321,0.01666999999999977,165
0.01667499999999977,0.0578125,0.01667499999999977,-0.004608816389629317,0.01667499999999977,0.07054743361037069,0.01667499999999977,165
0.01667999999999977,0.05312500000000001,0.01667999999999977,0.0006229614790181914,0.01667999999999977,0.06968546147901819,0.01667999999999977,162
0.01668499999999977,0.0515625,0.01668499999999977,0.001790763560381249,0.01668499999999977,0.06882201356038126,0.01668499999999977,161
0.01668999999999977,0.05312500000000001,0.01668999999999977,-0.001105391859581917,0.01668999999999977,0.06795710814041808,0.01668999999999977,162
0.01669499999999978,0.0546875,0.01669499999999978,-0.004002986464046059,0.01669499999999978,0.06709076353595395,0.01669499999999978,163
0.01669999999999978,0.05312500000000001,0.01669999999999978,-0.002839501905707087,0.01669999999999978,0.06622299809429291,0.01669999999999978,162
0.01670499999999978,0.046875,0.01670499999999978,0.004416330192829311,0.01670499999999978,0.06535383019282931,0.01670499999999978,158
0.01670999999999978,0.05,0.01670999999999978,-0.0005167217613414321,0.01670999999999978,0.06448327823865857,0.01670999999999978,160
0.01671499999999978,0.05312500000000001,0.01671499999999978,-0.005451139331812689,0.01671499999999978,0.06361136066818732,0.01671499999999978,162
0.01671999999999978,0.05,0.01671999999999978,-0.002261904053257047,0.01671999999999978,0.06273809594674296,0.01671999999999978,160
0.01672499999999979,0.04531250000000001,0.01672499999999979,0.002957252568182713,0.01672499999999979,0.06186350256818271,0.01672499999999979,157
0.01672999999999979,0.046875,0.01672999999999979,5.009905450182109e-05,0.01672999999999979,0.06098759905450182,0.01672999999999979,158
0.01673499999999979,0.05,0.01673499999999979,-0.00488959604455861,0.01673499999999979,0.06011040395544139,0.01673499999999979,160
0.01673999999999979,0.046875,0.01673999999999979,-0.00170556415190452,0.01673999999999979,0.05923193584809548,0.01673999999999979,158
0.01674499999999979,0.04375,0.01674499999999979,0.001477213336517739,0.01674499999999979,0.05835221333651774,0.01674499999999979,156
0.01674999999999979,0.04375,0.01674999999999979,0.0005962550513273525,0.01674999999999979,0.05747125505132736,0.01674999999999979,156
0.01675499999999979,0.046875,0.01675499999999979,-0.004348420350685452,0.01675499999999979,0.05658907964931455,0.01675499999999979,158
0.0167599999999998,0.04531250000000001,0.0167599999999998,-0.003200544186954573,0.0167599999999998,0.05570570581304543,0.0167599999999998,157
0.0167649999999998,0.0390625,0.0167649999999998,0.004039902250466354,0.0167649999999998,0.05482115225046635,0.0167649999999998,153
0.0167699999999998,0.0421875,0.0167699999999998,-0.0009083123054922614,0.0167699999999998,0.05393543769450775,0.0167699999999998,155
0.0167749999999998,0.04375,0.0167749999999998,-0.00382641909731269,0.0167749999999998,0.05304858090268731,0.0167749999999998,156
0.0167799999999998,0.0421875,0.0167799999999998,-0.00268314934328711,0.0167799999999998,0.05216060065671289,0.0167799999999998,155
0.0167849999999998,0.03750000000000001,0.0167849999999998,0.002521515762084633,0.0167849999999998,0.05127151576208464,0.0167849999999998,152
0.01678999999999981,0.0390625,0.01678999999999981,-0.0003999049523032532,0.01678999999999981,0.05038134504769674,0.01678999999999981,153
0.01679499999999981,0.040625,0.01679499999999981,-0.00332239263456123,0.01679499999999981,0.04949010736543877,0.01679499999999981,154
0.01679999999999981,0.0390625,0.01679999999999981,-0.002183428410203716,0.01679999999999981,0.04859782158979628,0.01679999999999981,153
0.01680499999999981,0.0359375,0.01680499999999981,0.0009857566174512472,0.01680499999999981,0.04770450661745125,0.01680499999999981,151
0.01680999999999981,0.0359375,0.01680999999999981,9.143136688178136e-05,0.01680999999999981,0.04681018136688178,0.01680999999999981,151
0.01681499999999981,0.0390625,0.01681499999999981,-0.00486638522203851,0.01681499999999981,0.04591486477796149,0.01681499999999981,153
0.01681999999999981,0.034375,0.01681999999999981,0.0003310758115583831,0.01681999999999981,0.04501857581155839,0.01681999999999981,150
0.01682499999999982,0.034375,0.01682499999999982,-0.0005661665508666577,0.01682499999999982,0.04412133344913335,0.01682499999999982,150
0.01682999999999982,0.03125,0.01682999999999982,0.002598156692338094,0.01682999999999982,0.0432231566923381,0.01682999999999982,148
0.01683499999999982,0.0359375,0.01683499999999982,-0.004394685437387188,0.01683499999999982,0.04232406456261281,0.01683499999999982,151
0.01683999999999982,0.034375,0.01683999999999982,-0.003263423899216689,0.01683999999999982,0.04142407610078332,0.01683999999999982,150
0.01684499999999982,0.03125,0.01684499999999982,-0.0001017896333422343,0.01684499999999982,0.04052321036665776,0.01684499999999982,148
0.01684999999999982,0.028125,0.01684999999999982,0.003058986438623082,0.01684999999999982,0.03962148643862308,0.01684999999999982,146
0.01685499999999982,0.0328125,0.01685499999999982,-0.00393732658675916,0.01685499999999982,0.03871892341324084,0.01685499999999982,149
0.01685999999999983,0.03125,0.01685999999999983,-0.002809459595157097,0.01685999999999983,0.0378155404048429,0.01685999999999983,148
0.01686499999999983,0.0296875,0.01686499999999983,-0.00168239345487339,0.01686499999999983,0.03691135654512662,0.01686499999999983,147
0.01686999999999983,0.025,0.01686999999999983,0.003506390982749581,0.01686999999999983,0.03600639098274958,0.01686999999999983,144
0.01687499999999983,0.028125,0.01687499999999983,-0.001461837117075794,0.01687499999999983,0.0351006628829242,0.01687499999999983,146
0.01687999999999983,0.0296875,0.01687999999999983,-0.004399558572988228,0.01687999999999983,0.03419419142701177,0.01687999999999983,147
0.01688499999999983,0.0265625,0.01688499999999983,-0.00124425418788375,0.01688499999999983,0.03328699581211625,0.01688499999999983,145
0.01688999999999984,0.0234375,0.01688999999999984,0.001910345250677715,0.01688999999999984,0.03237909525067772,0.01688999999999984,143
0.01689499999999984,0.025,0.01689499999999984,-0.001029491029934503,0.01689499999999984,0.03147050897006549,0.01689499999999984,144
0.01689999999999984,0.025,0.01689999999999984,-0.001938743787829033,0.01689999999999984,0.03056125621217097,0.01689999999999984,144
0.01690499999999984,0.025,0.01690499999999984,-0.00284864376699996,0.01690499999999984,0.02965135623300004,0.01690499999999984,144
0.01690999999999984,0.021875,0.01690999999999984,0.0003033283022653866,0.01690999999999984,0.02874082830226539,0.01690999999999984,142
0.01691499999999984,0.021875,0.01691499999999984,-0.000607808297021676,0.01691499999999984,0.02782969170297833,0.01691499999999984,142
0.01691999999999984,0.021875,0.01691999999999984,-0.001519534268959538,0.01691999999999984,0.02691796573104046,0.01691999999999984,142
0.01692499999999985,0.021875,0.01692499999999985,-0.002431830305165143,0.01692499999999985,0.02600566969483486,0.01692499999999985,142
0.01692999999999985,0.01875,0.01692999999999985,0.0007178229148180146,0.01692999999999985,0.02509282291481801,0.01692999999999985,140
0.01693499999999985,0.01875,0.01693499999999985,-0.0001955552768912426,0.01693499999999985,0.02417944472310876,0.01693499999999985,140
0.01693999999999985,0.0203125,0.01693999999999985,-0.003140695536918528,0.01693999999999985,0.02326555446308147,0.01693999999999985,141
0.01694499999999985,0.01875,0.01694499999999985,-0.00202382851104637,0.01694499999999985,0.02235117148895363,0.01694499999999985,140
0.01694999999999985,0.015625,0.01694999999999985,0.001123815165378739,0.01694999999999985,0.02143631516537874,0.01694999999999985,138
0.01695499999999986,0.0171875,0.01695499999999986,-0.001822745132966593,0.01695499999999986,0.02052100486703341,0.01695499999999986,139
0.01695999999999986,0.015625,0.01695999999999986,-0.0007072400217901405,0.01695999999999986,0.01960525997820986,0.01695999999999986,138
0.01696499999999986,0.015625,0.01696499999999986,-0.001623400107597405,0.01696499999999986,0.0186890998924026,0.01696499999999986,138
0.01696999999999986,0.0140625,0.01696999999999986,-0.0005087059880995032,0.01696999999999986,0.0177725440119005,0.01696999999999986,137
0.01697499999999986,0.0140625,0.01697499999999986,-0.001425638252627067,0.01697499999999986,0.01685561174737293,0.01697499999999986,137
0.01697999999999986,0.0125,0.01697999999999986,-0.0003116774825376017,0.01697999999999986,0.0159383225174624,0.01697999999999986,136
0.01698499999999986,0.0140625,0.01698499999999986,-0.003260554251631515,0.01698499999999986,0.01502069574836848,0.01698499999999986,137
0.01698999999999987,0.009375000000000001,0.01698999999999987,0.00191525087344196,0.01698999999999987,0.01410275087344196,0.01698999999999987,134
0.01699499999999987,0.0125,0.01699499999999987,-0.003065492667232442,0.01699499999999987,0.01318450733276756,0.01699499999999987,136
0.01699999999999987,0.0109375,0.01699999999999987,-0.001952765427242056,0.01699999999999987,0.01226598457275794,0.01699999999999987,135
0.01700499999999987,0.009375000000000001,0.01700499999999987,-0.0008402979542637976,0.01700499999999987,0.0113472020457362,0.01700499999999987,134
0.01700999999999987,0.00625,0.01700999999999987,0.002303179209529385,0.01700999999999987,0.01042817920952939,0.01700999999999987,132
0.01701499999999987,0.0078125,0.01701499999999987,-0.0006473144729483606,0.01701499999999987,0.00950893552705164,0.01701499999999987,133
0.01701999999999988,0.0109375,0.01701999999999988,-0.00562925953410424,0.01701999999999988,0.008589490465895761,0.01701999999999988,135
0.01702499999999988,0.0078125,0.01702499999999988,-0.002486386502082115,0.01702499999999988,0.007669863497917885,0.01702499999999988,133
0.01702999999999988,0.0015625,0.01702999999999988,0.004718824098827965,0.01702999999999988,0.006750074098827965,0.01702999999999988,129
0.01703499999999988,0.00625,0.01703499999999988,-0.00229485825222553,0.01703499999999988,0.00583014174777447,0.01703499999999988,132
0.01703999999999988,0.00625,0.01703999999999988,-0.003214914073065295,0.01703999999999988,0.004910085926934705,0.01703999999999988,132
0.01704499999999988,0.004687500000000001,0.01704499999999988,-0.002103823878900627,0.01704499999999988,0.003989926121099373,0.01704499999999988,131
0.01704999999999988,0.0015625,0.01704999999999988,0.00103843181726278,0.01704999999999988,0.00306968181726278,0.01704999999999988,129
0.01705499999999989,0.0015625,0.01705499999999989,0.0001181225042072949,0.01705499999999989,0.002149372504207295,0.01705499999999989,129
0.01705999999999989,0.003125,0.01705999999999989,-0.00283348232790654,0.01705999999999989,0.00122901767209346,0.01705999999999989,130
0.01706499999999989,0.003125,0.01706499999999989,-0.003753863187955608,0.01706499999999989,0.0003086368120443921,0.01706499999999989,130
0.01706999999999989,-0.0015625,0.01706999999999989,0.001419499415735847,0.01706999999999989,-0.0006117505842641534,0.01706999999999989,127
0.01707499999999989,-0.0015625,0.01707499999999989,0.0004991249749805802,0.01707499999999989,-0.00153212502501942,0.01707499999999989,127
0.01707999999999989,-0.0015625,0.01707999999999989,-0.0004212170186816003,0.01707999999999989,-0.0024524670186816,0.01707999999999989,127
0.0170849999999999,0,0.0170849999999999,-0.003372757074399645,0.0170849999999999,-0.003372757074399645,0.0170849999999999,128
0.0170899999999999,-0.0015625,0.0170899999999999,-0.002261725702420307,0.0170899999999999,-0.004292975702420307,0.0170899999999999,127
0.0170949999999999,-0.003125,0.0170949999999999,-0.001150603414505686,0.0170949999999999,-0.005213103414505686,0.0170949999999999,126
0.0170999999999999,-0.00625,0.0170999999999999,0.001991879275659555,0.0170999999999999,-0.006133120724340445,0.0170999999999999,124
0.0171049999999999,-0.004687500000000001,0.0171049999999999,-0.000959258147950167,0.0171049999999999,-0.007053008147950167,0.0171049999999999,125
0.0171099999999999,-0.003125,0.0171099999999999,-0.003910246204108304,0.0171099999999999,-0.007972746204108304,0.0171099999999999,126
0.0171149999999999,-0.004687500000000001,0.0171149999999999,-0.00279856541475443,0.0171149999999999,-0.00889231541475443,0.0171149999999999,125
0.01711999999999991,-0.009375000000000001,0.01711999999999991,0.002375803694598944,0.01711999999999991,-0.009811696305401057,0.01711999999999991,122
0.01712499999999991,-0.0078125,0.01712499999999991,-0.0005746194055517503,0.01712499999999991,-0.01073086940555175,0.01712499999999991,123
0.01712999999999991,-0.0078125,0.01712999999999991,-0.001493565249107789,0.01712999999999991,-0.01164981524910779,0.01712999999999991,123
0.01713499999999991,-0.0078125,0.01713499999999991,-0.002412264374786092,0.01713499999999991,-0.01256851437478609,0.01713499999999991,123
0.01713999999999991,-0.009375000000000001,0.01713999999999991,-0.001299447326525692,0.01713999999999991,-0.01348694732652569,0.01713999999999991,122
0.01714499999999991,-0.0109375,0.01714499999999991,-0.0001863446539054469,0.01714499999999991,-0.01440509465390545,0.01714499999999991,121
0.01714999999999992,-0.0109375,0.01714999999999992,-0.001104186912550285,0.01714999999999992,-0.01532293691255028,0.01714999999999992,121
0.01715499999999992,-0.0109375,0.01715499999999992,-0.002021704664548664,0.01715499999999992,-0.01624045466454866,0.01715499999999992,121
0.01715999999999992,-0.0125,0.01715999999999992,-0.0009076284788585576,0.01715999999999992,-0.01715762847885856,0.01715999999999992,120
0.01716499999999992,-0.0140625,0.01716499999999992,0.0002068110682753727,0.01716499999999992,-0.01807443893172463,0.01716499999999992,119
0.01716999999999992,-0.0140625,0.01716999999999992,-0.0007096166070839124,0.01716999999999992,-0.01899086660708391,0.01716999999999992,119
0.01717499999999992,-0.0125,0.01717499999999992,-0.003656892096982675,0.01717499999999992,-0.01990689209698267,0.01717499999999992,120
0.01717999999999992,-0.015625,0.01717999999999992,-0.0005099960019817832,0.01717999999999992,-0.02082249600198179,0.01717999999999992,118
0.01718499999999993,-0.0171875,0.01718499999999993,0.0006060910684268245,0.01718499999999993,-0.02173765893157318,0.01718499999999993,117
0.01718999999999993,-0.015625,0.01718999999999993,-0.002339861504585223,0.01718999999999993,-0.02265236150458522,0.01718999999999993,118
0.01719499999999993,-0.0171875,0.01719499999999993,-0.001222834349597066,0.01719499999999993,-0.02356658434959707,0.01719499999999993,117
0.01719999999999993,-0.01875,0.01719999999999993,-0.0001053081053470992,0.01719999999999993,-0.0244803081053471,0.01719999999999993,116
0.01720499999999993,-0.0171875,0.01720499999999993,-0.003049763421143338,0.01720499999999993,-0.02539351342114334,0.01720499999999993,117
0.01720999999999993,-0.0203125,0.01720999999999993,0.0001000690427267505,0.01720999999999993,-0.02630618095727325,0.01720999999999993,115
0.01721499999999994,-0.0203125,0.01721499999999994,-0.0008120413854132858,0.01721499999999994,-0.02721829138541328,0.01721499999999994,115
0.01721999999999994,-0.021875,0.01721999999999994,0.0003076746109617369,0.01721999999999994,-0.02812982538903826,0.01721999999999994,114
0.01722499999999994,-0.0203125,0.01722499999999994,-0.002634513663830414,0.01722499999999994,-0.02904076366383041,0.01722499999999994,115
0.01722999999999994,-0.0203125,0.01722999999999994,-0.003544836918088216,0.01722999999999994,-0.02995108691808821,0.01722999999999994,115
0.01723499999999994,-0.025,0.01723499999999994,0.001639224126865046,0.01723499999999994,-0.03086077587313495,0.01723499999999994,112
0.01723999999999994,-0.025,0.01723999999999994,0.000730188736273004,0.01723999999999994,-0.03176981126372699,0.01723999999999994,112
0.01724499999999994,-0.021875,0.01724499999999994,-0.004240673838461793,0.01724499999999994,-0.03267817383846179,0.01724499999999994,114
0.01724999999999995,-0.025,0.01724999999999995,-0.001085844360185578,0.01724999999999995,-0.03358584436018558,0.01724999999999995,112
0.01725499999999995,-0.0265625,0.01725499999999995,3.844639359922714e-05,0.01725499999999995,-0.03449280360640077,0.01725499999999995,111
0.01725999999999995,-0.028125,0.01725999999999995,0.001163467630326934,0.01725999999999995,-0.03539903236967307,0.01725999999999995,110
0.01726499999999995,-0.025,0.01726499999999995,-0.003804511458038205,0.01726499999999995,-0.0363045114580382,0.01726499999999995,112
0.01726999999999995,-0.0265625,0.01726999999999995,-0.002677971695408427,0.01726999999999995,-0.03720922169540843,0.01726999999999995,111
0.01727499999999995,-0.0296875,0.01727499999999995,0.0004806060780214449,0.01727499999999995,-0.03811314392197856,0.01727499999999995,109
0.01727999999999996,-0.03125,0.01727999999999996,0.001608741005368185,0.01727999999999996,-0.03901625899463182,0.01727999999999996,108
0.01728499999999996,-0.028125,0.01728499999999996,-0.003356047787345502,0.01728499999999996,-0.0399185477873455,0.01728499999999996,110
0.01728999999999996,-0.0296875,0.01728999999999996,-0.002226241191594373,0.01728999999999996,-0.04081999119159438,0.01728999999999996,109
0.01729499999999996,-0.03125,0.01729499999999996,-0.001095570116759117,0.01729499999999996,-0.04172057011675911,0.01729499999999996,108
0.01729999999999996,-0.034375,0.01729999999999996,0.002067234509474575,0.01729999999999996,-0.04262026549052543,0.01729999999999996,106
0.01730499999999996,-0.03125,0.01730499999999996,-0.002894058259293498,0.01730499999999996,-0.0435190582592935,0.01730499999999996,108
0.01730999999999996,-0.03125,0.01730999999999996,-0.003791929388575945,0.01730999999999996,-0.04441692938857594,0.01730999999999996,108
0.01731499999999997,-0.0359375,0.01731499999999997,0.001404890136593492,0.01731499999999997,-0.04531385986340651,0.01731499999999997,105
0.01731999999999997,-0.0359375,0.01731999999999997,0.0005089193112628246,0.01731999999999997,-0.04620983068873718,0.01731999999999997,105
0.01732499999999997,-0.034375,0.01732499999999997,-0.002417322889845992,0.01732499999999997,-0.04710482288984599,0.01732499999999997,106
0.01732999999999997,-0.034375,0.01732999999999997,-0.003311317512733402,0.01732999999999997,-0.04799881751273341,0.01732999999999997,106
0.01733499999999997,-0.03750000000000001,0.01733499999999997,-0.0001417956245291577,0.01733499999999997,-0.04889179562452916,0.01733499999999997,104
0.01733999999999997,-0.0390625,0.01733999999999997,0.0009975116861122707,0.01733999999999997,-0.04978373831388773,0.01733999999999997,103
0.01734499999999998,-0.0390625,0.01734499999999998,0.0001066233086056238,0.01734499999999998,-0.05067462669139437,0.01734499999999998,103
0.01734999999999998,-0.0359375,0.01734999999999998,-0.00484569188995965,0.01734999999999998,-0.05156444188995965,0.01734999999999998,105
0.01735499999999998,-0.0390625,0.01735499999999998,-0.001671915065224443,0.01735499999999998,-0.05245316506522445,0.01735499999999998,103
0.01735999999999998,-0.0421875,0.01735999999999998,0.001502972604046398,0.01735999999999998,-0.05334077739595361,0.01735999999999998,101
0.01736499999999998,-0.040625,0.01736499999999998,-0.001414760084440001,0.01736499999999998,-0.05422726008444,0.01736499999999998,102
0.01736999999999998,-0.0421875,0.01736999999999998,-0.0002688443568974949,0.01736999999999998,-0.0551125943568975,0.01736999999999998,101
0.01737499999999998,-0.040625,0.01737499999999998,-0.003184261463862265,0.01737499999999998,-0.05599676146386226,0.01737499999999998,102
0.01737999999999999,-0.0421875,0.01737999999999999,-0.002035992680588197,0.01737999999999999,-0.0568797426805882,0.01737999999999999,101
0.01738499999999999,-0.04531250000000001,0.01738499999999999,0.001144730692556061,0.01738499999999999,-0.05776151930744394,0.01738499999999999,99
0.01738999999999999,-0.04531250000000001,0.01738999999999999,0.0002641773296917713,0.01738999999999999,-0.05864207267030823,0.01738999999999999,99
0.01739499999999999,-0.04375,0.01739499999999999,-0.002646384120966416,0.01739499999999999,-0.05952138412096641,0.01739499999999999,99.99999999999999
0.01739999999999999,-0.04531250000000001,0.01739999999999999,-0.001493185037504664,0.01739999999999999,-0.06039943503750467,0.01739999999999999,99
0.01740499999999999,-0.046875,0.01740499999999999,-0.0003387068247045349,0.01740499999999999,-0.06127620682470454,0.01740499999999999,98
0.01740999999999999,-0.046875,0.01740999999999999,-0.001214180914436792,0.01740999999999999,-0.0621516809144368,0.01740999999999999,98
0.017415,-0.046875,0.017415,-0.002088338766054632,0.017415,-0.06302583876605464,0.017415,98
0.01742,-0.0484375,0.01742,-0.0009299118667862732,0.01742,-0.06389866186678628,0.01742,97
0.017425,-0.05,0.017425,0.0002298682678728639,0.017425,-0.06477013173212715,0.017425,96
0.01743,-0.05,0.01743,-0.0006402299062311934,0.01743,-0.0656402299062312,0.01743,96
0.017435,-0.0484375,0.017435,-0.003540187962301891,0.017435,-0.0665089379623019,0.017435,97
0.01744,-0.0515625,0.01744,-0.0003449875029823621,0.01744,-0.06737623750298236,0.01744,95
0.01744500000000001,-0.05312500000000001,0.01744500000000001,0.000820389839254948,0.01744500000000001,-0.06824211016074505,0.01744500000000001,94
0.01745000000000001,-0.0515625,0.01745000000000001,-0.00207528759828067,0.01745000000000001,-0.06910653759828067,0.01745000000000001,95
0.01745500000000001,-0.05312500000000001,0.01745500000000001,-0.0009070015088866179,0.01745500000000001,-0.06996950150888662,0.01745500000000001,94
0.01746000000000001,-0.05312500000000001,0.01746000000000001,-0.001768483616854583,0.01746000000000001,-0.07083098361685458,0.01746000000000001,94
0.01746500000000001,-0.0546875,0.01746500000000001,-0.0005972156778576362,0.01746500000000001,-0.07169096567785763,0.01746500000000001,93
0.01747000000000001,-0.05625,0.01747000000000001,0.0005755705206630449,0.01747000000000001,-0.07254942947933696,0.01747000000000001,92
0.01747500000000001,-0.0546875,0.01747500000000001,-0.0023126068408858,0.01747500000000001,-0.0734063568408858,0.01747500000000001,93
0.01748000000000002,-0.05625,0.01748000000000002,-0.00113672961463826,0.01748000000000002,-0.07426172961463826,0.01748000000000002,92
0.01748500000000002,-0.05625,0.01748500000000002,-0.001990529685648564,0.01748500000000002,-0.07511552968564855,0.01748500000000002,92
0.01749000000000002,-0.0578125,0.01749000000000002,-0.0008114889722800195,0.01749000000000002,-0.07596773897228003,0.01749000000000002,91
0.01749500000000002,-0.059375,0.01749500000000002,0.0003691605734172931,0.01749500000000002,-0.07681833942658271,0.01749500000000002,90
0.01750000000000002,-0.059375,0.01750000000000002,-0.0004798130346808649,0.01750000000000002,-0.07766731303468087,0.01750000000000002,90
0.01750500000000002,-0.059375,0.01750500000000002,-0.001327141817149234,0.01750500000000002,-0.07851464181714923,0.01750500000000002,90
0.01751000000000003,-0.059375,0.01751000000000003,-0.002172807829399,0.01751000000000003,-0.07936030782939901,0.01751000000000003,90
0.01751500000000003,-0.06093750000000001,0.01751500000000003,-0.0009855431620526336,0.01751500000000003,-0.08020429316205263,0.01751500000000003,89
0.01752000000000003,-0.06093750000000001,0.01752000000000003,-0.001827829941328345,0.01752000000000003,-0.08104657994132836,0.01752000000000003,89
0.01752500000000003,-0.06406250000000001,0.01752500000000003,0.001394099670586554,0.01752500000000003,-0.08188715032941345,0.01752500000000003,87.00000000000001
0.01753000000000003,-0.0625,0.01753000000000003,-0.001475986524847261,0.01753000000000003,-0.08272598652484726,0.01753000000000003,88
0.01753500000000003,-0.0625,0.01753500000000003,-0.002313070762893027,0.01753500000000003,-0.08356307076289303,0.01753500000000003,88
0.01754000000000003,-0.06406250000000001,0.01754000000000003,-0.001117135315919192,0.01754000000000003,-0.0843983853159192,0.01754000000000003,87.00000000000001
0.01754500000000004,-0.065625,0.01754500000000004,8.0587506230273e-05,0.01754500000000004,-0.08523191249376973,0.01754500000000004,86
0.01755000000000004,-0.065625,0.01755000000000004,-0.000751134644143947,0.01755000000000004,-0.08606363464414395,0.01755000000000004,86
0.01755500000000004,-0.065625,0.01755500000000004,-0.001581034152965143,0.01755500000000004,-0.08689353415296514,0.01755500000000004,86
0.01756000000000004,-0.065625,0.01756000000000004,-0.002409093444758766,0.01756000000000004,-0.08772159344475877,0.01756000000000004,86
0.01756500000000004,-0.06875000000000001,0.01756500000000004,0.0008272050169804562,0.01756500000000004,-0.08854779498301955,0.01756500000000004,84
0.01757000000000004,-0.0671875,0.01757000000000004,-0.002028371270587977,0.01757000000000004,-0.08937212127058797,0.01757000000000004,85
0.01757500000000005,-0.06875000000000001,0.01757500000000005,-0.0008195548500157107,0.01757500000000005,-0.09019455485001572,0.01757500000000005,84
0.01758000000000005,-0.0703125,0.01758000000000005,0.0003911716960595391,0.01758000000000005,-0.09101507830394047,0.01758000000000005,83.00000000000001
0.01758500000000005,-0.06875000000000001,0.01758500000000005,-0.002458674255449697,0.01758500000000005,-0.09183367425544971,0.01758500000000005,84
0.01759000000000005,-0.0703125,0.01759000000000005,-0.001244075368453751,0.01759000000000005,-0.09265032536845376,0.01759000000000005,83.00000000000001
0.01759500000000005,-0.07187500000000001,0.01759500000000005,-2.751434804788844e-05,0.01759500000000005,-0.0934650143480479,0.01759500000000005,82.00000000000001
0.01760000000000005,-0.07187500000000001,0.01760000000000005,-0.0008402239408836845,0.01760000000000005,-0.09427772394088368,0.01760000000000005,82.00000000000001
0.01760500000000005,-0.0734375,0.01760500000000005,0.0003803130644707484,0.01760500000000005,-0.09508843693552926,0.01760500000000005,81
0.01761000000000006,-0.07187500000000001,0.01761000000000006,-0.00245963616283891,0.01761000000000006,-0.09589713616283892,0.01761000000000006,82.00000000000001
0.01761500000000006,-0.07187500000000001,0.01761500000000006,-0.003266304496311684,0.01761500000000006,-0.09670380449631169,0.01761500000000006,82.00000000000001
0.01762000000000006,-0.07500000000000001,0.01762000000000006,-8.424852459033849e-06,0.01762000000000006,-0.09750842485245903,0.01762000000000006,80
0.01762500000000006,-0.07656250000000001,0.01762500000000006,0.00122026980883836,0.01762500000000006,-0.09831098019116163,0.01762500000000006,79
0.01763000000000006,-0.07656250000000001,0.01763000000000006,0.0004197964839647086,0.01763000000000006,-0.09911145351603529,0.01763000000000006,79
0.01763500000000006,-0.0734375,0.01763500000000006,-0.00444107787478585,0.01763500000000006,-0.09990982787478586,0.01763500000000006,81
0.01764000000000007,-0.07656250000000001,0.01764000000000007,-0.001174836359573182,0.01764000000000007,-0.1007060863595732,0.01764000000000007,79
0.01764500000000007,-0.078125,0.01764500000000007,6.228789263565404e-05,0.01764500000000007,-0.1015002121073643,0.01764500000000007,78
0.01765000000000007,-0.07968750000000001,0.01765000000000007,0.001301561699704377,0.01765000000000007,-0.1022921883002956,0.01765000000000007,77
0.01765500000000007,-0.07656250000000001,0.01765500000000007,-0.003550748166023715,0.01765500000000007,-0.1030819981660237,0.01765500000000007,79
0.01766000000000007,-0.078125,0.01766000000000007,-0.002307124978085932,0.01766000000000007,-0.1038696249780859,0.01766000000000007,78
0.01766500000000007,-0.08125,0.01766500000000007,0.0009699479437505071,0.01766500000000007,-0.1046550520562495,0.01766500000000007,76
0.01767000000000007,-0.08281250000000001,0.01767000000000007,0.002217987233130339,0.01767000000000007,-0.1054382627668697,0.01767000000000007,75
