verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.0664849999999961,-0.04595986355097102,0.0664849999999961,-0.08806923855097101,0.0664849999999961,-0.07656250000000001,0.0664849999999961,79
0.06648999999999611,-0.04606096914002478,0.06648999999999611,-0.08731096914002479,0.06648999999999611,-0.07500000000000001,0.06648999999999611,80
0.06649499999999611,-0.04616052100679989,0.06649499999999611,-0.08655114600679989,0.06649499999999611,-0.0734375,0.06649499999999611,81
0.06649999999999612,-0.04453978267255164,0.06649999999999612,-0.08578978267255163,0.06649999999999612,-0.07500000000000001,0.06649999999999612,80
0.06650499999999612,-0.0446362676859501,0.06650499999999612,-0.0850268926859501,0.06650499999999612,-0.0734375,0.06650499999999612,81
0.06650999999999613,-0.04473123962282542,0.06650999999999613,-0.08426248962282543,0.06650999999999613,-0.07187500000000001,0.06650999999999613,82.00000000000001
0.06651499999999613,-0.04310596208593849,0.06651499999999613,-0.08349658708593849,0.06651499999999613,-0.0734375,0.06651499999999613,81
0.06651999999999614,-0.04405732370473185,0.06651999999999614,-0.08272919870473186,0.06651999999999614,-0.0703125,0.06651999999999614,83.00000000000001
0.06652499999999614,-0.04242908813508774,0.06652499999999614,-0.08196033813508774,0.06652499999999614,-0.07187500000000001,0.06652499999999614,82.00000000000001
0.06652999999999615,-0.04423689405908766,0.06652999999999615,-0.08119001905908765,0.06652999999999615,-0.0671875,0.06652999999999615,85
0.06653499999999615,-0.04002763018476958,0.06653499999999615,-0.08041825518476958,0.06653499999999615,-0.0734375,0.06653499999999615,81
0.06653999999999616,-0.04355131024587686,0.06653999999999616,-0.07964506024587686,0.06653999999999616,-0.065625,0.06653999999999616,86
0.06654499999999616,-0.04019857300162619,0.06654499999999616,-0.07887044800162618,0.06654499999999616,-0.0703125,0.06654499999999616,83.00000000000001
0.06654999999999617,-0.04200068223644907,0.06654999999999617,-0.07809443223644907,0.06654999999999617,-0.065625,0.06654999999999617,86
0.06655499999999617,-0.03950452675975567,0.06655499999999617,-0.07731702675975567,0.06655499999999617,-0.06875000000000001,0.06655499999999617,84
0.06655999999999618,-0.04044449540568838,0.06655999999999618,-0.07653824540568838,0.06655999999999618,-0.065625,0.06655999999999618,86
0.06656499999999618,-0.03966435203286977,0.06656499999999618,-0.07575810203286977,0.06656499999999618,-0.065625,0.06656499999999618,86
0.06656999999999619,-0.03974223552416192,0.06656999999999619,-0.07497661052416191,0.06656999999999619,-0.06406250000000001,0.06656999999999619,87.00000000000001
0.06657499999999619,-0.03810003478641859,0.06657499999999619,-0.07419378478641858,0.06657499999999619,-0.065625,0.06657499999999619,86
0.0665799999999962,-0.03903463875023394,0.0665799999999962,-0.07340963875023394,0.0665799999999962,-0.0625,0.0665799999999962,88
0.0665849999999962,-0.03824918636970113,0.0665849999999962,-0.07262418636970114,0.0665849999999962,-0.0625,0.0665849999999962,88
0.06658999999999621,-0.03660306662215345,0.06658999999999621,-0.07183744162215344,0.06658999999999621,-0.06406250000000001,0.06658999999999621,87.00000000000001
0.06659499999999621,-0.03839316850792884,0.06659499999999621,-0.07104941850792884,0.06659499999999621,-0.059375,0.06659499999999621,90
0.06659999999999622,-0.03502575605011148,0.06659999999999622,-0.07026013105011147,0.06659999999999622,-0.06406250000000001,0.06659999999999622,87.00000000000001
0.06660499999999622,-0.03853209329428287,0.06660499999999622,-0.06946959329428287,0.06660499999999622,-0.05625,0.06660499999999622,92
0.06660999999999623,-0.03344344430827791,0.06660999999999623,-0.0686778193082779,0.06660999999999623,-0.06406250000000001,0.06660999999999623,87.00000000000001
0.06661499999999623,-0.03780669818192721,0.06661499999999623,-0.06788482318192721,0.06661499999999623,-0.0546875,0.06661499999999623,93
0.06661999999999624,-0.03271561902681236,0.06661999999999624,-0.06709061902681236,0.06661999999999624,-0.0625,0.06661999999999624,88
0.06662499999999624,-0.03621709597601085,0.06662499999999624,-0.06629522097601084,0.06662499999999624,-0.0546875,0.06662499999999624,93
0.06662999999999625,-0.03370176818384379,0.06662999999999625,-0.0654986431838438,0.06662999999999625,-0.0578125,0.06662999999999625,91
0.06663499999999625,-0.0337633998256302,0.06663499999999625,-0.0647008998256302,0.06663499999999625,-0.05625,0.06663499999999625,92
0.06663999999999626,-0.03382388009742859,0.06663999999999626,-0.06390200509742859,0.06663999999999626,-0.0546875,0.06663999999999626,93
0.06664499999999626,-0.03216447321578511,0.06664499999999626,-0.06310197321578512,0.06664499999999626,-0.05625,0.06664499999999626,92
0.06664999999999627,-0.03222269341748319,0.06664999999999627,-0.06230081841748319,0.06664999999999627,-0.0546875,0.06664999999999627,93
0.06665499999999627,-0.03313917995928953,0.06665499999999627,-0.06149855495928953,0.06665499999999627,-0.0515625,0.06665499999999627,95
0.06665999999999628,-0.02975769711769973,0.06665999999999628,-0.06069519711769973,0.06665999999999628,-0.05625,0.06665999999999628,92
0.06666499999999628,-0.03325013418868361,0.06666499999999628,-0.05989075918868361,0.06666499999999628,-0.0484375,0.06666499999999628,97
0.06666999999999629,-0.02900713048743003,0.06666999999999629,-0.05908525548743003,0.06666999999999629,-0.0546875,0.06666999999999629,93
0.06667499999999629,-0.03163807534809492,0.06667499999999629,-0.05827870034809492,0.06667499999999629,-0.0484375,0.06667499999999629,97
0.0666799999999963,-0.02825235812354688,0.0666799999999963,-0.05747110812354689,0.0666799999999963,-0.05312500000000001,0.0666799999999963,94
0.0666849999999963,-0.03088124318510431,0.0666849999999963,-0.0566624931851043,0.0666849999999963,-0.046875,0.0666849999999963,98
0.06668999999999631,-0.0274934949222925,0.06668999999999631,-0.05585286992229249,0.06668999999999631,-0.0515625,0.06668999999999631,95
0.06669499999999631,-0.03012037774257338,0.06669499999999631,-0.05504225274257338,0.06669499999999631,-0.04531250000000001,0.06669499999999631,99
0.06669999999999632,-0.02673065607109865,0.06669999999999632,-0.05423065607109864,0.06669999999999632,-0.05,0.06669999999999632,96
0.06670499999999632,-0.02849621935045231,0.06670499999999632,-0.05341809435045231,0.06670499999999632,-0.04531250000000001,0.06670499999999632,99
0.06670999999999633,-0.02682333204038694,0.06670999999999633,-0.05260458204038694,0.06670999999999633,-0.046875,0.06670999999999633,98
0.06671499999999633,-0.02686825861757589,0.06671499999999633,-0.05179013361757589,0.06671499999999633,-0.04531250000000001,0.06671499999999633,99
0.06671999999999634,-0.02691226357534883,0.06671999999999634,-0.05097476357534883,0.06671999999999634,-0.04375,0.06671999999999634,99.99999999999999
0.06672499999999634,-0.02523661142343316,0.06672499999999634,-0.05015848642343315,0.06672499999999634,-0.04531250000000001,0.06672499999999634,99
0.06672999999999635,-0.02613819168770539,0.06672999999999635,-0.04934131668770539,0.06672999999999635,-0.0421875,0.06672999999999635,101
0.06673499999999635,-0.02446076890991827,0.06673499999999635,-0.04852326890991827,0.06673499999999635,-0.04375,0.06673499999999635,99.99999999999999
0.06673999999999636,-0.02450123264745501,0.06673999999999636,-0.04770435764745502,0.06673999999999636,-0.0421875,0.06673999999999636,101
0.06674499999999636,-0.02540022247306276,0.06674499999999636,-0.04688459747306276,0.06674499999999636,-0.0390625,0.06674499999999636,103
0.06674999999999637,-0.02200150297459384,0.06674999999999637,-0.04606400297459384,0.06674999999999637,-0.04375,0.06674999999999637,99.99999999999999
0.06675499999999637,-0.02461758875474899,0.06675499999999637,-0.04524258875474899,0.06675499999999637,-0.03750000000000001,0.06675499999999637,104
0.06675999999999638,-0.02207661943081823,0.06675999999999638,-0.04442036943081823,0.06675999999999638,-0.040625,0.06675999999999638,102
0.06676499999999638,-0.02297235963441302,0.06676499999999638,-0.04359735963441302,0.06676499999999638,-0.03750000000000001,0.06676499999999638,104
0.06676999999999639,-0.02128919901121917,0.06676999999999639,-0.04277357401121917,0.06676999999999639,-0.0390625,0.06676999999999639,103
0.06677499999999639,-0.02218340222072159,0.06677499999999639,-0.04194902722072159,0.06677499999999639,-0.0359375,0.06677499999999639,105
0.0667799999999964,-0.02049873393595312,0.0667799999999964,-0.04112373393595312,0.0667799999999964,-0.03750000000000001,0.0667799999999964,104
0.0667849999999964,-0.02053208384323276,0.0667849999999964,-0.04029770884323276,0.0667849999999964,-0.0359375,0.0667849999999964,105
0.06678999999999641,-0.02056471664189738,0.06678999999999641,-0.03947096664189738,0.06678999999999641,-0.034375,0.06678999999999641,106
0.06679499999999641,-0.01887789704404985,0.06679499999999641,-0.03864352204404985,0.06679499999999641,-0.0359375,0.06679499999999641,105
0.06679999999999642,-0.01976851477428959,0.06679999999999642,-0.03781538977428959,0.06679999999999642,-0.0328125,0.06679999999999642,107
0.06680499999999642,-0.01893970956945333,0.06680499999999642,-0.03698658456945333,0.06680499999999642,-0.0328125,0.06680499999999642,107
0.06680999999999643,-0.01811024617835565,0.06680999999999643,-0.03615712117835565,0.06680999999999643,-0.0328125,0.06680999999999643,107
0.06681499999999643,-0.01813951436151885,0.06681499999999643,-0.03532701436151885,0.06681499999999643,-0.03125,0.06681499999999643,108
0.06681999999999644,-0.01730877889092005,0.06681999999999644,-0.03449627889092005,0.06681999999999644,-0.03125,0.06681999999999644,108
0.06682499999999644,-0.01733680454972134,0.06682499999999644,-0.03366492954972133,0.06682499999999644,-0.0296875,0.06682499999999644,109
0.06682999999999645,-0.01564548113200739,0.06682999999999645,-0.03283298113200739,0.06682999999999645,-0.03125,0.06682999999999645,108
0.06683499999999645,-0.01739107344252503,0.06683499999999645,-0.03200044844252503,0.06683499999999645,-0.0265625,0.06683499999999645,111
0.06683999999999646,-0.01483922129641903,0.06683999999999646,-0.03116734629641903,0.06683999999999646,-0.0296875,0.06683999999999646,109
0.06684499999999646,-0.0157243145189678,0.06684499999999646,-0.0303336895189678,0.06684499999999646,-0.0265625,0.06684499999999646,111
0.06684999999999647,-0.0140307429453189,0.06684999999999647,-0.0294994929453189,0.06684999999999647,-0.028125,0.06684999999999647,110
0.06685499999999647,-0.01491477142022426,0.06685499999999647,-0.02866477142022426,0.06685499999999647,-0.025,0.06685499999999647,112
0.06685999999999648,-0.01322016479777889,0.06685999999999648,-0.02782953979777888,0.06685999999999648,-0.0265625,0.06685999999999648,111
0.06686499999999648,-0.01410318794115722,0.06686499999999648,-0.02699381294115722,0.06686499999999648,-0.0234375,0.06686499999999648,113
0.06686999999999649,-0.01240760572234159,0.06686999999999649,-0.02615760572234159,0.06686999999999649,-0.025,0.06686999999999649,112
0.06687499999999649,-0.01414905802186743,0.06687499999999649,-0.02532093302186743,0.06687499999999649,-0.0203125,0.06687499999999649,115
0.0668799999999965,-0.00987443472855074,0.0668799999999965,-0.02448380972855074,0.0668799999999965,-0.0265625,0.0668799999999965,111
0.0668849999999965,-0.01333375073922594,0.0668849999999965,-0.02364625073922594,0.0668849999999965,-0.01875,0.0668849999999965,116
0.06688999999999651,-0.009917645958483582,0.06688999999999651,-0.02280827095848358,0.06688999999999651,-0.0234375,0.06688999999999651,113
0.06689499999999651,-0.01165738529839739,0.06689499999999651,-0.02196988529839739,0.06689499999999651,-0.01875,0.06689499999999651,116
0.06689999999999652,-0.009959233678268762,0.06689999999999652,-0.02113110867826876,0.06689999999999652,-0.0203125,0.06689999999999652,115
0.06690499999999652,-0.009979456024354211,0.06690499999999652,-0.02029195602435421,0.06690499999999652,-0.01875,0.06690499999999652,116
0.06690999999999653,-0.009139942269599053,0.06690999999999653,-0.01945244226959905,0.06690999999999653,-0.01875,0.06690999999999653,116
0.06691499999999653,-0.008300082353381552,0.06691499999999653,-0.01861258235338155,0.06691499999999653,-0.01875,0.06691499999999653,116
0.06691999999999654,-0.01003801622123224,0.06691999999999654,-0.01777239122123224,0.06691999999999654,-0.0140625,0.06691999999999654,119
0.06692499999999654,-0.006619383824581365,0.06692499999999654,-0.01693188382458136,0.06692499999999654,-0.01875,0.06692499999999654,116
0.06692999999999655,-0.008356700120485096,0.06692999999999655,-0.0160910751204851,0.06692999999999655,-0.0140625,0.06692999999999655,119
0.06693499999999655,-0.006656230071360007,0.06693499999999655,-0.01524998007136001,0.06693499999999655,-0.015625,0.06693499999999655,118
0.06693999999999656,-0.006674238644719689,0.06693999999999656,-0.01440861364471969,0.06693999999999656,-0.0140625,0.06693999999999656,119
0.06694499999999656,-0.006691990812909085,0.06694499999999656,-0.01356699081290908,0.06694499999999656,-0.0125,0.06694499999999656,120
0.06694999999999657,-0.004990751552830276,0.06694999999999657,-0.01272512655283028,0.06694999999999657,-0.0140625,0.06694999999999657,119
0.06695499999999657,-0.005867410845689417,0.06695499999999657,-0.01188303584568942,0.06695499999999657,-0.0109375,0.06695499999999657,121
0.06695999999999658,-0.005025108676715263,0.06695999999999658,-0.01104073367671526,0.06695999999999658,-0.0109375,0.06695999999999658,121
0.06696499999999658,-0.003323235034902424,0.06696499999999658,-0.01019823503490242,0.06696499999999658,-0.0125,0.06696499999999658,120
0.06696999999999659,-0.005058679912743924,0.06696999999999659,-0.009355554912743924,0.06696999999999659,-0.0078125,0.06696999999999659,123
0.06697499999999659,-0.002497083305957315,0.06697499999999659,-0.008512708305957316,0.06697499999999659,-0.0109375,0.06697499999999659,121
0.0669799999999966,-0.004232210213227754,0.0669799999999966,-0.007669710213227754,0.0669799999999966,-0.00625,0.0669799999999966,124
0.0669849999999966,-0.001670325635933293,0.0669849999999966,-0.006826575635933294,0.0669849999999966,-0.009375000000000001,0.0669849999999966,122
0.06698999999999661,-0.002545819577880762,0.06698999999999661,-0.005983319577880761,0.06698999999999661,-0.00625,0.06698999999999661,124
0.06699499999999661,-0.001702457045041616,0.06699499999999661,-0.005139957045041615,0.06699499999999661,-0.00625,0.06699499999999661,124
0.06699999999999662,-0.0008590030452770847,0.06699999999999662,-0.004296503045277084,0.06699999999999662,-0.00625,0.06699999999999662,124
0.06700499999999662,-0.0008748475880810498,0.06700499999999662,-0.00345297258808105,0.06700499999999662,-0.004687500000000001,0.06700499999999662,125
0.06700999999999663,-3.125568430584267e-05,0.06700999999999663,-0.002609380684305843,0.06700999999999663,-0.004687500000000001,0.06700999999999663,125
0.06701499999999663,-4.699234589583155e-05,0.06701499999999663,-0.001765742345895832,0.06701499999999663,-0.003125,0.06701499999999663,126
0.06701999999999664,-6.269758562312173e-05,0.06701999999999664,-0.0009220725856231217,0.06701999999999664,-0.0015625,0.06701999999999664,127
0.06702499999999664,0.002499738583180309,0.06702499999999664,-7.838641681969094e-05,0.06702499999999664,-0.004687500000000001,0.06702499999999664,125
0.06702999999999665,-9.407385310951052e-05,0.06702999999999665,0.0007653011468904895,0.06702999999999665,0.0015625,0.06702999999999665,129
0.06703499999999665,0.003327725091859336,0.06703499999999665,0.001608975091859336,0.06703499999999665,-0.003125,0.06703499999999665,126
0.06703999999999666,0.0007338704046825351,0.06703999999999666,0.002452620404682535,0.06703999999999666,0.003125,0.06703999999999666,130
0.06704499999999666,0.004155597072463869,0.06704499999999666,0.003296222072463869,0.06704499999999666,-0.0015625,0.06704499999999666,127
0.06704999999999667,0.003280390083081664,0.06704999999999667,0.004139765083081663,0.06704999999999667,0.0015625,0.06704999999999667,129
0.06705499999999667,0.003264484425463039,0.06705499999999667,0.004983234425463039,0.06705499999999667,0.003125,0.06705499999999667,130
0.06705999999999668,0.004967240089841087,0.06705999999999668,0.005826615089841088,0.06705999999999668,0.0015625,0.06705999999999668,129
0.06706499999999668,0.004091767068029791,0.06706499999999668,0.006669892068029792,0.06706499999999668,0.004687500000000001,0.06706499999999668,131
0.06706999999999669,0.00579430035368826,0.06706999999999669,0.00751305035368826,0.06706999999999669,0.003125,0.06706999999999669,130
0.06707499999999669,0.004059199942584923,0.06707499999999669,0.008356074942584923,0.06707499999999669,0.0078125,0.06707499999999669,133
0.0670799999999967,0.007480200832872354,0.0670799999999967,0.009198950832872354,0.0670799999999967,0.003125,0.0670799999999967,130
0.0670849999999967,0.005744788025344286,0.0670849999999967,0.01004166302534428,0.0670849999999967,0.0078125,0.0670849999999967,133
0.06708999999999671,0.007446696523709631,0.06708999999999671,0.01088419652370963,0.06708999999999671,0.00625,0.06708999999999671,132
0.06709499999999671,0.007429661334860047,0.06709499999999671,0.01172653633486005,0.06709499999999671,0.0078125,0.06709499999999671,133
0.06709999999999672,0.007412417469126817,0.06709999999999672,0.01256866746912682,0.06709999999999672,0.009375000000000001,0.06709999999999672,134
0.06710499999999672,0.008254324940562484,0.06710499999999672,0.01341057494056248,0.06710499999999672,0.009375000000000001,0.06710499999999672,134
0.06710999999999673,0.009095993767194062,0.06710999999999673,0.01425224376719406,0.06710999999999673,0.009375000000000001,0.06710999999999673,134
0.06711499999999673,0.009078033971297436,0.06711499999999673,0.01509365897129744,0.06711499999999673,0.0109375,0.06711499999999673,135
0.06711999999999674,0.009919180579663194,0.06711999999999674,0.0159348055796632,0.06711999999999674,0.0109375,0.06711999999999674,135
0.06712499999999674,0.009900668623860241,0.06712499999999674,0.01677566862386024,0.06712499999999674,0.0125,0.06712499999999674,136
0.06712999999999675,0.01074123314050075,0.06712999999999675,0.01761623314050074,0.06712999999999675,0.0125,0.06712999999999675,136
0.06713499999999675,0.01072210917151776,0.06713499999999675,0.01845648417151776,0.06713499999999675,0.0140625,0.06713499999999675,137
0.06713999999999676,0.01156203176441085,0.06713999999999676,0.01929640676441085,0.06713999999999676,0.0140625,0.06713999999999676,137
0.06714499999999676,0.01240161097253414,0.06714499999999676,0.02013598597253414,0.06714499999999676,0.0140625,0.06714499999999676,137
0.06714999999999677,0.01238145685534885,0.06714999999999677,0.02097520685534885,0.06714999999999677,0.015625,0.06714999999999677,138
0.06715499999999677,0.01236092947868987,0.06715499999999677,0.02181405447868987,0.06715499999999677,0.0171875,0.06715499999999677,139
0.06715999999999678,0.01319938891504139,0.06715999999999678,0.02265251391504139,0.06715999999999678,0.0171875,0.06715999999999678,139
0.06716499999999678,0.01403744524378844,0.06716499999999678,0.02349057024378844,0.06716499999999678,0.0171875,0.06716499999999678,139
0.06716999999999679,0.01401570855149228,0.06716999999999679,0.02432820855149228,0.06716999999999679,0.01875,0.06716999999999679,140
0.06717499999999679,0.01485291393215581,0.06717499999999679,0.02516541393215581,0.06717499999999679,0.01875,0.06717499999999679,140
0.0671799999999968,0.0148302964874789,0.0671799999999968,0.0260021714874789,0.0671799999999968,0.0203125,0.0671799999999968,141
0.0671849999999968,0.01566659132713837,0.0671849999999968,0.02683846632713836,0.0671849999999968,0.0203125,0.0671849999999968,141
0.06718999999999681,0.01564303356903952,0.06718999999999681,0.02767428356903952,0.06718999999999681,0.021875,0.06718999999999681,142
0.06719499999999681,0.01733773333958881,0.06719499999999681,0.02850960833958881,0.06719499999999681,0.0203125,0.06719499999999681,141
0.06719999999999682,0.01559442577395839,0.06719999999999682,0.02934442577395839,0.06719999999999682,0.025,0.06719999999999682,144
0.06720499999999682,0.01900684601634445,0.06720499999999682,0.03017872101634445,0.06720499999999682,0.0203125,0.06720499999999682,141
0.06720999999999683,0.01640310422023847,0.06720999999999683,0.03101247922023848,0.06720999999999683,0.0265625,0.06720999999999683,145
0.06721499999999683,0.01895506054868874,0.06721499999999683,0.03184568554868873,0.06721499999999683,0.0234375,0.06721499999999683,143
0.06721999999999684,0.01806895017456146,0.06721999999999684,0.03267832517456146,0.06721999999999684,0.0265625,0.06721999999999684,145
0.06722499999999684,0.0197603832808124,0.06722499999999684,0.0335103832808124,0.06722499999999684,0.025,0.06722499999999684,144
0.06722999999999685,0.0188730950607407,0.06722999999999685,0.0343418450607407,0.06722999999999685,0.028125,0.06722999999999685,146
0.06723499999999685,0.02056332071825942,0.06723499999999685,0.03517269571825942,0.06723499999999685,0.0265625,0.06723499999999685,145
0.06723999999999686,0.02053417046815808,0.06723999999999686,0.03600292046815808,0.06723999999999686,0.028125,0.06723999999999686,146
0.06724499999999686,0.020504379536363,0.06724499999999686,0.036832504536363,0.06724499999999686,0.0296875,0.06724499999999686,147
0.06724999999999687,0.02133330816020091,0.06724999999999687,0.03766143316020091,0.06724999999999687,0.0296875,0.06724999999999687,147
0.06725499999999687,0.02216156658866236,0.06725499999999687,0.03848969158866235,0.06725499999999687,0.0296875,0.06725499999999687,147
0.06725999999999688,0.02212976508266487,0.06725999999999688,0.03931726508266487,0.06725999999999688,0.03125,0.06725999999999688,148
0.06726499999999688,0.02209726391531601,0.06726499999999688,0.04014413891531601,0.06726499999999688,0.0328125,0.06726499999999688,149
0.06726999999999689,0.02378279837217256,0.06726999999999689,0.04097029837217256,0.06726999999999689,0.03125,0.06726999999999689,148
0.06727499999999689,0.02374885375150174,0.06727499999999689,0.04179572875150174,0.06727499999999689,0.0328125,0.06727499999999689,149
0.0672799999999969,0.0237141653645498,0.0672799999999969,0.04262041536454979,0.0672799999999969,0.034375,0.0672799999999969,150
0.0672849999999969,0.02367871853579359,0.0672849999999969,0.04344434353579359,0.0672849999999969,0.0359375,0.0672849999999969,151
0.06728999999999691,0.02622062360320946,0.06728999999999691,0.04426749860320946,0.06728999999999691,0.0328125,0.06728999999999691,149
0.06729499999999691,0.02446486591853134,0.06729499999999691,0.04508986591853134,0.06729499999999691,0.03750000000000001,0.06729499999999691,152
0.06729999999999692,0.02614580584750866,0.06729999999999692,0.04591143084750866,0.06729999999999692,0.0359375,0.06729999999999692,151
0.06730499999999692,0.02610717877017434,0.06730499999999692,0.04673217877017434,0.06730499999999692,0.03750000000000001,0.06730499999999692,152
0.06730999999999693,0.02606772008109534,0.06730999999999693,0.04755209508109534,0.06730999999999693,0.0390625,0.06730999999999693,153
0.06731499999999693,0.02860554018963945,0.06731499999999693,0.04837116518963945,0.06731499999999693,0.0359375,0.06731499999999693,151
0.06731999999999694,0.02598624952023559,0.06731999999999694,0.0491893745202356,0.06731999999999694,0.0421875,0.06731999999999694,155
0.06732499999999694,0.02938170851262361,0.06732499999999694,0.05000670851262361,0.06732499999999694,0.03750000000000001,0.06732499999999694,152
0.06732999999999695,0.02762002762212776,0.06732999999999695,0.05082315262212776,0.06732999999999695,0.0421875,0.06732999999999695,155
0.06733499999999695,0.02929494231990254,0.06733499999999695,0.05163869231990253,0.06733499999999695,0.040625,0.06733499999999695,154
0.06733999999999696,0.02925018809319873,0.06733999999999696,0.05245331309319873,0.06733999999999696,0.0421875,0.06733999999999696,155
0.06734499999999696,0.02920450044562101,0.06734499999999696,0.05326700044562101,0.06734499999999696,0.04375,0.06734499999999696,156
0.06734999999999697,0.03087661489738317,0.06734999999999697,0.05407973989738317,0.06734999999999697,0.0421875,0.06734999999999697,155
0.06735499999999697,0.02996964198556507,0.06735499999999697,0.05489151698556507,0.06735499999999697,0.04531250000000001,0.06735499999999697,157
0.06735999999999698,0.03163981726437758,0.06735999999999698,0.05570231726437758,0.06735999999999698,0.04375,0.06735999999999698,156
0.06736499999999698,0.03159025130540664,0.06736499999999698,0.05651212630540664,0.06736499999999698,0.04531250000000001,0.06736499999999698,157
0.06736999999999699,0.03153967969788435,0.06736999999999699,0.05732092969788435,0.06736999999999699,0.046875,0.06736999999999699,158
0.06737499999999699,0.03234746304893589,0.06737499999999699,0.05812871304893588,0.06737499999999699,0.046875,0.06737499999999699,158
0.067379999999997,0.03315421198383628,0.067379999999997,0.05893546198383628,0.067379999999997,0.046875,0.067379999999997,158
0.067384999999997,0.03224116214627303,0.067384999999997,0.05974116214627304,0.067384999999997,0.05,0.067384999999997,160
0.06738999999999701,0.03476454919859211,0.06738999999999701,0.06054579919859211,0.06738999999999701,0.046875,0.06738999999999701,158
0.06739499999999701,0.03298998382205982,0.06739499999999701,0.06134935882205982,0.06739499999999701,0.0515625,0.06739499999999701,161
0.06739999999999702,0.03551120171711832,0.06739999999999702,0.06215182671711832,0.06739999999999702,0.0484375,0.06739999999999702,159
0.06740499999999702,0.0345938136036306,0.06740499999999702,0.06295318860363061,0.06740499999999702,0.0515625,0.06740499999999702,161
0.06740999999999703,0.03539405522114883,0.06740999999999703,0.06375343022114882,0.06740999999999703,0.0515625,0.06740999999999703,161
0.06741499999999703,0.03533378732915522,0.06741499999999703,0.06455253732915522,0.06741499999999703,0.05312500000000001,0.06741499999999703,162
0.06741999999999704,0.03699112070732298,0.06741999999999704,0.06535049570732299,0.06741999999999704,0.0515625,0.06741999999999704,161
0.06742499999999704,0.03606916615576855,0.06742499999999704,0.06614729115576855,0.06742499999999704,0.0546875,0.06742499999999704,163
0.06742999999999705,0.0377241594953017,0.06742999999999705,0.06694290949530171,0.06742999999999705,0.05312500000000001,0.06742999999999705,162
0.06743499999999705,0.03679983656767852,0.06743499999999705,0.06773733656767852,0.06743499999999705,0.05625,0.06743499999999705,164
0.06743999999999706,0.038452433235854,0.06743999999999706,0.06853055823585399,0.06743999999999706,0.0546875,0.06743999999999706,163
0.06744499999999706,0.03752568538423429,0.06744499999999706,0.06932256038423429,0.06744499999999706,0.0578125,0.06744499999999706,165
0.06744999999999707,0.04003520391892859,0.06744999999999707,0.07011332891892859,0.06744999999999707,0.0546875,0.06744999999999707,163
0.06745499999999707,0.03824659976799721,0.06745499999999707,0.07090284976799721,0.06745499999999707,0.059375,0.06745499999999707,166
0.06745999999999708,0.0398942338817014,0.06745999999999708,0.07169110888170141,0.06745999999999708,0.0578125,0.06745999999999708,165
0.06746499999999708,0.04068121723275996,0.06746499999999708,0.07247809223275997,0.06746499999999708,0.0578125,0.06746499999999708,165
0.06746999999999709,0.03888878581658962,0.06746999999999709,0.07326378581658963,0.06746999999999709,0.0625,0.06746999999999709,168
0.06747499999999709,0.04311067565156148,0.06747499999999709,0.07404817565156148,0.06747499999999709,0.05625,0.06747499999999709,164
0.0674799999999971,0.03959687277924721,0.0674799999999971,0.07483124777924721,0.0674799999999971,0.06406250000000001,0.0674799999999971,169
0.0674849999999971,0.04295673826466482,0.0674849999999971,0.07561298826466481,0.0674849999999971,0.059375,0.0674849999999971,166
0.06748999999999711,0.04115900819653383,0.06748999999999711,0.07639338319653383,0.06748999999999711,0.06406250000000001,0.06748999999999711,169
0.06749499999999711,0.04365679368751368,0.06749499999999711,0.07717241868751368,0.06749499999999711,0.06093750000000001,0.06749499999999711,167
0.06749999999999712,0.04185633087445739,0.06749999999999712,0.0779500808744574,0.06749999999999712,0.065625,0.06749999999999712,170
0.06750499999999712,0.04435135591865891,0.06750499999999712,0.07872635591865891,0.06750499999999712,0.0625,0.06750499999999712,168
0.06750999999999713,0.0434074800060902,0.06750999999999713,0.07950123000609019,0.06750999999999713,0.065625,0.06750999999999713,170
0.06751499999999713,0.04418093934766086,0.06751499999999713,0.08027468934766085,0.06751499999999713,0.065625,0.06751499999999713,170
0.06751999999999714,0.04495297017945103,0.06751999999999714,0.08104672017945103,0.06751999999999714,0.065625,0.06751999999999714,170
0.06752499999999714,0.04486418376296351,0.06752499999999714,0.08181730876296352,0.06752499999999714,0.0671875,0.06752499999999714,171
0.06752999999999715,0.04563331638536765,0.06752999999999715,0.08258644138536765,0.06752999999999715,0.0671875,0.06752999999999715,171
0.06753499999999715,0.04640097935974064,0.06753499999999715,0.08335410435974064,0.06753499999999715,0.0671875,0.06753499999999715,171
0.06753999999999716,0.0454484090253106,0.06753999999999716,0.0841202840253106,0.06753999999999716,0.0703125,0.06753999999999716,173
0.06754499999999716,0.04707246674770664,0.06754499999999716,0.08488496674770664,0.06754499999999716,0.06875000000000001,0.06754499999999716,172
0.06754999999999717,0.04697626391918928,0.06754999999999717,0.08564813891918928,0.06754999999999717,0.0703125,0.06754999999999717,173
0.06755499999999717,0.04773791195890619,0.06755499999999717,0.08640978695890619,0.06755499999999717,0.0703125,0.06755499999999717,173
0.06755999999999718,0.04763864731312477,0.06755999999999718,0.08716989731312477,0.06755999999999718,0.07187500000000001,0.06755999999999718,174
0.06756499999999718,0.04925658145547401,0.06756499999999718,0.08792845645547401,0.06756499999999718,0.0703125,0.06756499999999718,173
0.06756999999999719,0.04743545088719167,0.06756999999999719,0.08868545088719168,0.06756999999999719,0.07500000000000001,0.06756999999999719,176
