vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.01720999999999993,-0.0203125,0.01720999999999993,0.0001000690427267505,0.01720999999999993,-0.02630618095727325,0.01720999999999993,115
0.01721499999999994,-0.01875,0.01721499999999994,-0.002843291385413284,0.01721499999999994,-0.02721829138541328,0.01721499999999994,116
0.01721999999999994,-0.021875,0.01721999999999994,0.0003076746109617369,0.01721999999999994,-0.02812982538903826,0.01721999999999994,114
0.01722499999999994,-0.0203125,0.01722499999999994,-0.002634513663830414,0.01722499999999994,-0.02904076366383041,0.01722499999999994,115
0.01722999999999994,-0.0234375,0.01722999999999994,0.0005176630819117879,0.01722999999999994,-0.02995108691808821,0.01722999999999994,113
0.01723499999999994,-0.0234375,0.01723499999999994,-0.0003920258731349522,0.01723499999999994,-0.03086077587313495,0.01723499999999994,113
0.01723999999999994,-0.021875,0.01723999999999994,-0.003332311263726996,0.01723999999999994,-0.03176981126372699,0.01723999999999994,114
0.01724499999999994,-0.025,0.01724499999999994,-0.0001781738384617933,0.01724499999999994,-0.03267817383846179,0.01724499999999994,112
0.01724999999999995,-0.025,0.01724999999999995,-0.001085844360185578,0.01724999999999995,-0.03358584436018558,0.01724999999999995,112
0.01725499999999995,-0.0265625,0.01725499999999995,3.844639359922714e-05,0.01725499999999995,-0.03449280360640077,0.01725499999999995,111
0.01725999999999995,-0.0265625,0.01725999999999995,-0.000867782369673064,0.01725999999999995,-0.03539903236967307,0.01725999999999995,111
0.01726499999999995,-0.025,0.01726499999999995,-0.003804511458038205,0.01726499999999995,-0.0363045114580382,0.01726499999999995,112
0.01726999999999995,-0.028125,0.01726999999999995,-0.0006467216954084282,0.01726999999999995,-0.03720922169540843,0.01726999999999995,110
0.01727499999999995,-0.03125,0.01727499999999995,0.002511856078021443,0.01727499999999995,-0.03811314392197856,0.01727499999999995,108
0.01727999999999996,-0.028125,0.01727999999999996,-0.002453758994631818,0.01727999999999996,-0.03901625899463182,0.01727999999999996,110
0.01728499999999996,-0.0296875,0.01728499999999996,-0.001324797787345497,0.01728499999999996,-0.0399185477873455,0.01728499999999996,109
0.01728999999999996,-0.0296875,0.01728999999999996,-0.002226241191594373,0.01728999999999996,-0.04081999119159438,0.01728999999999996,109
0.01729499999999996,-0.03125,0.01729499999999996,-0.001095570116759117,0.01729499999999996,-0.04172057011675911,0.01729499999999996,108
0.01729999999999996,-0.03125,0.01729999999999996,-0.001995265490525429,0.01729999999999996,-0.04262026549052543,0.01729999999999996,108
0.01730499999999996,-0.034375,0.01730499999999996,0.001168441740706506,0.01730499999999996,-0.0435190582592935,0.01730499999999996,106
0.01730999999999996,-0.0328125,0.01730999999999996,-0.001760679388575947,0.01730999999999996,-0.04441692938857594,0.01730999999999996,107
0.01731499999999997,-0.034375,0.01731499999999997,-0.000626359863406506,0.01731499999999997,-0.04531385986340651,0.01731499999999997,106
0.01731999999999997,-0.034375,0.01731999999999997,-0.001522330688737174,0.01731999999999997,-0.04620983068873718,0.01731999999999997,106
0.01732499999999997,-0.034375,0.01732499999999997,-0.002417322889845992,0.01732499999999997,-0.04710482288984599,0.01732499999999997,106
0.01732999999999997,-0.03750000000000001,0.01732999999999997,0.0007511824872665947,0.01732999999999997,-0.04799881751273341,0.01732999999999997,104
0.01733499999999997,-0.0359375,0.01733499999999997,-0.002173045624529156,0.01733499999999997,-0.04889179562452916,0.01733499999999997,105
0.01733999999999997,-0.03750000000000001,0.01733999999999997,-0.001033738313887728,0.01733999999999997,-0.04978373831388773,0.01733999999999997,104
0.01734499999999998,-0.0390625,0.01734499999999998,0.0001066233086056238,0.01734499999999998,-0.05067462669139437,0.01734499999999998,103
0.01734999999999998,-0.0390625,0.01734999999999998,-0.0007831918899596536,0.01734999999999998,-0.05156444188995965,0.01734999999999998,103
0.01735499999999998,-0.0390625,0.01735499999999998,-0.001671915065224443,0.01735499999999998,-0.05245316506522445,0.01735499999999998,103
0.01735999999999998,-0.0390625,0.01735999999999998,-0.002559527395953606,0.01735999999999998,-0.05334077739595361,0.01735999999999998,103
0.01736499999999998,-0.040625,0.01736499999999998,-0.001414760084440001,0.01736499999999998,-0.05422726008444,0.01736499999999998,102
0.01736999999999998,-0.04375,0.01736999999999998,0.001762405643102503,0.01736999999999998,-0.0551125943568975,0.01736999999999998,99.99999999999999
0.01737499999999998,-0.0421875,0.01737499999999998,-0.00115301146386226,0.01737499999999998,-0.05599676146386226,0.01737499999999998,101
0.01737999999999999,-0.0421875,0.01737999999999999,-0.002035992680588197,0.01737999999999999,-0.0568797426805882,0.01737999999999999,101
0.01738499999999999,-0.04375,0.01738499999999999,-0.0008865193074439372,0.01738499999999999,-0.05776151930744394,0.01738499999999999,99.99999999999999
0.01738999999999999,-0.04375,0.01738999999999999,-0.001767072670308227,0.01738999999999999,-0.05864207267030823,0.01738999999999999,99.99999999999999
0.01739499999999999,-0.04531250000000001,0.01739499999999999,-0.0006151341209664173,0.01739499999999999,-0.05952138412096641,0.01739499999999999,99
0.01739999999999999,-0.046875,0.01739999999999999,0.0005380649624953417,0.01739999999999999,-0.06039943503750467,0.01739999999999999,98
0.01740499999999999,-0.04531250000000001,0.01740499999999999,-0.00236995682470454,0.01740499999999999,-0.06127620682470454,0.01740499999999999,99
0.01740999999999999,-0.046875,0.01740999999999999,-0.001214180914436792,0.01740999999999999,-0.0621516809144368,0.01740999999999999,98
0.017415,-0.046875,0.017415,-0.002088338766054632,0.017415,-0.06302583876605464,0.017415,98
0.01742,-0.05,0.01742,0.001101338133213725,0.01742,-0.06389866186678628,0.01742,96
0.017425,-0.0484375,0.017425,-0.001801381732127134,0.017425,-0.06477013173212715,0.017425,97
0.01743,-0.05,0.01743,-0.0006402299062311934,0.01743,-0.0656402299062312,0.01743,96
0.017435,-0.05,0.017435,-0.001508937962301893,0.017435,-0.0665089379623019,0.017435,96
0.01744,-0.05,0.01744,-0.00237623750298236,0.01744,-0.06737623750298236,0.01744,96
0.01744500000000001,-0.05312500000000001,0.01744500000000001,0.000820389839254948,0.01744500000000001,-0.06824211016074505,0.01744500000000001,94
0.01745000000000001,-0.05312500000000001,0.01745000000000001,-4.403759828067177e-05,0.01745000000000001,-0.06910653759828067,0.01745000000000001,94
0.01745500000000001,-0.0515625,0.01745500000000001,-0.002938251508886616,0.01745500000000001,-0.06996950150888662,0.01745500000000001,95
0.01746000000000001,-0.05312500000000001,0.01746000000000001,-0.001768483616854583,0.01746000000000001,-0.07083098361685458,0.01746000000000001,94
0.01746500000000001,-0.05625,0.01746500000000001,0.001434034322142362,0.01746500000000001,-0.07169096567785763,0.01746500000000001,92
0.01747000000000001,-0.0546875,0.01747000000000001,-0.001455679479336953,0.01747000000000001,-0.07254942947933696,0.01747000000000001,93
0.01747500000000001,-0.0546875,0.01747500000000001,-0.0023126068408858,0.01747500000000001,-0.0734063568408858,0.01747500000000001,93
0.01748000000000002,-0.05625,0.01748000000000002,-0.00113672961463826,0.01748000000000002,-0.07426172961463826,0.01748000000000002,92
0.01748500000000002,-0.05625,0.01748500000000002,-0.001990529685648564,0.01748500000000002,-0.07511552968564855,0.01748500000000002,92
0.01749000000000002,-0.059375,0.01749000000000002,0.001219761027719979,0.01749000000000002,-0.07596773897228003,0.01749000000000002,90
0.01749500000000002,-0.0578125,0.01749500000000002,-0.001662089426582705,0.01749500000000002,-0.07681833942658271,0.01749500000000002,91
0.01750000000000002,-0.059375,0.01750000000000002,-0.0004798130346808649,0.01750000000000002,-0.07766731303468087,0.01750000000000002,90
0.01750500000000002,-0.0578125,0.01750500000000002,-0.003358391817149232,0.01750500000000002,-0.07851464181714923,0.01750500000000002,91
0.01751000000000003,-0.06093750000000001,0.01751000000000003,-0.0001415578293990014,0.01751000000000003,-0.07936030782939901,0.01751000000000003,89
0.01751500000000003,-0.0625,0.01751500000000003,0.001045706837947365,0.01751500000000003,-0.08020429316205263,0.01751500000000003,88
0.01752000000000003,-0.06093750000000001,0.01752000000000003,-0.001827829941328345,0.01752000000000003,-0.08104657994132836,0.01752000000000003,89
0.01752500000000003,-0.0625,0.01752500000000003,-0.000637150329413444,0.01752500000000003,-0.08188715032941345,0.01752500000000003,88
0.01753000000000003,-0.06093750000000001,0.01753000000000003,-0.00350723652484726,0.01753000000000003,-0.08272598652484726,0.01753000000000003,89
0.01753500000000003,-0.06406250000000001,0.01753500000000003,-0.0002818207628930286,0.01753500000000003,-0.08356307076289303,0.01753500000000003,87.00000000000001
0.01754000000000003,-0.065625,0.01754000000000003,0.0009141146840808065,0.01754000000000003,-0.0843983853159192,0.01754000000000003,86
0.01754500000000004,-0.065625,0.01754500000000004,8.0587506230273e-05,0.01754500000000004,-0.08523191249376973,0.01754500000000004,86
0.01755000000000004,-0.0625,0.01755000000000004,-0.004813634644143944,0.01755000000000004,-0.08606363464414395,0.01755000000000004,88
0.01755500000000004,-0.0671875,0.01755500000000004,0.0004502158470348558,0.01755500000000004,-0.08689353415296514,0.01755500000000004,85
0.01756000000000004,-0.0671875,0.01756000000000004,-0.0003778434447587672,0.01756000000000004,-0.08772159344475877,0.01756000000000004,85
0.01756500000000004,-0.0671875,0.01756500000000004,-0.001204044983019556,0.01756500000000004,-0.08854779498301955,0.01756500000000004,85
0.01757000000000004,-0.0671875,0.01757000000000004,-0.002028371270587977,0.01757000000000004,-0.08937212127058797,0.01757000000000004,85
0.01757500000000005,-0.06875000000000001,0.01757500000000005,-0.0008195548500157107,0.01757500000000005,-0.09019455485001572,0.01757500000000005,84
0.01758000000000005,-0.0703125,0.01758000000000005,0.0003911716960595391,0.01758000000000005,-0.09101507830394047,0.01758000000000005,83.00000000000001
0.01758500000000005,-0.0703125,0.01758500000000005,-0.0004274242554496988,0.01758500000000005,-0.09183367425544971,0.01758500000000005,83.00000000000001
0.01759000000000005,-0.0703125,0.01759000000000005,-0.001244075368453751,0.01759000000000005,-0.09265032536845376,0.01759000000000005,83.00000000000001
0.01759500000000005,-0.06875000000000001,0.01759500000000005,-0.004090014348047885,0.01759500000000005,-0.0934650143480479,0.01759500000000005,84
0.01760000000000005,-0.0734375,0.01760000000000005,0.001191026059116314,0.01760000000000005,-0.09427772394088368,0.01760000000000005,81
0.01760500000000005,-0.0734375,0.01760500000000005,0.0003803130644707484,0.01760500000000005,-0.09508843693552926,0.01760500000000005,81
0.01761000000000006,-0.07187500000000001,0.01761000000000006,-0.00245963616283891,0.01761000000000006,-0.09589713616283892,0.01761000000000006,82.00000000000001
0.01761500000000006,-0.0734375,0.01761500000000006,-0.001235054496311686,0.01761500000000006,-0.09670380449631169,0.01761500000000006,81
0.01762000000000006,-0.07500000000000001,0.01762000000000006,-8.424852459033849e-06,0.01762000000000006,-0.09750842485245903,0.01762000000000006,80
0.01762500000000006,-0.07500000000000001,0.01762500000000006,-0.0008109801911616379,0.01762500000000006,-0.09831098019116163,0.01762500000000006,80
0.01763000000000006,-0.07500000000000001,0.01763000000000006,-0.00161145351603529,0.01763000000000006,-0.09911145351603529,0.01763000000000006,80
0.01763500000000006,-0.07656250000000001,0.01763500000000006,-0.0003785778747858529,0.01763500000000006,-0.09990982787478586,0.01763500000000006,79
0.01764000000000007,-0.07656250000000001,0.01764000000000007,-0.001174836359573182,0.01764000000000007,-0.1007060863595732,0.01764000000000007,79
0.01764500000000007,-0.07656250000000001,0.01764500000000007,-0.001968962107364344,0.01764500000000007,-0.1015002121073643,0.01764500000000007,79
0.01765000000000007,-0.078125,0.01765000000000007,-0.0007296883002956209,0.01765000000000007,-0.1022921883002956,0.01765000000000007,78
0.01765500000000007,-0.07968750000000001,0.01765500000000007,0.0005117518339762817,0.01765500000000007,-0.1030819981660237,0.01765500000000007,77
0.01766000000000007,-0.07968750000000001,0.01766000000000007,-0.000275874978085934,0.01766000000000007,-0.1038696249780859,0.01766000000000007,77
0.01766500000000007,-0.078125,0.01766500000000007,-0.00309255205624949,0.01766500000000007,-0.1046550520562495,0.01766500000000007,78
0.01767000000000007,-0.07968750000000001,0.01767000000000007,-0.001844512766869671,0.01767000000000007,-0.1054382627668697,0.01767000000000007,77
0.01767500000000008,-0.08281250000000001,0.01767500000000008,0.001437009476762889,0.01767500000000008,-0.1062192405232371,0.01767500000000008,75
0.01768000000000008,-0.08125,0.01768000000000008,-0.001372968785934105,0.01768000000000008,-0.1069979687859341,0.01768000000000008,76
0.01768500000000008,-0.08125,0.01768500000000008,-0.002149431063180177,0.01768500000000008,-0.1077744310631802,0.01768500000000008,76
0.01769000000000008,-0.08437500000000001,0.01769000000000008,0.001138889088815237,0.01769000000000008,-0.1085486109111848,0.01769000000000008,74
0.01769500000000008,-0.08281250000000001,0.01769500000000008,-0.001664241934493889,0.01769500000000008,-0.1093204919344939,0.01769500000000008,75
0.01770000000000008,-0.08281250000000001,0.01770000000000008,-0.00243380778633772,0.01770000000000008,-0.1100900577863377,0.01770000000000008,75
0.01770500000000009,-0.0859375,0.01770500000000009,0.0008614578310232324,0.01770500000000009,-0.1108572921689768,0.01770500000000009,73
0.01771000000000009,-0.08437500000000001,0.01771000000000009,-0.001934678834046959,0.01771000000000009,-0.111622178834047,0.01771000000000009,74
0.01771500000000009,-0.0859375,0.01771500000000009,-0.0006659515829038551,0.01771500000000009,-0.1123847015829039,0.01771500000000009,73
0.01772000000000009,-0.08750000000000001,0.01772000000000009,0.0006051557330343793,0.01772000000000009,-0.1131448442669656,0.01772000000000009,72
0.01772500000000009,-0.0859375,0.01772500000000009,-0.002183840788055044,0.01772500000000009,-0.113902590788055,0.01772500000000009,73
0.01773000000000009,-0.0859375,0.01773000000000009,-0.002939175098740462,0.01773000000000009,-0.1146579250987405,0.01773000000000009,73
0.01773500000000009,-0.0890625,0.01773500000000009,0.0003704187973243706,0.01773500000000009,-0.1154108312026756,0.01773500000000009,71
0.0177400000000001,-0.09062500000000001,0.0177400000000001,0.001651206845061592,0.0177400000000001,-0.1161612931549384,0.0177400000000001,70
0.0177450000000001,-0.08750000000000001,0.0177450000000001,-0.003159295062368575,0.0177450000000001,-0.1169092950623686,0.0177450000000001,72
0.0177500000000001,-0.0890625,0.0177500000000001,-0.001873571083904277,0.0177500000000001,-0.1176548210839043,0.0177500000000001,71
0.0177550000000001,-0.09218750000000001,0.0177550000000001,0.001445894569082423,0.0177550000000001,-0.1183978554309176,0.0177550000000001,69
0.0177600000000001,-0.09062500000000001,0.0177600000000001,-0.001325882367548874,0.0177600000000001,-0.1191383823675489,0.0177600000000001,70
0.0177650000000001,-0.09062500000000001,0.0177650000000001,-0.00206388621104002,0.0177650000000001,-0.11987638621104,0.0177650000000001,70
0.01777000000000011,-0.09218750000000001,0.01777000000000011,-0.0007681013320665273,0.01777000000000011,-0.1206118513320665,0.01777000000000011,69
0.01777500000000011,-0.09218750000000001,0.01777500000000011,-0.001501012155068607,0.01777500000000011,-0.1213447621550686,0.01777500000000011,69
0.01778000000000011,-0.09531250000000001,0.01778000000000011,0.001831146841419093,0.01778000000000011,-0.1220751031585809,0.01778000000000011,67.00000000000001
0.01778500000000011,-0.09218750000000001,0.01778500000000011,-0.002959108875561355,0.01778500000000011,-0.1228028588755614,0.01778500000000011,69
0.01779000000000011,-0.09375,0.01779000000000011,-0.001653013893718594,0.01779000000000011,-0.1235280138937186,0.01779000000000011,68
0.01779500000000011,-0.09531250000000001,0.01779500000000011,-0.000344302855838502,0.01779500000000011,-0.1242505528558385,0.01779500000000011,67.00000000000001
0.01780000000000011,-0.096875,0.01780000000000011,0.0009670395398906767,0.01780000000000011,-0.1249704604601093,0.01780000000000011,66
0.01780500000000012,-0.09531250000000001,0.01780500000000012,-0.001781471460445744,0.01780500000000012,-0.1256877214604458,0.01780500000000012,67.00000000000001
0.01781000000000012,-0.096875,0.01781000000000012,-0.0004648206668118743,0.01781000000000012,-0.1264023206668119,0.01781000000000012,66
0.01781500000000012,-0.09531250000000001,0.01781500000000012,-0.003207992945542804,0.01781500000000012,-0.1271142429455428,0.01781500000000012,67.00000000000001
0.01782000000000012,-0.09843750000000001,0.01782000000000012,0.0001452767803348382,0.01782000000000012,-0.1278234732196651,0.01782000000000012,65
0.01782500000000012,-0.1,0.01782500000000012,0.001470003530783609,0.01782500000000012,-0.1285299964692164,0.01782500000000012,64
0.01783000000000012,-0.09843750000000001,0.01783000000000012,-0.001265047731562927,0.01783000000000012,-0.1292337977315629,0.01783000000000012,65
0.01783500000000013,-0.096875,0.01783500000000013,-0.003997362101716903,0.01783500000000013,-0.1299348621017169,0.01783500000000013,66
0.01784000000000013,-0.1,0.01784000000000013,-0.000633174732651981,0.01784000000000013,-0.130633174732652,0.01784000000000013,64
0.01784500000000013,-0.103125,0.01784500000000013,0.002733779164382263,0.01784500000000013,-0.1313287208356178,0.01784500000000013,61.99999999999999
0.01785000000000013,-0.1,0.01785000000000013,-0.002021485680452698,0.01785000000000013,-0.1320214856804527,0.01785000000000013,64
0.01785500000000013,-0.1,0.01785500000000013,-0.002711454595896542,0.01785500000000013,-0.1327114545958966,0.01785500000000013,64
0.01786000000000013,-0.103125,0.01786000000000013,0.0006638870300993832,0.01786000000000013,-0.1333986129699006,0.01786000000000013,61.99999999999999
0.01786500000000013,-0.103125,0.01786500000000013,-2.044624993748079e-05,0.01786500000000013,-0.1340829462499375,0.01786500000000013,61.99999999999999
0.01787000000000014,-0.103125,0.01787000000000014,-0.0007019399433090684,0.01787000000000014,-0.1347644399433091,0.01787000000000014,61.99999999999999
0.01787500000000014,-0.1015625,0.01787500000000014,-0.003411829617453566,0.01787500000000014,-0.1354430796174536,0.01787500000000014,63
0.01788000000000014,-0.1046875,0.01788000000000014,-2.510090025119316e-05,0.01788000000000014,-0.1361188509002512,0.01788000000000014,60.99999999999999
0.01788500000000014,-0.10625,0.01788500000000014,0.001333260519671531,0.01788500000000014,-0.1367917394803285,0.01788500000000014,59.99999999999999
0.01789000000000014,-0.1046875,0.01789000000000014,-0.001367981107361263,0.01789000000000014,-0.1374617311073613,0.01789000000000014,60.99999999999999
0.01789500000000014,-0.1046875,0.01789500000000014,-0.002035061592376694,0.01789500000000014,-0.1381288115923767,0.01789500000000014,60.99999999999999
0.01790000000000014,-0.1046875,0.01790000000000014,-0.002699216808053559,0.01790000000000014,-0.1387929668080536,0.01790000000000014,60.99999999999999
0.01790500000000015,-0.109375,0.01790500000000015,0.00273331731097845,0.01790500000000015,-0.1394541826890215,0.01790500000000015,58
0.01791000000000015,-0.10625,0.01791000000000015,-0.001987445232159032,0.01791000000000015,-0.140112445232159,0.01791000000000015,59.99999999999999
0.01791500000000015,-0.1078125,0.01791500000000015,-0.0006114904968897578,0.01791500000000015,-0.1407677404968898,0.01791500000000015,59
0.01792000000000015,-0.1078125,0.01792000000000015,-0.001263804605477981,0.01792000000000015,-0.141420054605478,0.01792000000000015,59
0.01792500000000015,-0.109375,0.01792500000000015,0.000118126256677592,0.01792500000000015,-0.1420693737433224,0.01792500000000015,58
0.01793000000000015,-0.1078125,0.01793000000000015,-0.002559434159248697,0.01793000000000015,-0.1427156841592487,0.01793000000000015,59
0.01793500000000016,-0.1109375,0.01793500000000016,0.0008597778341991741,0.01793500000000016,-0.1433589721658008,0.01793500000000016,56.99999999999999
0.01794000000000016,-0.109375,0.01794000000000016,-0.001811724139530749,0.01794000000000016,-0.1439992241395308,0.01794000000000016,58
0.01794500000000016,-0.1109375,0.01794500000000016,-0.0004176765212870609,0.01794500000000016,-0.1446364265212871,0.01794500000000016,56.99999999999999
0.01795000000000016,-0.1125,0.01795000000000016,0.0009794341834978015,0.01795000000000016,-0.1452705658165022,0.01795000000000016,55.99999999999999
0.01795500000000016,-0.109375,0.01795500000000016,-0.003714128595478025,0.01795500000000016,-0.145901628595478,0.01795500000000016,58
0.01796000000000016,-0.1125,0.01796000000000016,-0.0002796014936704144,0.01796000000000016,-0.1465296014936704,0.01796000000000016,55.99999999999999
0.01796500000000016,-0.1140625,0.01796500000000016,0.001126778788027569,0.01796500000000016,-0.1471544712119724,0.01796500000000016,55
0.01797000000000017,-0.1125,0.01797000000000017,-0.001526224516994953,0.01797000000000017,-0.147776224516995,0.01797000000000017,55.99999999999999
0.01797500000000017,-0.1125,0.01797500000000017,-0.002144848241349237,0.01797500000000017,-0.1483948482413492,0.01797500000000017,55.99999999999999
0.01798000000000017,-0.115625,0.01798000000000017,0.001302170716077536,0.01798000000000017,-0.1490103292839225,0.01798000000000017,54
0.01798500000000017,-0.1140625,0.01798500000000017,-0.001341404610158969,0.01798500000000017,-0.149622654610159,0.01798500000000017,55
0.01799000000000017,-0.1140625,0.01799000000000017,-0.001950561252332325,0.01799000000000017,-0.1502318112523323,0.01799000000000017,55
0.01799500000000017,-0.115625,0.01799500000000017,-0.0005252863098239441,0.01799500000000017,-0.150837786309824,0.01799500000000017,54
0.01800000000000018,-0.115625,0.01800000000000018,-0.001128066949392437,0.01800000000000018,-0.1514405669493925,0.01800000000000018,54
0.01800500000000018,-0.11875,0.01800500000000018,0.002334859594550903,0.01800500000000018,-0.1520401404054491,0.01800500000000018,51.99999999999999
0.01801000000000018,-0.115625,0.01801000000000018,-0.002323993980324554,0.01801000000000018,-0.1526364939803246,0.01801000000000018,54
0.01801500000000018,-0.115625,0.01801500000000018,-0.002917115044541493,0.01801500000000018,-0.1532296150445415,0.01801500000000018,54
0.01802000000000018,-0.11875,0.01802000000000018,0.0005555089629217386,0.01802000000000018,-0.1538194910370783,0.01802000000000018,51.99999999999999
0.01802500000000018,-0.11875,0.01802500000000018,-3.110946563869565e-05,0.01802500000000018,-0.1544061094656387,0.01802500000000018,51.99999999999999
0.01803000000000018,-0.11875,0.01803000000000018,-0.0006144579069128631,0.01803000000000018,-0.1549894579069129,0.01803000000000018,51.99999999999999
0.01803500000000019,-0.11875,0.01803500000000019,-0.001194524006843986,0.01803500000000019,-0.155569524006844,0.01803500000000019,51.99999999999999
0.01804000000000019,-0.1203125,0.01804000000000019,0.000259954519113606,0.01804000000000019,-0.1561462954808864,0.01804000000000019,51
0.01804500000000019,-0.1203125,0.01804500000000019,-0.0003135101142691388,0.01804500000000019,-0.1567197601142691,0.01804500000000019,51
0.01805000000000019,-0.11875,0.01805000000000019,-0.002914905762251327,0.01805000000000019,-0.1572899057622513,0.01805000000000019,51.99999999999999
0.01805500000000019,-0.121875,0.01805500000000019,0.0005807796496172385,0.01805500000000019,-0.1578567203503828,0.01805500000000019,49.99999999999999
0.01806000000000019,-0.121875,0.01806000000000019,1.730812524394776e-05,0.01806000000000019,-0.1584201918747561,0.01806000000000019,49.99999999999999
0.0180650000000002,-0.121875,0.0180650000000002,-0.0005428084022644636,0.0180650000000002,-0.1589803084022645,0.0180650000000002,49.99999999999999
0.0180700000000002,-0.1203125,0.0180700000000002,-0.003130808070851102,0.0180700000000002,-0.1595370580708511,0.0180700000000002,51
0.0180750000000002,-0.1234375,0.0180750000000002,0.0003783209102364293,0.0180750000000002,-0.1600904290897636,0.0180750000000002,49
0.0180800000000002,-0.125,0.0180800000000002,0.001859590260199787,0.0180800000000002,-0.1606404097398002,0.0180800000000002,48
0.0180850000000002,-0.121875,0.0180850000000002,-0.002749488373561856,0.0180850000000002,-0.1611869883735619,0.0180850000000002,49.99999999999999
0.0180900000000002,-0.1234375,0.0180900000000002,-0.001261403415694876,0.0180900000000002,-0.1617301534156949,0.0180900000000002,49
0.0180950000000002,-0.125,0.0180950000000002,0.0002301066368601695,0.0180950000000002,-0.1622698933631398,0.0180950000000002,48
0.01810000000000021,-0.125,0.01810000000000021,-0.0003061967853717623,0.01810000000000021,-0.1628061967853718,0.01810000000000021,48
0.01810500000000021,-0.125,0.01810500000000021,-0.0008390523246454701,0.01810500000000021,-0.1633390523246455,0.01810500000000021,48
0.01811000000000021,-0.125,0.01811000000000021,-0.001368448696232843,0.01811000000000021,-0.1638684486962328,0.01811000000000021,48
0.01811500000000021,-0.1265625,0.01811500000000021,0.0001368753113349525,0.01811500000000021,-0.1643943746886651,0.01811500000000021,47
0.01812000000000021,-0.1265625,0.01812000000000021,-0.0003855691639668424,0.01812000000000021,-0.1649168191639669,0.01812000000000021,47
0.01812500000000021,-0.125,0.01812500000000021,-0.002935771057895525,0.01812500000000021,-0.1654357710578955,0.01812500000000021,48
0.01813000000000022,-0.128125,0.01813000000000022,0.0006112806198278892,0.01813000000000022,-0.1659512193801721,0.01813000000000022,46
0.01813500000000022,-0.128125,0.01813500000000022,9.934678528271401e-05,0.01813500000000022,-0.1664631532147173,0.01813500000000022,46
0.01814000000000022,-0.128125,0.01814000000000022,-0.0004090617198797969,0.01814000000000022,-0.1669715617198798,0.01814000000000022,46
0.01814500000000022,-0.128125,0.01814500000000022,-0.0009139341286671931,0.01814500000000022,-0.1674764341286672,0.01814500000000022,46
0.01815000000000022,-0.128125,0.01815000000000022,-0.001415259748975162,0.01815000000000022,-0.1679777597489752,0.01815000000000022,46
0.01815500000000022,-0.1296875,0.01815500000000022,0.0001182220361889558,0.01815500000000022,-0.168475527963811,0.01815500000000022,45
0.01816000000000022,-0.1296875,0.01816000000000022,-0.0003759782315219812,0.01816000000000022,-0.168969728231522,0.01816000000000022,45
0.01816500000000023,-0.128125,0.01816500000000023,-0.002897850086014869,0.01816500000000023,-0.1694603500860149,0.01816500000000023,46
0.01817000000000023,-0.13125,0.01817000000000023,0.0006776168630187873,0.01817000000000023,-0.1699473831369812,0.01817000000000023,44
0.01817500000000023,-0.1328125,0.01817500000000023,0.002225432929885862,0.01817500000000023,-0.1704308170701141,0.01817500000000023,43
0.01818000000000023,-0.1296875,0.01818000000000023,-0.002316891647329761,0.01818000000000023,-0.1709106416473298,0.01818000000000023,45
0.01818500000000023,-0.1296875,0.01818500000000023,-0.00279309670698108,0.01818500000000023,-0.1713868467069811,0.01818500000000023,45
0.01819000000000023,-0.1328125,0.01819000000000023,0.0007968278359239134,0.01819000000000023,-0.1718594221640761,0.01819000000000023,43
0.01819500000000024,-0.1328125,0.01819500000000024,0.000327891989511539,0.01819500000000024,-0.1723283580104885,0.01819500000000024,43
0.01820000000000024,-0.1328125,0.01820000000000024,-0.0001373943151724011,0.01820000000000024,-0.1727936443151724,0.01820000000000024,43
0.01820500000000024,-0.13125,0.01820500000000024,-0.002630271224370109,0.01820500000000024,-0.1732552712243701,0.01820500000000024,44
0.01821000000000024,-0.134375,0.01821000000000024,0.0009742710381767938,0.01821000000000024,-0.1737132289618232,0.01821000000000024,42
0.01821500000000024,-0.134375,0.01821500000000024,0.0005199921710229288,0.01821500000000024,-0.1741675078289771,0.01821500000000024,42
0.01822000000000024,-0.1328125,0.01822000000000024,-0.001961848205189021,0.01822000000000024,-0.174618098205189,0.01822000000000024,43
0.01822500000000024,-0.1328125,0.01822500000000024,-0.0024087405479295,0.01822500000000024,-0.1750649905479295,0.01822500000000024,43
0.01823000000000025,-0.1359375,0.01823000000000025,0.001210574607014583,0.01823000000000025,-0.1755081753929854,0.01823000000000025,41.00000000000001
0.01823500000000025,-0.1359375,0.01823500000000025,0.0007711066453386095,0.01823500000000025,-0.1759476433546614,0.01823500000000025,41.00000000000001
0.01824000000000025,-0.134375,0.01824000000000025,-0.001695885125976293,0.01824000000000025,-0.1763833851259763,0.01824000000000025,42
0.01824500000000025,-0.1359375,0.01824500000000025,-9.664147886288832e-05,0.01824500000000025,-0.1768153914788629,0.01824500000000025,41.00000000000001
0.01825000000000025,-0.134375,0.01825000000000025,-0.002556153264360844,0.01825000000000025,-0.1772436532643608,0.01825000000000025,42
0.01825500000000025,-0.1375,0.01825500000000025,0.001081838587187189,0.01825500000000025,-0.1776681614128128,0.01825500000000025,40
0.01826000000000026,-0.1375,0.01826000000000026,0.0006610930659457781,0.01826000000000026,-0.1780889069340542,0.01826000000000026,40
0.01826500000000026,-0.1359375,0.01826500000000026,-0.001787130917605989,0.01826500000000026,-0.178505880917606,0.01826500000000026,41.00000000000001
