vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.0170949999999999,-0.003125,0.0170949999999999,-0.001150603414505686,0.0170949999999999,-0.005213103414505686,0.0170949999999999,126
0.0170999999999999,-0.004687500000000001,0.0170999999999999,-3.937072434044477e-05,0.0170999999999999,-0.006133120724340445,0.0170999999999999,125
0.0171049999999999,-0.003125,0.0171049999999999,-0.002990508147950167,0.0171049999999999,-0.007053008147950167,0.0171049999999999,126
0.0171099999999999,-0.00625,0.0171099999999999,0.0001522537958916961,0.0171099999999999,-0.007972746204108304,0.0171099999999999,124
0.0171149999999999,-0.00625,0.0171149999999999,-0.0007673154147544298,0.0171149999999999,-0.00889231541475443,0.0171149999999999,124
0.01711999999999991,-0.00625,0.01711999999999991,-0.001686696305401057,0.01711999999999991,-0.009811696305401057,0.01711999999999991,124
0.01712499999999991,-0.0078125,0.01712499999999991,-0.0005746194055517503,0.01712499999999991,-0.01073086940555175,0.01712499999999991,123
0.01712999999999991,-0.0078125,0.01712999999999991,-0.001493565249107789,0.01712999999999991,-0.01164981524910779,0.01712999999999991,123
0.01713499999999991,-0.009375000000000001,0.01713499999999991,-0.0003810143747860918,0.01713499999999991,-0.01256851437478609,0.01713499999999991,122
0.01713999999999991,-0.009375000000000001,0.01713999999999991,-0.001299447326525692,0.01713999999999991,-0.01348694732652569,0.01713999999999991,122
0.01714499999999991,-0.009375000000000001,0.01714499999999991,-0.002217594653905447,0.01714499999999991,-0.01440509465390545,0.01714499999999991,122
0.01714999999999992,-0.0125,0.01714999999999992,0.0009270630874497155,0.01714999999999992,-0.01532293691255028,0.01714999999999992,120
0.01715499999999992,-0.0109375,0.01715499999999992,-0.002021704664548664,0.01715499999999992,-0.01624045466454866,0.01715499999999992,121
0.01715999999999992,-0.0109375,0.01715999999999992,-0.002938878478858558,0.01715999999999992,-0.01715762847885856,0.01715999999999992,121
0.01716499999999992,-0.0140625,0.01716499999999992,0.0002068110682753727,0.01716499999999992,-0.01807443893172463,0.01716499999999992,119
0.01716999999999992,-0.015625,0.01716999999999992,0.001321633392916089,0.01716999999999992,-0.01899086660708391,0.01716999999999992,118
0.01717499999999992,-0.0125,0.01717499999999992,-0.003656892096982675,0.01717499999999992,-0.01990689209698267,0.01717499999999992,120
0.01717999999999992,-0.015625,0.01717999999999992,-0.0005099960019817832,0.01717999999999992,-0.02082249600198179,0.01717999999999992,118
0.01718499999999993,-0.015625,0.01718499999999993,-0.001425158931573177,0.01718499999999993,-0.02173765893157318,0.01718499999999993,118
0.01718999999999993,-0.0171875,0.01718999999999993,-0.0003086115045852211,0.01718999999999993,-0.02265236150458522,0.01718999999999993,117
0.01719499999999993,-0.015625,0.01719499999999993,-0.003254084349597067,0.01719499999999993,-0.02356658434959707,0.01719499999999993,118
0.01719999999999993,-0.01875,0.01719999999999993,-0.0001053081053470992,0.01719999999999993,-0.0244803081053471,0.01719999999999993,116
0.01720499999999993,-0.0203125,0.01720499999999993,0.001012736578856659,0.01720499999999993,-0.02539351342114334,0.01720499999999993,115
0.01720999999999993,-0.01875,0.01720999999999993,-0.001931180957273248,0.01720999999999993,-0.02630618095727325,0.01720999999999993,116
0.01721499999999994,-0.01875,0.01721499999999994,-0.002843291385413284,0.01721499999999994,-0.02721829138541328,0.01721499999999994,116
0.01721999999999994,-0.021875,0.01721999999999994,0.0003076746109617369,0.01721999999999994,-0.02812982538903826,0.01721999999999994,114
0.01722499999999994,-0.021875,0.01722499999999994,-0.0006032636638304122,0.01722499999999994,-0.02904076366383041,0.01722499999999994,114
0.01722999999999994,-0.021875,0.01722999999999994,-0.001513586918088214,0.01722999999999994,-0.02995108691808821,0.01722999999999994,114
0.01723499999999994,-0.021875,0.01723499999999994,-0.002423275873134954,0.01723499999999994,-0.03086077587313495,0.01723499999999994,114
0.01723999999999994,-0.025,0.01723999999999994,0.000730188736273004,0.01723999999999994,-0.03176981126372699,0.01723999999999994,112
0.01724499999999994,-0.0234375,0.01724499999999994,-0.002209423838461792,0.01724499999999994,-0.03267817383846179,0.01724499999999994,113
0.01724999999999995,-0.025,0.01724999999999995,-0.001085844360185578,0.01724999999999995,-0.03358584436018558,0.01724999999999995,112
0.01725499999999995,-0.0265625,0.01725499999999995,3.844639359922714e-05,0.01725499999999995,-0.03449280360640077,0.01725499999999995,111
0.01725999999999995,-0.0265625,0.01725999999999995,-0.000867782369673064,0.01725999999999995,-0.03539903236967307,0.01725999999999995,111
0.01726499999999995,-0.025,0.01726499999999995,-0.003804511458038205,0.01726499999999995,-0.0363045114580382,0.01726499999999995,112
0.01726999999999995,-0.028125,0.01726999999999995,-0.0006467216954084282,0.01726999999999995,-0.03720922169540843,0.01726999999999995,110
0.01727499999999995,-0.0296875,0.01727499999999995,0.0004806060780214449,0.01727499999999995,-0.03811314392197856,0.01727499999999995,109
0.01727999999999996,-0.0296875,0.01727999999999996,-0.0004225089946318129,0.01727999999999996,-0.03901625899463182,0.01727999999999996,109
0.01728499999999996,-0.0296875,0.01728499999999996,-0.001324797787345497,0.01728499999999996,-0.0399185477873455,0.01728499999999996,109
0.01728999999999996,-0.028125,0.01728999999999996,-0.004257491191594378,0.01728999999999996,-0.04081999119159438,0.01728999999999996,110
0.01729499999999996,-0.0328125,0.01729499999999996,0.0009356798832408815,0.01729499999999996,-0.04172057011675911,0.01729499999999996,107
0.01729999999999996,-0.0328125,0.01729999999999996,3.598450947456949e-05,0.01729999999999996,-0.04262026549052543,0.01729999999999996,107
0.01730499999999996,-0.0328125,0.01730499999999996,-0.0008628082592934995,0.01730499999999996,-0.0435190582592935,0.01730499999999996,107
0.01730999999999996,-0.03125,0.01730999999999996,-0.003791929388575945,0.01730999999999996,-0.04441692938857594,0.01730999999999996,108
0.01731499999999997,-0.034375,0.01731499999999997,-0.000626359863406506,0.01731499999999997,-0.04531385986340651,0.01731499999999997,106
0.01731999999999997,-0.03750000000000001,0.01731999999999997,0.002540169311262823,0.01731999999999997,-0.04620983068873718,0.01731999999999997,104
0.01732499999999997,-0.034375,0.01732499999999997,-0.002417322889845992,0.01732499999999997,-0.04710482288984599,0.01732499999999997,106
0.01732999999999997,-0.0328125,0.01732999999999997,-0.005342567512733407,0.01732999999999997,-0.04799881751273341,0.01732999999999997,107
0.01733499999999997,-0.0390625,0.01733499999999997,0.001889454375470841,0.01733499999999997,-0.04889179562452916,0.01733499999999997,103
0.01733999999999997,-0.0390625,0.01733999999999997,0.0009975116861122707,0.01733999999999997,-0.04978373831388773,0.01733999999999997,103
0.01734499999999998,-0.0359375,0.01734499999999998,-0.003955876691394373,0.01734499999999998,-0.05067462669139437,0.01734499999999998,105
0.01734999999999998,-0.0390625,0.01734999999999998,-0.0007831918899596536,0.01734999999999998,-0.05156444188995965,0.01734999999999998,103
0.01735499999999998,-0.040625,0.01735499999999998,0.0003593349347755549,0.01735499999999998,-0.05245316506522445,0.01735499999999998,102
0.01735999999999998,-0.0390625,0.01735999999999998,-0.002559527395953606,0.01735999999999998,-0.05334077739595361,0.01735999999999998,103
0.01736499999999998,-0.0421875,0.01736499999999998,0.0006164899155600041,0.01736499999999998,-0.05422726008444,0.01736499999999998,101
0.01736999999999998,-0.040625,0.01736999999999998,-0.0023000943568975,0.01736999999999998,-0.0551125943568975,0.01736999999999998,102
0.01737499999999998,-0.0421875,0.01737499999999998,-0.00115301146386226,0.01737499999999998,-0.05599676146386226,0.01737499999999998,101
0.01737999999999999,-0.0421875,0.01737999999999999,-0.002035992680588197,0.01737999999999999,-0.0568797426805882,0.01737999999999999,101
0.01738499999999999,-0.04531250000000001,0.01738499999999999,0.001144730692556061,0.01738499999999999,-0.05776151930744394,0.01738499999999999,99
0.01738999999999999,-0.04375,0.01738999999999999,-0.001767072670308227,0.01738999999999999,-0.05864207267030823,0.01738999999999999,99.99999999999999
0.01739499999999999,-0.04531250000000001,0.01739499999999999,-0.0006151341209664173,0.01739499999999999,-0.05952138412096641,0.01739499999999999,99
0.01739999999999999,-0.04375,0.01739999999999999,-0.003524435037504662,0.01739999999999999,-0.06039943503750467,0.01739999999999999,99.99999999999999
0.01740499999999999,-0.046875,0.01740499999999999,-0.0003387068247045349,0.01740499999999999,-0.06127620682470454,0.01740499999999999,98
0.01740999999999999,-0.05,0.01740999999999999,0.002848319085563204,0.01740999999999999,-0.0621516809144368,0.01740999999999999,96
0.017415,-0.04531250000000001,0.017415,-0.004119588766054637,0.017415,-0.06302583876605464,0.017415,99
0.01742,-0.046875,0.01742,-0.002961161866786272,0.01742,-0.06389866186678628,0.01742,98
0.017425,-0.0515625,0.017425,0.002261118267872862,0.017425,-0.06477013173212715,0.017425,95
0.01743,-0.05,0.01743,-0.0006402299062311934,0.01743,-0.0656402299062312,0.01743,96
0.017435,-0.0484375,0.017435,-0.003540187962301891,0.017435,-0.0665089379623019,0.017435,97
0.01744,-0.05,0.01744,-0.00237623750298236,0.01744,-0.06737623750298236,0.01744,96
0.01744500000000001,-0.05312500000000001,0.01744500000000001,0.000820389839254948,0.01744500000000001,-0.06824211016074505,0.01744500000000001,94
0.01745000000000001,-0.05312500000000001,0.01745000000000001,-4.403759828067177e-05,0.01745000000000001,-0.06910653759828067,0.01745000000000001,94
0.01745500000000001,-0.0515625,0.01745500000000001,-0.002938251508886616,0.01745500000000001,-0.06996950150888662,0.01745500000000001,95
0.01746000000000001,-0.0546875,0.01746000000000001,0.0002627663831454158,0.01746000000000001,-0.07083098361685458,0.01746000000000001,93
0.01746500000000001,-0.0546875,0.01746500000000001,-0.0005972156778576362,0.01746500000000001,-0.07169096567785763,0.01746500000000001,93
0.01747000000000001,-0.05312500000000001,0.01747000000000001,-0.003486929479336952,0.01747000000000001,-0.07254942947933696,0.01747000000000001,94
0.01747500000000001,-0.05625,0.01747500000000001,-0.0002813568408858019,0.01747500000000001,-0.0734063568408858,0.01747500000000001,92
0.01748000000000002,-0.0578125,0.01748000000000002,0.0008945203853617523,0.01748000000000002,-0.07426172961463826,0.01748000000000002,91
0.01748500000000002,-0.0578125,0.01748500000000002,4.072031435144868e-05,0.01748500000000002,-0.07511552968564855,0.01748500000000002,91
0.01749000000000002,-0.05625,0.01749000000000002,-0.002842738972280032,0.01749000000000002,-0.07596773897228003,0.01749000000000002,92
0.01749500000000002,-0.05625,0.01749500000000002,-0.003693339426582717,0.01749500000000002,-0.07681833942658271,0.01749500000000002,92
0.01750000000000002,-0.059375,0.01750000000000002,-0.0004798130346808649,0.01750000000000002,-0.07766731303468087,0.01750000000000002,90
0.01750500000000002,-0.0625,0.01750500000000002,0.002735358182850763,0.01750500000000002,-0.07851464181714923,0.01750500000000002,88
0.01751000000000003,-0.06093750000000001,0.01751000000000003,-0.0001415578293990014,0.01751000000000003,-0.07936030782939901,0.01751000000000003,89
0.01751500000000003,-0.0578125,0.01751500000000003,-0.00504804316205263,0.01751500000000003,-0.08020429316205263,0.01751500000000003,91
0.01752000000000003,-0.06093750000000001,0.01752000000000003,-0.001827829941328345,0.01752000000000003,-0.08104657994132836,0.01752000000000003,89
0.01752500000000003,-0.06406250000000001,0.01752500000000003,0.001394099670586554,0.01752500000000003,-0.08188715032941345,0.01752500000000003,87.00000000000001
0.01753000000000003,-0.0625,0.01753000000000003,-0.001475986524847261,0.01753000000000003,-0.08272598652484726,0.01753000000000003,88
0.01753500000000003,-0.06406250000000001,0.01753500000000003,-0.0002818207628930286,0.01753500000000003,-0.08356307076289303,0.01753500000000003,87.00000000000001
0.01754000000000003,-0.06406250000000001,0.01754000000000003,-0.001117135315919192,0.01754000000000003,-0.0843983853159192,0.01754000000000003,87.00000000000001
0.01754500000000004,-0.06406250000000001,0.01754500000000004,-0.001950662493769725,0.01754500000000004,-0.08523191249376973,0.01754500000000004,87.00000000000001
0.01755000000000004,-0.065625,0.01755000000000004,-0.000751134644143947,0.01755000000000004,-0.08606363464414395,0.01755000000000004,86
0.01755500000000004,-0.065625,0.01755500000000004,-0.001581034152965143,0.01755500000000004,-0.08689353415296514,0.01755500000000004,86
0.01756000000000004,-0.0671875,0.01756000000000004,-0.0003778434447587672,0.01756000000000004,-0.08772159344475877,0.01756000000000004,85
0.01756500000000004,-0.0671875,0.01756500000000004,-0.001204044983019556,0.01756500000000004,-0.08854779498301955,0.01756500000000004,85
0.01757000000000004,-0.06875000000000001,0.01757000000000004,2.878729412035541e-06,0.01757000000000004,-0.08937212127058797,0.01757000000000004,84
0.01757500000000005,-0.06875000000000001,0.01757500000000005,-0.0008195548500157107,0.01757500000000005,-0.09019455485001572,0.01757500000000005,84
0.01758000000000005,-0.0671875,0.01758000000000005,-0.003671328303940471,0.01758000000000005,-0.09101507830394047,0.01758000000000005,85
0.01758500000000005,-0.0703125,0.01758500000000005,-0.0004274242554496988,0.01758500000000005,-0.09183367425544971,0.01758500000000005,83.00000000000001
0.01759000000000005,-0.0734375,0.01759000000000005,0.002818424631546246,0.01759000000000005,-0.09265032536845376,0.01759000000000005,81
0.01759500000000005,-0.0703125,0.01759500000000005,-0.002058764348047887,0.01759500000000005,-0.0934650143480479,0.01759500000000005,83.00000000000001
0.01760000000000005,-0.06875000000000001,0.01760000000000005,-0.004902723940883681,0.01760000000000005,-0.09427772394088368,0.01760000000000005,84
0.01760500000000005,-0.0734375,0.01760500000000005,0.0003803130644707484,0.01760500000000005,-0.09508843693552926,0.01760500000000005,81
0.01761000000000006,-0.07500000000000001,0.01761000000000006,0.001602863837161086,0.01761000000000006,-0.09589713616283892,0.01761000000000006,80
0.01761500000000006,-0.0734375,0.01761500000000006,-0.001235054496311686,0.01761500000000006,-0.09670380449631169,0.01761500000000006,81
0.01762000000000006,-0.07187500000000001,0.01762000000000006,-0.004070924852459031,0.01762000000000006,-0.09750842485245903,0.01762000000000006,82.00000000000001
0.01762500000000006,-0.07500000000000001,0.01762500000000006,-0.0008109801911616379,0.01762500000000006,-0.09831098019116163,0.01762500000000006,80
0.01763000000000006,-0.07968750000000001,0.01763000000000006,0.004482296483964705,0.01763000000000006,-0.09911145351603529,0.01763000000000006,77
0.01763500000000006,-0.07500000000000001,0.01763500000000006,-0.002409827874785851,0.01763500000000006,-0.09990982787478586,0.01763500000000006,80
0.01764000000000007,-0.0734375,0.01764000000000007,-0.005237336359573179,0.01764000000000007,-0.1007060863595732,0.01764000000000007,81
0.01764500000000007,-0.07656250000000001,0.01764500000000007,-0.001968962107364344,0.01764500000000007,-0.1015002121073643,0.01764500000000007,79
0.01765000000000007,-0.08125,0.01765000000000007,0.003332811699704376,0.01765000000000007,-0.1022921883002956,0.01765000000000007,76
0.01765500000000007,-0.07968750000000001,0.01765500000000007,0.0005117518339762817,0.01765500000000007,-0.1030819981660237,0.01765500000000007,77
0.01766000000000007,-0.07656250000000001,0.01766000000000007,-0.004338374978085931,0.01766000000000007,-0.1038696249780859,0.01766000000000007,79
0.01766500000000007,-0.07968750000000001,0.01766500000000007,-0.001061302056249491,0.01766500000000007,-0.1046550520562495,0.01766500000000007,77
0.01767000000000007,-0.08125,0.01767000000000007,0.0001867372331303269,0.01767000000000007,-0.1054382627668697,0.01767000000000007,76
0.01767500000000008,-0.08125,0.01767500000000008,-0.0005942405232371231,0.01767500000000008,-0.1062192405232371,0.01767500000000008,76
0.01768000000000008,-0.07968750000000001,0.01768000000000008,-0.003404218785934103,0.01768000000000008,-0.1069979687859341,0.01768000000000008,77
0.01768500000000008,-0.08437500000000001,0.01768500000000008,0.001913068936819834,0.01768500000000008,-0.1077744310631802,0.01768500000000008,74
0.01769000000000008,-0.08281250000000001,0.01769000000000008,-0.0008923609111847614,0.01769000000000008,-0.1085486109111848,0.01769000000000008,75
0.01769500000000008,-0.08125,0.01769500000000008,-0.003695491934493901,0.01769500000000008,-0.1093204919344939,0.01769500000000008,76
0.01770000000000008,-0.08437500000000001,0.01770000000000008,-0.0004025577863377219,0.01770000000000008,-0.1100900577863377,0.01770000000000008,74
0.01770500000000009,-0.08437500000000001,0.01770500000000009,-0.001169792168976766,0.01770500000000009,-0.1108572921689768,0.01770500000000009,74
0.01771000000000009,-0.0859375,0.01771000000000009,9.657116595303966e-05,0.01771000000000009,-0.111622178834047,0.01771000000000009,73
0.01771500000000009,-0.08750000000000001,0.01771500000000009,0.001365298417096143,0.01771500000000009,-0.1123847015829039,0.01771500000000009,72
0.01772000000000009,-0.08437500000000001,0.01772000000000009,-0.003457344266965617,0.01772000000000009,-0.1131448442669656,0.01772000000000009,74
0.01772500000000009,-0.0859375,0.01772500000000009,-0.002183840788055044,0.01772500000000009,-0.113902590788055,0.01772500000000009,73
0.01773000000000009,-0.08750000000000001,0.01773000000000009,-0.0009079250987404641,0.01773000000000009,-0.1146579250987405,0.01773000000000009,72
0.01773500000000009,-0.0890625,0.01773500000000009,0.0003704187973243706,0.01773500000000009,-0.1154108312026756,0.01773500000000009,71
0.0177400000000001,-0.0890625,0.0177400000000001,-0.0003800431549384059,0.0177400000000001,-0.1161612931549384,0.0177400000000001,71
0.0177450000000001,-0.0890625,0.0177450000000001,-0.001128045062368577,0.0177450000000001,-0.1169092950623686,0.0177450000000001,71
0.0177500000000001,-0.0890625,0.0177500000000001,-0.001873571083904277,0.0177500000000001,-0.1176548210839043,0.0177500000000001,71
0.0177550000000001,-0.09062500000000001,0.0177550000000001,-0.0005853554309175751,0.0177550000000001,-0.1183978554309176,0.0177550000000001,70
0.0177600000000001,-0.09218750000000001,0.0177600000000001,0.0007053676324511246,0.0177600000000001,-0.1191383823675489,0.0177600000000001,69
0.0177650000000001,-0.09062500000000001,0.0177650000000001,-0.00206388621104002,0.0177650000000001,-0.11987638621104,0.0177650000000001,70
0.01777000000000011,-0.09062500000000001,0.01777000000000011,-0.002799351332066526,0.01777000000000011,-0.1206118513320665,0.01777000000000011,70
0.01777500000000011,-0.09375,0.01777500000000011,0.0005302378449314055,0.01777500000000011,-0.1213447621550686,0.01777500000000011,68
0.01778000000000011,-0.09375,0.01778000000000011,-0.0002001031585809054,0.01778000000000011,-0.1220751031585809,0.01778000000000011,68
0.01778500000000011,-0.09375,0.01778500000000011,-0.0009278588755613423,0.01778500000000011,-0.1228028588755614,0.01778500000000011,68
0.01779000000000011,-0.09375,0.01779000000000011,-0.001653013893718594,0.01779000000000011,-0.1235280138937186,0.01779000000000011,68
0.01779500000000011,-0.09375,0.01779500000000011,-0.0023755528558385,0.01779500000000011,-0.1242505528558385,0.01779500000000011,68
0.01780000000000011,-0.096875,0.01780000000000011,0.0009670395398906767,0.01780000000000011,-0.1249704604601093,0.01780000000000011,66
0.01780500000000012,-0.096875,0.01780500000000012,0.0002497785395542546,0.01780500000000012,-0.1256877214604458,0.01780500000000012,66
0.01781000000000012,-0.096875,0.01781000000000012,-0.0004648206668118743,0.01781000000000012,-0.1264023206668119,0.01781000000000012,66
0.01781500000000012,-0.09531250000000001,0.01781500000000012,-0.003207992945542804,0.01781500000000012,-0.1271142429455428,0.01781500000000012,67.00000000000001
0.01782000000000012,-0.096875,0.01782000000000012,-0.001885973219665146,0.01782000000000012,-0.1278234732196651,0.01782000000000012,66
0.01782500000000012,-0.1,0.01782500000000012,0.001470003530783609,0.01782500000000012,-0.1285299964692164,0.01782500000000012,64
0.01783000000000012,-0.1,0.01783000000000012,0.0007662022684370856,0.01783000000000012,-0.1292337977315629,0.01783000000000012,64
0.01783500000000013,-0.096875,0.01783500000000013,-0.003997362101716903,0.01783500000000013,-0.1299348621017169,0.01783500000000013,66
0.01784000000000013,-0.1,0.01784000000000013,-0.000633174732651981,0.01784000000000013,-0.130633174732652,0.01784000000000013,64
0.01784500000000013,-0.1015625,0.01784500000000013,0.000702529164382279,0.01784500000000013,-0.1313287208356178,0.01784500000000013,63
0.01785000000000013,-0.1015625,0.01785000000000013,9.764319547314604e-06,0.01785000000000013,-0.1320214856804527,0.01785000000000013,63
0.01785500000000013,-0.1,0.01785500000000013,-0.002711454595896542,0.01785500000000013,-0.1327114545958966,0.01785500000000013,64
0.01786000000000013,-0.1015625,0.01786000000000013,-0.001367362969900601,0.01786000000000013,-0.1333986129699006,0.01786000000000013,63
0.01786500000000013,-0.103125,0.01786500000000013,-2.044624993748079e-05,0.01786500000000013,-0.1340829462499375,0.01786500000000013,61.99999999999999
0.01787000000000014,-0.103125,0.01787000000000014,-0.0007019399433090684,0.01787000000000014,-0.1347644399433091,0.01787000000000014,61.99999999999999
0.01787500000000014,-0.1046875,0.01787500000000014,0.0006506703825464311,0.01787500000000014,-0.1354430796174536,0.01787500000000014,60.99999999999999
0.01788000000000014,-0.103125,0.01788000000000014,-0.002056350900251205,0.01788000000000014,-0.1361188509002512,0.01788000000000014,61.99999999999999
0.01788500000000014,-0.103125,0.01788500000000014,-0.002729239480328466,0.01788500000000014,-0.1367917394803285,0.01788500000000014,61.99999999999999
0.01789000000000014,-0.10625,0.01789000000000014,0.0006632688926387215,0.01789000000000014,-0.1374617311073613,0.01789000000000014,59.99999999999999
0.01789500000000014,-0.10625,0.01789500000000014,-3.811592376709583e-06,0.01789500000000014,-0.1381288115923767,0.01789500000000014,59.99999999999999
0.01790000000000014,-0.10625,0.01790000000000014,-0.0006679668080535744,0.01790000000000014,-0.1387929668080536,0.01790000000000014,59.99999999999999
0.01790500000000015,-0.10625,0.01790500000000015,-0.001329182689021546,0.01790500000000015,-0.1394541826890215,0.01790500000000015,59.99999999999999
0.01791000000000015,-0.10625,0.01791000000000015,-0.001987445232159032,0.01791000000000015,-0.140112445232159,0.01791000000000015,59.99999999999999
0.01791500000000015,-0.109375,0.01791500000000015,0.001419759503110227,0.01791500000000015,-0.1407677404968898,0.01791500000000015,58
0.01792000000000015,-0.1078125,0.01792000000000015,-0.001263804605477981,0.01792000000000015,-0.141420054605478,0.01792000000000015,59
0.01792500000000015,-0.1078125,0.01792500000000015,-0.001913123743322392,0.01792500000000015,-0.1420693737433224,0.01792500000000015,59
0.01793000000000015,-0.109375,0.01793000000000015,-0.0005281841592487124,0.01793000000000015,-0.1427156841592487,0.01793000000000015,58
0.01793500000000016,-0.109375,0.01793500000000016,-0.001171472165800838,0.01793500000000016,-0.1433589721658008,0.01793500000000016,58
0.01794000000000016,-0.1109375,0.01794000000000016,0.0002195258604692635,0.01794000000000016,-0.1439992241395308,0.01794000000000016,56.99999999999999
0.01794500000000016,-0.1109375,0.01794500000000016,-0.0004176765212870609,0.01794500000000016,-0.1446364265212871,0.01794500000000016,56.99999999999999
0.01795000000000016,-0.1109375,0.01795000000000016,-0.001051815816502183,0.01795000000000016,-0.1452705658165022,0.01795000000000016,56.99999999999999
0.01795500000000016,-0.1109375,0.01795500000000016,-0.001682878595478013,0.01795500000000016,-0.145901628595478,0.01795500000000016,56.99999999999999
0.01796000000000016,-0.1109375,0.01796000000000016,-0.002310851493670399,0.01796000000000016,-0.1465296014936704,0.01796000000000016,56.99999999999999
0.01796500000000016,-0.1140625,0.01796500000000016,0.001126778788027569,0.01796500000000016,-0.1471544712119724,0.01796500000000016,55
0.01797000000000017,-0.115625,0.01797000000000017,0.002536275483005071,0.01797000000000017,-0.147776224516995,0.01797000000000017,54
0.01797500000000017,-0.1125,0.01797500000000017,-0.002144848241349237,0.01797500000000017,-0.1483948482413492,0.01797500000000017,55.99999999999999
0.01798000000000017,-0.1109375,0.01798000000000017,-0.004791579283922473,0.01798000000000017,-0.1490103292839225,0.01798000000000017,56.99999999999999
0.01798500000000017,-0.1140625,0.01798500000000017,-0.001341404610158969,0.01798500000000017,-0.149622654610159,0.01798500000000017,55
0.01799000000000017,-0.11875,0.01799000000000017,0.004143188747667684,0.01799000000000017,-0.1502318112523323,0.01799000000000017,51.99999999999999
0.01799500000000017,-0.115625,0.01799500000000017,-0.0005252863098239441,0.01799500000000017,-0.150837786309824,0.01799500000000017,54
0.01800000000000018,-0.1140625,0.01800000000000018,-0.003159316949392449,0.01800000000000018,-0.1514405669493925,0.01800000000000018,55
0.01800500000000018,-0.115625,0.01800500000000018,-0.001727640405449093,0.01800500000000018,-0.1520401404054491,0.01800500000000018,54
0.01801000000000018,-0.1171875,0.01801000000000018,-0.0002927439803245696,0.01801000000000018,-0.1526364939803246,0.01801000000000018,53
0.01801500000000018,-0.11875,0.01801500000000018,0.001145384955458503,0.01801500000000018,-0.1532296150445415,0.01801500000000018,51.99999999999999
0.01802000000000018,-0.1171875,0.01802000000000018,-0.001475741037078274,0.01802000000000018,-0.1538194910370783,0.01802000000000018,53
0.01802500000000018,-0.1171875,0.01802500000000018,-0.002062359465638708,0.01802500000000018,-0.1544061094656387,0.01802500000000018,53
0.01803000000000018,-0.11875,0.01803000000000018,-0.0006144579069128631,0.01803000000000018,-0.1549894579069129,0.01803000000000018,51.99999999999999
0.01803500000000019,-0.1203125,0.01803500000000019,0.0008367259931559984,0.01803500000000019,-0.155569524006844,0.01803500000000019,51
0.01804000000000019,-0.11875,0.01804000000000019,-0.001771295480886378,0.01804000000000019,-0.1561462954808864,0.01804000000000019,51.99999999999999
0.01804500000000019,-0.1203125,0.01804500000000019,-0.0003135101142691388,0.01804500000000019,-0.1567197601142691,0.01804500000000019,51
0.01805000000000019,-0.1203125,0.01805000000000019,-0.0008836557622513425,0.01805000000000019,-0.1572899057622513,0.01805000000000019,51
0.01805500000000019,-0.121875,0.01805500000000019,0.0005807796496172385,0.01805500000000019,-0.1578567203503828,0.01805500000000019,49.99999999999999
0.01806000000000019,-0.1203125,0.01806000000000019,-0.002013941874756064,0.01806000000000019,-0.1584201918747561,0.01806000000000019,51
0.0180650000000002,-0.121875,0.0180650000000002,-0.0005428084022644636,0.0180650000000002,-0.1589803084022645,0.0180650000000002,49.99999999999999
0.0180700000000002,-0.121875,0.0180700000000002,-0.001099558070851089,0.0180700000000002,-0.1595370580708511,0.0180700000000002,49.99999999999999
0.0180750000000002,-0.1234375,0.0180750000000002,0.0003783209102364293,0.0180750000000002,-0.1600904290897636,0.0180750000000002,49
0.0180800000000002,-0.121875,0.0180800000000002,-0.00220290973980021,0.0180800000000002,-0.1606404097398002,0.0180800000000002,49.99999999999999
0.0180850000000002,-0.1234375,0.0180850000000002,-0.0007182383735618719,0.0180850000000002,-0.1611869883735619,0.0180850000000002,49
0.0180900000000002,-0.125,0.0180900000000002,0.0007698465843051366,0.0180900000000002,-0.1617301534156949,0.0180900000000002,48
0.0180950000000002,-0.125,0.0180950000000002,0.0002301066368601695,0.0180950000000002,-0.1622698933631398,0.0180950000000002,48
0.01810000000000021,-0.1234375,0.01810000000000021,-0.002337446785371775,0.01810000000000021,-0.1628061967853718,0.01810000000000021,49
0.01810500000000021,-0.1234375,0.01810500000000021,-0.002870302324645482,0.01810500000000021,-0.1633390523246455,0.01810500000000021,49
0.01811000000000021,-0.1265625,0.01811000000000021,0.0006628013037671687,0.01811000000000021,-0.1638684486962328,0.01811000000000021,47
0.01811500000000021,-0.128125,0.01811500000000021,0.002168125311334937,0.01811500000000021,-0.1643943746886651,0.01811500000000021,46
0.01812000000000021,-0.1265625,0.01812000000000021,-0.0003855691639668424,0.01812000000000021,-0.1649168191639669,0.01812000000000021,47
0.01812500000000021,-0.125,0.01812500000000021,-0.002935771057895525,0.01812500000000021,-0.1654357710578955,0.01812500000000021,48
0.01813000000000022,-0.1265625,0.01813000000000022,-0.001419969380172095,0.01813000000000022,-0.1659512193801721,0.01813000000000022,47
0.01813500000000022,-0.128125,0.01813500000000022,9.934678528271401e-05,0.01813500000000022,-0.1664631532147173,0.01813500000000022,46
0.01814000000000022,-0.128125,0.01814000000000022,-0.0004090617198797969,0.01814000000000022,-0.1669715617198798,0.01814000000000022,46
0.01814500000000022,-0.128125,0.01814500000000022,-0.0009139341286671931,0.01814500000000022,-0.1674764341286672,0.01814500000000022,46
0.01815000000000022,-0.1296875,0.01815000000000022,0.0006159902510248505,0.01815000000000022,-0.1679777597489752,0.01815000000000022,45
