Out X,Out Y,vout X,vout Y,vin X,vin Y
0.07071500000000033,129,0.07071500000000033,0.0015625,0.07071500000000033,0.005753321541832466
0.07072000000000034,127,0.07072000000000034,-0.0015625,0.07072000000000034,0.004909932575009851
0.07072500000000034,129,0.07072500000000034,0.0015625,0.07072500000000034,0.00406645623461298
0.07073000000000035,127,0.07073000000000035,-0.0015625,0.07073000000000035,0.003222907530528319
0.07073500000000035,127,0.07073500000000035,-0.0015625,0.07073500000000035,0.002379301473932905
0.07074000000000036,126,0.07074000000000036,-0.003125,0.07074000000000036,0.001535653077026514
0.07074500000000036,126,0.07074500000000036,-0.003125,0.07074500000000036,0.0006919773527574025
0.07075000000000037,126,0.07075000000000037,-0.003125,0.07075000000000037,-0.0001517106854349001
0.07075500000000037,125,0.07075500000000037,-0.004687500000000001,0.07075500000000037,-0.000995396023894577
0.07076000000000038,125,0.07076000000000038,-0.004687500000000001,0.07076000000000038,-0.001839063649013854
0.07076500000000038,123,0.07076500000000038,-0.0078125,0.07076500000000038,-0.002682698547497329
0.07077000000000039,125,0.07077000000000039,-0.004687500000000001,0.07077000000000039,-0.003526285706636951
0.07077500000000039,123,0.07077500000000039,-0.0078125,0.07077500000000039,-0.004369810114569233
0.0707800000000004,123,0.0707800000000004,-0.0078125,0.0707800000000004,-0.005213256760549491
0.0707850000000004,122,0.0707850000000004,-0.009375000000000001,0.0707850000000004,-0.006056610635218259
0.07079000000000041,123,0.07079000000000041,-0.0078125,0.07079000000000041,-0.006899856730865539
0.07079500000000041,121,0.07079500000000041,-0.0109375,0.07079500000000041,-0.007742980041698582
0.07080000000000042,121,0.07080000000000042,-0.0109375,0.07080000000000042,-0.008585965564109626
0.07080500000000042,121,0.07080500000000042,-0.0109375,0.07080500000000042,-0.009428798296943604
0.07081000000000043,121,0.07081000000000043,-0.0109375,0.07081000000000043,-0.01027146324176579
0.07081500000000043,121,0.07081500000000043,-0.0109375,0.07081500000000043,-0.01111394540312589
0.07082000000000044,119,0.07082000000000044,-0.0140625,0.07082000000000044,-0.01195622978882415
0.07082500000000044,119,0.07082500000000044,-0.0140625,0.07082500000000044,-0.01279830141018526
0.07083000000000045,119,0.07083000000000045,-0.0140625,0.07083000000000045,-0.01364014528231512
0.07083500000000045,118,0.07083500000000045,-0.015625,0.07083500000000045,-0.01448174642437536
0.07084000000000046,119,0.07084000000000046,-0.0140625,0.07084000000000046,-0.01532308985984705
0.07084500000000046,117,0.07084500000000046,-0.0171875,0.07084500000000046,-0.01616416061679436
0.07085000000000047,117,0.07085000000000047,-0.0171875,0.07085000000000047,-0.01700494372813883
0.07085500000000047,117,0.07085500000000047,-0.0171875,0.07085500000000047,-0.01784542423191576
0.07086000000000048,116,0.07086000000000048,-0.01875,0.07086000000000048,-0.01868558717154757
0.07086500000000048,116,0.07086500000000048,-0.01875,0.07086500000000048,-0.01952541759611064
0.07087000000000049,116,0.07087000000000049,-0.01875,0.07087000000000049,-0.02036490056059149
0.07087500000000049,115,0.07087500000000049,-0.0203125,0.07087500000000049,-0.02120402112616753
0.0708800000000005,115,0.0708800000000005,-0.0203125,0.0708800000000005,-0.02204276436045954
0.0708850000000005,113,0.0708850000000005,-0.0234375,0.0708850000000005,-0.0228811153378051
0.07089000000000051,114,0.07089000000000051,-0.021875,0.07089000000000051,-0.02371905913952354
0.07089500000000051,114,0.07089500000000051,-0.021875,0.07089500000000051,-0.02455658085417857
0.07090000000000052,113,0.07090000000000052,-0.0234375,0.07090000000000052,-0.02539366557784294
0.07090500000000052,112,0.07090500000000052,-0.025,0.07090500000000052,-0.02623029841437142
0.07091000000000053,112,0.07091000000000053,-0.025,0.07091000000000053,-0.02706646447565247
0.07091500000000053,112,0.07091500000000053,-0.025,0.07091500000000053,-0.02790214888188798
0.07092000000000054,111,0.07092000000000054,-0.0265625,0.07092000000000054,-0.02873733676184823
0.07092500000000054,111,0.07092500000000054,-0.0265625,0.07092500000000054,-0.02957201325313719
0.07093000000000055,111,0.07093000000000055,-0.0265625,0.07093000000000055,-0.03040616350246406
0.07093500000000055,109,0.07093500000000055,-0.0296875,0.07093500000000055,-0.03123977266589772
0.07094000000000056,110,0.07094000000000056,-0.028125,0.07094000000000056,-0.03207282590913796
0.07094500000000056,109,0.07094500000000056,-0.0296875,0.07094500000000056,-0.0329053084077801
0.07095000000000057,109,0.07095000000000057,-0.0296875,0.07095000000000057,-0.03373720534756899
0.07095500000000057,109,0.07095500000000057,-0.0296875,0.07095500000000057,-0.03456850192467742
0.07096000000000058,107,0.07096000000000058,-0.0328125,0.07096000000000058,-0.03539918334595615
0.07096500000000058,107,0.07096500000000058,-0.0328125,0.07096500000000058,-0.03622923482920489
0.07097000000000059,108,0.07097000000000059,-0.03125,0.07097000000000059,-0.03705864160343472
0.07097500000000059,106,0.07097500000000059,-0.034375,0.07097500000000059,-0.03788738890912806
0.0709800000000006,107,0.0709800000000006,-0.0328125,0.0709800000000006,-0.03871546199850204
0.0709850000000006,106,0.0709850000000006,-0.034375,0.0709850000000006,-0.03954284613577166
0.07099000000000061,105,0.07099000000000061,-0.0359375,0.07099000000000061,-0.04036952659741273
0.07099500000000061,105,0.07099500000000061,-0.0359375,0.07099500000000061,-0.04119548867242454
0.07100000000000062,105,0.07100000000000062,-0.0359375,0.07100000000000062,-0.04202071766258886
0.07100500000000062,105,0.07100500000000062,-0.0359375,0.07100500000000062,-0.04284519888273081
0.07101000000000063,103,0.07101000000000063,-0.0390625,0.07101000000000063,-0.04366891766098717
0.07101500000000063,103,0.07101500000000063,-0.0390625,0.07101500000000063,-0.04449185933905769
0.07102000000000064,103,0.07102000000000064,-0.0390625,0.07102000000000064,-0.04531400927247364
0.07102500000000064,103,0.07102500000000064,-0.0390625,0.07102500000000064,-0.04613535283085557
0.07103000000000065,102,0.07103000000000065,-0.040625,0.07103000000000065,-0.04695587539817092
0.07103500000000065,102,0.07103500000000065,-0.040625,0.07103500000000065,-0.04777556237300175
0.07104000000000066,102,0.07104000000000066,-0.040625,0.07104000000000066,-0.04859439916879486
0.07104500000000066,101,0.07104500000000066,-0.0421875,0.07104500000000066,-0.0494123712141283
0.07105000000000067,99,0.07105000000000067,-0.04531250000000001,0.07105000000000067,-0.05022946395296995
0.07105500000000067,101,0.07105500000000067,-0.0421875,0.07105500000000067,-0.05104566284493384
0.07106000000000068,99,0.07106000000000068,-0.04531250000000001,0.07106000000000068,-0.05186095336553952
0.07106500000000068,100,0.07106500000000068,-0.04375,0.07106500000000068,-0.05267532100647126
0.07107000000000069,99,0.07107000000000069,-0.04531250000000001,0.07107000000000069,-0.05348875127583694
0.07107500000000069,98,0.07107500000000069,-0.046875,0.07107500000000069,-0.05430122969842659
0.0710800000000007,98,0.0710800000000007,-0.046875,0.0710800000000007,-0.05511274181596718
0.0710850000000007,97.00000000000001,0.0710850000000007,-0.0484375,0.0710850000000007,-0.05592327318737868
0.07109000000000071,99,0.07109000000000071,-0.04531250000000001,0.07109000000000071,-0.05673280938904185
0.07109500000000071,96,0.07109500000000071,-0.05,0.07109500000000071,-0.0575413360150345
0.07110000000000072,96,0.07110000000000072,-0.05,0.07110000000000072,-0.0583488386774124
0.07110500000000072,97.00000000000001,0.07110500000000072,-0.0484375,0.07110500000000072,-0.05915530300644549
0.07111000000000073,95,0.07111000000000073,-0.0515625,0.07111000000000073,-0.05996071465088117
0.07111500000000073,96,0.07111500000000073,-0.05,0.07111500000000073,-0.06076505927820577
0.07112000000000074,95,0.07112000000000074,-0.0515625,0.07112000000000074,-0.06156832257488665
0.07112500000000074,93,0.07112500000000074,-0.0546875,0.07112500000000074,-0.0623704902466365
0.07113000000000075,95,0.07113000000000075,-0.0515625,0.07113000000000075,-0.06317154801866762
0.07113500000000075,93,0.07113500000000075,-0.0546875,0.07113500000000075,-0.06397148163593652
0.07114000000000076,94,0.07114000000000076,-0.05312500000000001,0.07114000000000076,-0.06477027686341182
0.07114500000000076,93,0.07114500000000076,-0.0546875,0.07114500000000076,-0.0655679194863146
0.07115000000000077,92,0.07115000000000077,-0.05625,0.07115000000000077,-0.06636439531037902
0.07115500000000077,92,0.07115500000000077,-0.05625,0.07115500000000077,-0.0671596901621046
0.07116000000000078,91,0.07116000000000078,-0.0578125,0.07116000000000078,-0.06795378988900266
0.07116500000000078,91,0.07116500000000078,-0.0578125,0.07116500000000078,-0.06874668035985475
0.07117000000000079,91,0.07117000000000079,-0.0578125,0.07117000000000079,-0.0695383474649614
0.07117500000000079,91,0.07117500000000079,-0.0578125,0.07117500000000079,-0.07032877711639066
0.0711800000000008,91,0.0711800000000008,-0.0578125,0.0711800000000008,-0.07111795524823605
0.0711850000000008,89,0.0711850000000008,-0.06093750000000001,0.0711850000000008,-0.07190586781685755
0.07119000000000081,89,0.07119000000000081,-0.06093750000000001,0.07119000000000081,-0.07269250080113818
0.07119500000000081,89,0.07119500000000081,-0.06093750000000001,0.07119500000000081,-0.07347784020273283
0.07120000000000082,88,0.07120000000000082,-0.0625,0.07120000000000082,-0.07426187204631472
0.07120500000000082,89,0.07120500000000082,-0.06093750000000001,0.07120500000000082,-0.07504458237982477
0.07121000000000083,87,0.07121000000000083,-0.06406250000000001,0.07121000000000083,-0.0758259572747205
0.07121500000000083,88,0.07121500000000083,-0.0625,0.07121500000000083,-0.07660598282622461
0.07122000000000084,87,0.07122000000000084,-0.06406250000000001,0.07122000000000084,-0.07738464515357305
0.07122500000000084,86,0.07122500000000084,-0.065625,0.07122500000000084,-0.07816193040025936
0.07123000000000085,86,0.07123000000000085,-0.065625,0.07123000000000085,-0.07893782473428065
0.07123500000000085,86,0.07123500000000085,-0.065625,0.07123500000000085,-0.07971231434839032
0.07124000000000086,86,0.07124000000000086,-0.065625,0.07124000000000086,-0.08048538546033451
0.07124500000000086,85,0.07124500000000086,-0.0671875,0.07124500000000086,-0.08125702431310461
0.07125000000000087,85,0.07125000000000087,-0.0671875,0.07125000000000087,-0.08202721717517948
0.07125500000000087,83,0.07125500000000087,-0.0703125,0.07125500000000087,-0.08279595034076714
0.07126000000000088,84,0.07126000000000088,-0.06875000000000001,0.07126000000000088,-0.08356321013005588
0.07126500000000088,84,0.07126500000000088,-0.06875000000000001,0.07126500000000088,-0.08432898288944854
0.07127000000000089,83,0.07127000000000089,-0.0703125,0.07127000000000089,-0.08509325499181204
0.07127500000000089,82,0.07127500000000089,-0.07187500000000001,0.07127500000000089,-0.08585601283672048
0.0712800000000009,83,0.0712800000000009,-0.0703125,0.0712800000000009,-0.08661724285068806
0.0712850000000009,81,0.0712850000000009,-0.0734375,0.0712850000000009,-0.08737693148742434
0.07129000000000091,83,0.07129000000000091,-0.0703125,0.07129000000000091,-0.08813506522806287
0.07129500000000091,81,0.07129500000000091,-0.0734375,0.07129500000000091,-0.08889163058140898
0.07130000000000092,80,0.07130000000000092,-0.07500000000000001,0.07130000000000092,-0.08964661408417914
0.07130500000000092,81,0.07130500000000092,-0.0734375,0.07130500000000092,-0.09040000230123794
0.07131000000000093,80,0.07131000000000093,-0.07500000000000001,0.07131000000000093,-0.09115178182583671
0.07131500000000093,80,0.07131500000000093,-0.07500000000000001,0.07131500000000093,-0.09190193927985887
0.07132000000000094,79,0.07132000000000094,-0.07656250000000001,0.07132000000000094,-0.09265046131404614
0.07132500000000094,79,0.07132500000000094,-0.07656250000000001,0.07132500000000094,-0.09339733460824926
0.07133000000000095,79,0.07133000000000095,-0.07656250000000001,0.07133000000000095,-0.09414254587165619
0.07133500000000095,77,0.07133500000000095,-0.07968750000000001,0.07133500000000095,-0.09488608184302937
0.07134000000000096,78,0.07134000000000096,-0.078125,0.07134000000000096,-0.09562792929094782
0.07134500000000096,78,0.07134500000000096,-0.078125,0.07134500000000096,-0.09636807501403399
0.07135000000000097,76,0.07135000000000097,-0.08125,0.07135000000000097,-0.0971065058411948
0.07135500000000097,77,0.07135500000000097,-0.07968750000000001,0.07135500000000097,-0.09784320863185672
0.07136000000000098,77,0.07136000000000098,-0.07968750000000001,0.07136000000000098,-0.09857817027619084
0.07136500000000098,75,0.07136500000000098,-0.08281250000000001,0.07136500000000098,-0.0993113776953593
0.07137000000000099,76,0.07137000000000099,-0.08125,0.07137000000000099,-0.1000428178417362
0.07137500000000099,76,0.07137500000000099,-0.08125,0.07137500000000099,-0.1007724776991465
0.071380000000001,74,0.071380000000001,-0.08437500000000001,0.071380000000001,-0.1015003442830973
0.071385000000001,74,0.071385000000001,-0.08437500000000001,0.071385000000001,-0.102226404641006
0.07139000000000101,75,0.07139000000000101,-0.08281250000000001,0.07139000000000101,-0.1029506458524319
0.07139500000000101,74,0.07139500000000101,-0.08437500000000001,0.07139500000000101,-0.1036730550293063
0.07140000000000102,73,0.07140000000000102,-0.0859375,0.07140000000000102,-0.1043936193161629
0.07140500000000102,73,0.07140500000000102,-0.0859375,0.07140500000000102,-0.1051123258903668
0.07141000000000103,73,0.07141000000000103,-0.0859375,0.07141000000000103,-0.1058291619623403
0.07141500000000103,72,0.07141500000000103,-0.08750000000000001,0.07141500000000103,-0.10654411477579
0.07142000000000104,72,0.07142000000000104,-0.08750000000000001,0.07142000000000104,-0.10725717160794
0.07142500000000104,71,0.07142500000000104,-0.0890625,0.07142500000000104,-0.1079683197697496
0.07143000000000105,72,0.07143000000000105,-0.08750000000000001,0.07143000000000105,-0.1086775466061456
0.07143500000000105,71,0.07143500000000105,-0.0890625,0.07143500000000105,-0.1093848394962457
0.07144000000000106,70,0.07144000000000106,-0.09062500000000001,0.07144000000000106,-0.1100901858535799
0.07144500000000106,70,0.07144500000000106,-0.09062500000000001,0.07144500000000106,-0.1107935731263217
0.07145000000000107,71,0.07145000000000107,-0.0890625,0.07145000000000107,-0.1114949887975028
0.07145500000000107,69,0.07145500000000107,-0.09218750000000001,0.07145500000000107,-0.1121944203852419
0.07146000000000108,69,0.07146000000000108,-0.09218750000000001,0.07146000000000108,-0.1128918554429661
0.07146500000000108,69,0.07146500000000108,-0.09218750000000001,0.07146500000000108,-0.1135872815596302
0.07147000000000109,68,0.07147000000000109,-0.09375,0.07147000000000109,-0.1142806863599381
0.07147500000000109,68,0.07147500000000109,-0.09375,0.07147500000000109,-0.1149720575045633
0.0714800000000011,68,0.0714800000000011,-0.09375,0.0714800000000011,-0.1156613826903698
0.0714850000000011,67,0.0714850000000011,-0.09531250000000001,0.0714850000000011,-0.1163486496506306
0.07149000000000111,67,0.07149000000000111,-0.09531250000000001,0.07149000000000111,-0.1170338461552448
0.07149500000000111,67,0.07149500000000111,-0.09531250000000001,0.07149500000000111,-0.1177169600109536
0.07150000000000112,67,0.07150000000000112,-0.09531250000000001,0.07150000000000112,-0.1183979790615643
0.07150500000000112,65,0.07150500000000112,-0.09843750000000001,0.07150500000000112,-0.1190768911881555
0.07151000000000113,66,0.07151000000000113,-0.096875,0.07151000000000113,-0.119753684309305
0.07151500000000113,65,0.07151500000000113,-0.09843750000000001,0.07151500000000113,-0.1204283463812961
0.07152000000000114,65,0.07152000000000114,-0.09843750000000001,0.07152000000000114,-0.1211008653983336
0.07152500000000114,65,0.07152500000000114,-0.09843750000000001,0.07152500000000114,-0.121771229392762
0.07153000000000115,65,0.07153000000000115,-0.09843750000000001,0.07153000000000115,-0.1224394264352713
0.07153500000000115,63,0.07153500000000115,-0.1015625,0.07153500000000115,-0.1231054446351147
0.07154000000000116,65,0.07154000000000116,-0.09843750000000001,0.07154000000000116,-0.1237692721403206
0.07154500000000116,63,0.07154500000000116,-0.1015625,0.07154500000000116,-0.1244308971378959
0.07155000000000117,63,0.07155000000000117,-0.1015625,0.07155000000000117,-0.125090307854048
0.07155500000000117,62.00000000000001,0.07155500000000117,-0.103125,0.07155500000000117,-0.1257474925543831
0.07156000000000118,63,0.07156000000000118,-0.1015625,0.07156000000000118,-0.1264024395441223
0.07156500000000118,60.99999999999999,0.07156500000000118,-0.1046875,0.07156500000000118,-0.1270551371683079
0.07157000000000119,63,0.07157000000000119,-0.1015625,0.07157000000000119,-0.1277055738120094
0.07157500000000119,60.99999999999999,0.07157500000000119,-0.1046875,0.07157500000000119,-0.1283537379005294
0.0715800000000012,60.99999999999999,0.0715800000000012,-0.1046875,0.0715800000000012,-0.1289996178996156
0.0715850000000012,60.99999999999999,0.0715850000000012,-0.1046875,0.0715850000000012,-0.1296432023156558
0.07159000000000121,60,0.07159000000000121,-0.10625,0.07159000000000121,-0.1302844796958936
0.07159500000000121,60,0.07159500000000121,-0.10625,0.07159500000000121,-0.1309234386286247
0.07160000000000122,60,0.07160000000000122,-0.10625,0.07160000000000122,-0.1315600677434007
0.07160500000000122,59,0.07160500000000122,-0.1078125,0.07160500000000122,-0.1321943557112368
0.07161000000000123,59,0.07161000000000123,-0.1078125,0.07161000000000123,-0.1328262912448057
0.07161500000000123,59,0.07161500000000123,-0.1078125,0.07161500000000123,-0.1334558630986443
0.07162000000000124,59,0.07162000000000124,-0.1078125,0.07162000000000124,-0.134083060069352
0.07162500000000124,58,0.07162500000000124,-0.109375,0.07162500000000124,-0.1347078709957876
0.07163000000000125,58,0.07163000000000125,-0.109375,0.07163000000000125,-0.1353302847592737
0.07163500000000125,57.00000000000001,0.07163500000000125,-0.1109375,0.07163500000000125,-0.1359502902837891
0.07164000000000126,58,0.07164000000000126,-0.109375,0.07164000000000126,-0.1365678765361665
0.07164500000000126,57.00000000000001,0.07164500000000126,-0.1109375,0.07164500000000126,-0.1371830325262932
0.07165000000000127,57.00000000000001,0.07165000000000127,-0.1109375,0.07165000000000127,-0.1377957473073023
0.07165500000000127,55,0.07165500000000127,-0.1140625,0.07165500000000127,-0.1384060099757678
0.07166000000000128,57.00000000000001,0.07166000000000128,-0.1109375,0.07166000000000128,-0.1390138096719015
0.07166500000000128,55,0.07166500000000128,-0.1140625,0.07166500000000128,-0.1396191355797418
0.07167000000000129,55.99999999999999,0.07167000000000129,-0.1125,0.07167000000000129,-0.1402219769273536
0.07167500000000129,55,0.07167500000000129,-0.1140625,0.07167500000000129,-0.1408223229870102
0.0716800000000013,55,0.0716800000000013,-0.1140625,0.0716800000000013,-0.1414201630753915
0.0716850000000013,54,0.0716850000000013,-0.115625,0.0716850000000013,-0.142015486553774
0.07169000000000131,54,0.07169000000000131,-0.115625,0.07169000000000131,-0.1426082828282111
0.07169500000000131,55,0.07169500000000131,-0.1140625,0.07169500000000131,-0.1431985413497371
0.07170000000000132,53,0.07170000000000132,-0.1171875,0.07170000000000132,-0.1437862516145401
0.07170500000000132,53,0.07170500000000132,-0.1171875,0.07170500000000132,-0.1443714031641571
0.07171000000000133,53,0.07171000000000133,-0.1171875,0.07171000000000133,-0.1449539855856594
0.07171500000000133,53,0.07171500000000133,-0.1171875,0.07171500000000133,-0.1455339885118354
0.07172000000000134,52,0.07172000000000134,-0.11875,0.07172000000000134,-0.1461114016213747
0.07172500000000134,53,0.07172500000000134,-0.1171875,0.07172500000000134,-0.1466862146390577
0.07173000000000135,51,0.07173000000000135,-0.1203125,0.07173000000000135,-0.1472584173359285
0.07173500000000135,52,0.07173500000000135,-0.11875,0.07173500000000135,-0.1478279995294876
0.07174000000000136,52,0.07174000000000136,-0.11875,0.07174000000000136,-0.1483949510838657
0.07174500000000136,51,0.07174500000000136,-0.1203125,0.07174500000000136,-0.1489592619100057
0.07175000000000137,50,0.07175000000000137,-0.121875,0.07175000000000137,-0.1495209219658457
0.07175500000000137,51,0.07175500000000137,-0.1203125,0.07175500000000137,-0.1500799212564919
0.07176000000000138,50,0.07176000000000138,-0.121875,0.07176000000000138,-0.150636249834401
0.07176500000000138,50,0.07176500000000138,-0.121875,0.07176500000000138,-0.1511898977995575
0.07177000000000139,49,0.07177000000000139,-0.1234375,0.07177000000000139,-0.1517408552996436
0.07177500000000139,49,0.07177500000000139,-0.1234375,0.07177500000000139,-0.152289112530224
0.0717800000000014,49,0.0717800000000014,-0.1234375,0.0717800000000014,-0.1528346597349118
0.0717850000000014,49,0.0717850000000014,-0.1234375,0.0717850000000014,-0.1533774872055472
0.07179000000000141,49,0.07179000000000141,-0.1234375,0.07179000000000141,-0.1539175852823697
0.07179500000000141,48,0.07179500000000141,-0.125,0.07179500000000141,-0.1544549443541879
0.07180000000000142,48,0.07180000000000142,-0.125,0.07180000000000142,-0.1549895548585518
0.07180500000000142,48,0.07180500000000142,-0.125,0.07180500000000142,-0.1555214072819225
0.07181000000000143,47,0.07181000000000143,-0.1265625,0.07181000000000143,-0.1560504921598425
0.07181500000000143,47,0.07181500000000143,-0.1265625,0.07181500000000143,-0.1565768000771042
0.07182000000000144,47,0.07182000000000144,-0.1265625,0.07182000000000144,-0.1571003216679163
0.07182500000000144,47,0.07182500000000144,-0.1265625,0.07182500000000144,-0.1576210476160693
0.07183000000000145,47,0.07183000000000145,-0.1265625,0.07183000000000145,-0.158138968655106
0.07183500000000145,46,0.07183500000000145,-0.128125,0.07183500000000145,-0.1586540755684803
0.07184000000000146,45,0.07184000000000146,-0.1296875,0.07184000000000146,-0.1591663591897259
0.07184500000000146,47,0.07184500000000146,-0.1265625,0.07184500000000146,-0.1596758104026181
0.07185000000000147,45,0.07185000000000147,-0.1296875,0.07185000000000147,-0.1601824201413334
0.07185500000000147,45,0.07185500000000147,-0.1296875,0.07185500000000147,-0.1606861793906164
0.07186000000000148,45,0.07186000000000148,-0.1296875,0.07186000000000148,-0.1611870791859341
0.07186500000000148,44,0.07186500000000148,-0.13125,0.07186500000000148,-0.1616851106136391
0.07187000000000149,44,0.07187000000000149,-0.13125,0.07187000000000149,-0.1621802648111287
0.07187500000000149,45,0.07187500000000149,-0.1296875,0.07187500000000149,-0.162672532967
0.0718800000000015,44,0.0718800000000015,-0.13125,0.0718800000000015,-0.1631619063212079
0.0718850000000015,43,0.0718850000000015,-0.1328125,0.0718850000000015,-0.1636483761652209
0.07189000000000151,43,0.07189000000000151,-0.1328125,0.07189000000000151,-0.1641319338421768
0.07189500000000151,43,0.07189500000000151,-0.1328125,0.07189500000000151,-0.1646125707470369
0.07190000000000152,43,0.07190000000000152,-0.1328125,0.07190000000000152,-0.1650902783267376
0.07190500000000152,43,0.07190500000000152,-0.1328125,0.07190500000000152,-0.1655650480803424
0.07191000000000153,43,0.07191000000000153,-0.1328125,0.07191000000000153,-0.1660368715591973
0.07191500000000153,42,0.07191500000000153,-0.134375,0.07191500000000153,-0.1665057403670735
0.07192000000000154,42,0.07192000000000154,-0.134375,0.07192000000000154,-0.1669716461603256
0.07192500000000154,42,0.07192500000000154,-0.134375,0.07192500000000154,-0.1674345806480342
0.07193000000000155,41,0.07193000000000155,-0.1359375,0.07193000000000155,-0.1678945355921539
0.07193500000000155,41,0.07193500000000155,-0.1359375,0.07193500000000155,-0.1683515028076636
0.07194000000000156,41,0.07194000000000156,-0.1359375,0.07194000000000156,-0.1688054741627073
0.07194500000000156,41,0.07194500000000156,-0.1359375,0.07194500000000156,-0.169256441578742
0.07195000000000157,41,0.07195000000000157,-0.1359375,0.07195000000000157,-0.1697043970306824
0.07195500000000157,40,0.07195500000000157,-0.1375,0.07195500000000157,-0.1701493325470377
0.07196000000000158,40,0.07196000000000158,-0.1375,0.07196000000000158,-0.1705912402100623
0.07196500000000158,40,0.07196500000000158,-0.1375,0.07196500000000158,-0.1710301121558889
0.07197000000000159,39,0.07197000000000159,-0.1390625,0.07197000000000159,-0.1714659405746725
0.07197500000000159,41,0.07197500000000159,-0.1359375,0.07197500000000159,-0.1718987177107295
0.0719800000000016,39,0.0719800000000016,-0.1390625,0.0719800000000016,-0.1723284358626738
0.0719850000000016,39,0.0719850000000016,-0.1390625,0.0719850000000016,-0.1727550873835538
0.07199000000000161,38,0.07199000000000161,-0.140625,0.07199000000000161,-0.1731786646809922
0.07199500000000161,39,0.07199500000000161,-0.1390625,0.07199500000000161,-0.1735991602173145
0.07200000000000162,38,0.07200000000000162,-0.140625,0.07200000000000162,-0.1740165665096904
0.07200500000000162,38,0.07200500000000162,-0.140625,0.07200500000000162,-0.1744308761302623
0.07201000000000163,39,0.07201000000000163,-0.1390625,0.07201000000000163,-0.1748420817062773
0.07201500000000163,37,0.07201500000000163,-0.1421875,0.07201500000000163,-0.1752501759202227
0.07202000000000164,37,0.07202000000000164,-0.1421875,0.07202000000000164,-0.1756551515099507
0.07202500000000164,38,0.07202500000000164,-0.140625,0.07202500000000164,-0.1760570012688116
0.07203000000000165,37,0.07203000000000165,-0.1421875,0.07203000000000165,-0.1764557180457806
0.07203500000000165,37,0.07203500000000165,-0.1421875,0.07203500000000165,-0.1768512947455841
0.07204000000000166,37,0.07204000000000166,-0.1421875,0.07204000000000166,-0.1772437243288292
0.07204500000000166,37,0.07204500000000166,-0.1421875,0.07204500000000166,-0.1776329998121245
0.07205000000000167,36,0.07205000000000167,-0.14375,0.07205000000000167,-0.1780191142682075
0.07205500000000167,36,0.07205500000000167,-0.14375,0.07205500000000167,-0.178402060826068
0.07206000000000168,37,0.07206000000000168,-0.1421875,0.07206000000000168,-0.1787818326710683
0.07206500000000168,35,0.07206500000000168,-0.1453125,0.07206500000000168,-0.1791584230450658
0.07207000000000169,35,0.07207000000000169,-0.1453125,0.07207000000000169,-0.1795318252465326
0.07207500000000169,36,0.07207500000000169,-0.14375,0.07207500000000169,-0.1799020326306757
0.0720800000000017,35,0.0720800000000017,-0.1453125,0.0720800000000017,-0.1802690386095553
0.0720850000000017,35,0.0720850000000017,-0.1453125,0.0720850000000017,-0.180632836652201
0.07209000000000171,35,0.07209000000000171,-0.1453125,0.07209000000000171,-0.1809934202847272
0.07209500000000171,35,0.07209500000000171,-0.1453125,0.07209500000000171,-0.1813507830904522
0.07210000000000172,35,0.07210000000000172,-0.1453125,0.07210000000000172,-0.1817049187100074
0.07210500000000172,33,0.07210500000000172,-0.1484375,0.07210500000000172,-0.182055820841454
0.07211000000000173,35,0.07211000000000173,-0.1453125,0.07211000000000173,-0.1824034832403942
0.07211500000000173,34,0.07211500000000173,-0.146875,0.07211500000000173,-0.1827478997200807
0.07212000000000174,34,0.07212000000000174,-0.146875,0.07212000000000174,-0.1830890641515305
0.07212500000000174,33,0.07212500000000174,-0.1484375,0.07212500000000174,-0.1834269704636294
0.07213000000000175,34,0.07213000000000175,-0.146875,0.07213000000000175,-0.1837616126432435
0.07213500000000175,33,0.07213500000000175,-0.1484375,0.07213500000000175,-0.1840929847353257
0.07214000000000176,33,0.07214000000000176,-0.1484375,0.07214000000000176,-0.1844210808430184
0.07214500000000176,33,0.07214500000000176,-0.1484375,0.07214500000000176,-0.1847458951277648
0.07215000000000177,33,0.07215000000000177,-0.1484375,0.07215000000000177,-0.1850674218094054
0.07215500000000177,33,0.07215500000000177,-0.1484375,0.07215500000000177,-0.1853856551662865
0.07216000000000178,32,0.07216000000000178,-0.15,0.07216000000000178,-0.1857005895353593
0.07216500000000178,33,0.07216500000000178,-0.1484375,0.07216500000000178,-0.1860122193122824
0.07217000000000179,31,0.07217000000000179,-0.1515625,0.07217000000000179,-0.1863205389515192
0.07217500000000179,33,0.07217500000000179,-0.1484375,0.07217500000000179,-0.1866255429664391
0.0721800000000018,31,0.0721800000000018,-0.1515625,0.0721800000000018,-0.1869272259294121
0.0721850000000018,32,0.0721850000000018,-0.15,0.0721850000000018,-0.1872255824719088
0.07219000000000181,32,0.07219000000000181,-0.15,0.07219000000000181,-0.1875206072845944
0.07219500000000181,31,0.07219500000000181,-0.1515625,0.07219500000000181,-0.1878122951174225
0.07220000000000182,31,0.07220000000000182,-0.1515625,0.07220000000000182,-0.1881006407797291
0.07220500000000182,32,0.07220500000000182,-0.15,0.07220500000000182,-0.1883856391403259
0.07221000000000183,31,0.07221000000000183,-0.1515625,0.07221000000000183,-0.1886672851275889
0.07221500000000183,31,0.07221500000000183,-0.1515625,0.07221500000000183,-0.1889455737295526
