Out X,Out Y,vout X,vout Y,vin X,vin Y,verr X,verr Y
0.07856500000000818,95,0.07856500000000818,-0.0515625,0.07856500000000818,-0.06120333785833547,0.07856500000000818,-0.03284396285833547
0.07857000000000819,92,0.07857000000000819,-0.05625,0.07857000000000819,-0.06200600531219555,0.07857000000000819,-0.03106850531219555
0.07857500000000819,95,0.07857500000000819,-0.0515625,0.07857500000000819,-0.06280756935244274,0.07857500000000819,-0.03444819435244274
0.0785800000000082,91,0.0785800000000082,-0.0578125,0.0785800000000082,-0.06360801571503111,0.0785800000000082,-0.03181114071503111
0.0785850000000082,93,0.0785850000000082,-0.0546875,0.0785850000000082,-0.06440733015579472,0.0785850000000082,-0.03432920515579472
0.07859000000000821,91,0.07859000000000821,-0.0578125,0.07859000000000821,-0.06520549845072525,0.07859000000000821,-0.03340862345072525
0.07859500000000821,92,0.07859500000000821,-0.05625,0.07859500000000821,-0.06600250639619559,0.07859500000000821,-0.03506500639619559
0.07860000000000822,91,0.07860000000000822,-0.0578125,0.07860000000000822,-0.06679833980923675,0.07860000000000822,-0.03500146480923674
0.07860500000000822,90,0.07860500000000822,-0.059375,0.07860500000000822,-0.06759298452778086,0.07860500000000822,-0.03493673452778086
0.07861000000000823,90,0.07861000000000823,-0.059375,0.07861000000000823,-0.06838642641090383,0.07861000000000823,-0.03573017641090383
0.07861500000000823,91,0.07861500000000823,-0.0578125,0.07861500000000823,-0.06917865133910105,0.07861500000000823,-0.03738177633910104
0.07862000000000824,87.00000000000001,0.07862000000000824,-0.06406250000000001,0.07862000000000824,-0.06996964521450927,0.07862000000000824,-0.03473527021450926
0.07862500000000824,91,0.07862500000000824,-0.0578125,0.07862500000000824,-0.07075939396118147,0.07862500000000824,-0.03896251896118146
0.07863000000000825,87.00000000000001,0.07863000000000825,-0.06406250000000001,0.07863000000000825,-0.07154788352532805,0.07863000000000825,-0.03631350852532805
0.07863500000000825,89,0.07863500000000825,-0.06093750000000001,0.07863500000000825,-0.07233509987555761,0.07863500000000825,-0.03881947487555761
0.07864000000000826,86,0.07864000000000826,-0.065625,0.07864000000000826,-0.07312102900315051,0.07864000000000826,-0.03702727900315052
0.07864500000000826,89,0.07864500000000826,-0.06093750000000001,0.07864500000000826,-0.07390565692227903,0.07864500000000826,-0.04039003192227903
0.07865000000000827,85,0.07865000000000827,-0.0671875,0.07865000000000827,-0.07468896967028005,0.07865000000000827,-0.03773584467028004
0.07865500000000827,87.00000000000001,0.07865500000000827,-0.06406250000000001,0.07865500000000827,-0.07547095330789295,0.07865500000000827,-0.04023657830789296
0.07866000000000828,85,0.07866000000000828,-0.0671875,0.07866000000000828,-0.07625159391950506,0.07866000000000828,-0.03929846891950507
0.07866500000000828,87.00000000000001,0.07866500000000828,-0.06406250000000001,0.07866500000000828,-0.07703087761340846,0.07866500000000828,-0.04179650261340847
0.07867000000000829,83.00000000000001,0.07867000000000829,-0.0703125,0.07867000000000829,-0.07780879052203801,0.07867000000000829,-0.03913691552203802
0.07867500000000829,87.00000000000001,0.07867500000000829,-0.06406250000000001,0.07867500000000829,-0.07858531880222208,0.07867500000000829,-0.04335094380222208
0.0786800000000083,82.00000000000001,0.0786800000000083,-0.07187500000000001,0.0786800000000083,-0.07936044863543279,0.0786800000000083,-0.03982919863543279
0.0786850000000083,85,0.0786850000000083,-0.0671875,0.0786850000000083,-0.08013416622802275,0.0786850000000083,-0.04318104122802275
0.07869000000000831,83.00000000000001,0.07869000000000831,-0.0703125,0.07869000000000831,-0.08090645781148106,0.07869000000000831,-0.04223458281148106
0.07869500000000831,83.00000000000001,0.07869500000000831,-0.0703125,0.07869500000000831,-0.08167730964266777,0.07869500000000831,-0.04300543464266777
0.07870000000000832,83.00000000000001,0.07870000000000832,-0.0703125,0.07870000000000832,-0.08244670800406892,0.07870000000000832,-0.04377483300406892
0.07870500000000832,81,0.07870500000000832,-0.0734375,0.07870500000000832,-0.08321463920403158,0.07870500000000832,-0.04282401420403157
0.07871000000000833,83.00000000000001,0.07871000000000833,-0.0703125,0.07871000000000833,-0.08398108957701127,0.07871000000000833,-0.04530921457701127
0.07871500000000833,80,0.07871500000000833,-0.07500000000000001,0.07871500000000833,-0.08474604548381923,0.07871500000000833,-0.04349604548381922
0.07872000000000834,82.00000000000001,0.07872000000000834,-0.07187500000000001,0.07872000000000834,-0.08550949331185584,0.07872000000000834,-0.04597824331185584
0.07872500000000834,79,0.07872500000000834,-0.07656250000000001,0.07872500000000834,-0.08627141947536339,0.07872500000000834,-0.04416204447536339
0.07873000000000835,82.00000000000001,0.07873000000000835,-0.07187500000000001,0.07873000000000835,-0.08703181041565743,0.07873000000000835,-0.04750056041565743
0.07873500000000835,77,0.07873500000000835,-0.07968750000000001,0.07873500000000835,-0.08779065260137706,0.07873500000000835,-0.04396252760137706
0.07874000000000836,81,0.07874000000000836,-0.0734375,0.07874000000000836,-0.0885479325287232,0.07874000000000836,-0.0481573075287232
0.07874500000000836,78,0.07874500000000836,-0.078125,0.07874500000000836,-0.08930363672168984,0.07874500000000836,-0.04633488672168985
0.07875000000000837,79,0.07875000000000837,-0.07656250000000001,0.07875000000000837,-0.0900577517323206,0.07875000000000837,-0.0479483767323206
0.07875500000000837,78,0.07875500000000837,-0.078125,0.07875500000000837,-0.09081026414093263,0.07875500000000837,-0.04784151414093263
0.07876000000000838,77,0.07876000000000838,-0.07968750000000001,0.07876000000000838,-0.09156116055636562,0.07876000000000838,-0.04773303555636562
0.07876500000000838,78,0.07876500000000838,-0.078125,0.07876500000000838,-0.09231042761621756,0.07876500000000838,-0.04934167761621756
0.07877000000000839,76,0.07877000000000839,-0.08125,0.07877000000000839,-0.09305805198707243,0.07877000000000839,-0.04837055198707244
0.07877500000000839,77,0.07877500000000839,-0.07968750000000001,0.07877500000000839,-0.09380402036476018,0.07877500000000839,-0.04997589536476017
0.0787800000000084,76,0.0787800000000084,-0.08125,0.0787800000000084,-0.09454831947456571,0.0787800000000084,-0.04986081947456572
0.0787850000000084,75,0.0787850000000084,-0.08281250000000001,0.0787850000000084,-0.09529093607148789,0.0787850000000084,-0.04974406107148788
0.07879000000000841,76,0.07879000000000841,-0.08125,0.07879000000000841,-0.09603185694046623,0.07879000000000841,-0.05134435694046624
0.07879500000000841,74,0.07879500000000841,-0.08437500000000001,0.07879500000000841,-0.09677106889660755,0.07879500000000841,-0.05036481889660754
0.07880000000000842,75,0.07880000000000842,-0.08281250000000001,0.07880000000000842,-0.09750855878544284,0.07880000000000842,-0.05196168378544284
0.07880500000000842,73,0.07880500000000842,-0.0859375,0.07880500000000842,-0.09824431348313417,0.07880500000000842,-0.05097868848313417
0.07881000000000843,74,0.07881000000000843,-0.08437500000000001,0.07881000000000843,-0.09897831989673039,0.07881000000000843,-0.0525720698967304
0.07881500000000843,73,0.07881500000000843,-0.0859375,0.07881500000000843,-0.09971056496439164,0.07881500000000843,-0.05244493996439164
0.07882000000000844,73,0.07882000000000844,-0.0859375,0.07882000000000844,-0.1004410356556129,0.07882000000000844,-0.05317541065561293
0.07882500000000844,73,0.07882500000000844,-0.0859375,0.07882500000000844,-0.1011697189714784,0.07882500000000844,-0.0539040939714784
0.07883000000000845,71,0.07883000000000845,-0.0890625,0.07883000000000845,-0.1018966019448655,0.07883000000000845,-0.05291222694486551
0.07883500000000845,73,0.07883500000000845,-0.0859375,0.07883500000000845,-0.1026216716406978,0.07883500000000845,-0.05535604664069783
0.07884000000000846,70,0.07884000000000846,-0.09062500000000001,0.07884000000000846,-0.1033449151561655,0.07884000000000846,-0.05350116515616553
0.07884500000000846,72,0.07884500000000846,-0.08750000000000001,0.07884500000000846,-0.1040663196209524,0.07884500000000846,-0.05594131962095241
0.07885000000000847,70,0.07885000000000847,-0.09062500000000001,0.07885000000000847,-0.1047858721974737,0.07885000000000847,-0.05494212219747364
0.07885500000000847,69,0.07885500000000847,-0.09218750000000001,0.07885500000000847,-0.1055035600810955,0.07885500000000847,-0.05480043508109552
0.07886000000000848,71,0.07886000000000848,-0.0890625,0.07886000000000848,-0.1062193705003671,0.07886000000000848,-0.05723499550036712
0.07886500000000848,69,0.07886500000000848,-0.09218750000000001,0.07886500000000848,-0.1069332907172511,0.07886500000000848,-0.05623016571725108
0.07887000000000849,69,0.07887000000000849,-0.09218750000000001,0.07887000000000849,-0.1076453080273419,0.07887000000000849,-0.05694218302734191
0.07887500000000849,68,0.07887500000000849,-0.09375,0.07887500000000849,-0.1083554097601016,0.07887500000000849,-0.05679290976010164
0.0788800000000085,69,0.0788800000000085,-0.09218750000000001,0.0788800000000085,-0.1090635832790758,0.0788800000000085,-0.05836045827907575
0.0788850000000085,67.00000000000001,0.0788850000000085,-0.09531250000000001,0.0788850000000085,-0.1097698159821276,0.0788850000000085,-0.05734794098212758
0.07889000000000851,68,0.07889000000000851,-0.09375,0.07889000000000851,-0.110474095301653,0.07889000000000851,-0.05891159530165301
0.07889500000000851,66,0.07889500000000851,-0.096875,0.07889500000000851,-0.1111764087048137,0.07889500000000851,-0.05789515870481372
0.07890000000000852,69,0.07890000000000852,-0.09218750000000001,0.07890000000000852,-0.1118767436937518,0.07890000000000852,-0.06117361869375178
0.07890500000000852,63,0.07890500000000852,-0.1015625,0.07890500000000852,-0.1125750878058158,0.07890500000000852,-0.05671571280581576
0.07891000000000853,69,0.07891000000000853,-0.09218750000000001,0.07891000000000853,-0.1132714286137859,0.07891000000000853,-0.0625683036137859
0.07891500000000853,63,0.07891500000000853,-0.1015625,0.07891500000000853,-0.1139657537260871,0.07891500000000853,-0.05810637872608705
0.07892000000000854,67.00000000000001,0.07892000000000854,-0.09531250000000001,0.07892000000000854,-0.1146580507870175,0.07892000000000854,-0.06223617578701752
0.07892500000000854,63,0.07892500000000854,-0.1015625,0.07892500000000854,-0.1153483074769664,0.07892500000000854,-0.05948893247696639
0.07893000000000855,66,0.07893000000000855,-0.096875,0.07893000000000855,-0.1160365115126248,0.07893000000000855,-0.06275526151262482
0.07893500000000855,63,0.07893500000000855,-0.1015625,0.07893500000000855,-0.1167226506472196,0.07893500000000855,-0.06086327564721955
0.07894000000000856,65,0.07894000000000856,-0.09843750000000001,0.07894000000000856,-0.117406712670717,0.07894000000000856,-0.06326608767071705
0.07894500000000856,60.99999999999999,0.07894500000000856,-0.1046875,0.07894500000000856,-0.11808868541005,0.07894500000000856,-0.06051056041004998
0.07895000000000857,65,0.07895000000000857,-0.09843750000000001,0.07895000000000857,-0.1187685567293316,0.07895000000000857,-0.06462793172933155
0.07895500000000857,60.99999999999999,0.07895500000000857,-0.1046875,0.07895500000000857,-0.1194463145300622,0.07895500000000857,-0.06186818953006224
0.07896000000000858,64,0.07896000000000858,-0.1,0.07896000000000858,-0.1201219467513647,0.07896000000000858,-0.06512194675136468
0.07896500000000858,59.99999999999999,0.07896500000000858,-0.10625,0.07896500000000858,-0.1207954413701787,0.07896500000000858,-0.06235794137017866
0.07897000000000859,63,0.07897000000000859,-0.1015625,0.07897000000000859,-0.1214667864014844,0.07897000000000859,-0.06560741140148442
0.07897500000000859,59.99999999999999,0.07897500000000859,-0.10625,0.07897500000000859,-0.1221359698985192,0.07897500000000859,-0.06369846989851918
0.0789800000000086,60.99999999999999,0.0789800000000086,-0.1046875,0.0789800000000086,-0.1228029799529762,0.0789800000000086,-0.06522485495297622
0.0789850000000086,60.99999999999999,0.0789850000000086,-0.1046875,0.0789850000000086,-0.1234678046952371,0.0789850000000086,-0.06588967969523707
0.07899000000000861,59,0.07899000000000861,-0.1078125,0.07899000000000861,-0.1241304322945637,0.07899000000000861,-0.06483355729456365
0.07899500000000861,60.99999999999999,0.07899500000000861,-0.1046875,0.07899500000000861,-0.1247908509593166,0.07899500000000861,-0.06721272595931659
0.07900000000000862,58,0.07900000000000862,-0.109375,0.07900000000000862,-0.125449048937174,0.07900000000000862,-0.06529279893717405
0.07900500000000862,59.99999999999999,0.07900500000000862,-0.10625,0.07900500000000862,-0.1261050145153163,0.07900500000000862,-0.06766751451531633
0.07901000000000863,58,0.07901000000000863,-0.109375,0.07901000000000863,-0.1267587360206655,0.07901000000000863,-0.06660248602066549
0.07901500000000863,59,0.07901500000000863,-0.1078125,0.07901500000000863,-0.1274102018200685,0.07901500000000863,-0.06811332682006847
0.07902000000000864,56.99999999999999,0.07902000000000864,-0.1109375,0.07902000000000864,-0.1280594003205133,0.07902000000000864,-0.06704377532051327
0.07902500000000864,59,0.07902500000000864,-0.1078125,0.07902500000000864,-0.1287063199693427,0.07902500000000864,-0.06940944496934269
0.07903000000000865,55,0.07903000000000865,-0.1140625,0.07903000000000865,-0.1293509492544413,0.07903000000000865,-0.06661657425444135
0.07903500000000865,59,0.07903500000000865,-0.1078125,0.07903500000000865,-0.1299932767044592,0.07903500000000865,-0.07069640170445919
0.07904000000000866,55,0.07904000000000866,-0.1140625,0.07904000000000866,-0.1306332908890079,0.07904000000000866,-0.06789891588900793
0.07904500000000866,56.99999999999999,0.07904500000000866,-0.1109375,0.07904500000000866,-0.1312709804188569,0.07904500000000866,-0.07025535541885689
0.07905000000000867,55.99999999999999,0.07905000000000867,-0.1125,0.07905000000000867,-0.131906333946155,0.07905000000000867,-0.07003133394615503
0.07905500000000867,55,0.07905500000000867,-0.1140625,0.07905500000000867,-0.1325393401646094,0.07905500000000867,-0.06980496516460941
0.07906000000000868,55,0.07906000000000868,-0.1140625,0.07906000000000868,-0.1331699878097055,0.07906000000000868,-0.07043561280970552
0.07906500000000868,55,0.07906500000000868,-0.1140625,0.07906500000000868,-0.1337982656588992,0.07906500000000868,-0.07106389065889925
0.07907000000000869,55,0.07907000000000869,-0.1140625,0.07907000000000869,-0.1344241625318144,0.07907000000000869,-0.07168978753181442
0.07907500000000869,53,0.07907500000000869,-0.1171875,0.07907500000000869,-0.1350476672904493,0.07907500000000869,-0.07059454229044926
0.0790800000000087,55,0.0790800000000087,-0.1140625,0.0790800000000087,-0.1356687688393671,0.0790800000000087,-0.07293439383936708
0.0790850000000087,51.99999999999999,0.0790850000000087,-0.11875,0.0790850000000087,-0.136287456125897,0.0790850000000087,-0.07097495612589705
0.07909000000000871,55,0.07909000000000871,-0.1140625,0.07909000000000871,-0.1369037181403338,0.07909000000000871,-0.07416934314033384
0.07909500000000871,51,0.07909500000000871,-0.1203125,0.07909500000000871,-0.1375175439161264,0.07909500000000871,-0.07134566891612641
0.07910000000000872,55,0.07910000000000872,-0.1140625,0.07910000000000872,-0.1381289225300813,0.07910000000000872,-0.07539454753008132
0.07910500000000872,49,0.07910500000000872,-0.1234375,0.07910500000000872,-0.1387378431025489,0.07910500000000872,-0.07084721810254895
0.07911000000000873,55,0.07911000000000873,-0.1140625,0.07911000000000873,-0.1393442947976253,0.07911000000000873,-0.07660991979762528
0.07911500000000873,49,0.07911500000000873,-0.1234375,0.07911500000000873,-0.1399482668233376,0.07911500000000873,-0.07205764182333757
0.07912000000000874,53,0.07912000000000874,-0.1171875,0.07912000000000874,-0.1405497484318395,0.07912000000000874,-0.07609662343183946
0.07912500000000874,49,0.07912500000000874,-0.1234375,0.07912500000000874,-0.1411487289196053,0.07912500000000874,-0.07325810391960529
0.07913000000000875,51.99999999999999,0.07913000000000875,-0.11875,0.07913000000000875,-0.1417451976276135,0.07913000000000875,-0.07643269762761348
0.07913500000000875,49,0.07913500000000875,-0.1234375,0.07913500000000875,-0.1423391439415443,0.07913500000000875,-0.07444851894154428
0.07914000000000876,51,0.07914000000000876,-0.1203125,0.07914000000000876,-0.1429305572919606,0.07914000000000876,-0.07675868229196056
0.07914500000000876,49,0.07914500000000876,-0.1234375,0.07914500000000876,-0.1435194271545031,0.07914500000000876,-0.07562880215450306
0.07915000000000877,49,0.07915000000000877,-0.1234375,0.07915000000000877,-0.1441057430500755,0.07915000000000877,-0.07621511805007547
0.07915500000000877,49,0.07915500000000877,-0.1234375,0.07915500000000877,-0.1446894945450241,0.07915500000000877,-0.07679886954502409
0.07916000000000878,49,0.07916000000000878,-0.1234375,0.07916000000000878,-0.1452706712513364,0.07916000000000878,-0.07738004625133635
0.07916500000000878,48,0.07916500000000878,-0.125,0.07916500000000878,-0.1458492628268138,0.07916500000000878,-0.07709926282681384
0.07917000000000879,49,0.07917000000000879,-0.1234375,0.07917000000000879,-0.1464252589752641,0.07917000000000879,-0.07853463397526417
0.07917500000000879,47,0.07917500000000879,-0.1265625,0.07917500000000879,-0.1469986494466822,0.07917500000000879,-0.07738927444668221
0.0791800000000088,47,0.0791800000000088,-0.1265625,0.0791800000000088,-0.1475694240374248,0.0791800000000088,-0.07796004903742483
0.0791850000000088,47,0.0791850000000088,-0.1265625,0.0791850000000088,-0.1481375725904098,0.0791850000000088,-0.07852819759040977
0.07919000000000881,47,0.07919000000000881,-0.1265625,0.07919000000000881,-0.1487030849952753,0.07919000000000881,-0.07909370999527532
0.07919500000000881,47,0.07919500000000881,-0.1265625,0.07919500000000881,-0.1492659511885774,0.07919500000000881,-0.07965657618857735
0.07920000000000882,45,0.07920000000000882,-0.1296875,0.07920000000000882,-0.1498261611539618,0.07920000000000882,-0.07849803615396182
0.07920500000000882,47,0.07920500000000882,-0.1265625,0.07920500000000882,-0.1503837049223364,0.07920500000000882,-0.08077432992233641
0.07921000000000883,45,0.07921000000000883,-0.1296875,0.07921000000000883,-0.1509385725720647,0.07921000000000883,-0.07961044757206472
0.07921500000000883,46,0.07921500000000883,-0.128125,0.07921500000000883,-0.1514907542291224,0.07921500000000883,-0.08102200422912242
0.07922000000000884,44,0.07922000000000884,-0.13125,0.07922000000000884,-0.1520402400672896,0.07922000000000884,-0.07985274006728962
0.07922500000000884,46,0.07922500000000884,-0.128125,0.07922500000000884,-0.1525870203083193,0.07922500000000884,-0.08211827030831928
0.07923000000000885,43,0.07923000000000885,-0.1328125,0.07923000000000885,-0.1531310852221047,0.07923000000000885,-0.0800842102221047
0.07923500000000885,45,0.07923500000000885,-0.1296875,0.07923500000000885,-0.1536724251268693,0.07923500000000885,-0.08234430012686926
0.07924000000000886,43,0.07924000000000886,-0.1328125,0.07924000000000886,-0.1542110303893186,0.07924000000000886,-0.08116415538931861
0.07924500000000886,44,0.07924500000000886,-0.13125,0.07924500000000886,-0.1547468914248284,0.07924500000000886,-0.08255939142482845
0.07925000000000887,43,0.07925000000000887,-0.1328125,0.07925000000000887,-0.1552799986976078,0.07925000000000887,-0.08223312369760777
0.07925500000000887,43,0.07925500000000887,-0.1328125,0.07925500000000887,-0.1558103427208669,0.07925500000000887,-0.08276346772086689
0.07926000000000888,43,0.07926000000000888,-0.1328125,0.07926000000000888,-0.1563379140569924,0.07926000000000888,-0.08329103905699242
0.07926500000000888,41.00000000000001,0.07926500000000888,-0.1359375,0.07926500000000888,-0.1568627033177091,0.07926500000000888,-0.08209707831770907
0.07927000000000889,44,0.07927000000000889,-0.13125,0.07927000000000889,-0.1573847011642493,0.07927000000000889,-0.08519720116424929
0.07927500000000889,40,0.07927500000000889,-0.1375,0.07927500000000889,-0.1579038983075222,0.07927500000000889,-0.08227889830752222
0.0792800000000089,43,0.0792800000000089,-0.1328125,0.0792800000000089,-0.1584202855082726,0.0792800000000089,-0.08537341050827263
0.0792850000000089,40,0.0792850000000089,-0.1375,0.0792850000000089,-0.1589338535772526,0.0792850000000089,-0.0833088535772526
0.07929000000000891,42,0.07929000000000891,-0.134375,0.07929000000000891,-0.1594445933753779,0.07929000000000891,-0.08553834337537784
0.07929500000000891,40,0.07929500000000891,-0.1375,0.07929500000000891,-0.1599524958138975,0.07929500000000891,-0.08432749581389747
0.07930000000000892,41.00000000000001,0.07930000000000892,-0.1359375,0.07930000000000892,-0.1604575518545487,0.07930000000000892,-0.08569192685454866
0.07930500000000892,39,0.07930500000000892,-0.1390625,0.07930500000000892,-0.1609597525097244,0.07930500000000892,-0.08447537750972442
0.07931000000000893,41.00000000000001,0.07931000000000893,-0.1359375,0.07931000000000893,-0.1614590888426277,0.07931000000000893,-0.08669346384262766
0.07931500000000893,39,0.07931500000000893,-0.1390625,0.07931500000000893,-0.1619555519674326,0.07931500000000893,-0.08547117696743256
0.07932000000000894,40,0.07932000000000894,-0.1375,0.07932000000000894,-0.1624491330494454,0.07932000000000894,-0.08682413304944545
0.07932500000000894,39,0.07932500000000894,-0.1390625,0.07932500000000894,-0.1629398233052559,0.07932500000000894,-0.08645544830525592
0.07933000000000895,39,0.07933000000000895,-0.1390625,0.07933000000000895,-0.1634276140028992,0.07933000000000895,-0.08694323900289923
0.07933500000000895,38,0.07933500000000895,-0.140625,0.07933500000000895,-0.1639124964620098,0.07933500000000895,-0.08656874646200975
0.07934000000000896,38,0.07934000000000896,-0.140625,0.07934000000000896,-0.1643944620539699,0.07934000000000896,-0.08705071205396987
0.07934500000000896,39,0.07934500000000896,-0.1390625,0.07934500000000896,-0.1648735022020742,0.07934500000000896,-0.08838912720207419
0.07935000000000897,37,0.07935000000000897,-0.1421875,0.07935000000000897,-0.1653496083816722,0.07935000000000897,-0.08714648338167223
0.07935500000000897,38,0.07935500000000897,-0.140625,0.07935500000000897,-0.1658227721203268,0.07935500000000897,-0.08847902212032674
0.07936000000000898,37,0.07936000000000898,-0.1421875,0.07936000000000898,-0.1662929849979628,0.07936000000000898,-0.08808985999796277
0.07936500000000898,37,0.07936500000000898,-0.1421875,0.07936500000000898,-0.1667602386470112,0.07936500000000898,-0.0885571136470112
0.07937000000000899,37,0.07937000000000899,-0.1421875,0.07937000000000899,-0.1672245247525718,0.07937000000000899,-0.08902139975257184
0.07937500000000899,36,0.07937500000000899,-0.14375,0.07937500000000899,-0.1676858350525441,0.07937500000000899,-0.08862333505254413
0.079380000000009,36,0.079380000000009,-0.14375,0.079380000000009,-0.1681441613377883,0.079380000000009,-0.08908166133778826
0.079385000000009,37,0.079385000000009,-0.1421875,0.079385000000009,-0.1685994954522657,0.079385000000009,-0.09039637045226569
0.07939000000000901,35,0.07939000000000901,-0.1453125,0.07939000000000901,-0.1690518292931791,0.07939000000000901,-0.08912995429317905
0.07939500000000901,36,0.07939500000000901,-0.14375,0.07939500000000901,-0.16950115481113,0.07939500000000901,-0.09043865481113006
0.07940000000000902,35,0.07940000000000902,-0.1453125,0.07940000000000902,-0.1699474640102459,0.07940000000000902,-0.0900255890102459
0.07940500000000902,35,0.07940500000000902,-0.1453125,0.07940500000000902,-0.1703907489483354,0.07940500000000902,-0.0904688739483354
0.07941000000000903,35,0.07941000000000903,-0.1453125,0.07941000000000903,-0.1708310017370248,0.07941000000000903,-0.09090912673702482
0.07941500000000903,35,0.07941500000000903,-0.1453125,0.07941500000000903,-0.1712682145418932,0.07941500000000903,-0.09134633954189315
0.07942000000000904,33,0.07942000000000904,-0.1484375,0.07942000000000904,-0.1717023795826249,0.07942000000000904,-0.09006175458262486
0.07942500000000904,35,0.07942500000000904,-0.1453125,0.07942500000000904,-0.1721334891331321,0.07942500000000904,-0.09221161413313211
0.07943000000000905,34,0.07943000000000905,-0.146875,0.07943000000000905,-0.1725615355217055,0.07943000000000905,-0.09178028552170549
0.07943500000000905,34,0.07943500000000905,-0.146875,0.07943500000000905,-0.1729865111311446,0.07943500000000905,-0.09220526113114458
0.07944000000000906,33,0.07944000000000906,-0.1484375,0.07944000000000906,-0.1734084083988922,0.07944000000000906,-0.0917677833988922
0.07944500000000906,33,0.07944500000000906,-0.1484375,0.07944500000000906,-0.1738272198171739,0.07944500000000906,-0.09218659481717392
0.07945000000000907,33,0.07945000000000907,-0.1484375,0.07945000000000907,-0.1742429379331268,0.07945000000000907,-0.09260231293312676
0.07945500000000907,33,0.07945500000000907,-0.1484375,0.07945500000000907,-0.1746555553489338,0.07945500000000907,-0.09301493034893382
0.07946000000000908,32,0.07946000000000908,-0.15,0.07946000000000908,-0.1750650647219581,0.07946000000000908,-0.09256506472195812
0.07946500000000908,33,0.07946500000000908,-0.1484375,0.07946500000000908,-0.1754714587648684,0.07946500000000908,-0.09383083376486842
0.07947000000000909,31,0.07947000000000909,-0.1515625,0.07947000000000909,-0.1758747302457743,0.07947000000000909,-0.09251535524577433
0.07947500000000909,33,0.07947500000000909,-0.1484375,0.07947500000000909,-0.1762748719883495,0.07947500000000909,-0.09463424698834948
0.0794800000000091,31,0.0794800000000091,-0.1515625,0.0794800000000091,-0.1766718768719649,0.0794800000000091,-0.0933125018719649
0.0794850000000091,32,0.0794850000000091,-0.15,0.0794850000000091,-0.1770657378318101,0.0794850000000091,-0.09456573783181006
0.07949000000000911,31,0.07949000000000911,-0.1515625,0.07949000000000911,-0.1774564478590242,0.07949000000000911,-0.09409707285902419
0.07949500000000911,31,0.07949500000000911,-0.1515625,0.07949500000000911,-0.1778440000008161,0.07949500000000911,-0.09448462500081609
0.07950000000000912,31,0.07950000000000912,-0.1515625,0.07950000000000912,-0.1782283873605901,0.07950000000000912,-0.09486901236059012
0.07950500000000912,30,0.07950500000000912,-0.153125,0.07950500000000912,-0.1786096030980707,0.07950500000000912,-0.09439085309807066
0.07951000000000913,30,0.07951000000000913,-0.153125,0.07951000000000913,-0.1789876404294194,0.07951000000000913,-0.09476889042941938
0.07951500000000913,31,0.07951500000000913,-0.1515625,0.07951500000000913,-0.1793624926273605,0.07951500000000913,-0.09600311762736055
0.07952000000000914,29,0.07952000000000914,-0.1546875,0.07952000000000914,-0.1797341530212993,0.07952000000000914,-0.09465602802129928
0.07952500000000914,31,0.07952500000000914,-0.1515625,0.07952500000000914,-0.180102614997436,0.07952500000000914,-0.09674323999743599
0.07953000000000915,29,0.07953000000000915,-0.1546875,0.07953000000000915,-0.1804678719988921,0.07953000000000915,-0.09538974699889212
0.07953500000000915,30,0.07953500000000915,-0.153125,0.07953500000000915,-0.1808299175258195,0.07953500000000915,-0.09661116752581948
0.07954000000000916,29,0.07954000000000916,-0.1546875,0.07954000000000916,-0.1811887451355207,0.07954000000000916,-0.0961106201355207
0.07954500000000916,29,0.07954500000000916,-0.1546875,0.07954500000000916,-0.1815443484425628,0.07954500000000916,-0.09646622344256277
0.07955000000000917,29,0.07955000000000917,-0.1546875,0.07955000000000917,-0.1818967211188858,0.07955000000000917,-0.0968185961188858
0.07955500000000917,28,0.07955500000000917,-0.15625,0.07955500000000917,-0.1822458568939258,0.07955500000000917,-0.09630835689392578
0.07956000000000918,29,0.07956000000000918,-0.1546875,0.07956000000000918,-0.1825917495547161,0.07956000000000918,-0.09751362455471614
0.07956500000000918,28,0.07956500000000918,-0.15625,0.07956500000000918,-0.1829343929460029,0.07956500000000918,-0.09699689294600296
0.07957000000000919,28,0.07957000000000919,-0.15625,0.07957000000000919,-0.1832737809703563,0.07957000000000919,-0.09733628097035626
0.07957500000000919,28,0.07957500000000919,-0.15625,0.07957500000000919,-0.1836099075882716,0.07957500000000919,-0.09767240758827163
0.0795800000000092,28,0.0795800000000092,-0.15625,0.0795800000000092,-0.1839427668182879,0.0795800000000092,-0.09800526681828793
0.0795850000000092,27,0.0795850000000092,-0.1578125,0.0795850000000092,-0.1842723527370842,0.0795850000000092,-0.09747547773708418
0.07959000000000921,27,0.07959000000000921,-0.1578125,0.07959000000000921,-0.1845986594795888,0.07959000000000921,-0.09780178447958875
0.07959500000000921,28,0.07959500000000921,-0.15625,0.07959500000000921,-0.1849216812390878,0.07959500000000921,-0.09898418123908782
0.07960000000000922,26,0.07960000000000922,-0.159375,0.07960000000000922,-0.1852414122673192,0.07960000000000922,-0.09758516226731917
0.07960500000000922,28,0.07960500000000922,-0.15625,0.07960500000000922,-0.1855578468745844,0.07960500000000922,-0.09962034687458445
0.07961000000000923,25,0.07961000000000923,-0.1609375,0.07961000000000923,-0.1858709794298438,0.07961000000000923,-0.09735535442984378
0.07961500000000923,29,0.07961500000000923,-0.1546875,0.07961500000000923,-0.1861808043608177,0.07961500000000923,-0.1011026793608177
