Out X,Out Y,vin X,vin Y,ve X,ve Y
0.008049999999999757,130,0.008049999999999757,-0.003672757140499409,0.008049999999999757,-0.00804775714049941
0.008054999999999757,127,0.008054999999999757,-0.00796600204892987,0.008054999999999757,-0.005778502048929869
0.008059999999999757,124,0.008059999999999757,-0.01225557312247166,0.008059999999999757,-0.003505573122471659
0.008064999999999756,124,0.008064999999999756,-0.01653949205685379,0.008064999999999756,-0.007789492056853786
0.008069999999999756,121,0.008069999999999756,-0.02081578315451135,0.008069999999999756,-0.005503283154511351
0.008074999999999756,120,0.008074999999999756,-0.02508247423575753,0.008074999999999756,-0.007582474235757532
0.008079999999999756,117,0.008079999999999756,-0.02933759754833033,0.008079999999999756,-0.00527509754833033
0.008084999999999756,114,0.008084999999999756,-0.03357919067489744,0.008084999999999756,-0.002954190674897439
0.008089999999999755,114,0.008089999999999755,-0.03780529743810356,0.008089999999999755,-0.007180297438103549
0.008094999999999755,113,0.008094999999999755,-0.04201396880274048,0.008094999999999755,-0.009201468802740479
0.008099999999999755,109,0.008099999999999755,-0.04620326377461717,0.008099999999999755,-0.004640763774617172
0.008104999999999755,106,0.008104999999999755,-0.05037125029572755,0.008104999999999755,-0.002246250295727545
0.008109999999999755,107,0.008109999999999755,-0.05451600613529704,0.008109999999999755,-0.00857850613529703
0.008114999999999754,104,0.008114999999999754,-0.0586356197762907,0.008114999999999754,-0.006135619776290697
0.008119999999999754,102,0.008119999999999754,-0.06272819129698652,0.008119999999999754,-0.005853191296986512
0.008124999999999754,99,0.008124999999999754,-0.06679183324720028,0.008124999999999754,-0.003354333247200275
0.008129999999999754,99,0.008129999999999754,-0.07082467151875609,0.008129999999999754,-0.007387171518756078
0.008134999999999754,97,0.008134999999999754,-0.07482484620980356,0.008134999999999754,-0.007012346209803552
0.008139999999999753,94,0.008139999999999753,-0.07879051248258617,0.008139999999999753,-0.004415512482586155
0.008144999999999753,93,0.008144999999999753,-0.08271984141426243,0.008144999999999753,-0.006157341414262427
0.008149999999999753,91,0.008149999999999753,-0.08661102084038118,0.008149999999999753,-0.005673520840381169
0.008154999999999753,89,0.008154999999999753,-0.09046225619063743,0.008154999999999753,-0.005149756190637414
0.008159999999999753,87.00000000000001,0.008159999999999753,-0.09427177131650458,0.008159999999999753,-0.004584271316504573
0.008164999999999752,85,0.008164999999999752,-0.09803780931037764,0.008164999999999752,-0.00397530931037763
0.008169999999999752,85,0.008169999999999752,-0.101758633315839,0.008169999999999752,-0.007696133315838981
0.008174999999999752,82.00000000000001,0.008174999999999752,-0.1054325273286804,0.008174999999999752,-0.004807527328680429
0.008179999999999752,80,0.008179999999999752,-0.1090577969883022,0.008179999999999752,-0.004057796988302165
0.008184999999999752,79,0.008184999999999752,-0.1126327703591358,0.008184999999999752,-0.005445270359135834
0.008189999999999751,78,0.008189999999999751,-0.1161557987017249,0.008189999999999751,-0.006780798701724863
0.008194999999999751,75,0.008194999999999751,-0.1196252572331021,0.008194999999999751,-0.003687757233102038
0.008199999999999751,73,0.008199999999999751,-0.1230395458761238,0.008199999999999751,-0.002727045876123768
0.008204999999999751,73,0.008204999999999751,-0.1263970899974102,0.008204999999999751,-0.006084589997410184
0.00820999999999975,71,0.00820999999999975,-0.1296963411335454,0.00820999999999975,-0.005008841133545369
0.00821499999999975,70,0.00821499999999975,-0.1329357777052164,0.00821499999999975,-0.006060777705216389
0.00821999999999975,67.00000000000001,0.00821999999999975,-0.1361139057189457,0.00821999999999975,-0.002676405718945701
0.00822499999999975,66,0.00822499999999975,-0.1392292594561066,0.00822499999999975,-0.003604259456106568
0.00822999999999975,65,0.00822999999999975,-0.1422804021488978,0.00822999999999975,-0.004467902148897793
0.008234999999999749,64,0.008234999999999749,-0.1452659266429646,0.008234999999999749,-0.005265926642964588
0.008239999999999749,61.99999999999999,0.008239999999999749,-0.1481844560463622,0.008239999999999749,-0.003809456046362139
0.008244999999999749,60.99999999999999,0.008244999999999749,-0.1510346443645645,0.008244999999999749,-0.004472144364564501
0.008249999999999749,59,0.008249999999999749,-0.1538151771212242,0.008249999999999749,-0.002877677121224234
0.008254999999999749,59,0.008254999999999749,-0.1565247719643919,0.008254999999999749,-0.005587271964391891
0.008259999999999748,55.99999999999999,0.008259999999999748,-0.1591621792579251,0.008259999999999748,-0.001662179257925056
0.008264999999999748,55.99999999999999,0.008264999999999748,-0.1617261826578063,0.008264999999999748,-0.004226182657806263
0.008269999999999748,55,0.008269999999999748,-0.1642155996731094,0.008269999999999748,-0.004528099673109395
0.008274999999999748,53,0.008274999999999748,-0.1666292822113493,0.008274999999999748,-0.002566782211349317
0.008279999999999748,51.99999999999999,0.008279999999999748,-0.168966117107971,0.008279999999999748,-0.002716117107970956
0.008284999999999747,51.99999999999999,0.008284999999999747,-0.1712250266397313,0.008284999999999747,-0.004975026639731317
0.008289999999999747,49.99999999999999,0.008289999999999747,-0.1734049690217294,0.008289999999999747,-0.002779969021729389
0.008294999999999747,48,0.008294999999999747,-0.175504938887869,0.008294999999999747,-0.0005049388878689692
0.008299999999999747,49,0.008299999999999747,-0.1775239677545233,0.008299999999999747,-0.00471146775452326
0.008304999999999747,47,0.008304999999999747,-0.1794611244671871,0.008304999999999747,-0.002273624467187083
0.008309999999999746,47,0.008309999999999746,-0.1813155156299166,0.008309999999999746,-0.00412801562991659
0.008314999999999746,45,0.008314999999999746,-0.1830862860173547,0.008314999999999746,-0.001523786017354631
0.008319999999999746,44,0.008319999999999746,-0.1847726189691498,0.008319999999999746,-0.001022618969149722
0.008324999999999746,44,0.008324999999999746,-0.1863737367665922,0.008324999999999746,-0.002623736766592139
0.008329999999999746,43,0.008329999999999746,-0.1878889009912901,0.008329999999999746,-0.00195140099129007
0.008334999999999745,43,0.008334999999999745,-0.1893174128657187,0.008334999999999745,-0.003379912865718718
0.008339999999999745,40,0.008339999999999745,-0.19065861357549,0.008339999999999745,0.001841386424510025
0.008344999999999745,42,0.008344999999999745,-0.191911884573191,0.008344999999999745,-0.003786884573191027
0.008349999999999745,42,0.008349999999999745,-0.1930766478636506,0.008349999999999745,-0.004951647863650543
0.008354999999999745,39,0.008354999999999745,-0.1941523662705048,0.008354999999999745,0.0005351337294952213
0.008359999999999744,39,0.008359999999999744,-0.1951385436839372,0.008359999999999744,-0.0004510436839371412
0.008364999999999744,39,0.008364999999999744,-0.1960347252894792,0.008364999999999744,-0.001347225289479212
0.008369999999999744,38,0.008369999999999744,-0.196840497777766,0.008369999999999744,3.450222223402855e-05
0.008374999999999744,39,0.008374999999999744,-0.1975554895351494,0.008374999999999744,-0.002867989535149412
0.008379999999999744,38,0.008379999999999744,-0.1981793708150831,0.008379999999999744,-0.00130437081508307
0.008384999999999743,38,0.008384999999999743,-0.1987118538901979,0.008384999999999743,-0.001836853890197873
0.008389999999999743,36,0.008389999999999743,-0.1991526931849983,0.008389999999999743,0.002097306815001684
0.008394999999999743,37,0.008394999999999743,-0.1995016853891198,0.008394999999999743,-0.0004391853891197589
0.008399999999999743,37,0.008399999999999743,-0.1997586695510927,0.008399999999999743,-0.0006961695510926957
0.008404999999999743,37,0.008404999999999743,-0.199923527152572,0.008404999999999743,-0.0008610271525719693
0.008409999999999742,37,0.008409999999999742,-0.1999961821629962,0.008409999999999742,-0.0009336821629961634
0.008414999999999742,37,0.008414999999999742,-0.1999766010746521,0.008414999999999742,-0.0009141010746520906
0.008419999999999742,35,0.008419999999999742,-0.1998647929181281,0.008419999999999742,0.00357270708187192
0.008424999999999742,37,0.008424999999999742,-0.1996608092581493,0.008424999999999742,-0.0005983092581493127
0.008429999999999742,38,0.008429999999999742,-0.1993647441697967,0.008429999999999742,-0.002489744169796707
0.008434999999999741,36,0.008434999999999741,-0.1989767341951203,0.008434999999999741,0.002273265804879715
0.008439999999999741,36,0.008439999999999741,-0.1984969582801679,0.008439999999999741,0.00275304171983215
0.008444999999999741,38,0.008444999999999741,-0.1979256376924565,0.008444999999999741,-0.001050637692456446
0.008449999999999741,38,0.008449999999999741,-0.1972630359189267,0.008449999999999741,-0.0003880359189267213
0.008454999999999741,37,0.008454999999999741,-0.1965094585444253,0.008454999999999741,0.002553041455574764
0.00845999999999974,38,0.00845999999999974,-0.1956652531107718,0.00845999999999974,0.001209746889228189
0.00846499999999974,39,0.00846499999999974,-0.1947308089564775,0.00846499999999974,-4.330895647750022e-05
0.00846999999999974,38,0.00846999999999974,-0.1937065570371856,0.00846999999999974,0.003168442962814405
0.00847499999999974,40,0.00847499999999974,-0.192592969726919,0.00847499999999974,-9.296972691898164e-05
0.008479999999999739,40,0.008479999999999739,-0.1913905606002272,0.008479999999999739,0.001109439399772802
0.008484999999999739,39,0.008484999999999739,-0.190099884195331,0.008484999999999739,0.004587615804668987
0.008489999999999739,41.00000000000001,0.008489999999999739,-0.1887215357583746,0.008489999999999739,0.001590964241625456
0.008494999999999739,43,0.008494999999999739,-0.1872561509689055,0.008494999999999739,-0.001318650968905474
0.008499999999999739,42,0.008499999999999739,-0.1857044056467058,0.008499999999999739,0.002420594353294239
0.008504999999999738,42,0.008504999999999738,-0.1840670154401101,0.008504999999999738,0.004057984559889941
0.008509999999999738,43,0.008509999999999738,-0.1823447354959579,0.008509999999999738,0.00359276450404214
0.008514999999999738,45,0.008514999999999738,-0.1805383601113271,0.008514999999999738,0.001024139888672934
0.008519999999999738,45,0.008519999999999738,-0.1786487223672123,0.008519999999999738,0.002913777632787731
0.008524999999999738,46,0.008524999999999738,-0.176676693744317,0.008524999999999738,0.002698306255683028
0.008529999999999737,47,0.008529999999999737,-0.1746231837211368,0.008529999999999737,0.002564316278863193
0.008534999999999737,47,0.008534999999999737,-0.1724891393545174,0.008534999999999737,0.004698360645482638
0.008539999999999737,49,0.008539999999999737,-0.1702755448428803,0.008539999999999737,0.002536955157119686
0.008544999999999737,51,0.008544999999999737,-0.1679834210723239,0.008544999999999737,0.0004540789276760854
0.008549999999999737,49.99999999999999,0.008549999999999737,-0.1656138251458003,0.008549999999999737,0.005011174854199732
0.008554999999999736,51,0.008554999999999736,-0.1631678498955895,0.008554999999999736,0.005269650104410509
0.008559999999999736,54,0.008559999999999736,-0.1606466233792995,0.008559999999999736,0.001228376620700564
0.008564999999999736,54,0.008564999999999736,-0.1580513083596167,0.008564999999999736,0.003823691640383362
0.008569999999999736,55,0.008569999999999736,-0.1553831017680516,0.008569999999999736,0.00430439823194842
0.008574999999999736,56.99999999999999,0.008574999999999736,-0.1526432341529275,0.008574999999999736,0.002669265847072499
0.008579999999999735,56.99999999999999,0.008579999999999735,-0.1498329691118657,0.008579999999999735,0.005479530888134271
0.008584999999999735,59,0.008584999999999735,-0.146953602709027,0.008584999999999735,0.003983897290972982
0.008589999999999735,60.99999999999999,0.008589999999999735,-0.1440064628773792,0.008589999999999735,0.002556037122620841
0.008594999999999735,60.99999999999999,0.008594999999999735,-0.1409929088062719,0.008594999999999735,0.005569591193728074
0.008599999999999735,63,0.008599999999999735,-0.1379143303145896,0.008599999999999735,0.00427316968541043
0.008604999999999734,65,0.008604999999999734,-0.1347721472097847,0.008604999999999734,0.003040352790215292
0.008609999999999734,65,0.008609999999999734,-0.1315678086330762,0.008609999999999734,0.00624469136692378
0.008614999999999734,67.00000000000001,0.008614999999999734,-0.1283027923911221,0.008614999999999734,0.00513470760887795
0.008619999999999734,70,0.008619999999999734,-0.1249786042744683,0.008619999999999734,0.001896395725531713
0.008624999999999734,70,0.008624999999999734,-0.121596777363098,0.008624999999999734,0.005278222636902002
0.008629999999999733,71,0.008629999999999733,-0.1181588713193895,0.008629999999999733,0.006528628680610493
0.008634999999999733,73,0.008634999999999733,-0.1146664716688151,0.008634999999999733,0.005646028331184966
0.008639999999999733,75,0.008639999999999733,-0.1111211890687169,0.008639999999999733,0.004816310931283124
0.008644999999999733,77,0.008644999999999733,-0.1075246585654877,0.008644999999999733,0.00403784143451235
0.008649999999999733,79,0.008649999999999733,-0.1038785388405027,0.008649999999999733,0.003308961159497352
0.008654999999999732,80,0.008654999999999732,-0.1001845114451579,0.008654999999999732,0.004815488554842158
0.008659999999999732,81,0.008659999999999732,-0.09644428002535171,0.008659999999999732,0.006368219974648294
0.008664999999999732,82.00000000000001,0.008664999999999732,-0.09265956953578612,0.008664999999999732,0.007965430464213885
0.008669999999999732,86,0.008669999999999732,-0.08883212544443386,0.008669999999999732,0.00304287455556615
0.008674999999999732,87.00000000000001,0.008674999999999732,-0.08496371292754568,0.008674999999999732,0.004723787072454334
0.008679999999999731,88,0.008679999999999731,-0.08105611605557418,0.008679999999999731,0.006443883944425827
0.008684999999999731,90,0.008684999999999731,-0.07711113697037467,0.008684999999999731,0.006013863029625331
0.008689999999999731,92,0.008689999999999731,-0.07313059505408102,0.008689999999999731,0.00561940494591899
0.008694999999999731,95,0.008694999999999731,-0.06911632609002422,0.008694999999999731,0.003071173909975786
0.008699999999999731,95,0.008699999999999731,-0.06507018141608673,0.008699999999999731,0.007117318583913283
0.00870499999999973,97,0.00870499999999973,-0.0609940270708899,0.00870499999999973,0.006818472929110111
0.00870999999999973,99,0.00870999999999973,-0.05688974293319166,0.00870999999999973,0.006547757066808345
0.00871499999999973,102,0.00871499999999973,-0.05275922185491116,0.00871499999999973,0.004115778145088851
0.00871999999999973,104,0.00871999999999973,-0.04860436878816377,0.00871999999999973,0.003895631211836236
0.008724999999999729,104,0.008724999999999729,-0.04442709990671617,0.008724999999999729,0.008072900093283833
0.008729999999999729,107,0.008729999999999729,-0.04022934172226886,0.008729999999999729,0.005708158277731145
0.008734999999999729,109,0.008734999999999729,-0.03601303019597098,0.008734999999999729,0.005549469804029022
0.008739999999999729,111,0.008739999999999729,-0.03178010984557438,0.008739999999999729,0.005407390154425623
0.008744999999999729,112,0.008744999999999729,-0.02753253284864072,0.008744999999999729,0.007467467151359285
0.008749999999999728,115,0.008749999999999728,-0.02327225814222229,0.008749999999999728,0.005165241857777716
0.008754999999999728,117,0.008754999999999728,-0.0190012505194191,0.008754999999999728,0.005061249480580904
0.008759999999999728,119,0.008759999999999728,-0.01472147972323521,0.008759999999999728,0.00496602027676479
0.008764999999999728,120,0.008764999999999728,-0.01043491953815859,0.008764999999999728,0.007065080461841413
0.008769999999999728,122,0.008769999999999728,-0.006143546879869967,0.008769999999999728,0.006981453120130035
0.008774999999999727,124,0.008774999999999727,-0.001849340883511943,0.008774999999999727,0.006900659116488057
0.008779999999999727,127,0.008779999999999727,0.002445718009069823,0.008779999999999727,0.004633218009069823
0.008784999999999727,129,0.008784999999999727,0.006739648962680934,0.008784999999999727,0.004552148962680934
0.008789999999999727,130,0.008789999999999727,0.01103047166232037,0.008789999999999727,0.006655471662320373
0.008794999999999727,131,0.008794999999999727,0.01531620722648272,0.008794999999999727,0.008753707226482716
0.008799999999999726,135,0.008799999999999726,0.01959487911979285,0.008799999999999726,0.004282379119792852
0.008804999999999726,136,0.008804999999999726,0.02386451406456436,0.008804999999999726,0.006364514064564362
0.008809999999999726,138,0.008809999999999726,0.02812314295085901,0.008809999999999726,0.006248142950859013
0.008814999999999726,141,0.008814999999999726,0.03236880174461072,0.008814999999999726,0.003931301744610718
0.008819999999999726,142,0.008819999999999726,0.03659953239342197,0.008819999999999726,0.005974532393421963
0.008824999999999725,143,0.008824999999999725,0.04081338372959803,0.008824999999999725,0.008000883729598025
0.008829999999999725,146,0.008829999999999725,0.0450084123700004,0.008829999999999725,0.005633412370000389
0.008834999999999725,148,0.008834999999999725,0.04918268361231645,0.008834999999999725,0.005432683612316448
0.008839999999999725,150,0.008839999999999725,0.05333427232732545,0.008839999999999725,0.005209272327325452
0.008844999999999725,152,0.008844999999999725,0.05746126384674344,0.008844999999999725,0.00496126384674344
0.008849999999999724,153,0.008849999999999724,0.0615617548462505,0.008849999999999724,0.006874254846250497
0.008854999999999724,155,0.008854999999999724,0.06563385422328222,0.008854999999999724,0.006571354223282207
0.008859999999999724,157,0.008859999999999724,0.06967568396918794,0.008859999999999724,0.006238183969187926
0.008864999999999724,160,0.008864999999999724,0.0736853800353469,0.008864999999999724,0.003685380035346894
0.008869999999999724,161,0.008869999999999724,0.07766109319284623,0.008869999999999724,0.005473593192846231
0.008874999999999723,163,0.008874999999999723,0.08160098988532684,0.008874999999999723,0.005038489885326833
0.008879999999999723,164,0.008879999999999723,0.08550325307460194,0.008879999999999723,0.006753253074601916
0.008884999999999723,166,0.008884999999999723,0.089366083078651,0.008884999999999723,0.006241083078650997
0.008889999999999723,168,0.008889999999999723,0.09318769840161914,0.008889999999999723,0.005687698401619132
0.008894999999999723,171,0.008894999999999723,0.09696633655541934,0.008894999999999723,0.002903836555419335
0.008899999999999722,172,0.008899999999999722,0.1007002548725751,0.008899999999999722,0.004450254872575062
0.008904999999999722,172,0.008904999999999722,0.1043877313099217,0.008904999999999722,0.008137731309921653
0.008909999999999722,175,0.008909999999999722,0.1080270652427906,0.008909999999999722,0.005214565242790549
0.008914999999999722,178,0.008914999999999722,0.1116165782493211,0.008914999999999722,0.002241578249321065
0.008919999999999722,178,0.008919999999999722,0.1151546148845323,0.008919999999999722,0.005779614884532283
0.008924999999999721,180,0.008924999999999721,0.118639543443793,0.008924999999999721,0.004889543443793026
0.008929999999999721,181,0.008929999999999721,0.122069756715349,0.008929999999999721,0.006132256715348977
0.008934999999999721,184,0.008934999999999721,0.1254436727215504,0.008934999999999721,0.002943672721550356
0.008939999999999721,184,0.008939999999999721,0.1287597354484448,0.008939999999999721,0.006259735448444784
0.008944999999999721,186,0.008944999999999721,0.1320164155633931,0.008944999999999721,0.005141415563393079
0.00894999999999972,189,0.00894999999999972,0.1352122111203801,0.00894999999999972,0.001774711120380051
0.00895499999999972,189,0.00895499999999972,0.1383456482526976,0.00895499999999972,0.004908148252697628
0.00895999999999972,190,0.00895999999999972,0.1414152818526753,0.00895999999999972,0.005790281852675244
0.00896499999999972,192,0.00896499999999972,0.1444196962381497,0.00896499999999972,0.004419696238149709
0.00896999999999972,194,0.00896999999999972,0.1473575058053614,0.00896999999999972,0.002982505805361399
0.008974999999999719,195,0.008974999999999719,0.1502273556679791,0.008974999999999719,0.003664855667979125
0.008979999999999719,196,0.008979999999999719,0.1530279222819602,0.008979999999999719,0.004277922281960181
0.008984999999999719,197,0.008984999999999719,0.155757914055956,0.008984999999999719,0.004820414055955999
0.008989999999999719,199,0.008989999999999719,0.1584160719469775,0.008989999999999719,0.003103571946977454
0.008994999999999718,199,0.008994999999999718,0.1610011700410536,0.008994999999999718,0.005688670041053584
0.008999999999999718,202,0.008999999999999718,0.1635120161186111,0.008999999999999718,0.001637016118611057
0.009004999999999718,203,0.009004999999999718,0.1659474522043106,0.009004999999999718,0.001884952204310619
0.009009999999999718,203,0.009009999999999718,0.1683063551010939,0.009009999999999718,0.004243855101093902
0.009014999999999718,204,0.009014999999999718,0.1705876369081925,0.009014999999999718,0.004337636908192458
0.009019999999999717,205,0.009019999999999717,0.1727902455228513,0.009019999999999717,0.004352745522851281
0.009024999999999717,207,0.009024999999999717,0.1749131651255506,0.009024999999999717,0.002100665125550599
0.009029999999999717,209,0.009029999999999717,0.1769554166484897,0.009029999999999717,-0.0002320833515103427
0.009034999999999717,208,0.009034999999999717,0.1789160582271239,0.009034999999999717,0.003916058227123875
0.009039999999999717,208,0.009039999999999717,0.1807941856345405,0.009039999999999717,0.005794185634540441
0.009044999999999716,211,0.009044999999999716,0.1825889326984793,0.009044999999999716,0.001026432698479296
0.009049999999999716,212,0.009049999999999716,0.1842994717008033,0.009049999999999716,0.0005494717008032862
0.009054999999999716,212,0.009054999999999716,0.1859250137592312,0.009054999999999716,0.002175013759231195
0.009059999999999716,212,0.009059999999999716,0.1874648091911627,0.009059999999999716,0.003714809191162655
0.009064999999999716,213,0.009064999999999716,0.1889181478594245,0.009064999999999716,0.002980647859424534
0.009069999999999715,214,0.009069999999999715,0.190284359499777,0.009069999999999715,0.002159359499776997
0.009074999999999715,216,0.009074999999999715,0.1915628140300332,0.009074999999999715,-0.00093718596996685
0.009079999999999715,215,0.009079999999999715,0.1927529218406466,0.009079999999999715,0.002440421840646551
0.009084999999999715,216,0.009084999999999715,0.1938541340666319,0.009084999999999715,0.00135413406663186
0.009089999999999715,216,0.009089999999999715,0.1948659428406959,0.009089999999999715,0.002365942840695884
0.009094999999999714,217,0.009094999999999714,0.195787881527461,0.009094999999999714,0.001100381527461017
0.009099999999999714,217,0.009099999999999714,0.1966195249386721,0.009099999999999714,0.001932024938672103
0.009104999999999714,218,0.009104999999999714,0.1973604895292883,0.009104999999999714,0.0004854895292882577
0.009109999999999714,219,0.009109999999999714,0.1980104335743704,0.009109999999999714,-0.001052066425629633
0.009114999999999714,218,0.009114999999999714,0.1985690573266811,0.009114999999999714,0.001694057326681042
0.009119999999999713,218,0.009119999999999713,0.1990361031549242,0.009119999999999713,0.00216110315492421
0.009124999999999713,219,0.009124999999999713,0.1994113556625624,0.009124999999999713,0.0003488556625623335
0.009129999999999713,219,0.009129999999999713,0.1996946417871552,0.009129999999999713,0.0006321417871551632
0.009134999999999713,220,0.009134999999999713,0.1998858308801739,0.009134999999999713,-0.001364169119826161
0.009139999999999713,219,0.009139999999999713,0.1999848347672548,0.009139999999999713,0.0009223347672547427
0.009144999999999712,220,0.009144999999999712,0.1999916077888649,0.009144999999999712,-0.00125839221113512
0.009149999999999712,219,0.009149999999999712,0.1999061468213591,0.009149999999999712,0.0008436468213590814
0.009154999999999712,219,0.009154999999999712,0.199728491278421,0.009154999999999712,0.0006659912784209576
0.009159999999999712,219,0.009159999999999712,0.1994587230928856,0.009159999999999712,0.0003962230928855476
0.009164999999999712,220,0.009164999999999712,0.199096966678953,0.009164999999999712,-0.002153033321047049
0.009169999999999711,219,0.009169999999999711,0.1986433888748095,0.009169999999999711,-0.0004191111251905383
0.009174999999999711,219,0.009174999999999711,0.198098198865684,0.009174999999999711,-0.000964301134316059
0.009179999999999711,218,0.009179999999999711,0.1974616480873738,0.009179999999999711,0.0005866480873738256
0.009184999999999711,219,0.009184999999999711,0.1967340301102854,0.009184999999999711,-0.002328469889714621
0.009189999999999711,218,0.009189999999999711,0.1959156805040426,0.009189999999999711,-0.0009593194959574558
0.00919499999999971,218,0.00919499999999971,0.1950069766827251,0.00919499999999971,-0.001868023317274911
0.00919999999999971,218,0.00919999999999971,0.1940083377308102,0.00919999999999971,-0.002866662269189801
0.00920499999999971,216,0.00920499999999971,0.1929202242098948,0.00920499999999971,0.0004202242098948206
0.00920999999999971,216,0.00920999999999971,0.191743137946289,0.00920999999999971,-0.0007568620537110188
0.00921499999999971,216,0.00921499999999971,0.1904776217995799,0.00921499999999971,-0.002022378200420061
0.009219999999999709,216,0.009219999999999709,0.1891242594122707,0.009219999999999709,-0.003375740587729312
0.009224999999999709,215,0.009224999999999709,0.1876836749406096,0.009224999999999709,-0.002628825059390466
0.009229999999999709,213,0.009229999999999709,0.1861565327667376,0.009229999999999709,0.0002190327667375841
0.009234999999999709,214,0.009234999999999709,0.1845435371922807,0.009234999999999709,-0.003581462807719288
0.009239999999999709,213,0.009239999999999709,0.1828454321135352,0.009239999999999709,-0.003092067886464822
0.009244999999999708,211,0.009244999999999708,0.1810630006783894,0.009244999999999708,-0.0004994993216105859
0.009249999999999708,212,0.009249999999999708,0.1791970649251456,0.009249999999999708,-0.004552935074854381
0.009254999999999708,210,0.009254999999999708,0.1772484854034019,0.009254999999999708,-0.002126514596598073
0.009259999999999708,209,0.009259999999999708,0.1752181607771798,0.009259999999999708,-0.001969339222820249
0.009264999999999707,209,0.009264999999999707,0.1731070274104678,0.009264999999999707,-0.004080472589532258
0.009269999999999707,207,0.009269999999999707,0.1709160589353796,0.009269999999999707,-0.001896441064620363
0.009274999999999707,207,0.009274999999999707,0.1686462658031278,0.009274999999999707,-0.004166234196872204
0.009279999999999707,206,0.009279999999999707,0.1662986948180125,0.009279999999999707,-0.004326305181987511
0.009284999999999707,204,0.009284999999999707,0.1638744286546478,0.009284999999999707,-0.002375571345352198
0.009289999999999706,203,0.009289999999999706,0.1613745853586419,0.009289999999999706,-0.002687914641358147
0.009294999999999706,202,0.009294999999999706,0.1588003178309689,0.009294999999999706,-0.003074682169031159
0.009299999999999706,202,0.009299999999999706,0.1561528132962625,0.009299999999999706,-0.005722186703737545
0.009304999999999706,200,0.009304999999999706,0.1534332927552776,0.009304999999999706,-0.004066707244722412
0.009309999999999706,198,0.009309999999999706,0.1506430104217832,0.009309999999999706,-0.002481989578216798
0.009314999999999705,197,0.009314999999999705,0.1477832531441291,0.009314999999999705,-0.003154246855870874
0.009319999999999705,197,0.009319999999999705,0.1448553398117645,0.009319999999999705,-0.006082160188235486
0.009324999999999705,194,0.009324999999999705,0.1418606207469829,0.009324999999999705,-0.002514379253017063
0.009329999999999705,194,0.009329999999999705,0.1388004770821668,0.009329999999999705,-0.005574522917833197
0.009334999999999705,192,0.009334999999999705,0.1356763201228224,0.009334999999999705,-0.004323679877177633
0.009339999999999704,190,0.009339999999999704,0.1324895906967037,0.009339999999999704,-0.003135409303296338
0.009344999999999704,190,0.009344999999999704,0.1292417584893163,0.009344999999999704,-0.006383241510683674
0.009349999999999704,187,0.009349999999999704,0.1259343213661152,0.009349999999999704,-0.003128178633884787
0.009354999999999704,186,0.009354999999999704,0.1225688046817029,0.009354999999999704,-0.004306195318297151
0.009359999999999704,186,0.009359999999999704,0.1191467605763554,0.009359999999999704,-0.007728239423644596
0.009364999999999703,182,0.009364999999999703,0.1156697672601907,0.009364999999999703,-0.002455232739809333
0.009369999999999703,182,0.009369999999999703,0.1121394282853126,0.009369999999999703,-0.005985571714687388
0.009374999999999703,179,0.009374999999999703,0.1085573718062738,0.009374999999999703,-0.003005128193726177
0.009379999999999703,179,0.009379999999999703,0.1049252498291864,0.009379999999999703,-0.006637250170813659
0.009384999999999703,177,0.009384999999999703,0.1012447374498329,0.009384999999999703,-0.005942762550167152
0.009389999999999702,174,0.009389999999999702,0.09751753208113165,0.009389999999999702,-0.003107467918868352
0.009394999999999702,173,0.009394999999999702,0.09374535267030928,0.009394999999999702,-0.004692147329690727
0.009399999999999702,173,0.009399999999999702,0.08992993890613912,0.009399999999999702,-0.008507561093860888
0.009404999999999702,170,0.009404999999999702,0.08607305041661376,0.009404999999999702,-0.00580194958338625
0.009409999999999702,167,0.009409999999999702,0.08217646595742775,0.009409999999999702,-0.003136034042572261
0.009414999999999701,166,0.009414999999999701,0.07824198259162946,0.009414999999999701,-0.004883017408370549
0.009419999999999701,165,0.009419999999999701,0.0742714148608393,0.009419999999999701,-0.006666085139160713
0.009424999999999701,163,0.009424999999999701,0.07026659394840065,0.009424999999999701,-0.006295906051599354
0.009429999999999701,160,0.009429999999999701,0.06622936683485568,0.009429999999999701,-0.003770633165144324
0.009434999999999701,159,0.009434999999999701,0.06216159544614237,0.009434999999999701,-0.005650904553857646
0.0094399999999997,158,0.0094399999999997,0.05806515579488877,0.0094399999999997,-0.007559844205111226
0.0094449999999997,155,0.0094449999999997,0.05394193711522088,0.0094449999999997,-0.00512056288477912
0.0094499999999997,153,0.0094499999999997,0.0497938409914653,0.0094499999999997,-0.004893659008534709
0.0094549999999997,152,0.0094549999999997,0.04562278048116027,0.0094549999999997,-0.006877219518839742
0.0094599999999997,150,0.0094599999999997,0.04143067923277197,0.0094599999999997,-0.006694320767228035
0.009464999999999699,148,0.009464999999999699,0.03721947059852979,0.009464999999999699,-0.006530529401470211
0.009469999999999699,145,0.009469999999999699,0.03299109674278639,0.009469999999999699,-0.004196403257213623
0.009474999999999699,144,0.009474999999999699,0.02874750774631082,0.009474999999999699,-0.006252492253689181
0.009479999999999699,142,0.009479999999999699,0.02449066070693018,0.009479999999999699,-0.006134339293069828
0.009484999999999699,140,0.009484999999999699,0.02022251883694109,0.009484999999999699,-0.006027481163058915
