vin (va=0.1) X,vin (va=0.1) Y,vin (va=0.05) X,vin (va=0.05) Y,vin (va=0.02) X,vin (va=0.02) Y
0.008049999999999757,-0.003672757140499409,0.008049999999999757,-0.001836378570249705,0.008049999999999757,-0.0007345514280998819
0.008054999999999757,-0.00796600204892987,0.008054999999999757,-0.003983001024464935,0.008054999999999757,-0.001593200409785974
0.008059999999999757,-0.01225557312247166,0.008059999999999757,-0.00612778656123583,0.008059999999999757,-0.002451114624494332
0.008064999999999756,-0.01653949205685379,0.008064999999999756,-0.008269746028426894,0.008064999999999756,-0.003307898411370757
0.008069999999999756,-0.02081578315451135,0.008069999999999756,-0.01040789157725568,0.008069999999999756,-0.004163156630902271
0.008074999999999756,-0.02508247423575753,0.008074999999999756,-0.01254123711787877,0.008074999999999756,-0.005016494847151507
0.008079999999999756,-0.02933759754833033,0.008079999999999756,-0.01466879877416517,0.008079999999999756,-0.005867519509666066
0.008084999999999756,-0.03357919067489744,0.008084999999999756,-0.01678959533744872,0.008084999999999756,-0.006715838134979489
0.008089999999999755,-0.03780529743810356,0.008089999999999755,-0.01890264871905178,0.008089999999999755,-0.00756105948762071
0.008094999999999755,-0.04201396880274048,0.008094999999999755,-0.02100698440137024,0.008094999999999755,-0.008402793760548095
0.008099999999999755,-0.04620326377461717,0.008099999999999755,-0.02310163188730859,0.008099999999999755,-0.009240652754923435
0.008104999999999755,-0.05037125029572755,0.008104999999999755,-0.02518562514786377,0.008104999999999755,-0.01007425005914551
0.008109999999999755,-0.05451600613529704,0.008109999999999755,-0.02725800306764852,0.008109999999999755,-0.01090320122705941
0.008114999999999754,-0.0586356197762907,0.008114999999999754,-0.02931780988814535,0.008114999999999754,-0.01172712395525814
0.008119999999999754,-0.06272819129698652,0.008119999999999754,-0.03136409564849326,0.008119999999999754,-0.0125456382593973
0.008124999999999754,-0.06679183324720028,0.008124999999999754,-0.03339591662360014,0.008124999999999754,-0.01335836664944006
0.008129999999999754,-0.07082467151875609,0.008129999999999754,-0.03541233575937804,0.008129999999999754,-0.01416493430375122
0.008134999999999754,-0.07482484620980356,0.008134999999999754,-0.03741242310490178,0.008134999999999754,-0.01496496924196071
0.008139999999999753,-0.07879051248258617,0.008139999999999753,-0.03939525624129309,0.008139999999999753,-0.01575810249651723
0.008144999999999753,-0.08271984141426243,0.008144999999999753,-0.04135992070713122,0.008144999999999753,-0.01654396828285249
0.008149999999999753,-0.08661102084038118,0.008149999999999753,-0.04330551042019059,0.008149999999999753,-0.01732220416807623
0.008154999999999753,-0.09046225619063743,0.008154999999999753,-0.04523112809531871,0.008154999999999753,-0.01809245123812749
0.008159999999999753,-0.09427177131650458,0.008159999999999753,-0.04713588565825229,0.008159999999999753,-0.01885435426330091
0.008164999999999752,-0.09803780931037764,0.008164999999999752,-0.04901890465518882,0.008164999999999752,-0.01960756186207552
0.008169999999999752,-0.101758633315839,0.008169999999999752,-0.05087931665791949,0.008169999999999752,-0.0203517266631678
0.008174999999999752,-0.1054325273286804,0.008174999999999752,-0.05271626366434022,0.008174999999999752,-0.02108650546573609
0.008179999999999752,-0.1090577969883022,0.008179999999999752,-0.05452889849415109,0.008179999999999752,-0.02181155939766043
0.008184999999999752,-0.1126327703591358,0.008184999999999752,-0.05631638517956792,0.008184999999999752,-0.02252655407182717
0.008189999999999751,-0.1161557987017249,0.008189999999999751,-0.05807789935086244,0.008189999999999751,-0.02323115974034497
0.008194999999999751,-0.1196252572331021,0.008194999999999751,-0.05981262861655103,0.008194999999999751,-0.02392505144662041
0.008199999999999751,-0.1230395458761238,0.008199999999999751,-0.06151977293806189,0.008199999999999751,-0.02460790917522476
0.008204999999999751,-0.1263970899974102,0.008204999999999751,-0.0631985449987051,0.008204999999999751,-0.02527941799948204
0.00820999999999975,-0.1296963411335454,0.00820999999999975,-0.06484817056677269,0.00820999999999975,-0.02593926822670908
0.00821499999999975,-0.1329357777052164,0.00821499999999975,-0.06646788885260821,0.00821499999999975,-0.02658715554104328
0.00821999999999975,-0.1361139057189457,0.00821999999999975,-0.06805695285947286,0.00821999999999975,-0.02722278114378914
0.00822499999999975,-0.1392292594561066,0.00822499999999975,-0.0696146297280533,0.00822499999999975,-0.02784585189122132
0.00822999999999975,-0.1422804021488978,0.00822999999999975,-0.07114020107444891,0.00822999999999975,-0.02845608042977956
0.008234999999999749,-0.1452659266429646,0.008234999999999749,-0.07263296332148231,0.008234999999999749,-0.02905318532859292
0.008239999999999749,-0.1481844560463622,0.008239999999999749,-0.07409222802318108,0.008239999999999749,-0.02963689120927242
0.008244999999999749,-0.1510346443645645,0.008244999999999749,-0.07551732218228226,0.008244999999999749,-0.0302069288729129
0.008249999999999749,-0.1538151771212242,0.008249999999999749,-0.07690758856061211,0.008249999999999749,-0.03076303542424485
0.008254999999999749,-0.1565247719643919,0.008254999999999749,-0.07826238598219595,0.008254999999999749,-0.03130495439287838
0.008259999999999748,-0.1591621792579251,0.008259999999999748,-0.07958108962896254,0.008259999999999748,-0.03183243585158502
0.008264999999999748,-0.1617261826578063,0.008264999999999748,-0.08086309132890315,0.008264999999999748,-0.03234523653156126
0.008269999999999748,-0.1642155996731094,0.008269999999999748,-0.0821077998365547,0.008269999999999748,-0.03284311993462188
0.008274999999999748,-0.1666292822113493,0.008274999999999748,-0.08331464110567467,0.008274999999999748,-0.03332585644226986
0.008279999999999748,-0.168966117107971,0.008279999999999748,-0.08448305855398548,0.008279999999999748,-0.03379322342159419
0.008284999999999747,-0.1712250266397313,0.008284999999999747,-0.08561251331986566,0.008284999999999747,-0.03424500532794626
0.008289999999999747,-0.1734049690217294,0.008289999999999747,-0.08670248451086471,0.008289999999999747,-0.03468099380434588
0.008294999999999747,-0.175504938887869,0.008294999999999747,-0.0877524694439345,0.008294999999999747,-0.0351009877775738
0.008299999999999747,-0.1775239677545233,0.008299999999999747,-0.08876198387726164,0.008299999999999747,-0.03550479355090465
0.008304999999999747,-0.1794611244671871,0.008304999999999747,-0.08973056223359355,0.008304999999999747,-0.03589222489343742
0.008309999999999746,-0.1813155156299166,0.008309999999999746,-0.0906577578149583,0.008309999999999746,-0.03626310312598332
0.008314999999999746,-0.1830862860173547,0.008314999999999746,-0.09154314300867733,0.008314999999999746,-0.03661725720347093
0.008319999999999746,-0.1847726189691498,0.008319999999999746,-0.09238630948457488,0.008319999999999746,-0.03695452379382995
0.008324999999999746,-0.1863737367665922,0.008324999999999746,-0.09318686838329608,0.008324999999999746,-0.03727474735331843
0.008329999999999746,-0.1878889009912901,0.008329999999999746,-0.09394445049564504,0.008329999999999746,-0.03757778019825801
0.008334999999999745,-0.1893174128657187,0.008334999999999745,-0.09465870643285937,0.008334999999999745,-0.03786348257314374
0.008339999999999745,-0.19065861357549,0.008339999999999745,-0.09532930678774498,0.008339999999999745,-0.03813172271509799
0.008344999999999745,-0.191911884573191,0.008344999999999745,-0.09595594228659551,0.008344999999999745,-0.03838237691463821
0.008349999999999745,-0.1930766478636506,0.008349999999999745,-0.09653832393182528,0.008349999999999745,-0.03861532957273012
0.008354999999999745,-0.1941523662705048,0.008354999999999745,-0.0970761831352524,0.008354999999999745,-0.03883047325410095
0.008359999999999744,-0.1951385436839372,0.008359999999999744,-0.09756927184196858,0.008359999999999744,-0.03902770873678743
0.008364999999999744,-0.1960347252894792,0.008364999999999744,-0.09801736264473962,0.008364999999999744,-0.03920694505789584
0.008369999999999744,-0.196840497777766,0.008369999999999744,-0.098420248888883,0.008369999999999744,-0.0393680995555532
0.008374999999999744,-0.1975554895351494,0.008374999999999744,-0.09877774476757471,0.008374999999999744,-0.03951109790702989
0.008379999999999744,-0.1981793708150831,0.008379999999999744,-0.09908968540754154,0.008379999999999744,-0.03963587416301662
0.008384999999999743,-0.1987118538901979,0.008384999999999743,-0.09935592694509895,0.008384999999999743,-0.03974237077803958
0.008389999999999743,-0.1991526931849983,0.008389999999999743,-0.09957634659249917,0.008389999999999743,-0.03983053863699967
0.008394999999999743,-0.1995016853891198,0.008394999999999743,-0.09975084269455989,0.008394999999999743,-0.03990033707782396
0.008399999999999743,-0.1997586695510927,0.008399999999999743,-0.09987933477554636,0.008399999999999743,-0.03995173391021854
0.008404999999999743,-0.199923527152572,0.008404999999999743,-0.099961763576286,0.008404999999999743,-0.0399847054305144
0.008409999999999742,-0.1999961821629962,0.008409999999999742,-0.0999980910814981,0.008409999999999742,-0.03999923643259924
0.008414999999999742,-0.1999766010746521,0.008414999999999742,-0.09998830053732606,0.008414999999999742,-0.03999532021493042
0.008419999999999742,-0.1998647929181281,0.008419999999999742,-0.09993239645906404,0.008419999999999742,-0.03997295858362562
0.008424999999999742,-0.1996608092581493,0.008424999999999742,-0.09983040462907466,0.008424999999999742,-0.03993216185162987
0.008429999999999742,-0.1993647441697967,0.008429999999999742,-0.09968237208489836,0.008429999999999742,-0.03987294883395934
0.008434999999999741,-0.1989767341951203,0.008434999999999741,-0.09948836709756015,0.008434999999999741,-0.03979534683902406
0.008439999999999741,-0.1984969582801679,0.008439999999999741,-0.09924847914008393,0.008439999999999741,-0.03969939165603358
0.008444999999999741,-0.1979256376924565,0.008444999999999741,-0.09896281884622823,0.008444999999999741,-0.03958512753849129
0.008449999999999741,-0.1972630359189267,0.008449999999999741,-0.09863151795946337,0.008449999999999741,-0.03945260718378535
0.008454999999999741,-0.1965094585444253,0.008454999999999741,-0.09825472927221263,0.008454999999999741,-0.03930189170888505
0.00845999999999974,-0.1956652531107718,0.00845999999999974,-0.09783262655538591,0.00845999999999974,-0.03913305062215437
0.00846499999999974,-0.1947308089564775,0.00846499999999974,-0.09736540447823876,0.00846499999999974,-0.03894616179129549
0.00846999999999974,-0.1937065570371856,0.00846999999999974,-0.09685327851859281,0.00846999999999974,-0.03874131140743713
0.00847499999999974,-0.192592969726919,0.00847499999999974,-0.09629648486345949,0.00847499999999974,-0.03851859394538379
0.008479999999999739,-0.1913905606002272,0.008479999999999739,-0.09569528030011359,0.008479999999999739,-0.03827811212004544
0.008484999999999739,-0.190099884195331,0.008484999999999739,-0.09504994209766551,0.008484999999999739,-0.0380199768390662
0.008489999999999739,-0.1887215357583746,0.008489999999999739,-0.09436076787918729,0.008489999999999739,-0.03774430715167491
0.008494999999999739,-0.1872561509689055,0.008494999999999739,-0.09362807548445273,0.008494999999999739,-0.03745123019378109
0.008499999999999739,-0.1857044056467058,0.008499999999999739,-0.09285220282335288,0.008499999999999739,-0.03714088112934115
0.008504999999999738,-0.1840670154401101,0.008504999999999738,-0.09203350772005503,0.008504999999999738,-0.03681340308802201
0.008509999999999738,-0.1823447354959579,0.008509999999999738,-0.09117236774797893,0.008509999999999738,-0.03646894709919157
0.008514999999999738,-0.1805383601113271,0.008514999999999738,-0.09026918005566353,0.008514999999999738,-0.03610767202226542
0.008519999999999738,-0.1786487223672123,0.008519999999999738,-0.08932436118360615,0.008519999999999738,-0.03572974447344246
0.008524999999999738,-0.176676693744317,0.008524999999999738,-0.0883383468721585,0.008524999999999738,-0.0353353387488634
0.008529999999999737,-0.1746231837211368,0.008529999999999737,-0.08731159186056842,0.008529999999999737,-0.03492463674422737
0.008534999999999737,-0.1724891393545174,0.008534999999999737,-0.08624456967725869,0.008534999999999737,-0.03449782787090348
0.008539999999999737,-0.1702755448428803,0.008539999999999737,-0.08513777242144016,0.008539999999999737,-0.03405510896857607
0.008544999999999737,-0.1679834210723239,0.008544999999999737,-0.08399171053616197,0.008544999999999737,-0.03359668421446478
0.008549999999999737,-0.1656138251458003,0.008549999999999737,-0.08280691257290015,0.008549999999999737,-0.03312276502916006
0.008554999999999736,-0.1631678498955895,0.008554999999999736,-0.08158392494779476,0.008554999999999736,-0.0326335699791179
0.008559999999999736,-0.1606466233792995,0.008559999999999736,-0.08032331168964973,0.008559999999999736,-0.03212932467585989
0.008564999999999736,-0.1580513083596167,0.008564999999999736,-0.07902565417980834,0.008564999999999736,-0.03161026167192333
0.008569999999999736,-0.1553831017680516,0.008569999999999736,-0.0776915508840258,0.008569999999999736,-0.03107662035361032
0.008574999999999736,-0.1526432341529275,0.008574999999999736,-0.07632161707646376,0.008574999999999736,-0.0305286468305855
0.008579999999999735,-0.1498329691118657,0.008579999999999735,-0.07491648455593287,0.008579999999999735,-0.02996659382237315
0.008584999999999735,-0.146953602709027,0.008584999999999735,-0.07347680135451351,0.008584999999999735,-0.0293907205418054
0.008589999999999735,-0.1440064628773792,0.008589999999999735,-0.07200323143868959,0.008589999999999735,-0.02880129257547583
0.008594999999999735,-0.1409929088062719,0.008594999999999735,-0.07049645440313597,0.008594999999999735,-0.02819858176125439
0.008599999999999735,-0.1379143303145896,0.008599999999999735,-0.0689571651572948,0.008599999999999735,-0.02758286606291792
0.008604999999999734,-0.1347721472097847,0.008604999999999734,-0.06738607360489235,0.008604999999999734,-0.02695442944195694
0.008609999999999734,-0.1315678086330762,0.008609999999999734,-0.06578390431653811,0.008609999999999734,-0.02631356172661525
0.008614999999999734,-0.1283027923911221,0.008614999999999734,-0.06415139619556104,0.008614999999999734,-0.02566055847822441
0.008619999999999734,-0.1249786042744683,0.008619999999999734,-0.06248930213723415,0.008619999999999734,-0.02499572085489366
0.008624999999999734,-0.121596777363098,0.008624999999999734,-0.06079838868154901,0.008624999999999734,-0.0243193554726196
0.008629999999999733,-0.1181588713193895,0.008629999999999733,-0.05907943565969476,0.008629999999999733,-0.0236317742638779
0.008634999999999733,-0.1146664716688151,0.008634999999999733,-0.05733323583440753,0.008634999999999733,-0.02293329433376301
0.008639999999999733,-0.1111211890687169,0.008639999999999733,-0.05556059453435844,0.008639999999999733,-0.02222423781374338
0.008644999999999733,-0.1075246585654877,0.008644999999999733,-0.05376232928274383,0.008644999999999733,-0.02150493171309753
0.008649999999999733,-0.1038785388405027,0.008649999999999733,-0.05193926942025133,0.008649999999999733,-0.02077570776810053
0.008654999999999732,-0.1001845114451579,0.008654999999999732,-0.05009225572257893,0.008654999999999732,-0.02003690228903157
0.008659999999999732,-0.09644428002535171,0.008659999999999732,-0.04822214001267586,0.008659999999999732,-0.01928885600507034
0.008664999999999732,-0.09265956953578612,0.008664999999999732,-0.04632978476789306,0.008664999999999732,-0.01853191390715722
0.008669999999999732,-0.08883212544443386,0.008669999999999732,-0.04441606272221693,0.008669999999999732,-0.01776642508888678
0.008674999999999732,-0.08496371292754568,0.008674999999999732,-0.04248185646377284,0.008674999999999732,-0.01699274258550913
0.008679999999999731,-0.08105611605557418,0.008679999999999731,-0.04052805802778709,0.008679999999999731,-0.01621122321111483
0.008684999999999731,-0.07711113697037467,0.008684999999999731,-0.03855556848518733,0.008684999999999731,-0.01542222739407493
0.008689999999999731,-0.07313059505408102,0.008689999999999731,-0.03656529752704051,0.008689999999999731,-0.01462611901081621
0.008694999999999731,-0.06911632609002422,0.008694999999999731,-0.03455816304501211,0.008694999999999731,-0.01382326521800484
0.008699999999999731,-0.06507018141608673,0.008699999999999731,-0.03253509070804336,0.008699999999999731,-0.01301403628321735
0.00870499999999973,-0.0609940270708899,0.00870499999999973,-0.03049701353544495,0.00870499999999973,-0.01219880541417798
0.00870999999999973,-0.05688974293319166,0.00870999999999973,-0.02844487146659583,0.00870999999999973,-0.01137794858663833
0.00871499999999973,-0.05275922185491116,0.00871499999999973,-0.02637961092745558,0.00871499999999973,-0.01055184437098223
0.00871999999999973,-0.04860436878816377,0.00871999999999973,-0.02430218439408188,0.00871999999999973,-0.009720873757632753
0.008724999999999729,-0.04442709990671617,0.008724999999999729,-0.02221354995335809,0.008724999999999729,-0.008885419981343234
0.008729999999999729,-0.04022934172226886,0.008729999999999729,-0.02011467086113443,0.008729999999999729,-0.008045868344453772
0.008734999999999729,-0.03601303019597098,0.008734999999999729,-0.01800651509798549,0.008734999999999729,-0.007202606039194196
0.008739999999999729,-0.03178010984557438,0.008739999999999729,-0.01589005492278719,0.008739999999999729,-0.006356021969114876
0.008744999999999729,-0.02753253284864072,0.008744999999999729,-0.01376626642432036,0.008744999999999729,-0.005506506569728144
0.008749999999999728,-0.02327225814222229,0.008749999999999728,-0.01163612907111114,0.008749999999999728,-0.004654451628444457
0.008754999999999728,-0.0190012505194191,0.008754999999999728,-0.009500625259709548,0.008754999999999728,-0.00380025010388382
0.008759999999999728,-0.01472147972323521,0.008759999999999728,-0.007360739861617607,0.008759999999999728,-0.002944295944647043
0.008764999999999728,-0.01043491953815859,0.008764999999999728,-0.005217459769079294,0.008764999999999728,-0.002086983907631718
0.008769999999999728,-0.006143546879869967,0.008769999999999728,-0.003071773439934983,0.008769999999999728,-0.001228709375973993
0.008774999999999727,-0.001849340883511943,0.008774999999999727,-0.0009246704417559717,0.008774999999999727,-0.0003698681767023887
0.008779999999999727,0.002445718009069823,0.008779999999999727,0.001222859004534912,0.008779999999999727,0.0004891436018139646
0.008784999999999727,0.006739648962680934,0.008784999999999727,0.003369824481340467,0.008784999999999727,0.001347929792536187
0.008789999999999727,0.01103047166232037,0.008789999999999727,0.005515235831160186,0.008789999999999727,0.002206094332464075
0.008794999999999727,0.01531620722648272,0.008794999999999727,0.007658103613241358,0.008794999999999727,0.003063241445296543
0.008799999999999726,0.01959487911979285,0.008799999999999726,0.009797439559896426,0.008799999999999726,0.003918975823958571
0.008804999999999726,0.02386451406456436,0.008804999999999726,0.01193225703228218,0.008804999999999726,0.004772902812912872
0.008809999999999726,0.02812314295085901,0.008809999999999726,0.01406157147542951,0.008809999999999726,0.005624628590171803
0.008814999999999726,0.03236880174461072,0.008814999999999726,0.01618440087230536,0.008814999999999726,0.006473760348922144
0.008819999999999726,0.03659953239342197,0.008819999999999726,0.01829976619671098,0.008819999999999726,0.007319906478684393
0.008824999999999725,0.04081338372959803,0.008824999999999725,0.02040669186479901,0.008824999999999725,0.008162676745919605
0.008829999999999725,0.0450084123700004,0.008829999999999725,0.0225042061850002,0.008829999999999725,0.009001682474000079
0.008834999999999725,0.04918268361231645,0.008834999999999725,0.02459134180615823,0.008834999999999725,0.00983653672246329
0.008839999999999725,0.05333427232732545,0.008839999999999725,0.02666713616366273,0.008839999999999725,0.01066685446546509
0.008844999999999725,0.05746126384674344,0.008844999999999725,0.02873063192337172,0.008844999999999725,0.01149225276934869
0.008849999999999724,0.0615617548462505,0.008849999999999724,0.03078087742312525,0.008849999999999724,0.0123123509692501
0.008854999999999724,0.06563385422328222,0.008854999999999724,0.03281692711164111,0.008854999999999724,0.01312677084465644
0.008859999999999724,0.06967568396918794,0.008859999999999724,0.03483784198459397,0.008859999999999724,0.01393513679383759
0.008864999999999724,0.0736853800353469,0.008864999999999724,0.03684269001767345,0.008864999999999724,0.01473707600706938
0.008869999999999724,0.07766109319284623,0.008869999999999724,0.03883054659642311,0.008869999999999724,0.01553221863856925
0.008874999999999723,0.08160098988532684,0.008874999999999723,0.04080049494266342,0.008874999999999723,0.01632019797706537
0.008879999999999723,0.08550325307460194,0.008879999999999723,0.04275162653730097,0.008879999999999723,0.01710065061492038
0.008884999999999723,0.089366083078651,0.008884999999999723,0.0446830415393255,0.008884999999999723,0.0178732166157302
0.008889999999999723,0.09318769840161914,0.008889999999999723,0.04659384920080957,0.008889999999999723,0.01863753968032383
0.008894999999999723,0.09696633655541934,0.008894999999999723,0.04848316827770967,0.008894999999999723,0.01939326731108387
0.008899999999999722,0.1007002548725751,0.008899999999999722,0.05035012743628753,0.008899999999999722,0.02014005097451501
0.008904999999999722,0.1043877313099217,0.008904999999999722,0.05219386565496083,0.008904999999999722,0.02087754626198433
0.008909999999999722,0.1080270652427906,0.008909999999999722,0.05401353262139529,0.008909999999999722,0.02160541304855811
0.008914999999999722,0.1116165782493211,0.008914999999999722,0.05580828912466054,0.008914999999999722,0.02232331564986421
0.008919999999999722,0.1151546148845323,0.008919999999999722,0.05757730744226615,0.008919999999999722,0.02303092297690646
0.008924999999999721,0.118639543443793,0.008924999999999721,0.05931977172189652,0.008924999999999721,0.02372790868875861
0.008929999999999721,0.122069756715349,0.008929999999999721,0.06103487835767449,0.008929999999999721,0.0244139513430698
0.008934999999999721,0.1254436727215504,0.008934999999999721,0.06272183636077519,0.008934999999999721,0.02508873454431007
0.008939999999999721,0.1287597354484448,0.008939999999999721,0.0643798677242224,0.008939999999999721,0.02575194708968896
0.008944999999999721,0.1320164155633931,0.008944999999999721,0.06600820778169655,0.008944999999999721,0.02640328311267862
0.00894999999999972,0.1352122111203801,0.00894999999999972,0.06760610556019003,0.00894999999999972,0.02704244222407601
0.00895499999999972,0.1383456482526976,0.00895499999999972,0.06917282412634881,0.00895499999999972,0.02766912965053953
0.00895999999999972,0.1414152818526753,0.00895999999999972,0.07070764092633763,0.00895999999999972,0.02828305637053505
0.00896499999999972,0.1444196962381497,0.00896499999999972,0.07220984811907485,0.00896499999999972,0.02888393924762994
0.00896999999999972,0.1473575058053614,0.00896999999999972,0.07367875290268069,0.00896999999999972,0.02947150116107228
0.008974999999999719,0.1502273556679791,0.008974999999999719,0.07511367783398956,0.008974999999999719,0.03004547113359583
0.008979999999999719,0.1530279222819602,0.008979999999999719,0.07651396114098011,0.008979999999999719,0.03060558445639204
0.008984999999999719,0.155757914055956,0.008984999999999719,0.07787895702797801,0.008984999999999719,0.0311515828111912
0.008989999999999719,0.1584160719469775,0.008989999999999719,0.07920803597348874,0.008989999999999719,0.03168321438939549
0.008994999999999718,0.1610011700410536,0.008994999999999718,0.0805005850205268,0.008994999999999718,0.03220023400821072
0.008999999999999718,0.1635120161186111,0.008999999999999718,0.08175600805930554,0.008999999999999718,0.03270240322372221
0.009004999999999718,0.1659474522043106,0.009004999999999718,0.08297372610215532,0.009004999999999718,0.03318949044086213
0.009009999999999718,0.1683063551010939,0.009009999999999718,0.08415317755054696,0.009009999999999718,0.03366127102021878
0.009014999999999718,0.1705876369081925,0.009014999999999718,0.08529381845409623,0.009014999999999718,0.03411752738163849
0.009019999999999717,0.1727902455228513,0.009019999999999717,0.08639512276142565,0.009019999999999717,0.03455804910457026
0.009024999999999717,0.1749131651255506,0.009024999999999717,0.0874565825627753,0.009024999999999717,0.03498263302511012
0.009029999999999717,0.1769554166484897,0.009029999999999717,0.08847770832424484,0.009029999999999717,0.03539108332969794
0.009034999999999717,0.1789160582271239,0.009034999999999717,0.08945802911356195,0.009034999999999717,0.03578321164542478
0.009039999999999717,0.1807941856345405,0.009039999999999717,0.09039709281727024,0.009039999999999717,0.03615883712690809
0.009044999999999716,0.1825889326984793,0.009044999999999716,0.09129446634923966,0.009044999999999716,0.03651778653969586
0.009049999999999716,0.1842994717008033,0.009049999999999716,0.09214973585040165,0.009049999999999716,0.03685989434016066
0.009054999999999716,0.1859250137592312,0.009054999999999716,0.0929625068796156,0.009054999999999716,0.03718500275184624
0.009059999999999716,0.1874648091911627,0.009059999999999716,0.09373240459558134,0.009059999999999716,0.03749296183823253
0.009064999999999716,0.1889181478594245,0.009064999999999716,0.09445907392971227,0.009064999999999716,0.03778362957188491
0.009069999999999715,0.190284359499777,0.009069999999999715,0.09514217974988851,0.009069999999999715,0.0380568718999554
0.009074999999999715,0.1915628140300332,0.009074999999999715,0.09578140701501658,0.009074999999999715,0.03831256280600663
0.009079999999999715,0.1927529218406466,0.009079999999999715,0.09637646092032329,0.009079999999999715,0.03855058436812932
0.009084999999999715,0.1938541340666319,0.009084999999999715,0.09692706703331594,0.009084999999999715,0.03877082681332637
0.009089999999999715,0.1948659428406959,0.009089999999999715,0.09743297142034794,0.009089999999999715,0.03897318856813918
0.009094999999999714,0.195787881527461,0.009094999999999714,0.09789394076373051,0.009094999999999714,0.03915757630549221
0.009099999999999714,0.1966195249386721,0.009099999999999714,0.09830976246933606,0.009099999999999714,0.03932390498773442
0.009104999999999714,0.1973604895292883,0.009104999999999714,0.09868024476464414,0.009104999999999714,0.03947209790585765
0.009109999999999714,0.1980104335743704,0.009109999999999714,0.0990052167871852,0.009109999999999714,0.03960208671487408
0.009114999999999714,0.1985690573266811,0.009114999999999714,0.09928452866334053,0.009114999999999714,0.03971381146533622
0.009119999999999713,0.1990361031549242,0.009119999999999713,0.09951805157746212,0.009119999999999713,0.03980722063098485
0.009124999999999713,0.1994113556625624,0.009124999999999713,0.09970567783128118,0.009124999999999713,0.03988227113251247
0.009129999999999713,0.1996946417871552,0.009129999999999713,0.09984732089357759,0.009129999999999713,0.03993892835743104
0.009134999999999713,0.1998858308801739,0.009134999999999713,0.09994291544008693,0.009134999999999713,0.03997716617603476
0.009139999999999713,0.1999848347672548,0.009139999999999713,0.09999241738362738,0.009139999999999713,0.03999696695345095
0.009144999999999712,0.1999916077888649,0.009144999999999712,0.09999580389443244,0.009144999999999712,0.03999832155777298
0.009149999999999712,0.1999061468213591,0.009149999999999712,0.09995307341067955,0.009149999999999712,0.03998122936427183
0.009154999999999712,0.199728491278421,0.009154999999999712,0.09986424563921049,0.009154999999999712,0.0399456982556842
0.009159999999999712,0.1994587230928856,0.009159999999999712,0.0997293615464428,0.009159999999999712,0.03989174461857711
0.009164999999999712,0.199096966678953,0.009164999999999712,0.09954848333947648,0.009164999999999712,0.03981939333579059
0.009169999999999711,0.1986433888748095,0.009169999999999711,0.09932169443740474,0.009169999999999711,0.0397286777749619
0.009174999999999711,0.198098198865684,0.009174999999999711,0.09904909943284199,0.009174999999999711,0.0396196397731368
0.009179999999999711,0.1974616480873738,0.009179999999999711,0.09873082404368692,0.009179999999999711,0.03949232961747477
0.009184999999999711,0.1967340301102854,0.009184999999999711,0.0983670150551427,0.009184999999999711,0.03934680602205708
0.009189999999999711,0.1959156805040426,0.009189999999999711,0.09795784025202128,0.009189999999999711,0.03918313610080851
0.00919499999999971,0.1950069766827251,0.00919499999999971,0.09750348834136255,0.00919499999999971,0.03900139533654502
0.00919999999999971,0.1940083377308102,0.00919999999999971,0.09700416886540511,0.00919999999999971,0.03880166754616204
0.00920499999999971,0.1929202242098948,0.00920499999999971,0.09646011210494741,0.00920499999999971,0.03858404484197896
0.00920999999999971,0.191743137946289,0.00920999999999971,0.0958715689731445,0.00920999999999971,0.0383486275892578
0.00921499999999971,0.1904776217995799,0.00921499999999971,0.09523881089978997,0.00921499999999971,0.03809552435991599
0.009219999999999709,0.1891242594122707,0.009219999999999709,0.09456212970613534,0.009219999999999709,0.03782485188245413
0.009224999999999709,0.1876836749406096,0.009224999999999709,0.09384183747030478,0.009224999999999709,0.03753673498812191
0.009229999999999709,0.1861565327667376,0.009229999999999709,0.0930782663833688,0.009229999999999709,0.03723130655334751
0.009234999999999709,0.1845435371922807,0.009234999999999709,0.09227176859614036,0.009234999999999709,0.03690870743845615
0.009239999999999709,0.1828454321135352,0.009239999999999709,0.09142271605676759,0.009239999999999709,0.03656908642270704
0.009244999999999708,0.1810630006783894,0.009244999999999708,0.09053150033919471,0.009244999999999708,0.03621260013567788
0.009249999999999708,0.1791970649251456,0.009249999999999708,0.08959853246257282,0.009249999999999708,0.03583941298502913
0.009254999999999708,0.1772484854034019,0.009254999999999708,0.08862424270170097,0.009254999999999708,0.03544969708068038
0.009259999999999708,0.1752181607771798,0.009259999999999708,0.08760908038858989,0.009259999999999708,0.03504363215543595
0.009264999999999707,0.1731070274104678,0.009264999999999707,0.08655351370523388,0.009264999999999707,0.03462140548209355
0.009269999999999707,0.1709160589353796,0.009269999999999707,0.08545802946768982,0.009269999999999707,0.03418321178707593
0.009274999999999707,0.1686462658031278,0.009274999999999707,0.0843231329015639,0.009274999999999707,0.03372925316062556
0.009279999999999707,0.1662986948180125,0.009279999999999707,0.08314934740900626,0.009279999999999707,0.0332597389636025
0.009284999999999707,0.1638744286546478,0.009284999999999707,0.0819372143273239,0.009284999999999707,0.03277488573092956
0.009289999999999706,0.1613745853586419,0.009289999999999706,0.08068729267932094,0.009289999999999706,0.03227491707172837
0.009294999999999706,0.1588003178309689,0.009294999999999706,0.07940015891548444,0.009294999999999706,0.03176006356619377
