Out X,Out Y,ve X,ve Y,vin X,vin Y
0.01574499999999949,191,0.01574499999999949,-0.002364905727019473,0.01574499999999949,0.1354475942729805
0.01574999999999949,191,0.01574999999999949,-0.00395279103358967,0.01574999999999949,0.1338597089664103
0.01575499999999949,189,0.01575499999999949,-0.001181110451338938,0.01575499999999949,0.1322563895486611
0.01575999999999949,189,0.01575999999999949,-0.002799679116498976,0.01575999999999949,0.130637820883501
0.01576499999999949,188,0.01576499999999949,-0.00224581040705342,0.01576499999999949,0.1290041895929466
0.01576999999999949,186,0.01576999999999949,0.0004806840357429593,0.01576999999999949,0.127355684035743
0.01577499999999949,187,0.01577499999999949,-0.003370005714350907,0.01577499999999949,0.1256924942856491
0.0157799999999995,187,0.0157799999999995,-0.005047687890477576,0.0157799999999995,0.1240148121095224
0.0157849999999995,185,0.0157849999999995,-0.002364669054796667,0.0157849999999995,0.1223228309452033
0.0157899999999995,183,0.0157899999999995,0.0003042458792168745,0.0157899999999995,0.1206167458792169
0.0157949999999995,183,0.0157949999999995,-0.001415746375723351,0.0157949999999995,0.1188967536242767
0.0157999999999995,184,0.0157999999999995,-0.005336947503395847,0.0157999999999995,0.1171630524966042
0.0158049999999995,182,0.0158049999999995,-0.002709157606937296,0.0158049999999995,0.1154158423930627
0.01580999999999951,180,0.01580999999999951,-9.467523189062022e-05,0.01580999999999951,0.1136553247681094
0.01581499999999951,181,0.01581499999999951,-0.004055797389432937,0.01581499999999951,0.1118817026105671
0.01581999999999951,179,0.01581999999999951,-0.001467319579779656,0.01581999999999951,0.1100951804202203
0.01582499999999951,179,0.01582499999999951,-0.003266535815765831,0.01582499999999951,0.1082959641842342
0.01582999999999951,178,0.01582999999999951,-0.002890738646593081,0.01582999999999951,0.1064842613534069
0.01583499999999951,177,0.01583499999999951,-0.002527219181751077,0.01583499999999951,0.1046602808182489
0.01583999999999951,175,0.01583999999999951,1.173288489830088e-05,0.01583999999999951,0.1028242328848983
0.01584499999999952,176,0.01584499999999952,-0.004023670749129737,0.01584499999999952,0.1009763292508703
0.01584999999999952,176,0.01584999999999952,-0.005883217019348241,0.01584999999999952,0.09911678298065177
0.01585499999999952,173,0.01585499999999952,-0.001191691518867367,0.01585499999999952,0.09724580848113265
0.01585999999999952,172,0.01585999999999952,-0.0008863785231149959,0.01585999999999952,0.09536362147688501
0.01586499999999952,172,0.01586499999999952,-0.002779561014709997,0.01586499999999952,0.09347043898529001
0.01586999999999952,171,0.01586999999999952,-0.002496020708484391,0.01586999999999952,0.09156647929151562
0.01587499999999952,170,0.01587499999999952,-0.002223038076651807,0.01587499999999952,0.08965196192334821
0.01587999999999953,170,0.01587999999999953,-0.004147892374118528,0.01587999999999953,0.08772710762588148
0.01588499999999953,169,0.01588499999999953,-0.00389536166393812,0.01588499999999953,0.08579213833606189
0.01588999999999953,167,0.01588999999999953,-0.001465222842897733,0.01588999999999953,0.08384727715710227
0.01589499999999953,166,0.01589499999999953,-0.001232251667241287,0.01589499999999953,0.08189274833275872
0.01589999999999953,166,0.01589999999999953,-0.003196222778530856,0.01589999999999953,0.07992877722146915
0.01590499999999953,165,0.01590499999999953,-0.002981909729624102,0.01590499999999953,0.07795559027037591
0.01590999999999954,164,0.01590999999999954,-0.002776585010786363,0.01590999999999954,0.07597341498921364
0.01591499999999954,163,0.01591499999999954,-0.002580020075925338,0.01591499999999954,0.07398247992407467
0.01591999999999954,163,0.01591999999999954,-0.004579485368936015,0.01591999999999954,0.07198301463106399
0.01592499999999954,161,0.01592499999999954,-0.002212250350174541,0.01592499999999954,0.06997524964982546
0.01592999999999954,160,0.01592999999999954,-0.002040583523038993,0.01592999999999954,0.06795941647696102
0.01593499999999954,159,0.01593499999999954,-0.001876752460657695,0.01593499999999954,0.06593574753934231
0.01593999999999954,159,0.01593999999999954,-0.003908023832690219,0.01593999999999954,0.06390447616730979
0.01594499999999955,157,0.01594499999999955,-0.001571663432233226,0.01594499999999955,0.06186583656776679
0.01594999999999955,157,0.01594999999999955,-0.003617436202817945,0.01594999999999955,0.05982006379718206
0.01595499999999955,156,0.01595499999999955,-0.003482606265518332,0.01595499999999955,0.05776739373448167
0.01595999999999955,154,0.01595999999999955,-0.001166936946147511,0.01595999999999955,0.05570806305385249
0.01596499999999955,154,0.01596499999999955,-0.003232690802542956,0.01596499999999955,0.05364230919745705
0.01596999999999955,154,0.01596999999999955,-0.005304629651946533,0.01596999999999955,0.05157037034805348
0.01597499999999956,151,0.01597499999999956,-0.0008200145984663676,0.01597499999999956,0.04949248540153364
0.01597999999999956,151,0.01597999999999956,-0.002903606060621775,0.01597999999999956,0.04740889393937823
0.01598499999999956,150,0.01598499999999956,-0.002805163798966392,0.01598499999999956,0.04531983620103361
0.01598999999999956,149,0.01598999999999956,-0.002711946943790785,0.01598999999999956,0.04322555305620922
0.01599499999999956,148,0.01599499999999956,-0.00262371402289065,0.01599499999999956,0.04112628597710935
0.01599999999999956,148,0.01599999999999956,-0.004727722989411539,0.01599999999999956,0.03902227701058847
0.01600499999999956,146,0.01600499999999956,-0.002461231249756331,0.01600499999999956,0.03691376875024367
0.01600999999999957,145,0.01600999999999957,-0.00238649569155638,0.01600999999999957,0.03480100430844363
0.01601499999999957,144,0.01601499999999957,-0.002315772711701882,0.01601499999999957,0.03268422728829812
0.01601999999999957,143,0.01601999999999957,-0.002248818244432243,0.01601999999999957,0.03056368175556776
0.01602499999999957,142,0.01602499999999957,-0.002185387789473536,0.01602499999999957,0.02843961221052647
0.01602999999999957,142,0.01602999999999957,-0.004312736440228806,0.01602999999999957,0.0263122635597712
0.01603499999999957,141,0.01603499999999957,-0.004255618912022313,0.01603499999999957,0.02418188108797769
0.01603999999999958,139,0.01603999999999958,-0.002013789570373964,0.01603999999999958,0.02204871042962604
0.01604499999999958,139,0.01604499999999958,-0.004149502459323958,0.01604499999999958,0.01991299754067604
0.01604999999999958,137,0.01604999999999958,-0.001912511329793773,0.01604999999999958,0.01777498867020623
0.01605499999999958,136,0.01605499999999958,-0.001865069667975313,0.01605499999999958,0.01563493033202469
0.01605999999999958,135,0.01605999999999958,-0.001819430723753407,0.01605999999999958,0.01349306927624659
0.01606499999999958,136,0.01606499999999958,-0.006150347539162627,0.01606499999999958,0.01134965246083737
0.01606999999999958,133,0.01606999999999958,-0.001732572976854615,0.01606999999999958,0.009204927023145387
0.01607499999999959,133,0.01607499999999959,-0.003878359748596725,0.01607499999999959,0.007059140251403276
0.01607999999999959,131,0.01607999999999959,-0.001649960443783806,0.01607999999999959,0.004912539556216195
0.01608499999999959,131,0.01608499999999959,-0.003797127557964811,0.01608499999999959,0.002765372442035189
0.01608999999999959,129,0.01608999999999959,-0.001569613521380212,0.01608999999999959,0.0006178864786197879
0.01609499999999959,129,0.01609499999999959,-0.003717170727506959,0.01609499999999959,-0.001529670727506959
0.01609999999999959,128,0.01609999999999959,-0.003677051561606961,0.01609999999999959,-0.003677051561606961
0.0161049999999996,126,0.0161049999999996,-0.001449008429280065,0.0161049999999996,-0.005824008429280066
0.0161099999999996,126,0.0161099999999996,-0.003595293785007595,0.0161099999999996,-0.007970293785007595
0.0161149999999996,125,0.0161149999999996,-0.003553160160697342,0.0161149999999996,-0.01011566016069734
0.0161199999999996,124,0.0161199999999996,-0.003509860194215388,0.0161199999999996,-0.01225986019421539
0.0161249999999996,122,0.0161249999999996,-0.001277646657909943,0.0161249999999996,-0.01440264665790994
0.0161299999999996,122,0.0161299999999996,-0.003418772487112616,0.0161299999999996,-0.01654377248711262
0.0161349999999996,121,0.0161349999999996,-0.00337049080862795,0.0161349999999996,-0.01868299080862795
0.01613999999999961,120,0.01613999999999961,-0.003320054969197362,0.01613999999999961,-0.02082005496919737
0.01614499999999961,119,0.01614499999999961,-0.003267218563938424,0.01614499999999961,-0.02295471856393843
0.01614999999999961,118,0.01614999999999961,-0.003211735464755502,0.01614999999999961,-0.0250867354647555
0.01615499999999961,117,0.01615499999999961,-0.003153359848718488,0.01615499999999961,-0.02721585984871849
0.01615999999999961,115,0.01615999999999961,-0.0009043462264056324,0.01615999999999961,-0.02934184622640564
0.01616499999999961,115,0.01616499999999961,-0.003026949470211461,0.01616499999999961,-0.03146444947021147
0.01616999999999962,115,0.01616999999999962,-0.005145924842606613,0.01616999999999962,-0.03358342484260662
0.01617499999999962,113,0.01617499999999962,-0.002886028024355558,0.01617499999999962,-0.03569852802435556
0.01617999999999962,112,0.01617999999999962,-0.00280951514269305,0.01617999999999962,-0.03780951514269305
0.01618499999999962,110,0.01618499999999962,-0.0005411427994358245,0.01618499999999962,-0.03991614279943583
0.01618999999999962,110,0.01618999999999962,-0.002643168099049378,0.01618999999999962,-0.04201816809904939
0.01619499999999962,110,0.01619499999999962,-0.004740348676656733,0.01619499999999962,-0.04411534867665674
0.01619999999999962,109,0.01619999999999962,-0.004644942725976337,0.01619999999999962,-0.04620744272597634
0.01620499999999963,107,0.01620499999999963,-0.002356709027208727,0.01620499999999963,-0.04829420902720873
0.01620999999999963,105,0.01620999999999963,-6.29069748486269e-05,0.01620999999999963,-0.05037540697484863
0.01621499999999963,106,0.01621499999999963,-0.004325796605423468,0.01621499999999963,-0.05245079660542347
0.01621999999999963,105,0.01621999999999963,-0.004207638625163407,0.01621999999999963,-0.05452013862516341
0.01622499999999963,103,0.01622499999999963,-0.001895694437594776,0.01622499999999963,-0.05658319443759478
0.01622999999999963,102,0.01622999999999963,-0.001764726171043604,0.01622999999999963,-0.05863972617104361
0.01623499999999964,102,0.01623499999999964,-0.003814496706068492,0.01623499999999964,-0.0606894967060685
0.01623999999999964,99.99999999999999,0.01623999999999964,-0.001482269702799958,0.01623999999999964,-0.06273226970279996
0.01624499999999964,99.99999999999999,0.01624499999999964,-0.003517809628187166,0.01624499999999964,-0.06476780962818718
0.01624999999999964,99.99999999999999,0.01624999999999964,-0.005545881783157125,0.01624999999999964,-0.06679588178315712
0.01625499999999964,97,0.01625499999999964,-0.001003752329678274,0.01625499999999964,-0.06881625232967828
0.01625999999999964,96,0.01625999999999964,-0.0008286883177155147,0.01625999999999964,-0.07082868831771552
0.01626499999999964,97,0.01626499999999964,-0.00502045771209543,0.01626499999999964,-0.07283295771209544
0.01626999999999965,95,0.01626999999999965,-0.002641329419259542,0.01626999999999965,-0.07482882941925954
0.01627499999999965,94,0.01627499999999965,-0.002441073313906084,0.01627499999999965,-0.07681607331390609
0.01627999999999965,93,0.01627999999999965,-0.002231960265526405,0.01627999999999965,-0.07879446026552642
0.01628499999999965,93,0.01628499999999965,-0.004201262164823041,0.01628499999999965,-0.08076376216482305
0.01628999999999965,91,0.01628999999999965,-0.001786251950011024,0.01628999999999965,-0.08272375195001103
0.01629499999999965,91,0.01629499999999965,-0.00373670363299812,0.01629499999999965,-0.08467420363299813
0.01629999999999966,89,0.01629999999999966,-0.00130239232544084,0.01629999999999966,-0.08661489232544085
0.01630499999999966,89,0.01630499999999966,-0.003233094264677411,0.01630499999999966,-0.08854559426467742
0.01630999999999966,88,0.01630999999999966,-0.002966086839520675,0.01630999999999966,-0.09046608683952068
0.01631499999999966,87.00000000000001,0.01631499999999966,-0.002688648615934278,0.01631499999999966,-0.09237614861593428
0.01631999999999966,86,0.01631999999999966,-0.002400559362557106,0.01631999999999966,-0.09427555936255712
0.01632499999999966,85,0.01632499999999966,-0.002101600076098768,0.01632499999999966,-0.09616410007609877
0.01632999999999966,85,0.01632999999999966,-0.003979053006592521,0.01632999999999966,-0.09804155300659254
0.01633499999999967,83.00000000000001,0.01633499999999967,-0.001470201682498985,0.01633499999999967,-0.09990770168249899
0.01633999999999967,83.00000000000001,0.01633999999999967,-0.003324830935664803,0.01633999999999967,-0.1017623309356648
0.01634499999999967,82.00000000000001,0.01634499999999967,-0.002980226926137225,0.01634499999999967,-0.1036052269261372
0.01634999999999967,80,0.01634999999999967,-0.0004361771668138087,0.01634999999999967,-0.1054361771668138
0.01635499999999967,81,0.01635499999999967,-0.00444247054794545,0.01635499999999967,-0.1072549705479455
0.01635999999999967,79,0.01635999999999967,-0.001873897361476841,0.01635999999999967,-0.1090613973614769
0.01636499999999967,79,0.01636499999999967,-0.003667749325225837,0.01636499999999967,-0.1108552493252258
0.01636999999999968,77,0.01636999999999968,-0.001073819606898729,0.01636999999999968,-0.1126363196068987
0.01637499999999968,77,0.01637499999999968,-0.002841902847937998,0.01637499999999968,-0.114404402847938
0.01637999999999968,77,0.01637999999999968,-0.004596795187199722,0.01637999999999968,-0.1161592951871997
0.01638499999999968,74,0.01638499999999968,0.0002242057155387306,0.01638499999999968,-0.1179007942844613
0.01638999999999968,75,0.01638999999999968,-0.0036911993437483,0.01638999999999968,-0.1196286993437483
0.01639499999999968,73,0.01639499999999968,-0.001030311136486162,0.01639499999999968,-0.1213428111364862
0.01639999999999969,73,0.01639999999999969,-0.002730432024476204,0.01639999999999969,-0.1230429320244762
0.01640499999999969,72,0.01640499999999969,-0.002228865982677332,0.01640499999999969,-0.1247288659826774
0.01640999999999969,72,0.01640999999999969,-0.003900418621812854,0.01640999999999969,-0.1264004186218129
0.01641499999999969,70,0.01641499999999969,-0.001182397210779854,0.01641499999999969,-0.1280573972107799
0.01641999999999969,70,0.01641999999999969,-0.002824610698873367,0.01641999999999969,-0.1296996106988734
0.01642499999999969,69,0.01642499999999969,-0.002264369737814131,0.01642499999999969,-0.1313268697378142
0.01642999999999969,68,0.01642999999999969,-0.001688986703580614,0.01642999999999969,-0.1329389867035806
0.0164349999999997,67.00000000000001,0.0164349999999997,-0.001098275718042011,0.0164349999999997,-0.134535775718042
0.0164399999999997,67.00000000000001,0.0164399999999997,-0.00267955267038987,0.0164399999999997,-0.1361170526703899
0.0164449999999997,67.00000000000001,0.0164449999999997,-0.004245135238367961,0.0164449999999997,-0.137682635238368
0.0164499999999997,66,0.0164499999999997,-0.003607342909291836,0.0164499999999997,-0.1392323429092919
0.0164549999999997,64,0.0164549999999997,-0.0007659970008613431,0.0164549999999997,-0.1407659970008613
0.0164599999999997,63,0.0164599999999997,-9.592068176748902e-05,0.0164599999999997,-0.1422834206817675
0.01646499999999971,63,0.01646499999999971,-0.001596938992076177,0.01646499999999971,-0.1437844389920762
0.01646999999999971,63,0.01646999999999971,-0.003081378863403123,0.01646999999999971,-0.1452688788634031
0.01647499999999971,61.99999999999999,0.01647499999999971,-0.002361569138870812,0.01647499999999971,-0.1467365691388708
0.01647999999999971,61.99999999999999,0.01647999999999971,-0.003812340592837998,0.01647999999999971,-0.148187340592838
0.01648499999999971,59.99999999999999,0.01648499999999971,-0.0008710259504160073,0.01648499999999971,-0.149621025950416
0.01648999999999971,59,0.01648999999999971,-9.995990675520927e-05,0.01648999999999971,-0.1510374599067552
0.01649499999999971,59.99999999999999,0.01649499999999971,-0.003686479146102012,0.01649499999999971,-0.152436479146102
0.01649999999999972,59,0.01649999999999972,-0.002880422360631296,0.01649999999999972,-0.1538179223606313
0.01650499999999972,56.99999999999999,0.01650499999999972,0.0001308697309534007,0.01650499999999972,-0.1551816302690466
0.01650999999999972,58,0.01650999999999972,-0.003402445634941145,0.01650999999999972,-0.1565274456349411
0.01651499999999972,55.99999999999999,0.01651499999999972,-0.0003552132849312245,0.01651499999999972,-0.1578552132849312
0.01651999999999972,55.99999999999999,0.01651999999999972,-0.001664780126547374,0.01651999999999972,-0.1591647801265474
0.01652499999999972,55.99999999999999,0.01652499999999972,-0.00295599516588374,0.01652499999999972,-0.1604559951658838
0.01652999999999973,55,0.01652999999999973,-0.00204120952500926,0.01652999999999973,-0.1617287095250093
0.01653499999999973,55,0.01653499999999973,-0.003295276459134883,0.01653499999999973,-0.1629827764591349
0.01653999999999973,53,0.01653999999999973,-0.0001555513735292668,0.01653999999999973,-0.1642180513735293
0.01654499999999973,51.99999999999999,0.01654499999999973,0.0008156081598055531,0.01654499999999973,-0.1654343918401945
0.01654999999999973,53,0.01654999999999973,-0.002569157614287235,0.01654999999999973,-0.1666316576142873
0.01655499999999973,53,0.01655499999999973,-0.003747210650287755,0.01655499999999973,-0.1678097106502878
0.01655999999999973,51.99999999999999,0.01655999999999973,-0.002718415117917636,0.01655999999999973,-0.1689684151179177
0.01656499999999974,49.99999999999999,0.01656499999999974,0.0005173625821990879,0.01656499999999974,-0.1701076374178009
0.01656999999999974,49.99999999999999,0.01656999999999974,-0.000602246196868314,0.01656999999999974,-0.1712272461968684
0.01657499999999974,49.99999999999999,0.01657499999999974,-0.001702112363502109,0.01657499999999974,-0.1723271123635021
0.01657999999999974,49.99999999999999,0.01657999999999974,-0.00278210910242066,0.01657999999999974,-0.1734071091024207
0.01658499999999974,49,0.01658499999999974,-0.00165461188929987,0.01658499999999974,-0.1744671118892999
0.01658999999999974,48,0.01658999999999974,-0.0005069985051325138,0.01658999999999974,-0.1755069985051325
0.01659499999999975,48,0.01659499999999975,-0.0015266490503167,0.01659499999999975,-0.1765266490503167
0.01659999999999975,47,0.01659999999999975,-0.0003384459584848537,0.01659999999999975,-0.1775259459584849
0.01660499999999975,48,0.01660499999999975,-0.003504774010055375,0.01660499999999975,-0.1785047740100554
0.01660999999999975,46,0.01660999999999975,-8.802034552025939e-05,0.01660999999999975,-0.1794630203455203
0.01661499999999975,47,0.01661499999999975,-0.00321307447845616,0.01661499999999975,-0.1804005744784562
0.01661999999999975,45,0.01661999999999975,0.0002451716917368923,0.01661999999999975,-0.1813173283082631
0.01662499999999975,45,0.01662499999999975,-0.0006506761326314503,0.01662499999999975,-0.1822131761326315
0.01662999999999976,45,0.01662999999999976,-0.001525514659726251,0.01662999999999976,-0.1830880146597263
0.01663499999999976,45,0.01663499999999976,-0.002379243020098482,0.01663499999999976,-0.1839417430200985
0.01663999999999976,44,0.01663999999999976,-0.001024262778315022,0.01663999999999976,-0.184774262778315
0.01664499999999976,43,0.01664499999999976,0.0003520220556916392,0.01664499999999976,-0.1855854779443084
0.01664999999999976,44,0.01664999999999976,-0.002625294984444138,0.01664999999999976,-0.1863752949844442
0.01665499999999976,43,0.01665499999999976,-0.001206122832305936,0.01665499999999976,-0.187143622832306
0.01665999999999977,42,0.01665999999999977,0.0002346271008052125,0.01665999999999977,-0.1878903728991948
0.01666499999999977,42,0.01666499999999977,-0.0004904590843446133,0.01666499999999977,-0.1886154590843446
0.01666999999999977,43,0.01666999999999977,-0.003381297784848442,0.01666999999999977,-0.1893187977848484
0.01667499999999977,41.00000000000001,0.01667499999999977,0.0003121920947023737,0.01667499999999977,-0.1900003079052976
0.01667999999999977,41.00000000000001,0.01667999999999977,-0.0003474108671344817,0.01667999999999977,-0.1906599108671345
0.01668499999999977,41.00000000000001,0.01668499999999977,-0.0009850306177095897,0.01668499999999977,-0.1912975306177096
0.01668999999999977,41.00000000000001,0.01668999999999977,-0.001600593639053044,0.01668999999999977,-0.1919130936390531
0.01669499999999978,40,0.01669499999999978,-6.528956349408088e-06,0.01669499999999978,-0.1925065289563494
0.01669999999999978,41.00000000000001,0.01669999999999978,-0.002765268146122019,0.01669999999999978,-0.193077768146122
0.01670499999999978,39,0.01670499999999978,0.001060754655877766,0.01670499999999978,-0.1936267453441222
0.01670999999999978,40,0.01670999999999978,-0.001653397252923378,0.01670999999999978,-0.1941533972529234
0.01671499999999978,39,0.01671499999999978,2.983685078090936e-05,0.01671499999999978,-0.1946576631492191
0.01671999999999978,39,0.01671999999999978,-0.0004519848908246943,0.01671999999999978,-0.1951394848908247
0.01672499999999979,39,0.01672499999999979,-0.000911306923381483,0.01672499999999979,-0.1955988069233815
0.01672999999999979,39,0.01672999999999979,-0.001348076286761438,0.01672999999999979,-0.1960355762867614
0.01673499999999979,38,0.01673499999999979,0.0004252573788264408,0.01673499999999979,-0.1964497426211736
0.01673999999999979,38,0.01673999999999979,3.37418270284634e-05,0.01673999999999979,-0.1968412581729715
0.01674499999999979,38,0.01674499999999979,-0.0003350778001584287,0.01674499999999979,-0.1972100778001585
0.01674999999999979,39,0.01674999999999979,-0.002868658977592142,0.01674999999999979,-0.1975561589775922
0.01675499999999979,38,0.01675499999999979,-0.001004461801888998,0.01675499999999979,-0.197879461801889
0.0167599999999998,36,0.0167599999999998,0.003070051003976476,0.0167599999999998,-0.1981799489960235
0.0167649999999998,38,0.0167649999999998,-0.001582585913627574,0.0167649999999998,-0.1984575859136276
0.0167699999999998,38,0.0167699999999998,-0.001837340542984844,0.0167699999999998,-0.1987123405429849
0.0167749999999998,37,0.0167749999999998,0.0001183164892786248,0.0167749999999998,-0.1989441835107214
0.0167799999999998,37,0.0167799999999998,-9.058808519273043e-05,0.0167799999999998,-0.1991530880851928
0.0167849999999998,37,0.0167849999999998,-0.0002765301795663033,0.0167849999999998,-0.1993390301795663
0.01678999999999981,37,0.01678999999999981,-0.0004394883545979222,0.01678999999999981,-0.199501988354598
0.01679499999999981,36,0.01679499999999981,0.001608056178895534,0.01679499999999981,-0.1996419438211045
0.01679999999999981,37,0.01679999999999981,-0.0006963804421299957,0.01679999999999981,-0.19975888044213
0.01680499999999981,38,0.01680499999999981,-0.002977784734806366,0.01680499999999981,-0.1998527847348064
0.01680999999999981,36,0.01680999999999981,0.001326354128092275,0.01680999999999981,-0.1999236458719078
0.01681499999999981,36,0.01681499999999981,0.001278544316900901,0.01681499999999981,-0.1999714556830991
0.01681999999999981,37,0.01681999999999981,-0.0009337086558782182,0.01681999999999981,-0.1999962086558782
0.01682499999999982,37,0.01682499999999982,-0.0009354019362113331,0.01682499999999982,-0.1999979019362114
0.01682999999999982,36,0.01682999999999982,0.001273464671137869,0.01682999999999982,-0.1999765353288621
0.01683499999999982,37,0.01683499999999982,-0.0008696112974142106,0.01683499999999982,-0.1999321112974142
0.01683999999999982,36,0.01683999999999982,0.001385365036012706,0.01683999999999982,-0.1998646349639873
0.01684499999999982,37,0.01684499999999982,-0.0007116141086462163,0.01684499999999982,-0.1997741141086463
0.01684999999999982,37,0.01684999999999982,-0.0005980591685043612,0.01684999999999982,-0.1996605591685044
0.01685499999999982,36,0.01685499999999982,0.001726016763480123,0.01685499999999982,-0.1995239832365199
0.01685999999999983,37,0.01685999999999983,-0.0003019020599861616,0.01685999999999983,-0.1993644020599862
0.01686499999999983,37,0.01686499999999983,-0.0001193340387164038,0.01686499999999983,-0.1991818340387164
0.01686999999999983,37,0.01686999999999983,8.619977707849391e-05,0.01686999999999983,-0.1989763002229215
0.01687499999999983,37,0.01687499999999983,0.0003146756892160596,0.01687499999999983,-0.198747824310784
0.01687999999999983,37,0.01687999999999983,0.0005660673542758482,0.01687999999999983,-0.1984964326457242
0.01688499999999983,37,0.01688499999999983,0.0008403457866358321,0.01688499999999983,-0.1982221542133642
0.01688999999999984,37,0.01688999999999984,0.001137479361815186,0.01688999999999984,-0.1979250206381848
0.01689499999999984,38,0.01689499999999984,-0.0007300661798798069,0.01689499999999984,-0.1976050661798798
0.01689999999999984,38,0.01689999999999984,-0.0003873277294058342,0.01689999999999984,-0.1972623277294059
0.01690499999999984,37,0.01690499999999984,0.002165655195272051,0.01690499999999984,-0.196896844804728
0.01690999999999984,38,0.01690999999999984,0.0003663404537356529,0.01690999999999984,-0.1965086595462644
0.01691499999999984,39,0.01691499999999984,-0.001410316712026835,0.01691499999999984,-0.1960978167120269
0.01691999999999984,38,0.01691999999999984,0.001210636327539635,0.01691999999999984,-0.1956643636724604
0.01692499999999985,38,0.01692499999999985,0.001666649595018679,0.01692499999999985,-0.1952083504049814
0.01692999999999985,38,0.01692999999999985,0.00214517051178513,0.01692999999999985,-0.1947298294882149
0.01693499999999985,40,0.01693499999999985,-0.001728856095932818,0.01693499999999985,-0.1942288560959328
0.01693999999999985,39,0.01693999999999985,0.0009820120093079754,0.01693999999999985,-0.193705487990692
0.01694499999999985,39,0.01694499999999985,0.001527714482826167,0.01694499999999985,-0.1931597855171738
0.01694999999999985,40,0.01694999999999985,-9.181159522698989e-05,0.01694999999999985,-0.192591811595227
0.01695499999999986,40,0.01695499999999986,0.0004983682873866968,0.01695499999999986,-0.1920016317126133
0.01695999999999986,39,0.01695999999999986,0.003298186082544938,0.01695999999999986,-0.1913893139174551
0.01696499999999986,41.00000000000001,0.01696499999999986,-0.000442428810390999,0.01696499999999986,-0.190754928810391
0.01696999999999986,41.00000000000001,0.01696999999999986,0.0002139504635647882,0.01696999999999986,-0.1900985495364352
0.01697499999999986,41.00000000000001,0.01697499999999986,0.0008922482234570983,0.01697499999999986,-0.1894202517765429
0.01697999999999986,42,0.01697999999999986,-0.0005951137388854749,0.01697999999999986,-0.1887201137388855
0.01698499999999986,41.00000000000001,0.01698499999999986,0.002314283850167687,0.01698499999999986,-0.1879982161498323
0.01698999999999987,41.00000000000001,0.01698999999999987,0.003057857755356802,0.01698999999999987,-0.1872546422446432
0.01699499999999987,43,0.01699499999999987,-0.0005519777578712332,0.01699499999999987,-0.1864894777578712
0.01699999999999987,43,0.01699999999999987,0.0002346890865222578,0.01699999999999987,-0.1857028109134777
0.01700499999999987,43,0.01700499999999987,0.001042767585340887,0.01700499999999987,-0.1848947324146591
0.01700999999999987,43,0.01700999999999987,0.001872164566610157,0.01700999999999987,-0.1840653354333898
0.01701499999999987,43,0.01701499999999987,0.002722784400319908,0.01701499999999987,-0.1832147155996801
0.01701999999999988,45,0.01701999999999988,-0.0007804709905470247,0.01701999999999988,-0.182342970990547
0.01702499999999988,44,0.01702499999999988,0.002299797881290769,0.01702499999999988,-0.1814502021187093
0.01702999999999988,45,0.01702999999999988,0.001025988079003642,0.01702999999999988,-0.1805365119209964
0.01703499999999988,45,0.01703499999999988,0.001960494253520656,0.01703499999999988,-0.1796020057464794
0.01703999999999988,46,0.01703999999999988,0.0007282086556734402,0.01703999999999988,-0.1786467913443266
0.01704499999999988,47,0.01704499999999988,-0.000483478851377464,0.01704499999999988,-0.1776709788513775
0.01704999999999988,46,0.01704999999999988,0.002700319220555789,0.01704999999999988,-0.1766746807794442
0.01705499999999989,46,0.01705499999999989,0.003716987997659682,0.01705499999999989,-0.1756580120023403
0.01705999999999989,48,0.01705999999999989,0.0003789102573654723,0.01705999999999989,-0.1746210897426345
0.01706499999999989,48,0.01706499999999989,0.001435966441864694,0.01706499999999989,-0.1735640335581353
0.01706999999999989,49,0.01706999999999989,0.0003255346718943758,0.01706999999999989,-0.1724869653281056
0.01707499999999989,49,0.01707499999999989,0.001422490760789374,0.01707499999999989,-0.1713900092392106
0.01707999999999989,49,0.01707999999999989,0.002539208228802547,0.01707999999999989,-0.1702732917711975
0.0170849999999999,49.99999999999999,0.0170849999999999,0.00148805831768592,0.0170849999999999,-0.1691369416823141
0.0170899999999999,49.99999999999999,0.0170899999999999,0.002643910005537514,0.0170899999999999,-0.1679810899944625
0.0170949999999999,51,0.0170949999999999,0.001631630021909997,0.0170949999999999,-0.16680586997809
0.0170999999999999,51.99999999999999,0.0170999999999999,0.0006385828631727819,0.0170999999999999,-0.1656114171368272
0.0171049999999999,53,0.0171049999999999,-0.0003353691918606266,0.0171049999999999,-0.1643978691918607
0.0171099999999999,51.99999999999999,0.0171099999999999,0.003084633933946118,0.0171099999999999,-0.1631653660660539
0.0171149999999999,51.99999999999999,0.0171149999999999,0.004335950132183658,0.0171149999999999,-0.1619140498678164
0.01711999999999991,54,0.01711999999999991,0.00123093512528355,0.01711999999999991,-0.1606440648747165
0.01712499999999991,55,0.01712499999999991,0.000331942483153172,0.01712499999999991,-0.1593555575168468
0.01712999999999991,55.99999999999999,0.01712999999999991,-0.0005486763599407002,0.01712999999999991,-0.1580486763599407
0.01713499999999991,54,0.01713499999999991,0.005151427911757725,0.01713499999999991,-0.1567235720882423
0.01713999999999991,55.99999999999999,0.01713999999999991,0.002119602512867302,0.01713999999999991,-0.1553803974871327
0.01714499999999991,56.99999999999999,0.01714499999999991,0.001293192574485777,0.01714499999999991,-0.1540193074255142
