ve (va=0.1) X,ve (va=0.1) Y,ve (va=0.05) X,ve (va=0.05) Y,ve (va=0.02) X,ve (va=0.02) Y
0.008634999999999733,0.005646028331184966,0.008634999999999733,0.00391676416559248,0.008634999999999733,0.001129205666236994
0.008639999999999733,0.004816310931283124,0.008639999999999733,0.001314405465641565,0.008639999999999733,0.001838262186256623
0.008644999999999733,0.00403784143451235,0.008644999999999733,0.0009251707172561775,0.008644999999999733,-0.001817431713097527
0.008649999999999733,0.003308961159497352,0.008649999999999733,0.00274823057974868,0.008649999999999733,0.001099292231899474
0.008654999999999732,0.004815488554842158,0.008654999999999732,0.002407744277421079,0.008654999999999732,0.001838097710968434
0.008659999999999732,0.006368219974648294,0.008659999999999732,0.004277859987324144,0.008659999999999732,0.002586143994929659
0.008664999999999732,0.007965430464213885,0.008664999999999732,0.001795215232106941,0.008664999999999732,-0.001031913907157221
0.008669999999999732,0.00304287455556615,0.008669999999999732,0.001521437277783075,0.008669999999999732,-0.0002664250888867719
0.008674999999999732,0.004723787072454334,0.008674999999999732,0.003455643536227172,0.008674999999999732,0.002694757414490871
0.008679999999999731,0.006443883944425827,0.008679999999999731,0.005409441972212915,0.008679999999999731,0.001288776788885167
0.008684999999999731,0.006013863029625331,0.008684999999999731,0.0008194315148126706,0.008684999999999731,0.002077772605925068
0.008689999999999731,0.00561940494591899,0.008689999999999731,0.0006222024729594933,0.008689999999999731,0.0006863809891837968
0.008694999999999731,0.003071173909975786,0.008694999999999731,0.004816836954987899,0.008694999999999731,-0.0006982652180048416
0.008699999999999731,0.007117318583913283,0.008699999999999731,0.002464909291956644,0.008699999999999731,0.000110963716782657
0.00870499999999973,0.006818472929110111,0.00870499999999973,0.002315486464555051,0.00870499999999973,0.003113694585822021
0.00870999999999973,0.006547757066808345,0.00870999999999973,0.00436762853340417,0.00870999999999973,0.001747051413361669
0.00871499999999973,0.004115778145088851,0.00871499999999973,0.002057889072544426,0.00871499999999973,0.00257315562901777
0.00871999999999973,0.003895631211836236,0.00871999999999973,0.001947815605918118,0.00871999999999973,-0.0009708737576327522
0.008724999999999729,0.008072900093283833,0.008724999999999729,0.004036450046641916,0.008724999999999729,-0.0001354199813432336
0.008729999999999729,0.005708158277731145,0.008729999999999729,0.00394782913886557,0.008729999999999729,0.0007041316555462286
0.008734999999999729,0.005549469804029022,0.008734999999999729,0.001680984902014513,0.008734999999999729,0.003734893960805805
0.008739999999999729,0.005407390154425623,0.008739999999999729,0.003797445077212813,0.008739999999999729,0.002393978030885125
0.008744999999999729,0.007467467151359285,0.008744999999999729,0.001546233575679642,0.008744999999999729,-0.001131506569728143
0.008749999999999728,0.005165241857777716,0.008749999999999728,0.003676370928888857,0.008749999999999728,-0.0002794516284444571
0.008754999999999728,0.005061249480580904,0.008754999999999728,0.003624374740290453,0.008754999999999728,0.002762249896116181
0.008759999999999728,0.00496602027676479,0.008759999999999728,0.003576760138382394,0.008759999999999728,0.001430704055352958
0.008764999999999728,0.007065080461841413,0.008764999999999728,0.003532540230920706,0.008764999999999728,0.002288016092368283
0.008769999999999728,0.006981453120130035,0.008769999999999728,0.001303226560065017,0.008769999999999728,-0.001228709375973993
0.008774999999999727,0.006900659116488057,0.008774999999999727,0.003450329558244029,0.008774999999999727,0.001817631823297611
0.008779999999999727,0.004633218009069823,0.008779999999999727,0.003410359004534911,0.008779999999999727,0.002676643601813965
0.008784999999999727,0.004552148962680934,0.008784999999999727,0.003369824481340467,0.008784999999999727,0.001347929792536187
0.008789999999999727,0.006655471662320373,0.008789999999999727,0.003327735831160186,0.008789999999999727,1.859433246407432e-05
0.008794999999999727,0.008753707226482716,0.008794999999999727,0.001095603613241358,0.008794999999999727,-0.001311758554703457
0.008799999999999726,0.004282379119792852,0.008799999999999726,0.003234939559896426,0.008799999999999726,0.003918975823958571
0.008804999999999726,0.006364514064564362,0.008804999999999726,0.003182257032282181,0.008804999999999726,0.0003979028129128719
0.008809999999999726,0.006248142950859013,0.008809999999999726,0.003124071475429506,0.008809999999999726,0.001249628590171803
0.008814999999999726,0.003931301744610718,0.008814999999999726,0.00524690087230536,0.008814999999999726,0.002098760348922144
0.008819999999999726,0.005974532393421963,0.008819999999999726,0.0007997661967109812,0.008819999999999726,0.0007574064786843924
0.008824999999999725,0.008000883729598025,0.008824999999999725,0.002906691864799011,0.008824999999999725,-0.002774823254080397
0.008829999999999725,0.005633412370000389,0.008829999999999725,0.002816706185000194,0.008829999999999725,0.004626682474000079
0.008834999999999725,0.005432683612316448,0.008834999999999725,0.002716341806158224,0.008834999999999725,0.003274036722463289
0.008839999999999725,0.005209272327325452,0.008839999999999725,0.004792136163662725,0.008839999999999725,-0.000270645534534911
0.008844999999999725,0.00496126384674344,0.008844999999999725,0.00248063192337172,0.008844999999999725,0.0005547527693486876
0.008849999999999724,0.006874254846250497,0.008849999999999724,0.002343377423125247,0.008849999999999724,0.001374850969250099
0.008854999999999724,0.006571354223282207,0.008854999999999724,0.002191927111641102,0.008854999999999724,1.770844656441041e-06
0.008859999999999724,0.006238183969187926,0.008859999999999724,0.002025341984593965,0.008859999999999724,0.002997636793837586
0.008864999999999724,0.003685380035346894,0.008864999999999724,0.004030190017673449,0.008864999999999724,0.001612076007069379
0.008869999999999724,0.005473593192846231,0.008869999999999724,0.003830546596423113,0.008869999999999724,0.0002197186385692442
0.008874999999999723,0.005038489885326833,0.008874999999999723,0.001425494942663412,0.008874999999999723,-0.001179802022934634
0.008879999999999723,0.006753253074601916,0.008879999999999723,0.003376626537300958,0.008879999999999723,0.003975650614920383
0.008884999999999723,0.006241083078650997,0.008884999999999723,0.003120541539325498,0.008884999999999723,0.0003732166157301986
0.008889999999999723,0.005687698401619132,0.008889999999999723,0.0006563492008095639,0.008889999999999723,0.001137539680323827
0.008894999999999723,0.002903836555419335,0.008894999999999723,0.004733168277709667,0.008894999999999723,0.001893267311083868
0.008899999999999722,0.004450254872575062,0.008899999999999722,0.002225127436287531,0.008899999999999722,0.0004525509745150081
0.008904999999999722,0.008137731309921653,0.008904999999999722,0.001881365654960825,0.008904999999999722,0.001190046261984327
0.008909999999999722,0.005214565242790549,0.008909999999999722,0.003701032621395279,0.008909999999999722,-0.000269586951441891
0.008914999999999722,0.002241578249321065,0.008914999999999722,0.001120789124660532,0.008914999999999722,0.000448315649864214
0.008919999999999722,0.005779614884532283,0.008919999999999722,0.002889807442266142,0.008919999999999722,0.003343422976906455
0.008924999999999721,0.004889543443793026,0.008924999999999721,0.0002572717218965181,0.008924999999999721,0.001852908688758606
0.008929999999999721,0.006132256715348977,0.008929999999999721,0.004159878357674486,0.008929999999999721,-0.001836048656930205
0.008934999999999721,0.002943672721550356,0.008934999999999721,0.005846836360775175,0.008934999999999721,0.001026234544310074
0.008939999999999721,0.006259735448444784,0.008939999999999721,0.0009423677242223899,0.008939999999999721,0.001689447089688958
0.008944999999999721,0.005141415563393079,0.008944999999999721,-0.001804292218303465,0.008944999999999721,0.002340783112678617
0.00894999999999972,0.001774711120380051,0.00894999999999972,0.004168605560190025,0.00894999999999972,0.0007924422240760121
0.00895499999999972,0.004908148252697628,0.00895499999999972,0.003547824126348818,0.00895499999999972,-0.0007683703494604753
0.00895999999999972,0.005790281852675244,0.00895999999999972,0.002895140926337622,0.00895999999999972,-0.000154443629464953
0.00896499999999972,0.004419696238149709,0.00896499999999972,2.234811907485951e-05,0.00896499999999972,0.002633939247629941
0.00896999999999972,0.002982505805361399,0.00896999999999972,0.001491252902680699,0.00896999999999972,0.003221501161072277
0.008974999999999719,0.003664855667979125,0.008974999999999719,0.002926177833989567,0.008974999999999719,-0.0005795288664041786
0.008979999999999719,0.004277922281960181,0.008979999999999719,0.004326461140980099,0.008979999999999719,-0.002206915543607961
0.008984999999999719,0.004820414055955999,0.008984999999999719,0.001316457027977995,0.008984999999999719,0.002714082811191195
0.008989999999999719,0.003103571946977454,0.008989999999999719,-0.001729464026511272,0.008989999999999719,0.00105821438939549
0.008994999999999718,0.005688670041053584,0.008994999999999718,0.003938085020526796,0.008994999999999718,-0.0006122659917892834
0.008999999999999718,0.001637016118611057,0.008999999999999718,0.003006008059305523,0.008999999999999718,0.002077403223722209
0.009004999999999718,0.001884952204310619,0.009004999999999718,-0.0001512738978446809,0.009004999999999718,0.0003769904408621287
0.009009999999999718,0.004243855101093902,0.009009999999999718,0.00102817755054696,0.009009999999999718,0.0008487710202187831
0.009014999999999718,0.004337636908192458,0.009014999999999718,0.002168818454096229,0.009014999999999718,0.001305027381638492
0.009019999999999717,0.004352745522851281,0.009019999999999717,0.003270122761425645,0.009019999999999717,-0.0004419508954297477
0.009024999999999717,0.002100665125550599,0.009024999999999717,0.00214408256277529,0.009024999999999717,-1.736697488988539e-05
0.009029999999999717,-0.0002320833515103427,0.009029999999999717,-0.001209791675755162,0.009029999999999717,0.0003910833296979326
0.009034999999999717,0.003916058227123875,0.009034999999999717,0.001958029113561938,0.009034999999999717,0.002970711645424774
0.009039999999999717,0.005794185634540441,0.009039999999999717,0.0007095928172702257,0.009039999999999717,-0.001028662873091914
0.009044999999999716,0.001026432698479296,0.009044999999999716,0.001606966349239652,0.009044999999999716,0.001517786539695858
0.009049999999999716,0.0005494717008032862,0.009049999999999716,0.002462235850401652,0.009049999999999716,-0.0003276056598393445
0.009054999999999716,0.002175013759231195,0.009054999999999716,0.001087506879615598,0.009054999999999716,-2.497248153765508e-06
0.009059999999999716,0.003714809191162655,0.009059999999999716,0.001857404595581327,0.009059999999999716,0.0003054618382325285
0.009064999999999716,0.002980647859424534,0.009064999999999716,0.0003965739297122628,0.009064999999999716,0.002783629571884903
0.009069999999999715,0.002159359499776997,0.009069999999999715,-0.001107820250111496,0.009069999999999715,-0.001318128100044606
0.009074999999999715,-0.00093718596996685,0.009074999999999715,0.00171890701501657,0.009074999999999715,0.001125062806006622
0.009079999999999715,0.002440421840646551,0.009079999999999715,0.00231396092032328,0.009079999999999715,-0.0008244156318706931
0.009084999999999715,0.00135413406663186,0.009084999999999715,0.0006770670333159298,0.009084999999999715,-0.0006041731866736379
0.009089999999999715,0.002365942840695884,0.009089999999999715,-0.001004528579652067,0.009089999999999715,0.001785688568139172
0.009094999999999714,0.001100381527461017,0.009094999999999714,0.001643940763730513,0.009094999999999714,0.001970076305492202
0.009099999999999714,0.001932024938672103,0.009099999999999714,-0.000127737530663953,0.009099999999999714,-5.109501226558538e-05
0.009104999999999714,0.0004854895292882577,0.009104999999999714,0.002430244764644138,0.009104999999999714,-0.002090402094142348
0.009109999999999714,-0.001052066425629633,0.009109999999999714,0.0005677167871851879,0.009109999999999714,0.000227086714874071
0.009114999999999714,0.001694057326681042,0.009114999999999714,-0.001340471336659474,0.009114999999999714,0.002526311465336207
0.009119999999999713,0.00216110315492421,0.009119999999999713,-0.00110694842253789,0.009119999999999713,-0.001755279369015157
0.009124999999999713,0.0003488556625623335,0.009124999999999713,0.001268177831281171,0.009124999999999713,0.0005072711325124629
0.009129999999999713,0.0006321417871551632,0.009129999999999713,0.001409820893577586,0.009129999999999713,0.000563928357431031
0.009134999999999713,-0.001364169119826161,0.009134999999999713,0.001505415440086914,0.009134999999999713,0.0006021661760347609
0.009139999999999713,0.0009223347672547427,0.009139999999999713,-0.002820082616372628,0.009139999999999713,-0.00156553304654905
0.009144999999999712,-0.00125839221113512,0.009144999999999712,0.001558303894432435,0.009144999999999712,0.0006233215577729698
0.009149999999999712,0.0008436468213590814,0.009149999999999712,-0.0006719265893204499,0.009149999999999712,0.0006062293642718174
0.009154999999999712,0.0006659912784209576,0.009154999999999712,-0.0007607543607895118,0.009154999999999712,0.0005706982556841905
0.009159999999999712,0.0003962230928855476,0.009159999999999712,0.001291861546442778,0.009159999999999712,-0.001670755381422886
0.009164999999999712,-0.002153033321047049,0.009164999999999712,-0.001076516660523524,0.009164999999999712,0.0004443933357905841
0.009169999999999711,-0.0004191111251905383,0.009169999999999711,0.0008841944374047353,0.009169999999999711,0.00035367777496189
0.009174999999999711,-0.000964301134316059,0.009174999999999711,-0.00157590056715802,0.009174999999999711,0.0002446397731367886
0.009179999999999711,0.0005866480873738256,0.009179999999999711,0.0002933240436869128,0.009179999999999711,0.0001173296174747616
0.009184999999999711,-0.002328469889714621,0.009184999999999711,-7.048494485730611e-05,0.009184999999999711,-0.002215693977942919
0.009189999999999711,-0.0009593194959574558,0.009189999999999711,-0.002667159747978723,0.009189999999999711,0.001995636100808509
0.00919499999999971,-0.001868023317274911,0.00919499999999971,-0.0009340116586374556,0.00919499999999971,-0.0003736046634549885
0.00919999999999971,-0.002866662269189801,0.00919999999999971,0.0007541688654051082,0.00919999999999971,-0.002760832453837962
0.00920499999999971,0.0004202242098948206,0.00920499999999971,0.0002101121049474103,0.00920499999999971,0.001396544841978955
0.00920999999999971,-0.0007568620537110188,0.00920999999999971,-0.0003784310268555094,0.00920999999999971,-0.001026372410742209
0.00921499999999971,-0.002022378200420061,0.00921499999999971,-0.003198689100210039,0.00921499999999971,0.0009080243599159828
0.009219999999999709,-0.003375740587729312,0.009219999999999709,0.0004996297061353391,0.009219999999999709,-0.001550148117545874
0.009224999999999709,-0.002628825059390466,0.009224999999999709,-0.002408162529695224,0.009224999999999709,0.0003492349881219041
0.009229999999999709,0.0002190327667375841,0.009229999999999709,0.001203266383368783,0.009229999999999709,4.380655334751057e-05
0.009234999999999709,-0.003581462807719288,0.009234999999999709,-0.001790731403859644,0.009234999999999709,-0.002466292561543862
0.009239999999999709,-0.003092067886464822,0.009239999999999709,-0.002639783943232415,0.009239999999999709,0.00156908642270703
0.009244999999999708,-0.0004994993216105859,0.009244999999999708,-0.001343499660805297,0.009244999999999708,-0.0009748998643221221
0.009249999999999708,-0.004552935074854381,0.009249999999999708,-8.896753742718144e-05,0.009249999999999708,-0.001348087014970877
0.009254999999999708,-0.002126514596598073,0.009254999999999708,-0.001063257298299036,0.009254999999999708,-0.001737802919319621
0.009259999999999708,-0.001969339222820249,0.009259999999999708,-0.002078419611410115,0.009259999999999708,4.363215543595061e-05
0.009264999999999707,-0.004080472589532258,0.009264999999999707,-0.0009464862947661246,0.009264999999999707,0.001808905482093549
0.009269999999999707,-0.001896441064620363,0.009269999999999707,-0.002041970532310186,0.009269999999999707,-0.0008167882129240731
0.009274999999999707,-0.004166234196872204,0.009274999999999707,-0.003176867098436106,0.009274999999999707,-0.003458246839374447
0.009279999999999707,-0.004326305181987511,0.009279999999999707,-0.002163152590993755,0.009279999999999707,0.000447238963602499
0.009284999999999707,-0.002375571345352198,0.009284999999999707,-0.001187785672676099,0.009284999999999707,-3.761426907044133e-05
0.009289999999999706,-0.002687914641358147,0.009289999999999706,-0.0002502073206790689,0.009289999999999706,-0.000537582928271628
0.009294999999999706,-0.003074682169031159,0.009294999999999706,-0.00153734108451558,0.009294999999999706,-0.001052436433806231
0.009299999999999706,-0.005722186703737545,0.009299999999999706,-0.002861093351868772,0.009299999999999706,-0.001581937340747509
0.009304999999999706,-0.004066707244722412,0.009304999999999706,-0.002033353622361206,0.009304999999999706,6.165855105552155e-05
0.009309999999999706,-0.002481989578216798,0.009309999999999706,-0.003428494789108408,0.009309999999999706,-0.0004963979156433606
0.009314999999999705,-0.003154246855870874,0.009314999999999705,-0.0004833734279354462,0.009314999999999705,-0.001068349371174178
0.009319999999999705,-0.006082160188235486,0.009319999999999705,-0.001947330094117752,0.009319999999999705,-0.001653932037647101
0.009324999999999705,-0.002514379253017063,0.009324999999999705,-0.001257189626508531,0.009324999999999705,-6.537585060341702e-05
0.009329999999999705,-0.005574522917833197,0.009329999999999705,-0.004974761458916607,0.009329999999999705,-0.0006774045835666424
0.009334999999999705,-0.004323679877177633,0.009334999999999705,2.566006141117849e-05,0.009334999999999705,-0.00130223597543553
0.009339999999999704,-0.003135409303296338,0.009339999999999704,-0.001567704651648169,0.009339999999999704,0.0002479181393407349
0.009344999999999704,-0.006383241510683674,0.009344999999999704,-0.003191620755341837,0.009344999999999704,-0.002589148302136733
0.009349999999999704,-0.003128178633884787,0.009349999999999704,-0.002657839316942384,0.009349999999999704,-0.001063135726776954
0.009354999999999704,-0.004306195318297151,0.009354999999999704,-0.002153097659148576,0.009354999999999704,0.0004512609363405713
0.009359999999999704,-0.007728239423644596,0.009359999999999704,-0.001676619711822296,0.009359999999999704,-0.0002331478847289164
0.009364999999999703,-0.002455232739809333,0.009364999999999703,-0.003415116369904669,0.009364999999999703,-0.003116046547961868
0.009369999999999703,-0.005985571714687388,0.009369999999999703,-0.002992785857343694,0.009369999999999703,0.0005528856570625219
0.009374999999999703,-0.003005128193726177,0.009374999999999703,-0.002596314096863093,0.009374999999999703,-0.002351025638745235
0.009379999999999703,-0.006637250170813659,0.009379999999999703,-0.002224875085406832,0.009379999999999703,-0.0008899500341627339
0.009384999999999703,-0.005942762550167152,0.009384999999999703,-0.001877631275083579,0.009384999999999703,0.0005614474899665652
0.009389999999999702,-0.003107467918868352,0.009389999999999702,-0.001553733959434176,0.009389999999999702,-0.0001839935837736721
0.009394999999999702,-0.004692147329690727,0.009394999999999702,-0.003439823664845361,0.009394999999999702,-0.003125929465938145
0.009399999999999702,-0.008507561093860888,0.009399999999999702,-0.00316003054693044,0.009399999999999702,-0.00170151221877218
0.009404999999999702,-0.00580194958338625,0.009404999999999702,-0.002900974791693125,0.009404999999999702,-0.002472889916677252
0.009409999999999702,-0.003136034042572261,0.009409999999999702,-0.002661767021286128,0.009409999999999702,0.001122793191485548
0.009414999999999701,-0.004883017408370549,0.009414999999999701,-0.002441508704185275,0.009414999999999701,0.0003358965183258896
0.009419999999999701,-0.006666085139160713,0.009419999999999701,-0.002239292569580359,0.009419999999999701,-0.0004582170278321423
0.009424999999999701,-0.006295906051599354,0.009424999999999701,-0.004241703025799681,0.009424999999999701,-0.003446681210319873
0.009429999999999701,-0.003770633165144324,0.009429999999999701,-0.001885316582572162,0.009429999999999701,-0.002066626633028865
0.009434999999999701,-0.005650904553857646,0.009434999999999701,-0.00391920227692882,0.009434999999999701,-0.0006926809107715278
0.0094399999999997,-0.007559844205111226,0.0094399999999997,-0.001592422102555615,0.0094399999999997,0.0006755311589777538
0.0094449999999997,-0.00512056288477912,0.0094449999999997,-0.003654031442389561,0.0094449999999997,-0.002336612576955824
0.0094499999999997,-0.004893659008534709,0.0094499999999997,-0.001353079504267354,0.0094499999999997,-0.0009787318017069422
0.0094549999999997,-0.006877219518839742,0.0094549999999997,-0.003438609759419871,0.0094549999999997,0.0003745560962320517
0.0094599999999997,-0.006694320767228035,0.0094599999999997,-0.005534660383614019,0.0094599999999997,-0.002651364153445608
0.009464999999999699,-0.006530529401470211,0.009464999999999699,-0.001077764700735107,0.009464999999999699,-0.001306105880294043
0.009469999999999699,-0.004196403257213623,0.009469999999999699,-0.003191951628606813,0.009469999999999699,-0.002151780651442725
0.009474999999999699,-0.006252492253689181,0.009474999999999699,-0.0009387461268445902,0.009474999999999699,-0.0008129984507378365
0.009479999999999699,-0.006134339293069828,0.009479999999999699,-0.005254669646534914,0.009479999999999699,0.0005231321413860348
0.009484999999999699,-0.006027481163058915,0.009484999999999699,-0.003013740581529457,0.009484999999999699,-0.0003304962326117831
0.009489999999999698,-0.005929949442304787,0.009489999999999698,-0.002964974721152393,0.009489999999999698,-0.003373489888460958
0.009494999999999698,-0.005839771408217778,0.009494999999999698,-0.0007323857041088887,0.009494999999999698,-0.002042954281643556
0.009499999999999698,-0.005754970946764511,0.009499999999999698,-0.005064985473382256,0.009499999999999698,-0.0007134941893529022
0.009504999999999698,-0.005673569463832661,0.009504999999999698,-0.002836784731916331,0.009504999999999698,0.0006152861072334679
0.009509999999999698,-0.007781086797739518,0.009509999999999698,-0.002796793398869759,0.009509999999999698,-0.002431217359547904
0.009514999999999697,-0.005513042132457097,0.009514999999999697,-0.002756521066228548,0.009514999999999697,-0.001102608426491419
0.009519999999999697,-0.00542995491114543,0.009519999999999697,-0.002714977455572715,0.009519999999999697,-0.001960990982229086
0.009524999999999697,-0.0053423457495663,0.009524999999999697,-0.00267117287478315,0.009524999999999697,-0.0006309691499132596
0.009529999999999697,-0.005248237348949825,0.009529999999999697,-0.002624118674474912,0.009529999999999697,0.0007003525302100354
0.009534999999999696,-0.007333155407906312,0.009534999999999696,-0.004760327703953156,0.009534999999999696,-0.002341631081581262
0.009539999999999696,-0.007220129532950816,0.009539999999999696,-0.002516314766475409,0.009539999999999696,-0.003194025906590164
0.009544999999999696,-0.004907194147233179,0.009544999999999696,-0.002453597073616589,0.009544999999999696,0.0003310611705533645
0.009549999999999696,-0.004767389397032543,0.009549999999999696,-0.004571194698516272,0.009549999999999696,-0.0005159778794065085
0.009554999999999696,-0.006798762055625896,0.009554999999999696,-0.002305631027812947,0.009554999999999696,-0.001359752411125178
0.009559999999999695,-0.004436866424096672,0.009559999999999695,-0.002218433212048336,0.009559999999999695,-0.002199873284819334
0.009564999999999695,-0.006429765228666121,0.009564999999999695,-0.00212113261433306,0.009564999999999695,-0.0008484530457332235
0.009569999999999695,-0.008400530514145306,0.009569999999999695,-0.002012765257072655,0.009569999999999695,-0.001680106102829061
0.009574999999999695,-0.003784744533089496,0.009574999999999695,-0.006267372266544748,0.009574999999999695,-0.0003194489066178988
0.009579999999999695,-0.005705500630238593,0.009579999999999695,-0.001759000315119295,0.009579999999999695,-0.001141100126047718
0.009584999999999694,-0.005410904121848262,0.009584999999999694,-0.00161170206092413,0.009584999999999694,-0.001957180824369653
0.009589999999999694,-0.007274073169499073,0.009589999999999694,-0.003637036584749537,0.009589999999999694,-0.0005798146338998143
0.009594999999999694,-0.004730639647978915,0.009594999999999694,-0.003459069823989462,0.009594999999999694,-0.001383627929595784
0.009599999999999694,-0.004341250006841046,0.009599999999999694,-0.003264375003420521,0.009599999999999694,-0.002180750001368209
0.009604999999999694,-0.006104066125242995,0.009604999999999694,-0.0008645330626214955,0.009604999999999694,0.001404186774951402
0.009609999999999693,-0.007829766159670265,0.009609999999999693,-0.002821133079835128,0.009609999999999693,-0.001565953231934054
0.009614999999999693,-0.002954045384147064,0.009614999999999693,-0.004758272692073531,0.009614999999999693,-0.002340809076829414
0.009619999999999693,-0.00460011702255865,0.009619999999999693,-0.002300058511279325,0.009619999999999693,-0.0009200234045117304
0.009624999999999693,-0.006203713072695183,0.009624999999999693,0.000179393463652408,0.009624999999999693,-0.001678242614539034
0.009629999999999693,-0.007763085121631631,0.009629999999999693,-0.003881542560815816,0.009629999999999693,-0.0002401170243263237
0.009634999999999692,-0.002714005152079077,0.009634999999999692,-0.00354450257603954,0.009634999999999692,-0.0009803010304158116
0.009639999999999692,-0.004179766339329531,0.009639999999999692,-0.00318363316966477,0.009639999999999692,0.0004765467321340925
0.009644999999999692,-0.005596183838421594,0.009644999999999692,-0.002798091919210797,0.009644999999999692,-0.002431736767684317
0.009649999999999692,-0.006961595561174788,0.009649999999999692,-0.00238704778058739,0.009649999999999692,-0.003142319112234953
0.009654999999999692,-0.003899362942728524,0.009654999999999692,0.0002378185286357332,0.009654999999999692,0.000532627411454295
0.009659999999999691,-0.005157871697227208,0.009659999999999691,-0.003672685848613601,0.009659999999999691,-0.0001565743394454436
0.009664999999999691,-0.004173032562313397,0.009664999999999691,-0.003180266281156703,0.009664999999999691,-0.0008346065124626816
0.009669999999999691,-0.003130782032080212,0.009669999999999691,-0.002659141016040104,0.009669999999999691,-0.001501156406416041
0.009674999999999691,-0.006404583078139583,0.009674999999999691,-0.002108541539069787,0.009674999999999691,3.15833843720862e-05
0.009679999999999691,-0.005242925858487735,0.009679999999999691,-0.001527712929243877,0.009679999999999691,-0.002798585171697551
0.00968499999999969,-0.004019328413824519,0.00968499999999969,-0.003103414206912264,0.00968499999999969,0.0009461343172350988
0.00968999999999969,-0.002732337351018493,0.00968999999999969,-0.0002724186755092423,0.00968999999999969,-0.001858967470203697
0.00969499999999969,-0.00575552851339807,0.00969499999999969,-0.003971514256699026,0.00969499999999969,-0.002463605702679613
0.00969999999999969,-0.004337507637553625,0.00969999999999969,-0.001075003818776822,0.00969999999999969,0.001319998472489274
0.00970499999999969,-0.002851910996360979,0.00970499999999969,-0.002519705498180494,0.00970499999999969,-0.001445382199272194
0.009709999999999689,-0.003484906027914181,0.009709999999999689,-0.00174245301395709,0.009709999999999689,0.000178018794417166
0.009714999999999689,-0.004047691950090387,0.009714999999999689,-0.003117595975045184,0.009714999999999689,-0.002559538390018072
0.009719999999999689,-0.004539000360457915,0.009719999999999689,-0.002269500180228957,0.009719999999999689,-0.000907800072091583
0.009724999999999689,-0.004957595821246816,0.009724999999999689,0.0008024520893765916,0.009724999999999689,0.0007584808357506377
0.009729999999999689,-0.003114776429122973,0.009729999999999689,-0.002651138214561477,0.009729999999999689,0.0002520447141754062
0.009734999999999688,-0.001196874369490064,0.009734999999999688,-0.001692187184745036,0.009734999999999688,-0.002426874873898012
0.009739999999999688,-0.003577756455074965,0.009739999999999688,-0.002882628227537487,0.009739999999999688,-0.0007155512910149951
0.009744999999999688,-0.005881324648540229,0.009744999999999688,-0.001846912324270124,0.009744999999999688,0.001011235070291952
0.009749999999999688,-0.001544016568890388,0.009749999999999688,0.001415491715554801,0.009749999999999688,-0.001621303313778077
0.009754999999999688,-0.001502305981425922,0.009754999999999688,-0.00403240299071296,0.009754999999999688,0.0001370388037148194
0.009759999999999687,-0.003567703271034589,0.009759999999999687,-0.0006901016355172901,0.009759999999999687,-0.000276040654206916
0.009764999999999687,-0.005551755898591887,0.009764999999999687,-0.001682127949295939,0.009764999999999687,0.001514648820281624
0.009769999999999687,-0.0008910488402598532,0.009769999999999687,-0.0004455244201299266,0.009769999999999687,-0.003240709768051967
0.009774999999999687,-0.000522205009487256,0.009774999999999687,-0.003542352504743627,0.009774999999999687,0.000770558998102553
0.009779999999999687,-0.004444385661513534,0.009779999999999687,-3.469283075675789e-05,0.009779999999999687,0.0004236228676973014
0.009784999999999686,-0.001719290780186913,0.009784999999999686,-0.0008596453900934567,0.009784999999999686,-0.002093858156037381
0.009789999999999686,-0.0032836594469247,0.009789999999999686,0.000545670276537645,0.009789999999999686,-0.0002192318893849375
0.009794999999999686,-0.0003867701916401012,0.009794999999999686,-0.002380885095820046,0.009794999999999686,-0.0005148540383280165
0.009799999999999686,-0.001777941325477511,0.009799999999999686,-0.003076470662738751,0.009799999999999686,-0.0007930882650954985
0.009804999999999685,-0.003081531255198666,0.009804999999999685,0.0006467343724006619,0.009804999999999685,0.001133693748960274
0.009809999999999685,-0.002109438779079362,0.009809999999999685,3.90306104603097e-05,0.009809999999999685,0.0008906122441841302
0.009814999999999685,-0.001048603364177808,0.009814999999999685,-0.000524301682088904,0.009814999999999685,-0.001522220672835559
0.009819999999999685,0.000101494595154808,0.009819999999999685,-0.0010430027024226,0.009819999999999685,-0.001729701080969034
0.009824999999999685,-0.0008461664623627824,0.009824999999999685,-0.001516833231181396,0.009824999999999685,0.002455766707527444
0.009829999999999684,-0.00389114948559377,0.009829999999999684,-0.001945574742796885,0.009829999999999684,9.677010288125162e-05
0.009834999999999684,-0.0002830590125446203,0.009834999999999684,0.002045970493727685,0.009834999999999684,-5.661180250892198e-05
0.009839999999999684,-0.0009590413527493652,0.009839999999999684,-0.0004795206763746826,0.009839999999999684,-0.002379308270549871
0.009844999999999684,0.0006437152496127918,0.009844999999999684,-0.0007718923751936085,0.009844999999999684,-0.0003087569500774406
0.009849999999999684,-0.002037019528061595,0.009849999999999684,-0.001018509764030798,0.009849999999999684,0.00178009609438768
0.009854999999999683,-0.0002510182111717107,0.009854999999999683,-0.00121925910558586,0.009854999999999683,-0.0004877036422343377
0.009859999999999683,-0.0005605956328218753,0.009859999999999683,0.0008134521835890529,0.009859999999999683,0.00163788087343562
0.009864999999999683,-0.000778109019218598,0.009864999999999683,0.0007046954903906916,0.009864999999999683,-0.0005931218038437193
