Out (va=0.1) X,Out (va=0.1) Y,Out (va=0.05) X,Out (va=0.05) Y,Out (va=0.02) X,Out (va=0.02) Y
0.006109999999999835,209,0.006109999999999835,169,0.006109999999999835,144
0.006114999999999835,210,0.006114999999999835,169,0.006114999999999835,145
0.006119999999999835,209,0.006119999999999835,169,0.006119999999999835,145
0.006124999999999835,212,0.006124999999999835,170,0.006124999999999835,144
0.006129999999999834,212,0.006129999999999834,170,0.006129999999999834,144
0.006134999999999834,213,0.006134999999999834,170,0.006134999999999834,146
0.006139999999999834,214,0.006139999999999834,170,0.006139999999999834,145
0.006144999999999834,213,0.006144999999999834,172,0.006144999999999834,145
0.006149999999999834,215,0.006149999999999834,172,0.006149999999999834,145
0.006154999999999833,216,0.006154999999999833,171,0.006154999999999833,146
0.006159999999999833,216,0.006159999999999833,172,0.006159999999999833,146
0.006164999999999833,217,0.006164999999999833,172,0.006164999999999833,145
0.006169999999999833,216,0.006169999999999833,173,0.006169999999999833,146
0.006174999999999833,218,0.006174999999999833,172,0.006174999999999833,146
0.006179999999999832,218,0.006179999999999832,173,0.006179999999999832,146
0.006184999999999832,218,0.006184999999999832,174,0.006184999999999832,146
0.006189999999999832,218,0.006189999999999832,173,0.006189999999999832,146
0.006194999999999832,219,0.006194999999999832,173,0.006194999999999832,146
0.006199999999999832,219,0.006199999999999832,173,0.006199999999999832,146
0.006204999999999831,219,0.006204999999999831,174,0.006204999999999831,146
0.006209999999999831,220,0.006209999999999831,174,0.006209999999999831,147
0.006214999999999831,219,0.006214999999999831,173,0.006214999999999831,146
0.006219999999999831,219,0.006219999999999831,174,0.006219999999999831,147
0.00622499999999983,219,0.00622499999999983,174,0.00622499999999983,145
0.00622999999999983,220,0.00622999999999983,173,0.00622999999999983,147
0.00623499999999983,220,0.00623499999999983,174,0.00623499999999983,146
0.00623999999999983,219,0.00623999999999983,174,0.00623999999999983,146
0.00624499999999983,219,0.00624499999999983,173,0.00624499999999983,146
0.006249999999999829,218,0.006249999999999829,174,0.006249999999999829,147
0.006254999999999829,219,0.006254999999999829,173,0.006254999999999829,146
0.006259999999999829,219,0.006259999999999829,173,0.006259999999999829,146
0.006264999999999829,218,0.006264999999999829,173,0.006264999999999829,146
0.006269999999999829,217,0.006269999999999829,173,0.006269999999999829,145
0.006274999999999828,217,0.006274999999999828,173,0.006274999999999828,146
0.006279999999999828,218,0.006279999999999828,172,0.006279999999999828,147
0.006284999999999828,216,0.006284999999999828,172,0.006284999999999828,145
0.006289999999999828,215,0.006289999999999828,172,0.006289999999999828,146
0.006294999999999828,216,0.006294999999999828,172,0.006294999999999828,145
0.006299999999999827,215,0.006299999999999827,171,0.006299999999999827,146
0.006304999999999827,213,0.006304999999999827,171,0.006304999999999827,144
0.006309999999999827,214,0.006309999999999827,171,0.006309999999999827,145
0.006314999999999827,212,0.006314999999999827,170,0.006314999999999827,146
0.006319999999999827,212,0.006319999999999827,170,0.006319999999999827,144
0.006324999999999826,212,0.006324999999999826,169,0.006324999999999826,145
0.006329999999999826,209,0.006329999999999826,170,0.006329999999999826,144
0.006334999999999826,209,0.006334999999999826,168,0.006334999999999826,144
0.006339999999999826,209,0.006339999999999826,168,0.006339999999999826,145
0.006344999999999826,207,0.006344999999999826,168,0.006344999999999826,144
0.006349999999999825,207,0.006349999999999825,167,0.006349999999999825,143
0.006354999999999825,205,0.006354999999999825,167,0.006354999999999825,143
0.006359999999999825,204,0.006359999999999825,166,0.006359999999999825,144
0.006364999999999825,204,0.006364999999999825,166,0.006364999999999825,143
0.006369999999999825,202,0.006369999999999825,164,0.006369999999999825,143
0.006374999999999824,200,0.006374999999999824,165,0.006374999999999824,142
0.006379999999999824,200,0.006379999999999824,165,0.006379999999999824,143
0.006384999999999824,199,0.006384999999999824,162,0.006384999999999824,142
0.006389999999999824,197,0.006389999999999824,163,0.006389999999999824,141
0.006394999999999824,196,0.006394999999999824,162,0.006394999999999824,142
0.006399999999999823,194,0.006399999999999823,161,0.006399999999999823,142
0.006404999999999823,193,0.006404999999999823,160,0.006404999999999823,140
0.006409999999999823,193,0.006409999999999823,160,0.006409999999999823,141
0.006414999999999823,190,0.006414999999999823,160,0.006414999999999823,141
0.006419999999999823,188,0.006419999999999823,158,0.006419999999999823,140
0.006424999999999822,188,0.006424999999999822,157,0.006424999999999822,140
0.006429999999999822,187,0.006429999999999822,158,0.006429999999999822,139
0.006434999999999822,184,0.006434999999999822,156,0.006434999999999822,139
0.006439999999999822,182,0.006439999999999822,155,0.006439999999999822,140
0.006444999999999822,181,0.006444999999999822,155,0.006444999999999822,138
0.006449999999999821,180,0.006449999999999821,154,0.006449999999999821,138
0.006454999999999821,178,0.006454999999999821,153,0.006454999999999821,139
0.006459999999999821,177,0.006459999999999821,152,0.006459999999999821,137
0.006464999999999821,175,0.006464999999999821,152,0.006464999999999821,137
0.006469999999999821,172,0.006469999999999821,150,0.006469999999999821,138
0.00647499999999982,172,0.00647499999999982,149,0.00647499999999982,136
0.00647999999999982,170,0.00647999999999982,149,0.00647999999999982,136
0.00648499999999982,167,0.00648499999999982,149,0.00648499999999982,137
0.00648999999999982,167,0.00648999999999982,146,0.00648999999999982,135
0.006494999999999819,164,0.006494999999999819,146,0.006494999999999819,135
0.006499999999999819,162,0.006499999999999819,146,0.006499999999999819,135
0.006504999999999819,161,0.006504999999999819,144,0.006504999999999819,135
0.006509999999999819,158,0.006509999999999819,143,0.006509999999999819,134
0.006514999999999819,157,0.006514999999999819,143,0.006514999999999819,133
0.006519999999999818,155,0.006519999999999818,141,0.006519999999999818,133
0.006524999999999818,154,0.006524999999999818,142,0.006524999999999818,134
0.006529999999999818,151,0.006529999999999818,139,0.006529999999999818,133
0.006534999999999818,148,0.006534999999999818,138,0.006534999999999818,132
0.006539999999999818,148,0.006539999999999818,137,0.006539999999999818,132
0.006544999999999817,146,0.006544999999999817,137,0.006544999999999817,131
0.006549999999999817,143,0.006549999999999817,137,0.006549999999999817,131
0.006554999999999817,142,0.006554999999999817,134,0.006554999999999817,131
0.006559999999999817,140,0.006559999999999817,134,0.006559999999999817,131
0.006564999999999817,138,0.006564999999999817,133,0.006564999999999817,129
0.006569999999999816,135,0.006569999999999816,131,0.006569999999999816,129
0.006574999999999816,133,0.006574999999999816,131,0.006574999999999816,130
0.006579999999999816,133,0.006579999999999816,131,0.006579999999999816,129
0.006584999999999816,130,0.006584999999999816,129,0.006584999999999816,128
0.006589999999999816,128,0.006589999999999816,127,0.006589999999999816,128
0.006594999999999815,126,0.006594999999999815,127,0.006594999999999815,127
0.006599999999999815,124,0.006599999999999815,126,0.006599999999999815,128
0.006604999999999815,121,0.006604999999999815,126,0.006604999999999815,127
0.006609999999999815,121,0.006609999999999815,124,0.006609999999999815,127
0.006614999999999815,118,0.006614999999999815,123,0.006614999999999815,126
0.006619999999999814,116,0.006619999999999814,121,0.006619999999999814,125
0.006624999999999814,115,0.006624999999999814,122,0.006624999999999814,126
0.006629999999999814,112,0.006629999999999814,120,0.006629999999999814,125
0.006634999999999814,110,0.006634999999999814,119,0.006634999999999814,124
0.006639999999999814,108,0.006639999999999814,119,0.006639999999999814,124
0.006644999999999813,107,0.006644999999999813,117,0.006644999999999813,125
0.006649999999999813,105,0.006649999999999813,116,0.006649999999999813,123
0.006654999999999813,103,0.006654999999999813,115,0.006654999999999813,122
0.006659999999999813,99.99999999999999,0.006659999999999813,115,0.006659999999999813,122
0.006664999999999813,99,0.006664999999999813,114,0.006664999999999813,124
0.006669999999999812,98,0.006669999999999812,112,0.006669999999999812,122
0.006674999999999812,95,0.006674999999999812,112,0.006674999999999812,120
0.006679999999999812,93,0.006679999999999812,110,0.006679999999999812,121
0.006684999999999812,92,0.006684999999999812,110,0.006684999999999812,121
0.006689999999999812,89,0.006689999999999812,110,0.006689999999999812,121
0.006694999999999811,89,0.006694999999999811,107,0.006694999999999811,121
0.006699999999999811,87.00000000000001,0.006699999999999811,107,0.006699999999999811,118
0.006704999999999811,84,0.006704999999999811,107,0.006704999999999811,119
0.006709999999999811,83.00000000000001,0.006709999999999811,106,0.006709999999999811,120
0.006714999999999811,81,0.006714999999999811,104,0.006714999999999811,119
0.00671999999999981,79,0.00671999999999981,103,0.00671999999999981,118
0.00672499999999981,79,0.00672499999999981,103,0.00672499999999981,118
0.00672999999999981,76,0.00672999999999981,103,0.00672999999999981,117
0.00673499999999981,74,0.00673499999999981,102,0.00673499999999981,118
0.00673999999999981,73,0.00673999999999981,99,0.00673999999999981,117
0.006744999999999809,72,0.006744999999999809,99.99999999999999,0.006744999999999809,116
0.006749999999999809,70,0.006749999999999809,99,0.006749999999999809,117
0.006754999999999809,68,0.006754999999999809,99,0.006754999999999809,116
0.006759999999999809,67.00000000000001,0.006759999999999809,97,0.006759999999999809,116
0.006764999999999808,65,0.006764999999999808,97,0.006764999999999808,115
0.006769999999999808,65,0.006769999999999808,96,0.006769999999999808,116
0.006774999999999808,63,0.006774999999999808,95,0.006774999999999808,115
0.006779999999999808,60.99999999999999,0.006779999999999808,95,0.006779999999999808,114
0.006784999999999808,59,0.006784999999999808,94,0.006784999999999808,114
0.006789999999999807,59,0.006789999999999807,93,0.006789999999999807,115
0.006794999999999807,58,0.006794999999999807,93,0.006794999999999807,114
0.006799999999999807,56.99999999999999,0.006799999999999807,92,0.006799999999999807,113
0.006804999999999807,54,0.006804999999999807,92,0.006804999999999807,114
0.006809999999999807,54,0.006809999999999807,90,0.006809999999999807,113
0.006814999999999806,53,0.006814999999999806,91,0.006814999999999806,113
0.006819999999999806,51.99999999999999,0.006819999999999806,90,0.006819999999999806,113
0.006824999999999806,49.99999999999999,0.006824999999999806,89,0.006824999999999806,112
0.006829999999999806,49,0.006829999999999806,89,0.006829999999999806,112
0.006834999999999806,49,0.006834999999999806,88,0.006834999999999806,113
0.006839999999999805,48,0.006839999999999805,88,0.006839999999999805,112
0.006844999999999805,46,0.006844999999999805,88,0.006844999999999805,111
0.006849999999999805,46,0.006849999999999805,86,0.006849999999999805,111
0.006854999999999805,45,0.006854999999999805,86,0.006854999999999805,113
0.006859999999999805,45,0.006859999999999805,87.00000000000001,0.006859999999999805,111
0.006864999999999804,43,0.006864999999999804,86,0.006864999999999804,110
0.006869999999999804,42,0.006869999999999804,85,0.006869999999999804,111
0.006874999999999804,42,0.006874999999999804,85,0.006874999999999804,112
0.006879999999999804,42,0.006879999999999804,84,0.006879999999999804,110
0.006884999999999804,41.00000000000001,0.006884999999999804,85,0.006884999999999804,111
0.006889999999999803,40,0.006889999999999803,84,0.006889999999999803,110
0.006894999999999803,39,0.006894999999999803,84,0.006894999999999803,110
0.006899999999999803,39,0.006899999999999803,84,0.006899999999999803,110
0.006904999999999803,39,0.006904999999999803,83.00000000000001,0.006904999999999803,111
0.006909999999999803,39,0.006909999999999803,81,0.006909999999999803,110
0.006914999999999802,37,0.006914999999999802,84,0.006914999999999802,110
0.006919999999999802,38,0.006919999999999802,84,0.006919999999999802,110
0.006924999999999802,37,0.006924999999999802,83.00000000000001,0.006924999999999802,109
0.006929999999999802,38,0.006929999999999802,82.00000000000001,0.006929999999999802,110
0.006934999999999802,37,0.006934999999999802,81,0.006934999999999802,111
0.006939999999999801,36,0.006939999999999801,83.00000000000001,0.006939999999999801,109
0.006944999999999801,36,0.006944999999999801,83.00000000000001,0.006944999999999801,110
0.006949999999999801,37,0.006949999999999801,83.00000000000001,0.006949999999999801,109
0.006954999999999801,38,0.006954999999999801,81,0.006954999999999801,110
0.006959999999999801,36,0.006959999999999801,82.00000000000001,0.006959999999999801,110
0.0069649999999998,36,0.0069649999999998,83.00000000000001,0.0069649999999998,110
0.0069699999999998,37,0.0069699999999998,82.00000000000001,0.0069699999999998,109
0.0069749999999998,37,0.0069749999999998,83.00000000000001,0.0069749999999998,110
0.0069799999999998,37,0.0069799999999998,82.00000000000001,0.0069799999999998,110
0.0069849999999998,37,0.0069849999999998,83.00000000000001,0.0069849999999998,110
0.006989999999999799,38,0.006989999999999799,82.00000000000001,0.006989999999999799,109
0.006994999999999799,38,0.006994999999999799,83.00000000000001,0.006994999999999799,111
0.006999999999999799,38,0.006999999999999799,84,0.006999999999999799,110
0.007004999999999799,38,0.007004999999999799,83.00000000000001,0.007004999999999799,110
0.007009999999999799,39,0.007009999999999799,84,0.007009999999999799,110
0.007014999999999798,40,0.007014999999999798,83.00000000000001,0.007014999999999798,110
0.007019999999999798,40,0.007019999999999798,84,0.007019999999999798,111
0.007024999999999798,40,0.007024999999999798,84,0.007024999999999798,110
0.007029999999999798,42,0.007029999999999798,85,0.007029999999999798,111
0.007034999999999797,42,0.007034999999999797,85,0.007034999999999797,111
0.007039999999999797,42,0.007039999999999797,85,0.007039999999999797,111
0.007044999999999797,43,0.007044999999999797,86,0.007044999999999797,110
0.007049999999999797,44,0.007049999999999797,86,0.007049999999999797,112
0.007054999999999797,45,0.007054999999999797,86,0.007054999999999797,112
0.007059999999999796,45,0.007059999999999796,87.00000000000001,0.007059999999999796,111
0.007064999999999796,47,0.007064999999999796,87.00000000000001,0.007064999999999796,111
0.007069999999999796,48,0.007069999999999796,88,0.007069999999999796,112
0.007074999999999796,48,0.007074999999999796,88,0.007074999999999796,113
0.007079999999999796,49,0.007079999999999796,89,0.007079999999999796,112
0.007084999999999795,49.99999999999999,0.007084999999999795,89,0.007084999999999795,113
0.007089999999999795,51.99999999999999,0.007089999999999795,89,0.007089999999999795,112
0.007094999999999795,53,0.007094999999999795,91,0.007094999999999795,112
0.007099999999999795,53,0.007099999999999795,91,0.007099999999999795,114
0.007104999999999795,54,0.007104999999999795,91,0.007104999999999795,114
0.007109999999999794,55.99999999999999,0.007109999999999794,92,0.007109999999999794,113
0.007114999999999794,58,0.007114999999999794,92,0.007114999999999794,114
0.007119999999999794,59,0.007119999999999794,94,0.007119999999999794,114
0.007124999999999794,59,0.007124999999999794,94,0.007124999999999794,114
0.007129999999999794,60.99999999999999,0.007129999999999794,94,0.007129999999999794,115
0.007134999999999793,61.99999999999999,0.007134999999999793,95,0.007134999999999793,115
0.007139999999999793,64,0.007139999999999793,97,0.007139999999999793,115
0.007144999999999793,66,0.007144999999999793,96,0.007144999999999793,115
0.007149999999999793,66,0.007149999999999793,97,0.007149999999999793,116
0.007154999999999793,68,0.007154999999999793,98,0.007154999999999793,116
0.007159999999999792,70,0.007159999999999792,99,0.007159999999999792,117
0.007164999999999792,71,0.007164999999999792,99.99999999999999,0.007164999999999792,116
0.007169999999999792,73,0.007169999999999792,99.99999999999999,0.007169999999999792,117
0.007174999999999792,74,0.007174999999999792,101,0.007174999999999792,117
0.007179999999999792,76,0.007179999999999792,102,0.007179999999999792,117
0.007184999999999791,77,0.007184999999999791,103,0.007184999999999791,119
0.007189999999999791,80,0.007189999999999791,103,0.007189999999999791,118
0.007194999999999791,80,0.007194999999999791,105,0.007194999999999791,119
0.007199999999999791,82.00000000000001,0.007199999999999791,105,0.007199999999999791,118
0.007204999999999791,85,0.007204999999999791,106,0.007204999999999791,120
0.00720999999999979,86,0.00720999999999979,107,0.00720999999999979,119
0.00721499999999979,88,0.00721499999999979,108,0.00721499999999979,120
0.00721999999999979,89,0.00721999999999979,109,0.00721999999999979,121
0.00722499999999979,91,0.00722499999999979,110,0.00722499999999979,120
0.00722999999999979,93,0.00722999999999979,110,0.00722999999999979,121
0.007234999999999789,96,0.007234999999999789,111,0.007234999999999789,121
0.007239999999999789,96,0.007239999999999789,113,0.007239999999999789,122
0.007244999999999789,99,0.007244999999999789,113,0.007244999999999789,123
0.007249999999999789,99.99999999999999,0.007249999999999789,114,0.007249999999999789,122
0.007254999999999789,102,0.007254999999999789,116,0.007254999999999789,122
0.007259999999999788,105,0.007259999999999788,116,0.007259999999999788,124
0.007264999999999788,106,0.007264999999999788,116,0.007264999999999788,124
0.007269999999999788,108,0.007269999999999788,118,0.007269999999999788,124
0.007274999999999788,109,0.007274999999999788,120,0.007274999999999788,123
0.007279999999999788,112,0.007279999999999788,120,0.007279999999999788,125
0.007284999999999787,115,0.007284999999999787,120,0.007284999999999787,126
0.007289999999999787,116,0.007289999999999787,122,0.007289999999999787,126
0.007294999999999787,117,0.007294999999999787,123,0.007294999999999787,126
0.007299999999999787,119,0.007299999999999787,125,0.007299999999999787,126
0.007304999999999786,122,0.007304999999999786,124,0.007304999999999786,126
0.007309999999999786,124,0.007309999999999786,125,0.007309999999999786,128
0.007314999999999786,125,0.007314999999999786,127,0.007314999999999786,128
0.007319999999999786,127,0.007319999999999786,128,0.007319999999999786,128
0.007324999999999786,130,0.007324999999999786,129,0.007324999999999786,127
0.007329999999999785,132,0.007329999999999785,130,0.007329999999999785,129
0.007334999999999785,133,0.007334999999999785,130,0.007334999999999785,130
0.007339999999999785,135,0.007339999999999785,132,0.007339999999999785,129
0.007344999999999785,137,0.007344999999999785,133,0.007344999999999785,130
0.007349999999999785,139,0.007349999999999785,133,0.007349999999999785,130
0.007354999999999784,142,0.007354999999999784,134,0.007354999999999784,132
0.007359999999999784,144,0.007359999999999784,136,0.007359999999999784,130
0.007364999999999784,144,0.007364999999999784,137,0.007364999999999784,131
0.007369999999999784,147,0.007369999999999784,137,0.007369999999999784,131
0.007374999999999784,149,0.007374999999999784,139,0.007374999999999784,133
0.007379999999999783,150,0.007379999999999783,139,0.007379999999999783,133
0.007384999999999783,154,0.007384999999999783,140,0.007384999999999783,133
0.007389999999999783,154,0.007389999999999783,142,0.007389999999999783,133
0.007394999999999783,157,0.007394999999999783,142,0.007394999999999783,133
0.007399999999999783,158,0.007399999999999783,143,0.007399999999999783,134
0.007404999999999782,160,0.007404999999999782,144,0.007404999999999782,135
0.007409999999999782,162,0.007409999999999782,145,0.007409999999999782,135
0.007414999999999782,163,0.007414999999999782,146,0.007414999999999782,135
0.007419999999999782,167,0.007419999999999782,147,0.007419999999999782,135
0.007424999999999782,167,0.007424999999999782,148,0.007424999999999782,136
0.007429999999999781,169,0.007429999999999781,148,0.007429999999999781,137
0.007434999999999781,171,0.007434999999999781,149,0.007434999999999781,137
0.007439999999999781,172,0.007439999999999781,151,0.007439999999999781,136
0.007444999999999781,175,0.007444999999999781,152,0.007444999999999781,136
0.007449999999999781,176,0.007449999999999781,151,0.007449999999999781,139
0.00745499999999978,178,0.00745499999999978,152,0.00745499999999978,138
0.00745999999999978,179,0.00745999999999978,154,0.00745999999999978,138
0.00746499999999978,180,0.00746499999999978,156,0.00746499999999978,139
0.00746999999999978,183,0.00746999999999978,155,0.00746999999999978,138
0.00747499999999978,185,0.00747499999999978,155,0.00747499999999978,139
0.007479999999999779,185,0.007479999999999779,157,0.007479999999999779,140
0.007484999999999779,187,0.007484999999999779,157,0.007484999999999779,141
0.007489999999999779,189,0.007489999999999779,159,0.007489999999999779,139
0.007494999999999779,190,0.007494999999999779,159,0.007494999999999779,140
0.007499999999999779,191,0.007499999999999779,160,0.007499999999999779,141
0.007504999999999778,193,0.007504999999999778,161,0.007504999999999778,141
0.007509999999999778,195,0.007509999999999778,160,0.007509999999999778,142
0.007514999999999778,196,0.007514999999999778,161,0.007514999999999778,141
0.007519999999999778,196,0.007519999999999778,164,0.007519999999999778,141
0.007524999999999778,198,0.007524999999999778,163,0.007524999999999778,143
0.007529999999999777,199,0.007529999999999777,163,0.007529999999999777,142
0.007534999999999777,202,0.007534999999999777,164,0.007534999999999777,142
0.007539999999999777,201,0.007539999999999777,166,0.007539999999999777,143
0.007544999999999777,203,0.007544999999999777,165,0.007544999999999777,143
0.007549999999999777,204,0.007549999999999777,166,0.007549999999999777,144
0.007554999999999776,206,0.007554999999999776,166,0.007554999999999776,143
0.007559999999999776,205,0.007559999999999776,168,0.007559999999999776,143
0.007564999999999776,207,0.007564999999999776,167,0.007564999999999776,144
0.007569999999999776,209,0.007569999999999776,168,0.007569999999999776,145
0.007574999999999775,211,0.007574999999999775,169,0.007574999999999775,144
0.007579999999999775,208,0.007579999999999775,168,0.007579999999999775,143
0.007584999999999775,210,0.007584999999999775,170,0.007584999999999775,145
0.007589999999999775,212,0.007589999999999775,170,0.007589999999999775,145
0.007594999999999775,213,0.007594999999999775,170,0.007594999999999775,146
0.007599999999999774,213,0.007599999999999774,171,0.007599999999999774,144
0.007604999999999774,213,0.007604999999999774,170,0.007604999999999774,145
0.007609999999999774,215,0.007609999999999774,172,0.007609999999999774,145
0.007614999999999774,216,0.007614999999999774,171,0.007614999999999774,146
0.007619999999999774,215,0.007619999999999774,172,0.007619999999999774,146
0.007624999999999773,216,0.007624999999999773,172,0.007624999999999773,145
0.007629999999999773,216,0.007629999999999773,173,0.007629999999999773,145
0.007634999999999773,218,0.007634999999999773,172,0.007634999999999773,147
0.007639999999999773,218,0.007639999999999773,173,0.007639999999999773,146
0.007644999999999773,218,0.007644999999999773,173,0.007644999999999773,145
0.007649999999999772,218,0.007649999999999772,173,0.007649999999999772,146
0.007654999999999772,218,0.007654999999999772,173,0.007654999999999772,147
0.007659999999999772,219,0.007659999999999772,174,0.007659999999999772,147
0.007664999999999772,219,0.007664999999999772,173,0.007664999999999772,145
0.007669999999999772,220,0.007669999999999772,173,0.007669999999999772,146
0.007674999999999771,219,0.007674999999999771,175,0.007674999999999771,146
0.007679999999999771,219,0.007679999999999771,174,0.007679999999999771,147
0.007684999999999771,219,0.007684999999999771,173,0.007684999999999771,146
0.007689999999999771,220,0.007689999999999771,173,0.007689999999999771,147
0.007694999999999771,220,0.007694999999999771,174,0.007694999999999771,146
0.00769999999999977,219,0.00769999999999977,174,0.00769999999999977,145
0.00770499999999977,219,0.00770499999999977,173,0.00770499999999977,147
0.00770999999999977,218,0.00770999999999977,174,0.00770999999999977,147
0.00771499999999977,220,0.00771499999999977,173,0.00771499999999977,145
0.00771999999999977,218,0.00771999999999977,173,0.00771999999999977,146
0.007724999999999769,219,0.007724999999999769,174,0.007724999999999769,147
0.007729999999999769,217,0.007729999999999769,173,0.007729999999999769,146
0.007734999999999769,218,0.007734999999999769,172,0.007734999999999769,145
0.007739999999999769,217,0.007739999999999769,172,0.007739999999999769,146
0.007744999999999769,216,0.007744999999999769,173,0.007744999999999769,146
0.007749999999999768,217,0.007749999999999768,173,0.007749999999999768,146
0.007754999999999768,215,0.007754999999999768,171,0.007754999999999768,145
0.007759999999999768,215,0.007759999999999768,171,0.007759999999999768,145
0.007764999999999768,215,0.007764999999999768,172,0.007764999999999768,146
0.007769999999999768,214,0.007769999999999768,170,0.007769999999999768,145
0.007774999999999767,212,0.007774999999999767,171,0.007774999999999767,145
0.007779999999999767,212,0.007779999999999767,170,0.007779999999999767,144
0.007784999999999767,212,0.007784999999999767,170,0.007784999999999767,145
0.007789999999999767,211,0.007789999999999767,169,0.007789999999999767,145
0.007794999999999767,210,0.007794999999999767,169,0.007794999999999767,145
0.007799999999999766,208,0.007799999999999766,168,0.007799999999999766,143
0.007804999999999766,208,0.007804999999999766,168,0.007804999999999766,144
0.007809999999999766,207,0.007809999999999766,168,0.007809999999999766,144
0.007814999999999767,206,0.007814999999999767,167,0.007814999999999767,144
0.007819999999999766,205,0.007819999999999766,166,0.007819999999999766,144
0.007824999999999766,204,0.007824999999999766,166,0.007824999999999766,142
0.007829999999999766,202,0.007829999999999766,165,0.007829999999999766,143
0.007834999999999766,202,0.007834999999999766,165,0.007834999999999766,143
0.007839999999999766,201,0.007839999999999766,164,0.007839999999999766,142
0.007844999999999765,199,0.007844999999999765,164,0.007844999999999765,143
0.007849999999999765,198,0.007849999999999765,163,0.007849999999999765,142
0.007854999999999765,196,0.007854999999999765,162,0.007854999999999765,141
0.007859999999999765,195,0.007859999999999765,162,0.007859999999999765,141
0.007864999999999765,195,0.007864999999999765,161,0.007864999999999765,142
0.007869999999999764,193,0.007869999999999764,160,0.007869999999999764,141
0.007874999999999764,191,0.007874999999999764,160,0.007874999999999764,141
0.007879999999999764,189,0.007879999999999764,158,0.007879999999999764,140
0.007884999999999764,188,0.007884999999999764,159,0.007884999999999764,139
0.007889999999999764,188,0.007889999999999764,157,0.007889999999999764,141
0.007894999999999763,185,0.007894999999999763,156,0.007894999999999763,139
0.007899999999999763,184,0.007899999999999763,157,0.007899999999999763,139
0.007904999999999763,182,0.007904999999999763,155,0.007904999999999763,139
0.007909999999999763,180,0.007909999999999763,154,0.007909999999999763,139
0.007914999999999763,179,0.007914999999999763,153,0.007914999999999763,138
0.007919999999999762,178,0.007919999999999762,153,0.007919999999999762,137
0.007924999999999762,176,0.007924999999999762,152,0.007924999999999762,138
0.007929999999999762,173,0.007929999999999762,151,0.007929999999999762,138
0.007934999999999762,173,0.007934999999999762,150,0.007934999999999762,136
0.007939999999999761,170,0.007939999999999761,150,0.007939999999999761,137
0.007944999999999761,169,0.007944999999999761,148,0.007944999999999761,136
0.007949999999999761,167,0.007949999999999761,147,0.007949999999999761,135
0.007954999999999761,166,0.007954999999999761,146,0.007954999999999761,136
0.007959999999999761,163,0.007959999999999761,147,0.007959999999999761,136
0.00796499999999976,161,0.00796499999999976,145,0.00796499999999976,134
0.00796999999999976,160,0.00796999999999976,143,0.00796999999999976,134
0.00797499999999976,158,0.00797499999999976,143,0.00797499999999976,134
0.00797999999999976,157,0.00797999999999976,142,0.00797999999999976,134
0.00798499999999976,154,0.00798499999999976,142,0.00798499999999976,133
0.007989999999999759,152,0.007989999999999759,140,0.007989999999999759,133
0.007994999999999759,150,0.007994999999999759,138,0.007994999999999759,132
0.007999999999999759,148,0.007999999999999759,139,0.007999999999999759,132
0.008004999999999759,147,0.008004999999999759,138,0.008004999999999759,132
0.008009999999999759,146,0.008009999999999759,136,0.008009999999999759,132
0.008014999999999758,142,0.008014999999999758,134,0.008014999999999758,131
0.008019999999999758,140,0.008019999999999758,135,0.008019999999999758,130
0.008024999999999758,139,0.008024999999999758,134,0.008024999999999758,129
0.008029999999999758,138,0.008029999999999758,133,0.008029999999999758,131
0.008034999999999758,134,0.008034999999999758,131,0.008034999999999758,129
0.008039999999999757,133,0.008039999999999757,130,0.008039999999999757,129
0.008044999999999757,131,0.008044999999999757,129,0.008044999999999757,129
0.008049999999999757,130,0.008049999999999757,129,0.008049999999999757,128
0.008054999999999757,127,0.008054999999999757,128,0.008054999999999757,128
0.008059999999999757,124,0.008059999999999757,126,0.008059999999999757,127
0.008064999999999756,124,0.008064999999999756,126,0.008064999999999756,128
0.008069999999999756,121,0.008069999999999756,124,0.008069999999999756,126
0.008074999999999756,120,0.008074999999999756,124,0.008074999999999756,126
0.008079999999999756,117,0.008079999999999756,123,0.008079999999999756,126
0.008084999999999756,114,0.008084999999999756,122,0.008084999999999756,126
0.008089999999999755,114,0.008089999999999755,120,0.008089999999999755,125
0.008094999999999755,113,0.008094999999999755,120,0.008094999999999755,124
0.008099999999999755,109,0.008099999999999755,118,0.008099999999999755,125
0.008104999999999755,106,0.008104999999999755,119,0.008104999999999755,124
0.008109999999999755,107,0.008109999999999755,116,0.008109999999999755,123
0.008114999999999754,104,0.008114999999999754,116,0.008114999999999754,123
0.008119999999999754,102,0.008119999999999754,115,0.008119999999999754,123
0.008124999999999754,99,0.008124999999999754,114,0.008124999999999754,123
0.008129999999999754,99,0.008129999999999754,114,0.008129999999999754,122
0.008134999999999754,97,0.008134999999999754,112,0.008134999999999754,121
0.008139999999999753,94,0.008139999999999753,110,0.008139999999999753,121
0.008144999999999753,93,0.008144999999999753,111,0.008144999999999753,122
0.008149999999999753,91,0.008149999999999753,110,0.008149999999999753,120
0.008154999999999753,89,0.008154999999999753,109,0.008154999999999753,121
0.008159999999999753,87.00000000000001,0.008159999999999753,107,0.008159999999999753,119
0.008164999999999752,85,0.008164999999999752,106,0.008164999999999752,120
0.008169999999999752,85,0.008169999999999752,107,0.008169999999999752,119
0.008174999999999752,82.00000000000001,0.008174999999999752,105,0.008174999999999752,119
