Code / 2560 X,Code / 2560 Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y,CodeP X,CodeP Y,/voutn X,/voutn Y,CodeN X,CodeN Y,Code X,Code Y,/voutp X,/voutp Y,/VINN X,/VINN Y,/VINP X,/VINP Y
0.001240000000000003,0.04218750283665443,0.001240000000000003,0.8986581471445367,0.001240000000000003,0.8905621495880213,0.001240000000000003,10.00001285471905,0.001240000000000003,148,0.001240000000000003,30.00000816773534,0.001240000000000003,108.0000072618353,0.001240000000000003,108,0.001240000000000003,0.9215128914375403,0.001240000000000003,0.8784871085624597
0.001245000000000003,0.04375000268337927,0.001245000000000003,0.8965745124411385,0.001245000000000003,0.8926458198114184,0.001245000000000003,10.00001462120774,0.001245000000000003,144,0.001245000000000003,26.0000177180004,0.001245000000000003,112.0000068694509,0.001245000000000003,112,0.001245000000000003,0.9188590066692887,0.001245000000000003,0.8811409933307114
0.001250000000000003,0.04492187960230079,0.001250000000000003,0.8955389906731539,0.001250000000000003,0.893681308876764,0.001250000000000003,10.00001319605703,0.001250000000000003,141,0.001250000000000003,23.00001314084997,0.001250000000000003,115.00001178189,0.001250000000000003,115,0.001250000000000003,0.9161937619406032,0.001250000000000003,0.8838062380593968
0.001255000000000003,0.04492187733485897,0.001255000000000003,0.8976057695105173,0.001255000000000003,0.8916143675810658,0.001255000000000003,10.0000253904096,0.001255000000000003,141,0.001255000000000003,23.0000218977803,0.001255000000000003,115.000005977239,0.001255000000000003,115,0.001255000000000003,0.9135187626952485,0.001255000000000003,0.8864812373047516
0.001260000000000003,0.04531250360530928,0.001260000000000003,0.8986400573507668,0.001260000000000003,0.8905804764408969,0.001260000000000003,10.00002084657771,0.001260000000000003,140,0.001260000000000003,22.00001050181727,0.001260000000000003,116.0000092295918,0.001260000000000003,116,0.001260000000000003,0.9108356202527452,0.001260000000000003,0.8891643797472548
0.001265000000000003,0.04687500362981041,0.001265000000000003,0.8965843308151081,0.001265000000000003,0.8926361224390311,0.001265000000000003,10.00001360932883,0.001265000000000003,136,0.001265000000000003,18.0000282662036,0.001265000000000003,120.0000092923146,0.001265000000000003,120,0.001265000000000003,0.9081459508377716,0.001265000000000003,0.8918540491622284
0.001270000000000003,0.04765625882685739,0.001270000000000003,0.8966014679009353,0.001270000000000003,0.8926189146401949,0.001270000000000003,10.00001519451989,0.001270000000000003,134,0.001270000000000003,16.00001182854278,0.001270000000000003,122.0000225967549,0.001270000000000003,122,0.001270000000000003,0.9054513746066102,0.001270000000000003,0.8945486253933899
0.001275000000000003,0.04804688485832634,0.001275000000000003,0.8976511402663581,0.001275000000000003,0.8915690680164179,0.001275000000000003,10.0000137359523,0.001275000000000003,133,0.001275000000000003,15.00001251022637,0.001275000000000003,123.0000252373154,0.001275000000000003,123,0.001275000000000003,0.9027535146712256,0.001275000000000003,0.8972464853287745
0.001280000000000003,0.04882812640329158,0.001280000000000003,0.8976679392901561,0.001280000000000003,0.8915526423990963,0.001280000000000003,10.00001328374505,0.001280000000000003,131,0.001280000000000003,13.00001189601677,0.001280000000000003,125.0000035924264,0.001280000000000003,125,0.001280000000000003,0.9000539961215636,0.001280000000000003,0.8999460038784365
0.001285000000000003,0.05000000121802671,0.001285000000000003,0.8966542298660047,0.001285000000000003,0.8925665372610493,0.001285000000000003,10.00001328325652,0.001285000000000003,128,0.001285000000000003,10.00001318133632,0.001285000000000003,128.0000031181484,0.001285000000000003,128,0.001285000000000003,0.8973544450466571,0.001285000000000003,0.902645554953343
0.001290000000000003,0.05078125105272743,0.001290000000000003,0.8966737583972563,0.001290000000000003,0.8925469264280725,0.001290000000000003,12.00001288500328,0.001290000000000003,126,0.001290000000000003,10.00001345164565,0.001290000000000003,130.0000026949822,0.001290000000000003,130,0.001290000000000003,0.8946564875551308,0.001290000000000003,0.9053435124448692
0.001295000000000003,0.05117187597579546,0.001295000000000003,0.8977205091616803,0.001295000000000003,0.891499835688447,0.001295000000000003,13.00001250015828,0.001295000000000003,125,0.001295000000000003,10.00001328792549,0.001295000000000003,131.0000024980364,0.001295000000000003,131,0.001295000000000003,0.8919617487956945,0.001295000000000003,0.9080382512043056
0.001300000000000003,0.05195312581347013,0.001300000000000003,0.89772937501864,0.001300000000000003,0.8914911591461623,0.001300000000000003,15.00001200718265,0.001300000000000003,123,0.001300000000000003,10.00001280498864,0.001300000000000003,133.0000020824835,0.001300000000000003,133,0.001300000000000003,0.8892718519782141,0.001300000000000003,0.9107281480217859
0.001305000000000003,0.05312500371162615,0.001305000000000003,0.8967030477709392,0.001305000000000003,0.8925176532068021,0.001305000000000003,18.00001122690989,0.001305000000000003,120,0.001305000000000003,10.00001272266968,0.001305000000000003,136.0000095017629,0.001305000000000003,136,0.001305000000000003,0.8865884173959507,0.001305000000000003,0.9134115826040493
0.001310000000000003,0.05351562548913881,0.001310000000000003,0.8977350199049478,0.001310000000000003,0.8914856911858574,0.001310000000000003,19.00001065243596,0.001310000000000003,119,0.001310000000000003,10.00001332390481,0.001310000000000003,137.0000012521953,0.001310000000000003,137,0.001310000000000003,0.8839130614495566,0.001310000000000003,0.9160869385504434
0.001315000000000003,0.05468750412827726,0.001315000000000003,0.8966947259420707,0.001315000000000003,0.8925259654431078,0.001315000000000003,22.00001028022278,0.001315000000000003,116,0.001315000000000003,10.00001265334855,0.001315000000000003,140.0000105683898,0.001315000000000003,140,0.001315000000000003,0.8812473956734159,0.001315000000000003,0.9187526043265841
0.001320000000000003,0.05546875009470621,0.001320000000000003,0.8966800118735219,0.001320000000000003,0.8925402418996351,0.001320000000000003,24.00000978374253,0.001320000000000003,114,0.001320000000000003,10.00001294880121,0.001320000000000003,142.0000002424479,0.001320000000000003,142,0.001320000000000003,0.8785930257649166,0.001320000000000003,0.9214069742350834
0.001325000000000003,0.05625003743128502,0.001325000000000003,0.8966560719378237,0.001325000000000003,0.892564686069655,0.001325000000000003,26.00001435592865,0.001325000000000003,112,0.001325000000000003,10.00002201896657,0.001325000000000003,144.0000958240896,0.001325000000000003,144,0.001325000000000003,0.8759515506172381,0.001325000000000003,0.924048449382762
0.001330000000000003,0.05664062564012044,0.001330000000000003,0.8976509235599571,0.001330000000000003,0.8915699168190506,0.001330000000000003,27.00001037783559,0.001330000000000003,111,0.001330000000000003,10.00001330997024,0.001330000000000003,145.0000016387083,0.001330000000000003,145,0.001330000000000003,0.8733245613562384,0.001330000000000003,0.9266754386437617
0.001335000000000003,0.05742188469723096,0.001335000000000003,0.897598609536118,0.001335000000000003,0.8916219362736433,0.001335000000000003,29.00000841693081,0.001335000000000003,109,0.001335000000000003,10.0000249053683,0.001335000000000003,147.0000248249113,0.001335000000000003,147,0.001335000000000003,0.8707136403820187,0.001335000000000003,0.9292863596179813
0.001340000000000003,0.05820321011840886,0.001340000000000003,0.8975326187469391,0.001340000000000003,0.8916876730968704,0.001340000000000003,31.00000792772055,0.001340000000000003,107,0.001340000000000003,10.00002512313802,0.001340000000000003,149.0002179031267,0.001340000000000003,149,0.001340000000000003,0.8681203604157455,0.001340000000000003,0.9318796395842546
0.001345000000000003,0.0593749996974298,0.001345000000000003,0.8964227513274327,0.001345000000000003,0.8927977992019895,0.001345000000000003,34.00000832343324,0.001345000000000003,104,0.001345000000000003,9.999953300880401,0.001345000000000003,151.9999992254203,0.001345000000000003,152,0.001345000000000003,0.8655462835523012,0.001345000000000003,0.9344537164476988
0.001350000000000003,0.0601562491650089,0.001350000000000003,0.8963314576264311,0.001350000000000003,0.8928891709371076,0.001350000000000003,36.00001129163842,0.001350000000000003,102,0.001350000000000003,10.00001934040054,0.001350000000000003,153.9999978624228,0.001350000000000003,154,0.001350000000000003,0.8629929603193377,0.001350000000000003,0.9370070396806623
0.001355000000000003,0.06054687403393734,0.001355000000000003,0.897253362529488,0.001355000000000003,0.8919673933201275,0.001355000000000003,37.00000642886427,0.001355000000000003,101,0.001355000000000003,10.00001334873852,0.001355000000000003,154.9999975268796,0.001355000000000003,155,0.001355000000000003,0.8604619287432954,0.001355000000000003,0.9395380712567046
0.001360000000000003,0.06132812636086576,0.001360000000000003,0.8971226567357231,0.001360000000000003,0.8920980881335443,0.001360000000000003,39.00000414171372,0.001360000000000003,99,0.001360000000000003,10.00001358401611,0.001360000000000003,157.0000034838164,0.001360000000000003,157,0.001360000000000003,0.8579547134229543,0.001360000000000003,0.9420452865770458
0.001365000000000003,0.06171874951428411,0.001365000000000003,0.8980025621504755,0.001365000000000003,0.8912179086409653,0.001365000000000003,40.00000810903879,0.001365000000000003,98,0.001365000000000003,10.00001634739469,0.001365000000000003,157.9999987565673,0.001365000000000003,158,0.001365000000000003,0.8554728246110728,0.001365000000000003,0.9445271753889273
0.001370000000000003,0.06328124914927549,0.001370000000000003,0.8957682646612077,0.001370000000000003,0.8934525076131602,0.001370000000000003,44.00000432379066,0.001370000000000003,94,0.001370000000000003,10.00001450795272,0.001370000000000003,161.9999978221452,0.001370000000000003,162,0.001370000000000003,0.8530177573046672,0.001370000000000003,0.9469822426953328
0.001375000000000003,0.06367187504315355,0.001375000000000003,0.8966119077259994,0.001375000000000003,0.8926086904830225,0.001375000000000003,45.0000043157719,0.001375000000000003,93,0.001375000000000003,10.00001343608109,0.001375000000000003,163.0000001104731,0.001375000000000003,163,0.001375000000000003,0.8505909903444823,0.001375000000000003,0.9494090096555178
0.001380000000000003,0.06406249831080607,0.001380000000000003,0.8974288274220769,0.001380000000000003,0.8917918730181299,0.001380000000000003,46.00000408760793,0.001380000000000003,92,0.001380000000000003,10.00001279617858,0.001380000000000003,163.9999956756635,0.001380000000000003,164,0.001380000000000003,0.8481939855241918,0.001380000000000003,0.9518060144758083
0.001385000000000003,0.06484374814606235,0.001385000000000003,0.8971876648289857,0.001385000000000003,0.8920328087923075,0.001385000000000003,48.00000354871507,0.001385000000000003,90,0.001385000000000003,10.00001310926799,0.001385000000000003,165.9999952539196,0.001385000000000003,166,0.001385000000000003,0.8458281867098698,0.001385000000000003,0.9541718132901302
0.001390000000000003,0.06562499797833185,0.001390000000000003,0.896922370104119,0.001390000000000003,0.892297955010709,0.001390000000000003,50.00000309610672,0.001390000000000003,88,0.001390000000000003,10.00001340166959,0.001390000000000003,167.9999948245296,0.001390000000000003,168,0.001390000000000003,0.8434950189702594,0.001390000000000003,0.9565049810297407
0.001395000000000003,0.06640629136407956,0.001395000000000003,0.8966322231639727,0.001395000000000003,0.8925883363484123,0.001395000000000003,52.00002415212902,0.001395000000000003,86,0.001395000000000003,10.00004123929419,0.001395000000000003,170.0001058920437,0.001395000000000003,170,0.001395000000000003,0.841195887718364,0.001395000000000003,0.9588041122816361
0.0014,0.06718749893532357,0.0014,0.896315787515152,0.0014,0.8929047710307271,0.0014,54.00000204825961,0.0014,84,0.0014,10.00001283496669,0.0014,171.9999972744283,0.0014,172,0.0014,0.8389321778648811,0.0014,0.961067822135119
