Code X,Code Y,CodeP X,CodeP Y,CodeN X,CodeN Y,vout X,vout Y,ve X,ve Y,vin X,vin Y,/voutp X,/voutp Y,/voutn X,/voutn Y,/VINP X,/VINP Y,/VINN X,/VINN Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y
0.009059999999999716,162.9999958751722,0.009059999999999716,45.00000430634654,0.009059999999999716,10.00001296475296,0.009059999999999716,0.0546875,0.009059999999999716,0.001143258659482393,0.009059999999999716,0.09216220274114995,0.009059999999999716,163,0.009059999999999716,93,0.009059999999999716,0.946081101370575,0.009059999999999716,0.853918898629425,0.009059999999999716,0.8940384363589783,0.009059999999999716,0.8951816950184607
0.009064999999999716,162.9999958746667,0.009064999999999716,45.00000434891022,0.009064999999999716,10.00001333590078,0.009064999999999716,0.0546875,0.009064999999999716,0.003254315880453995,0.009064999999999716,0.08942865576261938,0.009064999999999716,163,0.009064999999999716,93,0.009064999999999716,0.9447143278813097,0.009064999999999716,0.8552856721186903,0.009064999999999716,0.8929828262131188,0.009064999999999716,0.8962371420935727
0.009069999999999715,162.9999958865841,0.009069999999999715,45.00000435598543,0.009069999999999715,10.00001336396802,0.009069999999999715,0.0546875,0.009069999999999715,0.005372726845864872,0.009069999999999715,0.08667406576605496,0.009069999999999715,163,0.009069999999999715,93,0.009069999999999715,0.9433370328830275,0.009069999999999715,0.8566629671169725,0.009069999999999715,0.8919236477837514,0.009069999999999715,0.8972963746296163
0.009074999999999715,159.9999965108507,0.009074999999999715,42.00000507085761,0.009074999999999715,10.00001332635629,0.009074999999999715,0.05,0.009074999999999715,0.001316998344920384,0.009074999999999715,0.08389908092050846,0.009074999999999715,160,0.009074999999999715,96,0.009074999999999715,0.9419495404602543,0.009074999999999715,0.8580504595397458,0.009074999999999715,0.8939516326390259,0.009074999999999715,0.8952686309839463
0.009079999999999715,157.9999969230424,0.009079999999999715,40.00000558467642,0.009079999999999715,10.00001342152123,0.009079999999999715,0.046875,0.009079999999999715,-0.0006454580506597418,0.009079999999999715,0.08110435419404283,0.009079999999999715,158,0.009079999999999715,98,0.009079999999999715,0.9405521770970214,0.009079999999999715,0.8594478229029786,0.009079999999999715,0.894932889428856,0.009079999999999715,0.8942874313781962
0.009084999999999715,158.9999999920005,0.009084999999999715,41.00000536108877,0.009084999999999715,10.00001319419599,0.009084999999999715,0.0484375,0.009084999999999715,0.003596023919659852,0.009084999999999715,0.07829054320008666,0.009084999999999715,159,0.009084999999999715,97,0.009084999999999715,0.9391452716000434,0.009084999999999715,0.8608547283999567,0.009084999999999715,0.8928121774193988,0.009084999999999715,0.8964082013390586
0.009089999999999715,160.0000094182378,0.009089999999999715,41.0000053849323,0.009089999999999715,9.000013655859002,0.009089999999999715,0.05,0.009089999999999715,0.007833072335431512,0.009089999999999715,0.0754583100426931,0.009089999999999715,160,0.009089999999999715,96,0.009089999999999715,0.9377291550213466,0.009089999999999715,0.8622708449786535,0.009089999999999715,0.8906935763433759,0.009089999999999715,0.8985266486788074
0.009094999999999714,155.0000000891296,0.009094999999999714,37.00000640258791,0.009094999999999714,10.00001342529357,0.009094999999999714,0.0421875,0.009094999999999714,-0.0002961056507587712,0.009094999999999714,0.07260832116074489,0.009094999999999714,155,0.009094999999999714,101,0.009094999999999714,0.9363041605803725,0.009094999999999714,0.8636958394196276,0.009094999999999714,0.8947579633711104,0.009094999999999714,0.8944618577203516
0.009099999999999714,154.0000031523795,0.009099999999999714,36.00000669975657,0.009099999999999714,10.00001291588432,0.009099999999999714,0.040625,0.009099999999999714,-0.0001352149823802273,0.009099999999999714,0.06974124717113761,0.009099999999999714,154,0.009099999999999714,102,0.009099999999999714,0.9348706235855688,0.009099999999999714,0.8651293764144312,0.009099999999999714,0.89467748920723,0.009099999999999714,0.8945422742248498
0.009104999999999714,154.9999976532548,0.009104999999999714,37.00000750314956,0.009104999999999714,10.00001405855948,0.009104999999999714,0.0421875,0.009104999999999714,0.004158219455673406,0.009104999999999714,0.06685776271097743,0.009104999999999714,155,0.009104999999999714,101,0.009104999999999714,0.9334288813554887,0.009104999999999714,0.8665711186445113,0.009104999999999714,0.8925309578756196,0.009104999999999714,0.8966891773312931
0.009109999999999714,153.9999961940501,0.009109999999999714,36.00000668683746,0.009109999999999714,10.00001302042042,0.009109999999999714,0.040625,0.009109999999999714,0.004324484586023969,0.009109999999999714,0.06395854627884012,0.009109999999999714,154,0.009109999999999714,102,0.009109999999999714,0.9319792731394201,0.009109999999999714,0.86802072686058,0.009109999999999714,0.8924479047252901,0.009109999999999714,0.8967723893113141
0.009114999999999714,151.9999981506249,0.009114999999999714,34.00000710536901,0.009114999999999714,10.00001336996806,0.009114999999999714,0.03750000000000001,0.009114999999999714,0.002441450977619386,0.009114999999999714,0.06104428007511364,0.009114999999999714,152,0.009114999999999714,104,0.009114999999999714,0.9305221400375568,0.009114999999999714,0.8694778599624432,0.009114999999999714,0.8933893228185583,0.009114999999999714,0.8958307737961777
0.009119999999999713,151.0000077782407,0.009119999999999713,33.00000738240816,0.009119999999999713,10.00001304698199,0.009119999999999713,0.0359375,0.009119999999999713,0.002637940085175039,0.009119999999999713,0.05811564984147388,0.009119999999999713,151,0.009119999999999713,105,0.009119999999999713,0.929057824920737,0.009119999999999713,0.8709421750792631,0.009119999999999713,0.8932909818911958,0.009119999999999713,0.8959289219763709
0.009124999999999713,149.0000893166231,0.009124999999999713,31.00001169350372,0.009124999999999713,10.00001304064153,0.009124999999999713,0.0328125,0.009124999999999713,0.0007841456793257207,0.009124999999999713,0.05517334469952639,0.009124999999999713,149,0.009124999999999713,107,0.009124999999999713,0.9275866723497632,0.009124999999999713,0.8724133276502368,0.009124999999999713,0.8942176179330915,0.009124999999999713,0.8950017636124172
0.009129999999999713,149.0000978990382,0.009129999999999713,31.00000879018184,0.009129999999999713,10.0000132967292,0.009129999999999713,0.0328125,0.009129999999999713,0.003068408055849736,0.009129999999999713,0.05221805698865167,0.009129999999999713,149,0.009129999999999713,107,0.009129999999999713,0.9261090284943259,0.009129999999999713,0.8738909715056742,0.009129999999999713,0.8930757187507574,0.009129999999999713,0.8961441268066072
0.009134999999999713,147.999998978959,0.009134999999999713,30.00000816792601,0.009134999999999713,10.00001288352086,0.009134999999999713,0.03125,0.009134999999999713,0.003292298336829758,0.009134999999999713,0.04925048210309568,0.009134999999999713,148,0.009134999999999713,108,0.009134999999999713,0.9246252410515479,0.009134999999999713,0.8753747589484522,0.009134999999999713,0.8929639078764379,0.009134999999999713,0.8962562062132676
0.009139999999999713,147.0000111061912,0.009139999999999713,29.0000121404076,0.009139999999999713,10.0000179401367,0.009139999999999713,0.0296875,0.009139999999999713,0.003524224869422943,0.009139999999999713,0.04627131832833808,0.009139999999999713,147,0.009139999999999713,109,0.009139999999999713,0.9231356591641691,0.009139999999999713,0.876864340835831,0.009139999999999713,0.8928480706433013,0.009139999999999713,0.8963722955127242
0.009144999999999712,144.9999997600085,0.009144999999999712,27.00000862398242,0.009144999999999712,10.00001346225589,0.009144999999999712,0.0265625,0.009144999999999712,0.001703359986222841,0.009144999999999712,0.04328126667678456,0.009144999999999712,145,0.009144999999999712,111,0.009144999999999712,0.9216406333383923,0.009144999999999712,0.8783593666616077,0.009144999999999712,0.8937584883985726,0.009144999999999712,0.8954618483847955
0.009149999999999712,144.0000016983008,0.009149999999999712,26.00001073867089,0.009149999999999712,10.00001466951194,0.009149999999999712,0.025,0.009149999999999712,0.001958249451990857,0.009149999999999712,0.04028103072281164,0.009149999999999712,144,0.009149999999999712,112,0.009149999999999712,0.9201405153614058,0.009149999999999712,0.8798594846385942,0.009149999999999712,0.8936310264675601,0.009149999999999712,0.895589275919551
0.009154999999999712,144.0000040751499,0.009154999999999712,25.99999464407821,0.009154999999999712,9.999985337441196,0.009154999999999712,0.025,0.009154999999999712,0.004279421745043921,0.009154999999999712,0.03727131643721582,0.009154999999999712,144,0.009154999999999712,112,0.009154999999999712,0.9186356582186079,0.009154999999999712,0.8813643417813921,0.009154999999999712,0.8924702371443443,0.009154999999999712,0.8967496588893882
0.009159999999999712,142.0000006442399,0.009159999999999712,24.00000934893205,0.009159999999999712,10.00001327512638,0.009159999999999712,0.021875,0.009159999999999712,0.002477294872228253,0.009159999999999712,0.03425283202109242,0.009159999999999712,142,0.009159999999999712,114,0.009159999999999712,0.9171264160105462,0.009159999999999712,0.8828735839894538,0.009159999999999712,0.8933714510512812,0.009159999999999712,0.8958487459235095
0.009164999999999712,141.0000018850905,0.009164999999999712,23.00002065779067,0.009164999999999712,10.00002454475273,0.009164999999999712,0.0203125,0.009164999999999712,0.002749464322585271,0.009164999999999712,0.03122628773919378,0.009164999999999712,141,0.009164999999999712,115,0.009164999999999712,0.9156131438695969,0.009164999999999712,0.8843868561304031,0.009164999999999712,0.893235458847765,0.009164999999999712,0.8959849231703503
0.009169999999999711,139.9999946501186,0.009169999999999711,22.00001023881421,0.009169999999999711,10.00002273039066,0.009169999999999711,0.01875,0.009169999999999711,0.003026162266902443,0.009169999999999711,0.02819239575279897,0.009169999999999711,140,0.009169999999999711,116,0.009169999999999711,0.9140961978763995,0.009169999999999711,0.8859038021236005,0.009169999999999711,0.8930970711087332,0.009169999999999711,0.8961232333756356
0.009174999999999711,139.0000114091401,0.009174999999999711,21.00001049288453,0.009174999999999711,10.0000133902918,0.009174999999999711,0.0171875,0.009174999999999711,0.003306750130972258,0.009174999999999711,0.0251518699521398,0.009174999999999711,139,0.009174999999999711,117,0.009174999999999711,0.9125759349760699,0.009174999999999711,0.8874240650239301,0.009174999999999711,0.8929567614777666,0.009174999999999711,0.8962635116087388
0.009179999999999711,137.0002063911656,0.009179999999999711,19.0000128638162,0.009179999999999711,10.0000127455771,0.009179999999999711,0.0140625,0.009179999999999711,0.001530346834121232,0.009179999999999711,0.02210542578841856,0.009179999999999711,137,0.009179999999999711,119,0.009179999999999711,0.9110527128942093,0.009179999999999711,0.8889472871057907,0.009179999999999711,0.8938447782220903,0.009179999999999711,0.8953751250562115
0.009184999999999711,137.0000949900327,0.009184999999999711,19.00001105631528,0.009184999999999711,10.00001317353216,0.009184999999999711,0.0140625,0.009184999999999711,0.003886190439334025,0.009184999999999711,0.01905378010545755,0.009184999999999711,137,0.009184999999999711,119,0.009184999999999711,0.9095268900527288,0.009184999999999711,0.8904731099472712,0.009184999999999711,0.8926667795723723,0.009184999999999711,0.8965529700117063
0.009189999999999711,135.0002061039251,0.009189999999999711,17.00001261482406,0.009189999999999711,10.00001468307011,0.009189999999999711,0.0109375,0.009189999999999711,0.002114876006117483,0.009189999999999711,0.01599765097102557,0.009189999999999711,135,0.009189999999999711,121,0.009189999999999711,0.9079988254855128,0.009189999999999711,0.8920011745144872,0.009189999999999711,0.8935526627962413,0.009189999999999711,0.8956675388023588
0.00919499999999971,135.0000308202747,0.00919499999999971,17.0000114862864,0.00919499999999971,10.00001331430295,0.00919499999999971,0.0109375,0.00919499999999971,0.004474677195246635,0.00919499999999971,0.0129377575078653,0.00919499999999971,135,0.00919499999999971,121,0.00919499999999971,0.9064688787539327,0.00919499999999971,0.8935311212460674,0.00919499999999971,0.8923728151723139,0.00919499999999971,0.8968474923675606
0.00919999999999971,132.9999775469068,0.00919999999999971,15.00001383003978,0.00919999999999971,10.00001459559843,0.00919999999999971,0.0078125,0.00919999999999971,0.00270628132928008,0.00919999999999971,0.009874819724490003,0.00919999999999971,133,0.00919999999999971,123,0.00919999999999971,0.904937409862245,0.00919999999999971,0.895062590137755,0.00919999999999971,0.8932568423530767,0.00919999999999971,0.8959631236823568
0.00920499999999971,131.000219232254,0.00920499999999971,13.00001774698414,0.00920499999999971,10.00002557596889,0.00920499999999971,0.004687500000000001,0.00920499999999971,0.0009468468918347739,0.00920499999999971,0.006809558345755251,0.00920499999999971,131,0.00920499999999971,125,0.00920499999999971,0.9034047791728776,0.00920499999999971,0.8965952208271224,0.00920499999999971,0.8941364142001121,0.00920499999999971,0.8950832610919469
0.00920999999999971,132.0000049782716,0.00920999999999971,14.00001686574623,0.00920999999999971,10.00001473118082,0.00920999999999971,0.00625,0.00920999999999971,0.005376712942561146,0.00920999999999971,0.003742694643269484,0.00920999999999971,132,0.00920999999999971,124,0.00920999999999971,0.9018713473216348,0.00920999999999971,0.8981286526783653,0.00920999999999971,0.8919213151751985,0.00920999999999971,0.8972980281177596
0.00921499999999971,129.0000092323105,0.00921499999999971,11.00001341552424,0.00921499999999971,10.00001340198422,0.00921499999999971,0.0015625,0.00921499999999971,0.001548074972884006,0.00921499999999971,0.0006749502656786532,0.00921499999999971,129,0.00921499999999971,127,0.00921499999999971,0.9003374751328393,0.00921499999999971,0.8996625248671607,0.00921499999999971,0.8938359642325596,0.00921499999999971,0.8953840392054436
0.009219999999999709,129.0002058591143,0.009219999999999709,11.00003388314887,0.009219999999999709,10.00003710585133,0.009219999999999709,0.0015625,0.009219999999999709,0.003916340121214668,0.009219999999999709,-0.002392952931146164,0.009219999999999709,129,0.009219999999999709,127,0.009219999999999709,0.8988035235344269,0.009219999999999709,0.9011964764655731,0.009219999999999709,0.8926519157491331,0.009219999999999709,0.8965682558703477
0.009224999999999709,127.0000220641631,0.009224999999999709,10.00001300757522,0.009224999999999709,11.0000130216651,0.009224999999999709,-0.0015625,0.009224999999999709,0.002153292077174407,0.009224999999999709,-0.005460293053962451,0.009224999999999709,127,0.009224999999999709,129,0.009224999999999709,0.8972698534730188,0.009224999999999709,0.9027301465269812,0.009224999999999709,0.8935334821355905,0.009224999999999709,0.8956867742127649
0.009229999999999709,126.0000130592142,0.009229999999999709,10.00001372841874,0.009229999999999709,12.00001224541542,0.009229999999999709,-0.003125,0.009229999999999709,0.002457163861406486,0.009229999999999709,-0.008526348342021706,0.009229999999999709,126,0.009229999999999709,130,0.009229999999999709,0.8957368258289892,0.009229999999999709,0.9042631741710109,0.009229999999999709,0.8933816041535935,0.009229999999999709,0.895838768015
0.009234999999999709,126.0000039495421,0.009234999999999709,10.00002696140133,0.009234999999999709,12.00002811852614,0.009234999999999709,-0.003125,0.009234999999999709,0.004818387108104671,0.009234999999999709,-0.01159039733690204,0.009234999999999709,126,0.009234999999999709,130,0.009234999999999709,0.894204801331549,0.009234999999999709,0.905795198668451,0.009234999999999709,0.8922009022970679,0.009234999999999709,0.8970192894051726
0.009239999999999709,124.0000052786125,0.009239999999999709,10.0000308050397,0.009239999999999709,14.00001224135182,0.009239999999999709,-0.00625,0.009239999999999709,0.003047047066450426,0.009239999999999709,-0.01465171905227702,0.009239999999999709,124,0.009239999999999709,132,0.009239999999999709,0.8926741404738615,0.009239999999999709,0.9073258595261385,0.009239999999999709,0.8930864533880116,0.009239999999999709,0.8961335004544621
0.009244999999999708,122.0000043606754,0.009244999999999708,10.00001335703495,0.009244999999999708,16.00001132449074,0.009244999999999708,-0.009375000000000001,0.009244999999999708,0.00128074434481662,0.009244999999999708,-0.01770959314355869,0.009244999999999708,122,0.009244999999999708,134,0.009244999999999708,0.8911452034282207,0.009244999999999708,0.9088547965717794,0.009244999999999708,0.8939697465702955,0.009244999999999708,0.8952504909151121
0.009249999999999708,121.0000045520949,0.009249999999999708,10.00002498547238,0.009249999999999708,17.00001150975824,0.009249999999999708,-0.0109375,0.009249999999999708,0.001579201464502855,0.009249999999999708,-0.0207633000774039,0.009249999999999708,121,0.009249999999999708,135,0.009249999999999708,0.8896183499612981,0.009249999999999708,0.910381650038702,0.009249999999999708,0.8938206365509365,0.009249999999999708,0.8953998380154393
0.009254999999999708,122.0000168803175,0.009254999999999708,10.00002112722386,0.009254999999999708,16.00002840925373,0.009254999999999708,-0.009375000000000001,0.009254999999999708,0.005992800611054339,0.009254999999999708,-0.02381212130102317,0.009254999999999708,122,0.009254999999999708,134,0.009254999999999708,0.8880939393494884,0.009254999999999708,0.9119060606505116,0.009254999999999708,0.8916138452781528,0.009254999999999708,0.8976066458892071
0.009259999999999708,119.0000050679664,0.009259999999999708,10.00001303978584,0.009259999999999708,19.00001534448116,0.009259999999999708,-0.0140625,0.009259999999999708,0.002141757991584448,0.009259999999999708,-0.02685533941125895,0.009259999999999708,119,0.009259999999999708,137,0.009259999999999708,0.8865723302943705,0.009259999999999708,0.9134276697056295,0.009259999999999708,0.8935392774310579,0.009259999999999708,0.8956810354226423
0.009264999999999707,117.9999943111071,0.009264999999999707,10.0000132564478,0.009264999999999707,20.00001073652495,0.009264999999999707,-0.015625,0.009264999999999707,0.002423185401844274,0.009264999999999707,-0.02989223832339549,0.009264999999999707,118,0.009264999999999707,138,0.009264999999999707,0.8850538808383023,0.009264999999999707,0.9149461191616978,0.009264999999999707,0.8933984367352376,0.009264999999999707,0.8958216221370818
0.009269999999999707,117.0000058133829,0.009269999999999707,10.00001757353101,0.009269999999999707,21.00001407952998,0.009269999999999707,-0.0171875,0.009269999999999707,0.002698430969165666,0.009269999999999707,-0.03292210343965651,0.009269999999999707,117,0.009269999999999707,139,0.009269999999999707,0.8835389482801718,0.009269999999999707,0.9164610517198283,0.009269999999999707,0.8932607433295568,0.009269999999999707,0.8959591742987225
0.009274999999999707,116.0000051681746,0.009274999999999707,10.0000248304283,0.009274999999999707,22.00001506168728,0.009274999999999707,-0.01875,0.009274999999999707,0.002966108437898241,0.009274999999999707,-0.03594422181735069,0.009274999999999707,116,0.009274999999999707,140,0.009274999999999707,0.8820278890913247,0.009274999999999707,0.9179721109086754,0.009274999999999707,0.8931270380767901,0.009274999999999707,0.8960931465146883
0.009279999999999707,115.0000058173339,0.009279999999999707,10.00001324179157,0.009279999999999707,23.00000996887931,0.009279999999999707,-0.0203125,0.009279999999999707,0.003226484043914457,0.009279999999999707,-0.03895788233663988,0.009279999999999707,115,0.009279999999999707,141,0.009279999999999707,0.8805210588316801,0.009279999999999707,0.91947894116832,0.009279999999999707,0.892996780401492,0.009279999999999707,0.8962232644454065
0.009284999999999707,112.0000064429775,0.009284999999999707,9.000012998792824,0.009284999999999707,25.00000943271221,0.009284999999999707,-0.025,0.009284999999999707,-0.0006422014525340192,0.009284999999999707,-0.04196237586785845,0.009284999999999707,112,0.009284999999999707,144,0.009284999999999707,0.8790188120660708,0.009284999999999707,0.9209811879339292,0.009284999999999707,0.8949311660442729,0.009284999999999707,0.8942889645917389
0.009289999999999706,114.0000059726191,0.009289999999999706,10.00001297322923,0.009289999999999706,24.0000096863999,0.009289999999999706,-0.021875,0.009289999999999706,0.005799367007661482,0.009289999999999706,-0.04495699543838083,0.009289999999999706,114,0.009289999999999706,142,0.009289999999999706,0.8775215022808096,0.009289999999999706,0.9224784977191904,0.009289999999999706,0.8917102624861252,0.009289999999999706,0.8975096294937867
0.009294999999999706,111.9999999894006,0.009294999999999706,10.00001330035992,0.009294999999999706,26.00000918364471,0.009294999999999706,-0.025,0.009294999999999706,0.003963354969182209,0.009294999999999706,-0.04794103639897451,0.009294999999999706,112,0.009294999999999706,144,0.009294999999999706,0.8760294818005128,0.009294999999999706,0.9239705181994873,0.009294999999999706,0.8926280998504853,0.009294999999999706,0.8965914548196675
0.009299999999999706,110.0000070870529,0.009299999999999706,10.00001941701462,0.009299999999999706,28.00001246818932,0.009299999999999706,-0.028125,0.009299999999999706,0.00212701843027352,0.009299999999999706,-0.05091379658960804,0.009299999999999706,110,0.009299999999999706,146,0.009299999999999706,0.874543101705196,0.009299999999999706,0.925456898294804,0.009299999999999706,0.893546531401884,0.009299999999999706,0.8956735498321575
0.009304999999999706,109.0000083925032,0.009304999999999706,10.00001808984856,0.009304999999999706,29.00000842601408,0.009304999999999706,-0.0296875,0.009304999999999706,0.002350334574295454,0.009304999999999706,-0.05387457650467264,0.009304999999999706,109,0.009304999999999706,147,0.009304999999999706,0.8730627117476637,0.009304999999999706,0.9269372882523363,0.009304999999999706,0.8934349930636216,0.009304999999999706,0.8957853276379171
0.009309999999999706,108.0000072249381,0.009309999999999706,10.00001334299134,0.009309999999999706,30.0000091912185,0.009309999999999706,-0.03125,0.009309999999999706,0.002562016693050007,0.009309999999999706,-0.05682267945757924,0.009309999999999706,108,0.009309999999999706,148,0.009309999999999706,0.8715886602712104,0.009309999999999706,0.9284113397287896,0.009309999999999706,0.8933291526576966,0.009309999999999706,0.8958911693507466
0.009314999999999705,108.0000072818481,0.009314999999999705,10.00002453945046,0.009314999999999705,30.00001612963259,0.009314999999999705,-0.03125,0.009314999999999705,0.004822443325069203,0.009314999999999705,-0.05975741174469262,0.009314999999999705,108,0.009314999999999705,148,0.009314999999999705,0.8701212941276537,0.009314999999999705,0.9298787058723463,0.009314999999999705,0.8921988826441068,0.009314999999999705,0.8970213259691761
0.009319999999999705,105.0000079295256,0.009319999999999705,10.00000518383738,0.009319999999999705,33.00000818919032,0.009319999999999705,-0.0359375,0.009319999999999705,0.0008819822280207168,0.009319999999999705,-0.06267808280856246,0.009319999999999705,105,0.009319999999999705,151,0.009319999999999705,0.8686609585957188,0.009319999999999705,0.9313390414042813,0.009319999999999705,0.8941690208594641,0.009319999999999705,0.8950510030874849
0.009324999999999705,105.000011242167,0.009324999999999705,10.00002617450465,0.009324999999999705,33.0000073414344,0.009324999999999705,-0.0359375,0.009324999999999705,0.003127332735092581,0.009324999999999705,-0.06558400540041798,0.009324999999999705,105,0.009324999999999705,151,0.009324999999999705,0.867207997299791,0.009324999999999705,0.932792002700209,0.009324999999999705,0.8930462061415529,0.009324999999999705,0.8961735388766455
0.009329999999999705,103.000031204316,0.009329999999999705,9.999977916495224,0.009329999999999705,35.0000078824481,0.009329999999999705,-0.0390625,0.009329999999999705,0.001231401815747102,0.009329999999999705,-0.06847449574187703,0.009329999999999705,103,0.009329999999999705,153,0.009329999999999705,0.8657627521290615,0.009329999999999705,0.9342372478709385,0.009329999999999705,0.8939945120185752,0.009329999999999705,0.8952259138343223
0.009334999999999705,104.0000080794489,0.009334999999999705,10.00001305167032,0.009334999999999705,34.00000719604386,0.009334999999999705,-0.03750000000000001,0.009334999999999705,0.005511577806860957,0.009334999999999705,-0.07134887368584475,0.009334999999999705,104,0.009334999999999705,152,0.009334999999999705,0.8643255631570776,0.009334999999999705,0.9356744368429224,0.009334999999999705,0.8918543647108127,0.009334999999999705,0.8973659425176737
0.009339999999999704,101.0000087079202,0.009339999999999704,10.00001297608763,0.009339999999999704,37.00000642615586,0.009339999999999704,-0.0421875,0.009339999999999704,0.001519357068912375,0.009339999999999704,-0.07420646287655619,0.009339999999999704,101,0.009339999999999704,155,0.009339999999999704,0.8628967685617219,0.009339999999999704,0.9371032314382781,0.009339999999999704,0.8938504759988997,0.009339999999999704,0.895369833067812
0.009344999999999704,100.0000119390942,0.009344999999999704,10.00001346125174,0.009344999999999704,38.00000616038348,0.009344999999999704,-0.04375,0.009344999999999704,0.001651148228562827,0.009344999999999704,-0.07704659090872501,0.009344999999999704,100,0.009344999999999704,156,0.009344999999999704,0.8614767045456375,0.009344999999999704,0.9385232954543625,0.009344999999999704,0.8937845797588845,0.009344999999999704,0.8954357279874473
0.009349999999999704,100.0000098078428,0.009349999999999704,10.00002768167517,0.009349999999999704,38.00001972271773,0.009349999999999704,-0.04375,0.009349999999999704,0.003828418773750286,0.009349999999999704,-0.07986858948576425,0.009349999999999704,100,0.009349999999999704,156,0.009349999999999704,0.8600657052571179,0.009349999999999704,0.9399342947428821,0.009349999999999704,0.89269568203872,0.009349999999999704,0.8965241008124702
0.009354999999999704,99.00001543091824,0.009354999999999704,10.00001325778217,0.009354999999999704,39.00000821191071,0.009354999999999704,-0.04531250000000001,0.009354999999999704,0.003922053033373119,0.009354999999999704,-0.08267179457704099,0.009354999999999704,99,0.009354999999999704,157,0.009354999999999704,0.8586641027114795,0.009354999999999704,0.9413358972885205,0.009354999999999704,0.8926489913018624,0.009354999999999704,0.8965710443352355
0.009359999999999704,96.00003503073154,0.009359999999999704,10.00001353652255,0.009359999999999704,42.00000499501402,0.009359999999999704,-0.05,0.009359999999999704,-0.0001205018587261408,0.009359999999999704,-0.0854555465741238,0.009359999999999704,96,0.009359999999999704,160,0.009359999999999704,0.8572722267129381,0.009359999999999704,0.9427277732870619,0.009359999999999704,0.8946702071116504,0.009359999999999704,0.8945497052529242
0.009364999999999703,96.00000716699678,0.009364999999999703,10.00002631336587,0.009364999999999703,42.00001661314757,0.009364999999999703,-0.05,0.009364999999999703,0.002019874503425223,0.009364999999999703,-0.08821919044599391,0.009364999999999703,96,0.009364999999999703,160,0.009364999999999703,0.8558904047770031,0.009364999999999703,0.944109595222997,0.009364999999999703,0.8935999923288833,0.009364999999999703,0.8956198668323085
0.009369999999999703,97.00001065324858,0.009369999999999703,10.0000266413539,0.009369999999999703,41.00000534340754,0.009369999999999703,-0.0484375,0.009369999999999703,0.006194985554089372,0.009369999999999703,-0.09096207589317817,0.009369999999999703,97,0.009369999999999703,159,0.009369999999999703,0.8545189620534109,0.009369999999999703,0.9454810379465891,0.009369999999999703,0.8915124807420871,0.009369999999999703,0.8977074662961765
0.009374999999999703,94.00001764004284,0.009374999999999703,10.00001344487274,0.009374999999999703,44.00000403526327,0.009374999999999703,-0.05312500000000001,0.009374999999999703,0.002093671052750268,0.009374999999999703,-0.0936835575007644,0.009374999999999703,94,0.009374999999999703,162,0.009374999999999703,0.8531582212496178,0.009374999999999703,0.9468417787503822,0.009374999999999703,0.8935630703677998,0.009374999999999703,0.8956567414205501
0.009379999999999703,92.00001294775488,0.009379999999999703,10.00001275643711,0.009379999999999703,46.00000874315579,0.009379999999999703,-0.05625,0.009379999999999703,5.37704775476211e-05,0.009379999999999703,-0.09638299489027391,0.009379999999999703,92,0.009379999999999703,164,0.009379999999999703,0.8518085025548631,0.009379999999999703,0.948191497445137,0.009379999999999703,0.8945830901964008,0.009379999999999703,0.8946368606739484
0.009384999999999703,92.00001294752076,0.009384999999999703,10.00001290108573,0.009384999999999703,46.00000398169858,0.009384999999999703,-0.05625,0.009384999999999703,0.002125729972667689,0.009384999999999703,-0.09905975287034452,0.009384999999999703,92,0.009384999999999703,164,0.009384999999999703,0.8504701235648278,0.009384999999999703,0.9495298764351723,0.009384999999999703,0.8935470772349888,0.009384999999999703,0.8956728072076565
0.009389999999999702,93.00001033784361,0.009389999999999702,10.00001326306107,0.009389999999999702,45.00000428498936,0.009389999999999702,-0.0546875,0.009389999999999702,0.006231180132380332,0.009389999999999702,-0.1017132015861943,0.009389999999999702,93,0.009389999999999702,163,0.009389999999999702,0.8491433992069028,0.009389999999999702,0.9508566007930972,0.009389999999999702,0.8914945869751002,0.009389999999999702,0.8977257671074805
0.009394999999999702,90.00001125216873,0.009394999999999702,10.00002531620101,0.009394999999999702,48.00000355415019,0.009394999999999702,-0.059375,0.009394999999999702,0.002059125360717728,0.009394999999999702,-0.1043427166678308,0.009394999999999702,90,0.009394999999999702,166,0.009394999999999702,0.8478286416660846,0.009394999999999702,0.9521713583339154,0.009394999999999702,0.8935806038665022,0.009394999999999702,0.8956397292272199
0.009399999999999702,88.0000114238255,0.009399999999999702,10.00001307760421,0.009399999999999702,50.0000031039682,0.009399999999999702,-0.0625,0.009399999999999702,-5.372886208288019e-05,0.009399999999999702,-0.1069476793769666,0.009399999999999702,88,0.009399999999999702,168,0.009399999999999702,0.8465261603115167,0.009399999999999702,0.9534738396884833,0.009399999999999702,0.8946370432443478,0.009399999999999702,0.8945833143822649
0.009404999999999702,88.00001616428166,0.009404999999999702,10.00001304449323,0.009404999999999702,50.00000311736108,0.009404999999999702,-0.0625,0.009404999999999702,0.001943876423353252,0.009404999999999702,-0.1095274767526127,0.009404999999999702,88,0.009404999999999702,168,0.009404999999999702,0.8452362616236937,0.009404999999999702,0.9547637383763063,0.009404999999999702,0.8936382567922661,0.009404999999999702,0.8955821332156193
