Out X,Out Y,vout X,vout Y,vin X,vin Y
0.1482500000000779,34,0.1482500000000779,-0.146875,0.1482500000000779,-0.1852716153429381
0.1482550000000779,36,0.1482550000000779,-0.14375,0.1482550000000779,-0.1849375999809185
0.1482600000000779,35,0.1482600000000779,-0.1453125,0.1482600000000779,-0.1845999876220915
0.1482650000000779,36,0.1482650000000779,-0.14375,0.1482650000000779,-0.1842587848329464
0.1482700000000779,36,0.1482700000000779,-0.14375,0.1482700000000779,-0.1839139982498058
0.1482750000000779,36,0.1482750000000779,-0.14375,0.1482750000000779,-0.1835656345786939
0.1482800000000779,36,0.1482800000000779,-0.14375,0.1482800000000779,-0.1832137005952097
0.1482850000000779,37,0.1482850000000779,-0.1421875,0.1482850000000779,-0.182858203144394
0.1482900000000779,36,0.1482900000000779,-0.14375,0.1482900000000779,-0.182499149140595
0.1482950000000779,37,0.1482950000000779,-0.1421875,0.1482950000000779,-0.1821365455673388
0.1483000000000779,37,0.1483000000000779,-0.1421875,0.1483000000000779,-0.1817703994771862
0.1483050000000779,37,0.1483050000000779,-0.1421875,0.1483050000000779,-0.1814007179916004
0.1483100000000779,37,0.1483100000000779,-0.1421875,0.1483100000000779,-0.1810275083008074
0.1483150000000779,38,0.1483150000000779,-0.140625,0.1483150000000779,-0.1806507776636535
0.1483200000000779,38,0.1483200000000779,-0.140625,0.1483200000000779,-0.1802705334074738
0.148325000000078,38,0.148325000000078,-0.140625,0.148325000000078,-0.1798867829279356
0.148330000000078,37,0.148330000000078,-0.1421875,0.148330000000078,-0.1794995336889037
0.148335000000078,39,0.148335000000078,-0.1390625,0.148335000000078,-0.179108793222293
0.148340000000078,39,0.148340000000078,-0.1390625,0.148340000000078,-0.1787145691279209
0.148345000000078,38,0.148345000000078,-0.140625,0.148345000000078,-0.1783168690733642
0.148350000000078,38,0.148350000000078,-0.140625,0.148350000000078,-0.1779157007938029
0.148355000000078,40,0.148355000000078,-0.1375,0.148355000000078,-0.1775110720918743
0.148360000000078,39,0.148360000000078,-0.1390625,0.148360000000078,-0.17710299083752
0.148365000000078,39,0.148365000000078,-0.1390625,0.148365000000078,-0.1766914649678308
0.148370000000078,40,0.148370000000078,-0.1375,0.148370000000078,-0.1762765024869021
0.148375000000078,40,0.148375000000078,-0.1375,0.148375000000078,-0.1758581114656629
0.148380000000078,39,0.148380000000078,-0.1390625,0.148380000000078,-0.1754363000417292
0.148385000000078,42,0.148385000000078,-0.134375,0.148385000000078,-0.175011076419243
0.148390000000078,40,0.148390000000078,-0.1375,0.148390000000078,-0.1745824488687101
0.148395000000078,40,0.148395000000078,-0.1375,0.148395000000078,-0.1741504257268504
0.148400000000078,41,0.148400000000078,-0.1359375,0.148400000000078,-0.173715015396419
0.148405000000078,42,0.148405000000078,-0.134375,0.148405000000078,-0.1732762263460537
0.148410000000078,40,0.148410000000078,-0.1375,0.148410000000078,-0.1728340671101077
0.148415000000078,42,0.148415000000078,-0.134375,0.148415000000078,-0.1723885462884824
0.148420000000078,42,0.148420000000078,-0.134375,0.148420000000078,-0.1719396725464654
0.1484250000000781,42,0.1484250000000781,-0.134375,0.1484250000000781,-0.1714874546145535
0.1484300000000781,42,0.1484300000000781,-0.134375,0.1484300000000781,-0.1710319012882891
0.1484350000000781,43,0.1484350000000781,-0.1328125,0.1484350000000781,-0.1705730214280854
0.1484400000000781,42,0.1484400000000781,-0.134375,0.1484400000000781,-0.1701108239590593
0.1484450000000781,44,0.1484450000000781,-0.13125,0.1484450000000781,-0.1696453178708541
0.1484500000000781,42,0.1484500000000781,-0.134375,0.1484500000000781,-0.1691765122174624
0.1484550000000781,44,0.1484550000000781,-0.13125,0.1484550000000781,-0.1687044161170539
0.1484600000000781,44,0.1484600000000781,-0.13125,0.1484600000000781,-0.168229038751797
0.1484650000000781,44,0.1484650000000781,-0.13125,0.1484650000000781,-0.1677503893676783
0.1484700000000781,43,0.1484700000000781,-0.1328125,0.1484700000000781,-0.1672684772743291
0.1484750000000781,45,0.1484750000000781,-0.1296875,0.1484750000000781,-0.1667833118448351
0.1484800000000781,45,0.1484800000000781,-0.1296875,0.1484800000000781,-0.1662949025155603
0.1484850000000781,44,0.1484850000000781,-0.13125,0.1484850000000781,-0.1658032587859619
0.1484900000000781,46,0.1484900000000781,-0.128125,0.1484900000000781,-0.1653083902184019
0.1484950000000781,44,0.1484950000000781,-0.13125,0.1484950000000781,-0.1648103064379749
0.1485000000000781,46,0.1485000000000781,-0.128125,0.1485000000000781,-0.1643090171323006
0.1485050000000781,46,0.1485050000000781,-0.128125,0.1485050000000781,-0.163804532051349
0.1485100000000781,46,0.1485100000000781,-0.128125,0.1485100000000781,-0.1632968610072472
0.1485150000000781,46,0.1485150000000781,-0.128125,0.1485150000000781,-0.1627860138740851
0.1485200000000781,47,0.1485200000000781,-0.1265625,0.1485200000000781,-0.162272000587737
0.1485250000000782,46,0.1485250000000782,-0.128125,0.1485250000000782,-0.1617548311456481
0.1485300000000782,48,0.1485300000000782,-0.125,0.1485300000000782,-0.1612345156066537
0.1485350000000782,47,0.1485350000000782,-0.1265625,0.1485350000000782,-0.1607110640907797
0.1485400000000782,48,0.1485400000000782,-0.125,0.1485400000000782,-0.1601844867790446
0.1485450000000782,48,0.1485450000000782,-0.125,0.1485450000000782,-0.159654793913268
0.1485500000000782,48,0.1485500000000782,-0.125,0.1485500000000782,-0.1591219957958596
0.1485550000000782,48,0.1485550000000782,-0.125,0.1485550000000782,-0.1585861027896324
0.1485600000000782,48,0.1485600000000782,-0.125,0.1485600000000782,-0.158047125317589
0.1485650000000782,50,0.1485650000000782,-0.121875,0.1485650000000782,-0.1575050738627245
0.1485700000000782,49,0.1485700000000782,-0.1234375,0.1485700000000782,-0.1569599589678273
0.1485750000000782,49,0.1485750000000782,-0.1234375,0.1485750000000782,-0.1564117912352639
0.1485800000000782,50,0.1485800000000782,-0.121875,0.1485800000000782,-0.1558605813267796
0.1485850000000782,50,0.1485850000000782,-0.121875,0.1485850000000782,-0.1553063399632893
0.1485900000000782,51,0.1485900000000782,-0.1203125,0.1485900000000782,-0.1547490779246673
0.1485950000000782,50,0.1485950000000782,-0.121875,0.1485950000000782,-0.1541888060495449
0.1486000000000782,50,0.1486000000000782,-0.121875,0.1486000000000782,-0.1536255352350884
0.1486050000000782,52,0.1486050000000782,-0.11875,0.1486050000000782,-0.1530592764367949
0.1486100000000782,51,0.1486100000000782,-0.1203125,0.1486100000000782,-0.1524900406682771
0.1486150000000782,52,0.1486150000000782,-0.11875,0.1486150000000782,-0.1519178390010452
0.1486200000000782,52,0.1486200000000782,-0.11875,0.1486200000000782,-0.1513426825643069
0.1486250000000783,52,0.1486250000000783,-0.11875,0.1486250000000783,-0.1507645825447282
0.1486300000000783,52,0.1486300000000783,-0.11875,0.1486300000000783,-0.1501835501862311
0.1486350000000783,54,0.1486350000000783,-0.115625,0.1486350000000783,-0.1495995967897709
0.1486400000000783,52,0.1486400000000783,-0.11875,0.1486400000000783,-0.1490127337131123
0.1486450000000783,54,0.1486450000000783,-0.115625,0.1486450000000783,-0.1484229723706245
0.1486500000000783,54,0.1486500000000783,-0.115625,0.1486500000000783,-0.1478303242330359
0.1486550000000783,54,0.1486550000000783,-0.115625,0.1486550000000783,-0.1472348008272261
0.1486600000000783,54,0.1486600000000783,-0.115625,0.1486600000000783,-0.146636413735998
0.1486650000000783,55,0.1486650000000783,-0.1140625,0.1486650000000783,-0.1460351745978509
0.1486700000000783,54,0.1486700000000783,-0.115625,0.1486700000000783,-0.1454310951067593
0.1486750000000783,55.99999999999999,0.1486750000000783,-0.1125,0.1486750000000783,-0.1448241870119424
0.1486800000000783,55,0.1486800000000783,-0.1140625,0.1486800000000783,-0.1442144621176309
0.1486850000000783,55.99999999999999,0.1486850000000783,-0.1125,0.1486850000000783,-0.1436019322828438
0.1486900000000783,55.99999999999999,0.1486900000000783,-0.1125,0.1486900000000783,-0.1429866094211554
0.1486950000000783,55.99999999999999,0.1486950000000783,-0.1125,0.1486950000000783,-0.1423685055004621
0.1487000000000783,58,0.1487000000000783,-0.109375,0.1487000000000783,-0.1417476325427569
0.1487050000000783,55.99999999999999,0.1487050000000783,-0.1125,0.1487050000000783,-0.1411240026238842
0.1487100000000783,58,0.1487100000000783,-0.109375,0.1487100000000783,-0.1404976278733128
0.1487150000000783,58,0.1487150000000783,-0.109375,0.1487150000000783,-0.1398685204738976
0.1487200000000783,57.00000000000001,0.1487200000000783,-0.1109375,0.1487200000000783,-0.1392366926616412
0.1487250000000784,59,0.1487250000000784,-0.1078125,0.1487250000000784,-0.1386021567254635
0.1487300000000784,59,0.1487300000000784,-0.1078125,0.1487300000000784,-0.137964925006951
0.1487350000000784,58,0.1487350000000784,-0.109375,0.1487350000000784,-0.1373250099001244
0.1487400000000784,60,0.1487400000000784,-0.10625,0.1487400000000784,-0.1366824238511958
0.1487450000000784,59,0.1487450000000784,-0.1078125,0.1487450000000784,-0.1360371793583224
0.1487500000000784,60,0.1487500000000784,-0.10625,0.1487500000000784,-0.13538928897138
0.1487550000000784,60,0.1487550000000784,-0.10625,0.1487550000000784,-0.1347387652916942
0.1487600000000784,60.99999999999999,0.1487600000000784,-0.1046875,0.1487600000000784,-0.1340856209718114
0.1487650000000784,60.99999999999999,0.1487650000000784,-0.1046875,0.1487650000000784,-0.1334298687152491
0.1487700000000784,60,0.1487700000000784,-0.10625,0.1487700000000784,-0.1327715212762445
0.1487750000000784,62.00000000000001,0.1487750000000784,-0.103125,0.1487750000000784,-0.1321105914595229
0.1487800000000784,62.00000000000001,0.1487800000000784,-0.103125,0.1487800000000784,-0.1314470921200239
0.1487850000000784,62.00000000000001,0.1487850000000784,-0.103125,0.1487850000000784,-0.1307810361626678
0.1487900000000784,63,0.1487900000000784,-0.1015625,0.1487900000000784,-0.1301124365421009
0.1487950000000784,63,0.1487950000000784,-0.1015625,0.1487950000000784,-0.1294413062624383
0.1488000000000784,63,0.1488000000000784,-0.1015625,0.1488000000000784,-0.1287676583770294
0.1488050000000784,64,0.1488050000000784,-0.1,0.1488050000000784,-0.1280915059881774
0.1488100000000784,64,0.1488100000000784,-0.1,0.1488100000000784,-0.1274128622469016
0.1488150000000784,64,0.1488150000000784,-0.1,0.1488150000000784,-0.1267317403526778
0.1488200000000784,64,0.1488200000000784,-0.1,0.1488200000000784,-0.1260481535531792
0.1488250000000785,65,0.1488250000000785,-0.09843750000000001,0.1488250000000785,-0.1253621151440275
0.1488300000000785,65,0.1488300000000785,-0.09843750000000001,0.1488300000000785,-0.1246736384685207
0.1488350000000785,65,0.1488350000000785,-0.09843750000000001,0.1488350000000785,-0.1239827369173832
0.1488400000000785,66,0.1488400000000785,-0.096875,0.1488400000000785,-0.1232894239285026
0.1488450000000785,66,0.1488450000000785,-0.096875,0.1488450000000785,-0.1225937129866661
0.1488500000000785,68,0.1488500000000785,-0.09375,0.1488500000000785,-0.1218956176233073
0.1488550000000785,66,0.1488550000000785,-0.096875,0.1488550000000785,-0.1211951514162297
0.1488600000000785,68,0.1488600000000785,-0.09375,0.1488600000000785,-0.1204923279893514
0.1488650000000785,67,0.1488650000000785,-0.09531250000000001,0.1488650000000785,-0.1197871610124355
0.1488700000000785,68,0.1488700000000785,-0.09375,0.1488700000000785,-0.1190796642008314
0.1488750000000785,68,0.1488750000000785,-0.09375,0.1488750000000785,-0.1183698513152031
0.1488800000000785,70,0.1488800000000785,-0.09062500000000001,0.1488800000000785,-0.1176577361612575
0.1488850000000785,68,0.1488850000000785,-0.09375,0.1488850000000785,-0.116943332589482
0.1488900000000785,70,0.1488900000000785,-0.09062500000000001,0.1488900000000785,-0.1162266544948735
0.1488950000000785,70,0.1488950000000785,-0.09062500000000001,0.1488950000000785,-0.1155077158166631
0.1489000000000785,70,0.1489000000000785,-0.09062500000000001,0.1489000000000785,-0.1147865305380639
0.1489050000000785,70,0.1489050000000785,-0.09062500000000001,0.1489050000000785,-0.1140631126859708
0.1489100000000785,71,0.1489100000000785,-0.0890625,0.1489100000000785,-0.1133374763307064
0.1489150000000785,72,0.1489150000000785,-0.08750000000000001,0.1489150000000785,-0.1126096355857428
0.1489200000000785,70,0.1489200000000785,-0.09062500000000001,0.1489200000000785,-0.1118796046074223
0.1489250000000786,72,0.1489250000000786,-0.08750000000000001,0.1489250000000786,-0.1111473975947008
0.1489300000000786,73,0.1489300000000786,-0.0859375,0.1489300000000786,-0.1104130287888436
0.1489350000000786,73,0.1489350000000786,-0.0859375,0.1489350000000786,-0.1096765124731671
0.1489400000000786,73,0.1489400000000786,-0.0859375,0.1489400000000786,-0.1089378629727563
0.1489450000000786,73,0.1489450000000786,-0.0859375,0.1489450000000786,-0.1081970946541836
0.1489500000000786,73,0.1489500000000786,-0.0859375,0.1489500000000786,-0.1074542219252395
0.1489550000000786,75,0.1489550000000786,-0.08281250000000001,0.1489550000000786,-0.1067092592346374
0.1489600000000786,75,0.1489600000000786,-0.08281250000000001,0.1489600000000786,-0.1059622210717424
0.1489650000000786,74,0.1489650000000786,-0.08437500000000001,0.1489650000000786,-0.1052131219662872
0.1489700000000786,76,0.1489700000000786,-0.08125,0.1489700000000786,-0.104461976488087
0.1489750000000786,75,0.1489750000000786,-0.08281250000000001,0.1489750000000786,-0.1037087992467632
0.1489800000000786,76,0.1489800000000786,-0.08125,0.1489800000000786,-0.1029536048914547
0.1489850000000786,76,0.1489850000000786,-0.08125,0.1489850000000786,-0.1021964081105279
0.1489900000000786,78,0.1489900000000786,-0.078125,0.1489900000000786,-0.1014372236312984
0.1489950000000786,76,0.1489950000000786,-0.08125,0.1489950000000786,-0.1006760662197397
0.1490000000000786,78,0.1490000000000786,-0.078125,0.1490000000000786,-0.09991295068020563
0.1490050000000786,78,0.1490050000000786,-0.078125,0.1490050000000786,-0.09914789185512807
0.1490100000000786,78,0.1490100000000786,-0.078125,0.1490100000000786,-0.09838090462473764
0.1490150000000786,79,0.1490150000000786,-0.07656250000000001,0.1490150000000786,-0.09761200390677213
0.1490200000000786,79,0.1490200000000786,-0.07656250000000001,0.1490200000000786,-0.09684120465618123
0.1490250000000787,79,0.1490250000000787,-0.07656250000000001,0.1490250000000787,-0.09606852186485559
0.1490300000000787,80,0.1490300000000787,-0.07500000000000001,0.1490300000000787,-0.09529397056130551
0.1490350000000787,80,0.1490350000000787,-0.07500000000000001,0.1490350000000787,-0.09451756581038828
0.1490400000000787,81,0.1490400000000787,-0.0734375,0.1490400000000787,-0.0937393227130105
0.1490450000000787,81,0.1490450000000787,-0.0734375,0.1490450000000787,-0.09295925640582903
0.1490500000000787,81,0.1490500000000787,-0.0734375,0.1490500000000787,-0.09217738206097696
0.1490550000000787,82,0.1490550000000787,-0.07187500000000001,0.1490550000000787,-0.09139371488573825
0.1490600000000787,82,0.1490600000000787,-0.07187500000000001,0.1490600000000787,-0.09060827012227197
0.1490650000000787,83,0.1490650000000787,-0.0703125,0.1490650000000787,-0.08982106304731099
0.1490700000000787,83,0.1490700000000787,-0.0703125,0.1490700000000787,-0.08903210897186473
0.1490750000000787,83,0.1490750000000787,-0.0703125,0.1490750000000787,-0.08824142324091881
0.1490800000000787,84,0.1490800000000787,-0.06875000000000001,0.1490800000000787,-0.08744902123314688
0.1490850000000787,84,0.1490850000000787,-0.06875000000000001,0.1490850000000787,-0.08665491836059613
0.1490900000000787,84,0.1490900000000787,-0.06875000000000001,0.1490900000000787,-0.08585913006839778
0.1490950000000787,86,0.1490950000000787,-0.065625,0.1490950000000787,-0.08506167183446407
0.1491000000000787,84,0.1491000000000787,-0.06875000000000001,0.1491000000000787,-0.08426255916918213
0.1491050000000787,86,0.1491050000000787,-0.065625,0.1491050000000787,-0.08346180761513283
0.1491100000000787,87,0.1491100000000787,-0.06406250000000001,0.1491100000000787,-0.08265943274675769
0.1491150000000787,86,0.1491150000000787,-0.065625,0.1491150000000787,-0.08185545017007648
0.1491200000000787,87,0.1491200000000787,-0.06406250000000001,0.1491200000000787,-0.08104987552237852
0.1491250000000788,87,0.1491250000000788,-0.06406250000000001,0.1491250000000788,-0.08024272447191598
0.1491300000000788,88,0.1491300000000788,-0.0625,0.1491300000000788,-0.07943401271760954
0.1491350000000788,88,0.1491350000000788,-0.0625,0.1491350000000788,-0.07862375598872745
0.1491400000000788,89,0.1491400000000788,-0.06093750000000001,0.1491400000000788,-0.07781197004458998
0.1491450000000788,89,0.1491450000000788,-0.06093750000000001,0.1491450000000788,-0.07699867067426025
0.1491500000000788,89,0.1491500000000788,-0.06093750000000001,0.1491500000000788,-0.07618387369623203
0.1491550000000788,90,0.1491550000000788,-0.059375,0.1491550000000788,-0.07536759495814296
0.1491600000000788,90,0.1491600000000788,-0.059375,0.1491600000000788,-0.07454985033643484
0.1491650000000788,90,0.1491650000000788,-0.059375,0.1491650000000788,-0.07373065573606583
0.1491700000000788,92,0.1491700000000788,-0.05625,0.1491700000000788,-0.07291002709019587
0.1491750000000788,91,0.1491750000000788,-0.0578125,0.1491750000000788,-0.07208798035987152
0.1491800000000788,91,0.1491800000000788,-0.0578125,0.1491800000000788,-0.0712645315337366
0.1491850000000788,93,0.1491850000000788,-0.0546875,0.1491850000000788,-0.07043969662768962
0.1491900000000788,92,0.1491900000000788,-0.05625,0.1491900000000788,-0.06961349168459319
0.1491950000000788,94,0.1491950000000788,-0.05312500000000001,0.1491950000000788,-0.06878593277395698
0.1492000000000788,92,0.1492000000000788,-0.05625,0.1492000000000788,-0.0679570359916223
0.1492050000000788,94,0.1492050000000788,-0.05312500000000001,0.1492050000000788,-0.06712681745945979
0.1492100000000788,95,0.1492100000000788,-0.0515625,0.1492100000000788,-0.06629529332503989
0.1492150000000788,95,0.1492150000000788,-0.0515625,0.1492150000000788,-0.06546247976132931
0.1492200000000788,95,0.1492200000000788,-0.0515625,0.1492200000000788,-0.06462839296637396
0.1492250000000789,95,0.1492250000000789,-0.0515625,0.1492250000000789,-0.06379304916297837
0.1492300000000789,97.00000000000001,0.1492300000000789,-0.0484375,0.1492300000000789,-0.06295646459841184
0.1492350000000789,96,0.1492350000000789,-0.05,0.1492350000000789,-0.06211865554406001
0.1492400000000789,96,0.1492400000000789,-0.05,0.1492400000000789,-0.06127963829512999
0.1492450000000789,98,0.1492450000000789,-0.046875,0.1492450000000789,-0.060439429170328
0.1492500000000789,97.00000000000001,0.1492500000000789,-0.0484375,0.1492500000000789,-0.0595980445115393
0.1492550000000789,98,0.1492550000000789,-0.046875,0.1492550000000789,-0.05875550068352114
0.1492600000000789,98,0.1492600000000789,-0.046875,0.1492600000000789,-0.05791181407356827
0.1492650000000789,100,0.1492650000000789,-0.04375,0.1492650000000789,-0.05706700109120497
0.1492700000000789,98,0.1492700000000789,-0.046875,0.1492700000000789,-0.05622107816786327
0.1492750000000789,100,0.1492750000000789,-0.04375,0.1492750000000789,-0.05537406175655782
0.1492800000000789,100,0.1492800000000789,-0.04375,0.1492800000000789,-0.05452596833158775
0.1492850000000789,101,0.1492850000000789,-0.0421875,0.1492850000000789,-0.05367681438818356
0.1492900000000789,101,0.1492900000000789,-0.0421875,0.1492900000000789,-0.05282661644220797
0.1492950000000789,101,0.1492950000000789,-0.0421875,0.1492950000000789,-0.0519753910298294
0.1493000000000789,102,0.1493000000000789,-0.040625,0.1493000000000789,-0.05112315470719477
0.1493050000000789,102,0.1493050000000789,-0.040625,0.1493050000000789,-0.05026992405012941
0.1493100000000789,104,0.1493100000000789,-0.03750000000000001,0.1493100000000789,-0.04941571565378186
0.1493150000000789,102,0.1493150000000789,-0.040625,0.1493150000000789,-0.0485605461323229
0.1493200000000789,104,0.1493200000000789,-0.03750000000000001,0.1493200000000789,-0.047704432118617
0.149325000000079,104,0.149325000000079,-0.03750000000000001,0.149325000000079,-0.04684739026389606
0.149330000000079,104,0.149330000000079,-0.03750000000000001,0.149330000000079,-0.04598943723744656
0.149335000000079,105,0.149335000000079,-0.0359375,0.149335000000079,-0.0451305897262688
0.149340000000079,106,0.149340000000079,-0.034375,0.149340000000079,-0.04427086443476337
0.149345000000079,104,0.149345000000079,-0.03750000000000001,0.149345000000079,-0.04341027808440349
0.149350000000079,107,0.149350000000079,-0.0328125,0.149350000000079,-0.04254884741340428
0.149355000000079,107,0.149355000000079,-0.0328125,0.149355000000079,-0.04168658917641931
0.149360000000079,107,0.149360000000079,-0.0328125,0.149360000000079,-0.04082352014418153
0.149365000000079,107,0.149365000000079,-0.0328125,0.149365000000079,-0.03995965710319921
0.149370000000079,107,0.149370000000079,-0.0328125,0.149370000000079,-0.03909501685542392
0.149375000000079,109,0.149375000000079,-0.0296875,0.149375000000079,-0.03822961621792097
0.149380000000079,109,0.149380000000079,-0.0296875,0.149380000000079,-0.03736347202255343
0.149385000000079,109,0.149385000000079,-0.0296875,0.149385000000079,-0.03649660111563804
0.149390000000079,109,0.149390000000079,-0.0296875,0.149390000000079,-0.03562902035762874
0.149395000000079,110,0.149395000000079,-0.028125,0.149395000000079,-0.0347607466227859
0.149400000000079,111,0.149400000000079,-0.0265625,0.149400000000079,-0.03389179679884256
0.149405000000079,110,0.149405000000079,-0.028125,0.149405000000079,-0.03302218778669833
0.149410000000079,112,0.149410000000079,-0.025,0.149410000000079,-0.03215193650005709
0.149415000000079,112,0.149415000000079,-0.025,0.149415000000079,-0.03128105986512043
0.149420000000079,112,0.149420000000079,-0.025,0.149420000000079,-0.03040957482025286
0.1494250000000791,112,0.1494250000000791,-0.025,0.1494250000000791,-0.02953749831564664
0.1494300000000791,113,0.1494300000000791,-0.0234375,0.1494300000000791,-0.02866484731301473
0.1494350000000791,114,0.1494350000000791,-0.021875,0.1494350000000791,-0.02779163878522704
0.1494400000000791,114,0.1494400000000791,-0.021875,0.1494400000000791,-0.02691788971600289
0.1494450000000791,114,0.1494450000000791,-0.021875,0.1494450000000791,-0.02604361709957498
0.1494500000000791,114,0.1494500000000791,-0.021875,0.1494500000000791,-0.02516883794035608
0.1494550000000791,116,0.1494550000000791,-0.01875,0.1494550000000791,-0.02429356925261959
0.1494600000000791,116,0.1494600000000791,-0.01875,0.1494600000000791,-0.02341782806015164
0.1494650000000791,116,0.1494650000000791,-0.01875,0.1494650000000791,-0.02254163139593132
0.1494700000000791,116,0.1494700000000791,-0.01875,0.1494700000000791,-0.02166499630179655
0.1494750000000791,117,0.1494750000000791,-0.0171875,0.1494750000000791,-0.02078793982810696
0.1494800000000791,118,0.1494800000000791,-0.015625,0.1494800000000791,-0.01991047903343486
0.1494850000000791,118,0.1494850000000791,-0.015625,0.1494850000000791,-0.01903263098419959
0.1494900000000791,118,0.1494900000000791,-0.015625,0.1494900000000791,-0.01815441275435815
0.1494950000000791,118,0.1494950000000791,-0.015625,0.1494950000000791,-0.01727584142506747
0.1495000000000791,120,0.1495000000000791,-0.0125,0.1495000000000791,-0.01639693408434937
0.1495050000000791,119,0.1495050000000791,-0.0140625,0.1495050000000791,-0.01551770782676948
0.1495100000000791,120,0.1495100000000791,-0.0125,0.1495100000000791,-0.01463817975308785
0.1495150000000791,120,0.1495150000000791,-0.0125,0.1495150000000791,-0.01375836696993758
0.1495200000000791,122,0.1495200000000791,-0.009375000000000001,0.1495200000000791,-0.01287828658948933
0.1495250000000792,121,0.1495250000000792,-0.0109375,0.1495250000000792,-0.01199795572911846
0.1495300000000792,122,0.1495300000000792,-0.009375000000000001,0.1495300000000792,-0.01111739151106644
0.1495350000000792,122,0.1495350000000792,-0.009375000000000001,0.1495350000000792,-0.01023661106213052
0.1495400000000792,123,0.1495400000000792,-0.0078125,0.1495400000000792,-0.009355631513296579
0.1495450000000792,123,0.1495450000000792,-0.0078125,0.1495450000000792,-0.008474469999428608
0.1495500000000792,124,0.1495500000000792,-0.00625,0.1495500000000792,-0.007593143658929781
0.1495550000000792,124,0.1495550000000792,-0.00625,0.1495550000000792,-0.006711669633403444
0.1495600000000792,124,0.1495600000000792,-0.00625,0.1495600000000792,-0.005830065067342419
0.1495650000000792,124,0.1495650000000792,-0.00625,0.1495650000000792,-0.004948347107761472
0.1495700000000792,126,0.1495700000000792,-0.003125,0.1495700000000792,-0.004066532903886533
0.1495750000000792,126,0.1495750000000792,-0.003125,0.1495750000000792,-0.003184639606815459
0.1495800000000792,126,0.1495800000000792,-0.003125,0.1495800000000792,-0.002302684369181615
0.1495850000000792,127,0.1495850000000792,-0.0015625,0.1495850000000792,-0.001420684344831618
0.1495900000000792,126,0.1495900000000792,-0.003125,0.1495900000000792,-0.0005386566884746551
0.1495950000000792,128,0.1495950000000792,0,0.1495950000000792,0.0003433814446398107
0.1496000000000792,128,0.1496000000000792,0,0.1496000000000792,0.001225412899058545
0.1496050000000792,128,0.1496050000000792,0,0.1496050000000792,0.002107420519463894
0.1496100000000792,129,0.1496100000000792,0.0015625,0.1496100000000792,0.002989387150984724
0.1496150000000792,130,0.1496150000000792,0.003125,0.1496150000000792,0.003871295639564173
0.1496200000000792,130,0.1496200000000792,0.003125,0.1496200000000792,0.004753128832270565
0.1496250000000793,130,0.1496250000000793,0.003125,0.1496250000000793,0.005634869577636712
0.1496300000000793,130,0.1496300000000793,0.003125,0.1496300000000793,0.00651650072599635
0.1496350000000793,131,0.1496350000000793,0.004687500000000001,0.1496350000000793,0.007398005129806326
0.1496400000000793,131,0.1496400000000793,0.004687500000000001,0.1496400000000793,0.008279365643997172
0.1496450000000793,133,0.1496450000000793,0.0078125,0.1496450000000793,0.009160565126295192
0.1496500000000793,132,0.1496500000000793,0.00625,0.1496500000000793,0.01004158643755873
0.1496550000000793,132,0.1496550000000793,0.00625,0.1496550000000793,0.0109224124421172
0.1496600000000793,134,0.1496600000000793,0.009375000000000001,0.1496600000000793,0.01180302600808165
0.1496650000000793,134,0.1496650000000793,0.009375000000000001,0.1496650000000793,0.01268341000771206
0.1496700000000793,134,0.1496700000000793,0.009375000000000001,0.1496700000000793,0.01356354731772772
0.1496750000000793,134,0.1496750000000793,0.009375000000000001,0.1496750000000793,0.01444342081964602
0.1496800000000793,135,0.1496800000000793,0.0109375,0.1496800000000793,0.01532301340012098
0.1496850000000793,136,0.1496850000000793,0.0125,0.1496850000000793,0.01620230795125353
0.1496900000000793,136,0.1496900000000793,0.0125,0.1496900000000793,0.01708128737095818
0.1496950000000793,136,0.1496950000000793,0.0125,0.1496950000000793,0.01795993456327302
0.1497000000000793,136,0.1497000000000793,0.0125,0.1497000000000793,0.01883823243869787
0.1497050000000793,138,0.1497050000000793,0.015625,0.1497050000000793,0.01971616391452957
0.1497100000000793,137,0.1497100000000793,0.0140625,0.1497100000000793,0.02059371191518281
0.1497150000000793,138,0.1497150000000793,0.015625,0.1497150000000793,0.0214708593725393
0.1497200000000793,139,0.1497200000000793,0.0171875,0.1497200000000793,0.02234758922626841
0.1497250000000794,139,0.1497250000000794,0.0171875,0.1497250000000794,0.02322388442416182
0.1497300000000794,140,0.1497300000000794,0.01875,0.1497300000000794,0.02409972792247078
0.1497350000000794,139,0.1497350000000794,0.0171875,0.1497350000000794,0.0249751026862151
0.1497400000000794,141,0.1497400000000794,0.0203125,0.1497400000000794,0.0258499916895483
0.1497450000000794,140,0.1497450000000794,0.01875,0.1497450000000794,0.0267243779160662
0.1497500000000794,141,0.1497500000000794,0.0203125,0.1497500000000794,0.0275982443591435
0.1497550000000794,142,0.1497550000000794,0.021875,0.1497550000000794,0.02847157402226741
0.1497600000000794,142,0.1497600000000794,0.021875,0.1497600000000794,0.02934434991935694
0.1497650000000794,142,0.1497650000000794,0.021875,0.1497650000000794,0.0302165550751102
0.1497700000000794,143,0.1497700000000794,0.0234375,0.1497700000000794,0.03108817252532324
0.1497750000000794,143,0.1497750000000794,0.0234375,0.1497750000000794,0.0319591853172229
0.1497800000000794,144,0.1497800000000794,0.025,0.1497800000000794,0.03282957650980209
