Out X,Out Y,ve X,ve Y,vin X,vin Y,vout X,vout Y
0.03153000000000412,54,0.03153000000000412,-0.0007547758366098084,0.03153000000000412,-0.1626297758366098,0.03153000000000412,-0.115625
0.03153500000000412,53,0.03153500000000412,0.001880350125795724,0.03153500000000412,-0.1621821498742043,0.03153500000000412,-0.1171875
0.03154000000000412,54,0.03154000000000412,0.0001428612749011238,0.03154000000000412,-0.1617321387250989,0.03154000000000412,-0.115625
0.03154500000000412,54,0.03154500000000412,0.0005952509924642552,0.03154500000000412,-0.1612797490075358,0.03154500000000412,-0.115625
0.03155000000000412,54,0.03155000000000412,0.001050012625263816,0.03155000000000412,-0.1608249873747362,0.03155000000000412,-0.115625
0.03155500000000411,54,0.03155500000000411,0.001507139485193029,0.03155500000000411,-0.160367860514807,0.03155500000000411,-0.115625
0.03156000000000411,55,0.03156000000000411,-0.0002208751506388162,0.03156000000000411,-0.1599083751506388,0.03156000000000411,-0.1140625
0.03156500000000411,55.99999999999999,0.03156500000000411,-0.001946538039809029,0.03156500000000411,-0.1594465380398091,0.03156500000000411,-0.1125
0.03157000000000411,54,0.03157000000000411,0.00289264402551874,0.03157000000000411,-0.1589823559744813,0.03157000000000411,-0.115625
0.03157500000000411,55,0.03157500000000411,0.00117166421869401,0.03157500000000411,-0.158515835781306,0.03157500000000411,-0.1140625
0.0315800000000041,55.99999999999999,0.0315800000000041,-0.0005469843213205677,0.0315800000000041,-0.1580469843213206,0.0315800000000041,-0.1125
0.0315850000000041,55.99999999999999,0.0315850000000041,-7.580848984800603e-05,0.0315850000000041,-0.157575808489848,0.0315850000000041,-0.1125
0.0315900000000041,55,0.0315900000000041,0.002585184783605213,0.0315900000000041,-0.1571023152163948,0.0315900000000041,-0.1140625
0.0315950000000041,55.99999999999999,0.0315950000000041,0.0008734885354500371,0.0315950000000041,-0.15662651146455,0.0315950000000041,-0.1125
0.0316000000000041,56.99999999999999,0.0316000000000041,-0.0008359042318834831,0.0316000000000041,-0.1561484042318835,0.0316000000000041,-0.1109375
0.0316050000000041,58,0.0316050000000041,-0.002543000549840344,0.0316050000000041,-0.1556680005498404,0.0316050000000041,-0.109375
0.03161000000000409,55,0.03161000000000409,0.004502192516360096,0.03161000000000409,-0.1551853074836399,0.03161000000000409,-0.1140625
0.03161500000000409,56.99999999999999,0.03161500000000409,0.0006121678678287779,0.03161500000000409,-0.1547003321321712,0.03161500000000409,-0.1109375
0.03162000000000409,56.99999999999999,0.03162000000000409,0.001099418372110625,0.03162000000000409,-0.1542130816278894,0.03162000000000409,-0.1109375
0.03162500000000409,59,0.03162500000000409,-0.002786063136707581,0.03162500000000409,-0.1537235631367076,0.03162500000000409,-0.1078125
0.03163000000000409,56.99999999999999,0.03163000000000409,0.002080716142103894,0.03163000000000409,-0.1532317838578961,0.03163000000000409,-0.1109375
0.03163500000000408,56.99999999999999,0.03163500000000408,0.002574748976026775,0.03163500000000408,-0.1527377510239732,0.03163500000000408,-0.1109375
0.03164000000000408,59,0.03164000000000408,-0.001303971900600345,0.03164000000000408,-0.1522414719006003,0.03164000000000408,-0.1078125
0.03164500000000408,58,0.03164500000000408,0.001382046213525834,0.03164500000000408,-0.1517429537864742,0.03164500000000408,-0.109375
0.03165000000000408,59,0.03165000000000408,-0.0003047040132199141,0.03165000000000408,-0.1512422040132199,0.03165000000000408,-0.1078125
0.03165500000000408,59,0.03165500000000408,0.0001982700547161209,0.03165500000000408,-0.1507392299452839,0.03165500000000408,-0.1078125
0.03166000000000407,58,0.03166000000000407,0.002890961020175289,0.03166000000000407,-0.1502340389798247,0.03166000000000407,-0.109375
0.03166500000000407,59.99999999999999,0.03166500000000407,-0.0009766385466039723,0.03166500000000407,-0.149726638546604,0.03166500000000407,-0.10625
0.03167000000000407,59.99999999999999,0.03167000000000407,-0.0004670361078779051,0.03167000000000407,-0.1492170361078779,0.03167000000000407,-0.10625
0.03167500000000407,59,0.03167500000000407,0.002232260841711672,0.03167500000000407,-0.1487052391582883,0.03167500000000407,-0.1078125
0.03168000000000407,59.99999999999999,0.03168000000000407,0.0005587447752511965,0.03168000000000407,-0.1481912552247488,0.03168000000000407,-0.10625
0.03168500000000406,59.99999999999999,0.03168500000000406,0.00107490813366061,0.03168500000000406,-0.1476750918663394,0.03168500000000406,-0.10625
0.03169000000000406,60.99999999999999,0.03169000000000406,-0.0005942566741905519,0.03169000000000406,-0.1471567566741906,0.03169000000000406,-0.1046875
0.03169500000000406,59.99999999999999,0.03169500000000406,0.002113742728625051,0.03169500000000406,-0.146636257271375,0.03169500000000406,-0.10625
0.03170000000000406,60.99999999999999,0.03170000000000406,0.0004488986872078493,0.03170000000000406,-0.1461136013127922,0.03170000000000406,-0.1046875
0.03170500000000406,61.99999999999999,0.03170500000000406,-0.001213796485059912,0.03170500000000406,-0.1455887964850599,0.03170500000000406,-0.103125
0.03171000000000405,60.99999999999999,0.03171000000000405,0.001500649493602388,0.03171000000000405,-0.1450618505063976,0.03171000000000405,-0.1046875
0.03171500000000405,61.99999999999999,0.03171500000000405,-0.0001577711265157294,0.03171500000000405,-0.1445327711265157,0.03171500000000405,-0.103125
0.03172000000000405,60.99999999999999,0.03172000000000405,0.002560933873501967,0.03172000000000405,-0.1440015661264981,0.03172000000000405,-0.1046875
0.03172500000000405,61.99999999999999,0.03172500000000405,0.000906756681308768,0.03172500000000405,-0.1434682433186912,0.03172500000000405,-0.103125
0.03173000000000405,63,0.03173000000000405,-0.0007453105465877602,0.03173000000000405,-0.1429328105465878,0.03173000000000405,-0.1015625
0.03173500000000404,63,0.03173500000000404,-0.0002077756847114892,0.03173500000000404,-0.1423952756847115,0.03173500000000404,-0.1015625
0.03174000000000404,61.99999999999999,0.03174000000000404,0.002519353361500137,0.03174000000000404,-0.1418556466384999,0.03174000000000404,-0.103125
0.03174500000000404,64,0.03174500000000404,-0.001313931344190375,0.03174500000000404,-0.1413139313441904,0.03174500000000404,-0.1
0.03175000000000404,63,0.03175000000000404,0.001417362231296543,0.03175000000000404,-0.1407701377687035,0.03175000000000404,-0.1015625
0.03175500000000404,63,0.03175500000000404,0.001963226090478068,0.03175500000000404,-0.140224273909522,0.03175500000000404,-0.1015625
0.03176000000000404,64,0.03176000000000404,0.0003236522054215207,0.03176000000000404,-0.1396763477945785,0.03176000000000404,-0.1
0.03176500000000403,65,0.03176500000000403,-0.001313867482134051,0.03176500000000403,-0.1391263674821341,0.03176500000000403,-0.09843750000000001
0.03177000000000403,64,0.03177000000000403,0.001425658939339727,0.03177000000000403,-0.1385743410606603,0.03177000000000403,-0.1
0.03177500000000403,64,0.03177500000000403,0.001979723351280382,0.03177500000000403,-0.1380202766487196,0.03177500000000403,-0.1
0.03178000000000403,65,0.03178000000000403,0.0003483176051509718,0.03178000000000403,-0.137464182394849,0.03178000000000403,-0.09843750000000001
0.03178500000000403,66,0.03178500000000403,-0.001281066477436338,0.03178500000000403,-0.1369060664774364,0.03178500000000403,-0.096875
0.03179000000000402,65,0.03179000000000402,0.001466562895396623,0.03179000000000402,-0.1363459371046034,0.03179000000000402,-0.09843750000000001
0.03179500000000402,65,0.03179500000000402,0.002028697485919204,0.03179500000000402,-0.1357838025140808,0.03179500000000402,-0.09843750000000001
0.03180000000000402,66,0.03180000000000402,0.0004053290269074167,0.03180000000000402,-0.1352196709730926,0.03180000000000402,-0.096875
0.03180500000000402,67.00000000000001,0.03180500000000402,-0.001216050778229533,0.03180500000000402,-0.1346535507782295,0.03180500000000402,-0.09531250000000001
0.03181000000000402,66,0.03181000000000402,0.001539549744669286,0.03181000000000402,-0.1340854502553308,0.03181000000000402,-0.096875
0.03181500000000401,66,0.03181500000000401,0.002109622240642234,0.03181500000000401,-0.1335153777593578,0.03181500000000401,-0.096875
0.03182000000000401,67.00000000000001,0.03182000000000401,0.0004941583257248444,0.03182000000000401,-0.1329433416742752,0.03182000000000401,-0.09531250000000001
0.03182500000000401,68,0.03182500000000401,-0.001119350412926282,0.03182500000000401,-0.1323693504129263,0.03182500000000401,-0.09375
0.03183000000000401,68,0.03183000000000401,-0.0005434124169064053,0.03183000000000401,-0.1317934124169064,0.03183000000000401,-0.09375
0.03183500000000401,67.00000000000001,0.03183500000000401,0.002221963843556315,0.03183500000000401,-0.1312155361564437,0.03183500000000401,-0.09531250000000001
0.031840000000004,67.00000000000001,0.031840000000004,0.002801769869729201,0.031840000000004,-0.1306357301302708,0.031840000000004,-0.09531250000000001
0.031845000000004,68,0.031845000000004,0.001195997134498375,0.031845000000004,-0.1300540028655016,0.031845000000004,-0.09375
0.031850000000004,70,0.031850000000004,-0.002595362917504868,0.031850000000004,-0.1294703629175049,0.031850000000004,-0.09062500000000001
0.031855000000004,69,0.031855000000004,0.0001776811302212217,0.031855000000004,-0.1288848188697788,0.031855000000004,-0.09218750000000001
0.031860000000004,68,0.031860000000004,0.002952620666174813,0.031860000000004,-0.1282973793338252,0.031860000000004,-0.09375
0.03186500000000399,69,0.03186500000000399,0.001354447050976454,0.03186500000000399,-0.1277080529490236,0.03186500000000399,-0.09218750000000001
0.03187000000000399,71,0.03187000000000399,-0.002429348382500293,0.03187000000000399,-0.1271168483825003,0.03187000000000399,-0.0890625
0.03187500000000399,70,0.03187500000000399,0.0003512256709933687,0.03187500000000399,-0.1265237743290066,0.03187500000000399,-0.09062500000000001
0.03188000000000399,69,0.03188000000000399,0.003133660489213111,0.03188000000000399,-0.1259288395107869,0.03188000000000399,-0.09218750000000001
0.03188500000000399,69,0.03188500000000399,0.003730447322549083,0.03188500000000399,-0.125332052677451,0.03188500000000399,-0.09218750000000001
0.03189000000000398,72,0.03189000000000398,-0.002233422605846927,0.03189000000000398,-0.1247334226058469,0.03189000000000398,-0.08750000000000001
0.03189500000000398,73,0.03189500000000398,-0.003820458099930112,0.03189500000000398,-0.1241329580999301,0.03189500000000398,-0.0859375
0.03190000000000398,70,0.03190000000000398,0.003344332009364084,0.03190000000000398,-0.1235306679906359,0.03190000000000398,-0.09062500000000001
0.03190500000000398,70,0.03190500000000398,0.003948438864253639,0.03190500000000398,-0.1229265611357464,0.03190500000000398,-0.09062500000000001
0.03191000000000398,71,0.03191000000000398,0.002366853580235417,0.03191000000000398,-0.1223206464197646,0.03191000000000398,-0.0890625
0.03191500000000397,74,0.03191500000000397,-0.003587932753779902,0.03191500000000397,-0.1217129327537799,0.03191500000000397,-0.08437500000000001
0.03192000000000397,74,0.03192000000000397,-0.002978429075340273,0.03192000000000397,-0.1211034290753403,0.03192000000000397,-0.08437500000000001
0.03192500000000397,71,0.03192500000000397,0.004195355651683802,0.03192500000000397,-0.1204921443483162,0.03192500000000397,-0.0890625
0.03193000000000397,71,0.03193000000000397,0.004808412437224782,0.03193000000000397,-0.1198790875627752,0.03193000000000397,-0.0890625
0.03193500000000397,73,0.03193500000000397,0.001048232265157226,0.03193500000000397,-0.1192642677348428,0.03193500000000397,-0.0859375
0.03194000000000397,76,0.03194000000000397,-0.004897693906576586,0.03194000000000397,-0.1186476939065766,0.03194000000000397,-0.08125
0.03194500000000396,74,0.03194500000000396,9.56248541733179e-05,0.03194500000000396,-0.1180293751458267,0.03194500000000396,-0.08437500000000001
0.03195000000000396,72,0.03195000000000396,0.005090679453891578,0.03195000000000396,-0.1174093205461084,0.03195000000000396,-0.08750000000000001
0.03195500000000396,74,0.03195500000000396,0.001337460773535561,0.03195500000000396,-0.1167875392264645,0.03195500000000396,-0.08437500000000001
0.03196000000000396,75,0.03196000000000396,-0.0002265403313325004,0.03196000000000396,-0.1161640403313325,0.03196000000000396,-0.08281250000000001
0.03196500000000396,76,0.03196500000000396,-0.00178883303040997,0.03196500000000396,-0.11553883303041,0.03196500000000396,-0.08125
0.03197000000000395,75,0.03197000000000395,0.001025573481480621,0.03197000000000395,-0.1149119265185194,0.03197000000000395,-0.08281250000000001
0.03197500000000395,75,0.03197500000000395,0.001654169984525514,0.03197500000000395,-0.1142833300154745,0.03197500000000395,-0.08281250000000001
0.03198000000000395,75,0.03198000000000395,0.002284447234058844,0.03198000000000395,-0.1136530527659412,0.03198000000000395,-0.08281250000000001
0.03198500000000395,76,0.03198500000000395,0.0007288959606936984,0.03198500000000395,-0.1130211040393063,0.03198500000000395,-0.08125
0.03199000000000395,77,0.03199000000000395,-0.0008249931295372798,0.03199000000000395,-0.1123874931295373,0.03199000000000395,-0.07968750000000001
0.03199500000000394,77,0.03199500000000394,-0.0001897293550486359,0.03199500000000394,-0.1117522293550486,0.03199500000000394,-0.07968750000000001
0.03200000000000394,76,0.03200000000000394,0.002634677941439637,0.03200000000000394,-0.1111153220585604,0.03200000000000394,-0.08125
0.03200500000000394,77,0.03200500000000394,0.001085719393033202,0.03200500000000394,-0.1104767806069668,0.03200500000000394,-0.07968750000000001
0.03201000000000394,78,0.03201000000000394,-0.0004616143911930631,0.03201000000000394,-0.1098366143911931,0.03201000000000394,-0.078125
0.03201500000000394,78,0.03201500000000394,0.0001801671739387334,0.03201500000000394,-0.1091948328260613,0.03201500000000394,-0.078125
0.03202000000000393,77,0.03202000000000393,0.003011054649852171,0.03202000000000393,-0.1085514453501478,0.03202000000000393,-0.07968750000000001
0.03202500000000393,79,0.03202500000000393,-0.0007189614256496793,0.03202500000000393,-0.1079064614256497,0.03202500000000393,-0.07656250000000001
0.03203000000000393,79,0.03203000000000393,-7.239053824097813e-05,0.03203000000000393,-0.107259890538241,0.03203000000000393,-0.07656250000000001
0.03203500000000393,78,0.03203500000000393,0.002763257803064315,0.03203500000000393,-0.1066117421969357,0.03203500000000393,-0.078125
0.03204000000000393,79,0.03204000000000393,0.001225474066053694,0.03204000000000393,-0.1059620259339463,0.03204000000000393,-0.07656250000000001
0.03204500000000392,81,0.03204500000000392,-0.002498251304545257,0.03204500000000392,-0.1053107513045453,0.03204500000000392,-0.0734375
0.03205000000000392,79,0.03205000000000392,0.002529572113076223,0.03205000000000392,-0.1046579278869238,0.03205000000000392,-0.07656250000000001
0.03205500000000392,80,0.03205500000000392,0.0009964347179498845,0.03205500000000392,-0.1040035652820501,0.03205500000000392,-0.07500000000000001
0.03206000000000392,80,0.03206000000000392,0.001652326886470767,0.03206000000000392,-0.1033476731135292,0.03206000000000392,-0.07500000000000001
0.03206500000000392,81,0.03206500000000392,0.0001222389725386575,0.03206500000000392,-0.1026902610274614,0.03206500000000392,-0.0734375
0.03207000000000391,81,0.03207000000000391,0.0007811613076988758,0.03207000000000391,-0.1020313386923011,0.03207000000000391,-0.0734375
0.03207500000000391,82.00000000000001,0.03207500000000391,-0.0007459157987111456,0.03207500000000391,-0.1013709157987112,0.03207500000000391,-0.07187500000000001
0.03208000000000391,81,0.03208000000000391,0.002103497940574461,0.03208000000000391,-0.1007090020594256,0.03208000000000391,-0.0734375
0.03208500000000391,82.00000000000001,0.03208500000000391,0.0005793927908974705,0.03208500000000391,-0.1000456072091025,0.03208500000000391,-0.07187500000000001
0.03209000000000391,82.00000000000001,0.03209000000000391,0.001244258995816011,0.03209000000000391,-0.099380741004184,0.03209000000000391,-0.07187500000000001
0.03209500000000391,83.00000000000001,0.03209500000000391,-0.0002769132227477475,0.03209500000000391,-0.09871441322274777,0.03209500000000391,-0.0703125
0.0321000000000039,82.00000000000001,0.0321000000000039,0.002578366335629537,0.0321000000000039,-0.09804663366437047,0.0321000000000039,-0.07187500000000001
0.0321050000000039,84,0.0321050000000039,-0.001127412149978024,0.0321050000000039,-0.09737741214997803,0.0321050000000039,-0.06875000000000001
0.0321100000000039,83.00000000000001,0.0321100000000039,0.001730741478296521,0.0321100000000039,-0.09670675852170349,0.0321100000000039,-0.0703125
0.0321150000000039,83.00000000000001,0.0321150000000039,0.002402817357259085,0.0321150000000039,-0.09603468264274093,0.0321150000000039,-0.0703125
0.0321200000000039,85,0.0321200000000039,-0.001298694397202087,0.0321200000000039,-0.09536119439720209,0.0321200000000039,-0.0671875
0.03212500000000389,85,0.03212500000000389,-0.0006238036899702398,0.03212500000000389,-0.09468630368997025,0.03212500000000389,-0.0671875
0.03213000000000389,84,0.03213000000000389,0.00223997955344625,0.03213000000000389,-0.09401002044655375,0.03213000000000389,-0.06875000000000001
0.03213500000000389,84,0.03213500000000389,0.002917645387059215,0.03213500000000389,-0.09333235461294079,0.03213500000000389,-0.06875000000000001
0.03214000000000389,85,0.03214000000000389,0.001409183844546608,0.03214000000000389,-0.0926533161554534,0.03214000000000389,-0.0671875
0.03214500000000389,86,0.03214500000000389,-9.791506060182614e-05,0.03214500000000389,-0.09197291506060185,0.03214500000000389,-0.065625
0.03215000000000388,87.00000000000001,0.03215000000000388,-0.001603661334933261,0.03215000000000388,-0.09129116133493326,0.03215000000000388,-0.06406250000000001
0.03215500000000388,87.00000000000001,0.03215500000000388,-0.0009205650048909469,0.03215500000000388,-0.09060806500489095,0.03215500000000388,-0.06406250000000001
0.03216000000000388,85,0.03216000000000388,0.004138863883337958,0.03216000000000388,-0.08992363611666204,0.03216000000000388,-0.0671875
0.03216500000000388,86,0.03216500000000388,0.002637115263967954,0.03216500000000388,-0.08923788473603206,0.03216500000000388,-0.065625
0.03217000000000388,88,0.03217000000000388,-0.001050820948235519,0.03217000000000388,-0.08855082094823552,0.03217000000000388,-0.0625
0.03217500000000387,88,0.03217500000000387,-0.0003624548578083434,0.03217500000000387,-0.08786245485780836,0.03217500000000387,-0.0625
0.03218000000000387,88,0.03218000000000387,0.0003272034115601591,0.03218000000000387,-0.08717279658843985,0.03218000000000387,-0.0625
0.03218500000000387,87.00000000000001,0.03218500000000387,0.00320564371717684,0.03218500000000387,-0.08648185628282316,0.03218500000000387,-0.06406250000000001
0.03219000000000387,89,0.03219000000000387,-0.0004771441025052045,0.03219000000000387,-0.08578964410250522,0.03219000000000387,-0.06093750000000001
0.03219500000000387,89,0.03219500000000387,0.0002163297722611937,0.03219500000000387,-0.08509617022773883,0.03219500000000387,-0.06093750000000001
0.03220000000000386,88,0.03220000000000386,0.003098555142666763,0.03220000000000386,-0.08440144485733325,0.03220000000000386,-0.0625
0.03220500000000386,90,0.03220500000000386,-0.0005804782085014407,0.03220500000000386,-0.08370547820850144,0.03220500000000386,-0.059375
0.03221000000000386,90,0.03221000000000386,0.0001167194832867938,0.03221000000000386,-0.08300828051671322,0.03221000000000386,-0.059375
0.03221500000000386,90,0.03221500000000386,0.0008151379644581805,0.03221500000000386,-0.08230986203554183,0.03221500000000386,-0.059375
0.03222000000000386,90,0.03222000000000386,0.001514766963483898,0.03222000000000386,-0.0816102330365161,0.03222000000000386,-0.059375
0.03222500000000385,90,0.03222500000000385,0.002215596191034792,0.03222500000000385,-0.08090940380896522,0.03222500000000385,-0.059375
0.03223000000000385,92,0.03223000000000385,-0.001457384659872739,0.03223000000000385,-0.08020738465987276,0.03223000000000385,-0.05625
0.03223500000000385,91,0.03223500000000385,0.001433314086279613,0.03223500000000385,-0.0795041859137204,0.03223500000000385,-0.0578125
0.03224000000000385,91,0.03224000000000385,0.002137682087660117,0.03224000000000385,-0.07879981791233989,0.03224000000000385,-0.0578125
0.03224500000000385,92,0.03224500000000385,0.0006557089852442174,0.03224500000000385,-0.07809429101475579,0.03224500000000385,-0.05625
0.03225000000000385,93,0.03225000000000385,-0.0008251155970399257,0.03225000000000385,-0.07738761559703994,0.03225000000000385,-0.0546875
0.03225500000000384,93,0.03225500000000384,-0.0001173020521529344,0.03225500000000384,-0.07667980205215294,0.03225500000000384,-0.0546875
0.03226000000000384,92,0.03226000000000384,0.002779139210205617,0.03226000000000384,-0.0759708607897944,0.03226000000000384,-0.05625
0.03226500000000384,92,0.03226500000000384,0.003489197763751346,0.03226500000000384,-0.07526080223624868,0.03226500000000384,-0.05625
0.03227000000000384,95,0.03227000000000384,-0.002362136834232281,0.03227000000000384,-0.07454963683423228,0.03227000000000384,-0.0515625
0.03227500000000384,94,0.03227500000000384,0.0005376249572593209,0.03227500000000384,-0.07383737504274068,0.03227500000000384,-0.05312500000000001
0.03228000000000383,94,0.03228000000000383,0.001250972663106927,0.03228000000000383,-0.07312402733689308,0.03228000000000383,-0.05312500000000001
0.03228500000000383,94,0.03228500000000383,0.001965395792221318,0.03228500000000383,-0.0724096042077787,0.03228500000000383,-0.05312500000000001
0.03229000000000383,94,0.03229000000000383,0.002680883837697177,0.03229000000000383,-0.07169411616230284,0.03229000000000383,-0.05312500000000001
0.03229500000000383,96,0.03229500000000383,-0.000977573723033684,0.03229500000000383,-0.07097757372303369,0.03229500000000383,-0.05
0.03230000000000383,96,0.03230000000000383,-0.0002599874280435968,0.03230000000000383,-0.0702599874280436,0.03230000000000383,-0.05
0.03230500000000382,96,0.03230500000000382,0.0004586321692402959,0.03230500000000382,-0.0695413678307597,0.03230500000000382,-0.05
0.03231000000000382,96,0.03231000000000382,0.001178274500196239,0.03231000000000382,-0.06882172549980377,0.03231000000000382,-0.05
0.03231500000000382,96,0.03231500000000382,0.001898928981159294,0.03231500000000382,-0.06810107101884072,0.03231500000000382,-0.05
0.03232000000000382,96,0.03232000000000382,0.002620585013582338,0.03232000000000382,-0.06737941498641767,0.03232000000000382,-0.05
0.03232500000000382,98,0.03232500000000382,-0.001031768015815081,0.03232500000000382,-0.06665676801581508,0.03232500000000382,-0.046875
0.03233000000000381,99,0.03233000000000381,-0.002495640734884307,0.03233000000000381,-0.06593314073488432,0.03233000000000381,-0.04531250000000001
0.03233500000000381,97,0.03233500000000381,0.002603956214104045,0.03233500000000381,-0.06520854378589597,0.03233500000000381,-0.0484375
0.03234000000000381,96,0.03234000000000381,0.00551701217462091,0.03234000000000381,-0.06448298782537909,0.03234000000000381,-0.05
0.03234500000000381,99,0.03234500000000381,-0.0003189835239684052,0.03234500000000381,-0.06375648352396841,0.03234500000000381,-0.04531250000000001
0.03235000000000381,101,0.03235000000000381,-0.003966541566246082,0.03235000000000381,-0.06302904156624609,0.03235000000000381,-0.0421875
0.0323550000000038,99,0.0323550000000038,0.001136827349416444,0.0323550000000038,-0.06230067265058356,0.0323550000000038,-0.04531250000000001
0.0323600000000038,98,0.0323600000000038,0.004053612511015745,0.0323600000000038,-0.06157138748898426,0.0323600000000038,-0.046875
0.0323650000000038,99,0.0323650000000038,0.002596303193072361,0.0323650000000038,-0.06084119680692765,0.0323650000000038,-0.04531250000000001
0.0323700000000038,102,0.0323700000000038,-0.003235111343210566,0.0323700000000038,-0.06011011134321058,0.0323700000000038,-0.040625
0.0323750000000038,99.99999999999999,0.0323750000000038,0.001871858150211392,0.0323750000000038,-0.05937814184978861,0.0323750000000038,-0.04375
0.03238000000000379,101,0.03238000000000379,0.0004172009083813974,0.03238000000000379,-0.05864529909161861,0.03238000000000379,-0.0421875
0.03238500000000379,99.99999999999999,0.03238500000000379,0.003338406153499299,0.03238500000000379,-0.05791159384650071,0.03238500000000379,-0.04375
0.03239000000000379,102,0.03239000000000379,-0.0003020369049208799,0.03239000000000379,-0.05717703690492089,0.03239000000000379,-0.040625
0.03239500000000379,102,0.03239500000000379,0.0004333609301125328,0.03239500000000379,-0.05644163906988747,0.03239500000000379,-0.040625
0.03240000000000379,102,0.03240000000000379,0.001169588843220909,0.03240000000000379,-0.0557054111567791,0.03240000000000379,-0.040625
0.03240500000000378,103,0.03240500000000378,-0.0002808639931808146,0.03240500000000378,-0.05496836399318082,0.03240500000000378,-0.0390625
0.03241000000000378,102,0.03241000000000378,0.002644491581274375,0.03241000000000378,-0.05423050841872563,0.03241000000000378,-0.040625
0.03241500000000378,103,0.03241500000000378,0.001195644715062952,0.03241500000000378,-0.05349185528493705,0.03241500000000378,-0.0390625
0.03242000000000378,105,0.03242000000000378,-0.002439915455066808,0.03242000000000378,-0.05275241545506681,0.03242000000000378,-0.0359375
0.03242500000000378,103,0.03242500000000378,0.002675300196062547,0.03242500000000378,-0.05201219980393746,0.03242500000000378,-0.0390625
0.03243000000000378,103,0.03243000000000378,0.003416280782218555,0.03243000000000378,-0.05127121921778145,0.03243000000000378,-0.0390625
0.03243500000000377,105,0.03243500000000377,-0.0002169845940799622,0.03243500000000377,-0.05052948459407997,0.03243500000000377,-0.0359375
0.03244000000000377,106,0.03244000000000377,-0.001662006841404391,0.03244000000000377,-0.04978700684140439,0.03244000000000377,-0.034375
0.03244500000000377,105,0.03244500000000377,0.001268703120743432,0.03244500000000377,-0.04904379687925657,0.03244500000000377,-0.0359375
0.03245000000000377,105,0.03245000000000377,0.002012634362095929,0.03245000000000377,-0.04829986563790407,0.03245000000000377,-0.0359375
0.03245500000000377,105,0.03245500000000377,0.002757275941776417,0.03245500000000377,-0.04755522405822359,0.03245500000000377,-0.0359375
0.03246000000000376,107,0.03246000000000376,-0.0008723830915386074,0.03246000000000376,-0.04680988309153861,0.03246000000000376,-0.0328125
0.03246500000000376,107,0.03246500000000376,-0.0001263536994598365,0.03246500000000376,-0.04606385369945984,0.03246500000000376,-0.0328125
0.03247000000000376,107,0.03247000000000376,0.0006203531462809705,0.03247000000000376,-0.04531714685371904,0.03247000000000376,-0.0328125
0.03247500000000376,106,0.03247500000000376,0.003555226463985369,0.03247500000000376,-0.04456977353601463,0.03247500000000376,-0.034375
0.03248000000000376,108,0.03248000000000376,-7.174473784503019e-05,0.03248000000000376,-0.04382174473784503,0.03248000000000376,-0.03125
0.03248500000000375,108,0.03248500000000375,0.0006769285396506265,0.03248500000000375,-0.04307307146034937,0.03248500000000375,-0.03125
0.03249000000000375,109,0.03249000000000375,-0.0007612647141443628,0.03249000000000375,-0.04232376471414437,0.03249000000000375,-0.0296875
0.03249500000000375,108,0.03249500000000375,0.002176164480836986,0.03249500000000375,-0.04157383551916302,0.03249500000000375,-0.03125
0.03250000000000375,108,0.03250000000000375,0.002926705095506708,0.03250000000000375,-0.0408232949044933,0.03250000000000375,-0.03125
0.03250500000000375,110,0.03250500000000375,-0.0006971539082152207,0.03250500000000375,-0.04007215390821522,0.03250500000000375,-0.028125
0.03251000000000374,111,0.03251000000000374,-0.002132923577237496,0.03251000000000374,-0.0393204235772375,0.03251000000000374,-0.0265625
0.03251500000000374,109,0.03251500000000374,0.002994385032863252,0.03251500000000374,-0.03856811496713675,0.03251500000000374,-0.0296875
0.03252000000000374,110,0.03252000000000374,0.001559760858004331,0.03252000000000374,-0.03781523914199568,0.03252000000000374,-0.028125
0.03252500000000374,110,0.03252500000000374,0.002313192825764601,0.03252500000000374,-0.03706180717423541,0.03252500000000374,-0.028125
0.03253000000000374,112,0.03253000000000374,-0.001307830144460027,0.03253000000000374,-0.03630783014446003,0.03253000000000374,-0.025
0.03253500000000373,111,0.03253500000000373,0.00163418085871303,0.03253500000000373,-0.03555331914128698,0.03253500000000373,-0.0265625
0.03254000000000373,112,0.03254000000000373,0.000201714738811181,0.03254000000000373,-0.03479828526118882,0.03254000000000373,-0.025
0.03254500000000373,112,0.03254500000000373,0.0009572603916747809,0.03254500000000373,-0.03404273960832523,0.03254500000000373,-0.025
0.03255000000000373,112,0.03255000000000373,0.001713306705614464,0.03255000000000373,-0.03328669329438554,0.03255000000000373,-0.025
0.03255500000000373,113,0.03255500000000373,0.0002823425615798292,0.03255500000000373,-0.03253015743842017,0.03255500000000373,-0.0234375
0.03256000000000372,113,0.03256000000000372,0.001039356833318763,0.03256000000000372,-0.03177314316668124,0.03256000000000372,-0.0234375
0.03256500000000372,113,0.03256500000000372,0.001796838387546301,0.03256500000000372,-0.0310156616124537,0.03256500000000372,-0.0234375
0.03257000000000372,114,0.03257000000000372,0.000367276084102813,0.03257000000000372,-0.03025772391589719,0.03257000000000372,-0.021875
0.03257500000000372,115,0.03257500000000372,-0.001061841223879074,0.03257500000000372,-0.02949934122387908,0.03257500000000372,-0.0203125
0.03258000000000372,114,0.03258000000000372,0.001884475310188094,0.03258000000000372,-0.02874052468981191,0.03258000000000372,-0.021875
