vout X,vout Y,vin X,vin Y
0.06706999999999669,-0.03750000000000001,0.06706999999999669,-0.04578323964629798
0.06707499999999669,-0.0359375,0.06707499999999669,-0.04482598096221659
0.0670799999999967,-0.03515625,0.0670799999999967,-0.04386355381348517
0.0670849999999967,-0.03515625,0.0670849999999967,-0.04289606916857754
0.06708999999999671,-0.0328125,0.06708999999999671,-0.04192363857910146
0.06709499999999671,-0.03359375,0.06709499999999671,-0.04094637416693011
0.06709999999999672,-0.03203125,0.06709999999999672,-0.03996438861128859
0.06710499999999672,-0.03203125,0.06710499999999672,-0.03897779513574258
0.06710999999999673,-0.03125,0.06710999999999673,-0.03798670749516427
0.06711499999999673,-0.0296875,0.06711499999999673,-0.03699123996259555
0.06711999999999674,-0.0296875,0.06711999999999674,-0.03599150731609323
0.06712499999999674,-0.028125,0.06712499999999674,-0.03498762482547393
0.06712999999999675,-0.02734375,0.06712999999999675,-0.03397970823904459
0.06713499999999675,-0.02734375,0.06713499999999675,-0.03296787377023538
0.06713999999999676,-0.02578125,0.06713999999999676,-0.03195223808422154
0.06714499999999676,-0.025,0.06714499999999676,-0.03093291828445037
0.06714999999999677,-0.025,0.06714999999999677,-0.02991003189916064
0.06715499999999677,-0.0234375,0.06715499999999677,-0.02888369686780994
0.06715999999999678,-0.0234375,0.06715999999999678,-0.02785403152749785
0.06716499999999678,-0.021875,0.06716499999999678,-0.02682115459930119
0.06716999999999679,-0.02109375,0.06716999999999679,-0.02578518517460039
0.06717499999999679,-0.02109375,0.06717499999999679,-0.0247462427013414
0.0671799999999968,-0.01953125,0.0671799999999968,-0.02370444697026455
0.0671849999999968,-0.01875,0.0671849999999968,-0.02265991810109267
0.06718999999999681,-0.01796875,0.06718999999999681,-0.02161277652868119
0.06719499999999681,-0.0171875,0.06719499999999681,-0.0205631429891319
0.06719999999999682,-0.01640625,0.06719999999999682,-0.01951113850587202
0.06720499999999682,-0.015625,0.06720499999999682,-0.01845688437570013
0.06720999999999683,-0.015625,0.06720999999999683,-0.01740050215480054
0.06721499999999683,-0.01328125,0.06721499999999683,-0.0163421136447292
0.06721999999999684,-0.01328125,0.06721999999999684,-0.01528184087836291
0.06722499999999684,-0.0125,0.06722499999999684,-0.01421980610584425
0.06722999999999685,-0.01171875,0.06722999999999685,-0.01315613178046501
0.06723499999999685,-0.01015625,0.06723499999999685,-0.01209094054456976
0.06723999999999686,-0.01015625,0.06723999999999686,-0.01102435521539113
0.06724499999999686,-0.009375000000000001,0.06724499999999686,-0.009956498770918551
0.06724999999999687,-0.0078125,0.06724999999999687,-0.008887494335680696
0.06725499999999687,-0.00703125,0.06725499999999687,-0.007817465166591507
0.06725999999999688,-0.00703125,0.06725999999999688,-0.006746534638700434
0.06726499999999688,-0.005468750000000001,0.06726499999999688,-0.00567482623099692
0.06726999999999689,-0.004687500000000001,0.06726999999999689,-0.004602463512149116
0.06727499999999689,-0.00390625,0.06727499999999689,-0.003529570126279023
0.0672799999999969,-0.00390625,0.0672799999999969,-0.002456269778683537
0.0672849999999969,-0.0015625,0.0672849999999969,-0.001382686221593863
0.06728999999999691,-0.0015625,0.06728999999999691,-0.0003089432398840831
0.06729499999999691,-0.00078125,0.06729499999999691,0.000764835363178594
0.06729999999999692,0,0.06729999999999692,0.001838525780229741
0.06730499999999692,0.0015625,0.06730499999999692,0.00291200421406715
0.06730999999999693,0.0015625,0.06730999999999693,0.003985146891931837
0.06731499999999693,0.003125,0.06731499999999693,0.005057830079777698
0.06731999999999694,0.003125,0.06731999999999694,0.006129930096538129
0.06732499999999694,0.004687500000000001,0.06732499999999694,0.007201323328386524
0.06732999999999695,0.004687500000000001,0.06732999999999695,0.008271886242989041
0.06733499999999695,0.00625,0.06733499999999695,0.009341495403747953
0.06733999999999696,0.00625,0.06733999999999696,0.01041002748403397
0.06734499999999696,0.0078125,0.06734499999999696,0.01147735928140587
0.06734999999999697,0.008593750000000001,0.06734999999999697,0.01254336773181444
0.06735499999999697,0.009375000000000001,0.06735499999999697,0.01360792992379884
0.06735999999999698,0.0109375,0.06735999999999698,0.01467092311264292
0.06736499999999698,0.0109375,0.06736499999999698,0.01573222473454886
0.06736999999999699,0.0109375,0.06736999999999699,0.01679171242074638
0.06737499999999699,0.01328125,0.06737499999999699,0.01784926401162434
0.067379999999997,0.01328125,0.067379999999997,0.0189047575707935
0.067384999999997,0.01484375,0.067384999999997,0.01995807139916816
0.06738999999999701,0.01484375,0.06738999999999701,0.02100908404897582
0.06739499999999701,0.01640625,0.06739499999999701,0.02205767433778253
0.06739999999999702,0.01640625,0.06739999999999702,0.02310372136244299
0.06740499999999702,0.01796875,0.06740499999999702,0.02414710451306302
0.06740999999999703,0.01875,0.06740999999999703,0.02518770348688376
0.06741499999999703,0.01875,0.06741499999999703,0.02622539830217478
0.06741999999999704,0.0203125,0.06741999999999704,0.027260069312046
0.06742499999999704,0.0203125,0.06742499999999704,0.02829159721826506
0.06742999999999705,0.021875,0.06742999999999705,0.02931986308499051
0.06743499999999705,0.02265625,0.06743499999999705,0.03034474835250575
0.06743999999999706,0.0234375,0.06743999999999706,0.03136613485087399
0.06744499999999706,0.0234375,0.06744499999999706,0.03238390481357016
0.06744999999999707,0.025,0.06744999999999707,0.0333979408910581
0.06745499999999707,0.0265625,0.06745499999999707,0.03440812616432236
0.06745999999999708,0.02578125,0.06745999999999708,0.03541434415834237
0.06746499999999708,0.02734375,0.06746499999999708,0.03641647885553678
0.06746999999999709,0.028125,0.06746999999999709,0.03741441470912166
0.06747499999999709,0.02890625,0.06747499999999709,0.03840803665644783
0.0674799999999971,0.0296875,0.0674799999999971,0.03939723013226092
0.0674849999999971,0.0296875,0.0674849999999971,0.04038188108191093
0.06748999999999711,0.03125,0.06748999999999711,0.04136187597450927
0.06749499999999711,0.0328125,0.06749499999999711,0.04233710181600463
0.06749999999999712,0.03203125,0.06749999999999712,0.04330744616223074
0.06750499999999712,0.03359375,0.06750499999999712,0.04427279713185062
0.06750999999999713,0.034375,0.06750999999999713,0.04523304341927709
0.06751499999999713,0.034375,0.06751499999999713,0.04618807430748591
0.06751999999999714,0.0359375,0.06751999999999714,0.04713777968080193
0.06752499999999714,0.03671875,0.06752499999999714,0.04808205003757521
0.06752999999999715,0.03671875,0.06752999999999715,0.04902077650282676
0.06753499999999715,0.03828125,0.06753499999999715,0.04995385084078194
0.06753999999999716,0.03828125,0.06753999999999716,0.0508811654673699
0.06754499999999716,0.03984375,0.06754499999999716,0.05180261346260846
0.06754999999999717,0.03984375,0.06754999999999717,0.05271808858295159
0.06755499999999717,0.040625,0.06755499999999717,0.05362748527351988
0.06755999999999718,0.04140625000000001,0.06755999999999718,0.05453069868028927
0.06756499999999718,0.0421875,0.06756499999999718,0.05542762466216753
0.06756999999999719,0.04296875,0.06756999999999719,0.05631815980300778
0.06757499999999719,0.04375,0.06757499999999719,0.05720220142353125
0.0675799999999972,0.04375,0.0675799999999972,0.05807964759316628
0.0675849999999972,0.04531250000000001,0.0675849999999972,0.05895039714180098
0.06758999999999721,0.04531250000000001,0.06758999999999721,0.05981434967144816
0.06759499999999721,0.046875,0.06759499999999721,0.06067140556782138
0.06759999999999722,0.046875,0.06759999999999722,0.06152146601182046
0.06760499999999722,0.04765625,0.06760499999999722,0.06236443299092537
0.06760999999999723,0.0484375,0.06760999999999723,0.06320020931049725
0.06761499999999723,0.0484375,0.06761499999999723,0.0640286986049849
0.06761999999999724,0.05,0.06761999999999724,0.06484980534903584
0.06762499999999724,0.05,0.06762499999999724,0.06566343486851045
0.06762999999999725,0.0515625,0.06762999999999725,0.06646949335139796
0.06763499999999725,0.0515625,0.06763499999999725,0.06726788785863294
0.06763999999999726,0.05234375,0.06763999999999726,0.06805852633481146
0.06764499999999726,0.05234375,0.06764499999999726,0.06884131761880488
0.06764999999999727,0.05390625,0.06764999999999727,0.06961617145427096
0.06765499999999727,0.05312500000000001,0.06765499999999727,0.07038299850006038
0.06765999999999728,0.0546875,0.06765999999999728,0.07114171034051793
0.06766499999999728,0.05625,0.06766499999999728,0.07189221949567676
0.06766999999999729,0.05546875,0.06766999999999729,0.07263443943134501
0.06767499999999729,0.05625,0.06767499999999729,0.07336828456908412
0.0676799999999973,0.05703125000000001,0.0676799999999973,0.07409367029607133
0.0676849999999973,0.05703125000000001,0.0676849999999973,0.07481051297486614
0.06768999999999731,0.05859375,0.06768999999999731,0.0755187299530394
0.06769499999999731,0.05859375,0.06769499999999731,0.07621823957271748
0.06769999999999732,0.059375,0.06769999999999732,0.07690896117998702
0.06770499999999732,0.059375,0.06770499999999732,0.07759081513419919
0.06770999999999733,0.06093750000000001,0.06770999999999733,0.0782637228171512
0.06771499999999733,0.06015625,0.06771499999999733,0.07892760664215123
0.06771999999999734,0.06171875,0.06771999999999734,0.07958239006296408
0.06772499999999734,0.06171875,0.06772499999999734,0.08022799758263709
0.06772999999999735,0.0625,0.06772999999999735,0.08086435476220488
0.06773499999999735,0.0625,0.06773499999999735,0.08149138822927235
0.06773999999999736,0.06406250000000001,0.06773999999999736,0.08210902568647441
0.06774499999999736,0.06406250000000001,0.06774499999999736,0.0827171959198113
0.06774999999999737,0.06406250000000001,0.06774999999999737,0.08331582880686342
0.06775499999999737,0.06406250000000001,0.06775499999999737,0.08390485532486783
0.06775999999999738,0.065625,0.06775999999999738,0.0844842075586885
0.06776499999999738,0.065625,0.06776499999999738,0.08505381870863513
0.06776999999999739,0.06640625,0.06776999999999739,0.0856136230981738
0.06777499999999739,0.06640625,0.06777499999999739,0.08616355618149571
0.0677799999999974,0.06640625,0.0677799999999974,0.08670355455096002
0.0677849999999974,0.06875000000000001,0.0677849999999974,0.08723355594440482
0.06778999999999741,0.0671875,0.06778999999999741,0.08775349925232603
0.06779499999999741,0.06875000000000001,0.06779499999999741,0.08826332452492336
0.06779999999999742,0.06796875000000001,0.06779999999999742,0.08876297297901252
0.06780499999999742,0.06953125,0.06780499999999742,0.08925238700480301
0.06780999999999743,0.06953125,0.06780999999999743,0.08973151017254057
0.06781499999999743,0.06953125,0.06781499999999743,0.09020028723901347
0.06781999999999744,0.0703125,0.06781999999999744,0.09065866415392221
0.06782499999999744,0.07109375,0.06782499999999744,0.09110658806611152
0.06782999999999745,0.0703125,0.06782999999999745,0.09154400732966406
0.06783499999999745,0.07187500000000001,0.06783499999999745,0.09197087150985533
0.06783999999999746,0.07109375,0.06783999999999746,0.09238713138896879
0.06784499999999746,0.07187500000000001,0.06784499999999746,0.0927927389719706
0.06784999999999747,0.07187500000000001,0.06784999999999747,0.09318764749204368
0.06785499999999747,0.0734375,0.06785499999999747,0.09357181141597976
0.06785999999999748,0.07187500000000001,0.06785999999999748,0.09394518644942948
0.06786499999999748,0.0734375,0.06786499999999748,0.0943077295420096
0.06786999999999749,0.0734375,0.06786999999999749,0.09465939889226657
0.06787499999999749,0.07421875,0.06787499999999749,0.0950001539524965
0.0678799999999975,0.07421875,0.0678799999999975,0.0953299554334197
0.0678849999999975,0.07421875,0.0678849999999975,0.09564876530871298
0.06788999999999751,0.07421875,0.06788999999999751,0.0959565468193895
0.06789499999999751,0.07500000000000001,0.06789499999999751,0.09625326447804328
0.06789999999999752,0.07421875,0.06789999999999752,0.09653888407293443
0.06790499999999752,0.07656250000000001,0.06790499999999752,0.0968133726719401
0.06790999999999753,0.07500000000000001,0.06790999999999753,0.09707669862634553
0.06791499999999753,0.07500000000000001,0.06791499999999753,0.09732883157449894
0.06791999999999754,0.07656250000000001,0.06791999999999754,0.09756974244530671
0.06792499999999754,0.07578125000000001,0.06792499999999754,0.09779940346159061
0.06792999999999755,0.07656250000000001,0.06792999999999755,0.09801778814328541
0.06793499999999755,0.07656250000000001,0.06793499999999755,0.09822487131049701
0.06793999999999756,0.07656250000000001,0.06793999999999756,0.09842062908640092
0.06794499999999756,0.07656250000000001,0.06794499999999756,0.0986050388999998
0.06794999999999757,0.07656250000000001,0.06794999999999757,0.09877807948872165
0.06795499999999757,0.07656250000000001,0.06795499999999757,0.09893973090087521
0.06795999999999758,0.078125,0.06795999999999758,0.09908997449794762
0.06796499999999758,0.07656250000000001,0.06796499999999758,0.09922879295675488
0.06796999999999759,0.07734375,0.06796999999999759,0.09935617027143866
0.06797499999999759,0.078125,0.06797499999999759,0.09947209175531206
0.0679799999999976,0.07734375,0.0679799999999976,0.09957654404255303
0.0679849999999976,0.07734375,0.0679849999999976,0.09966951508974489
0.06798999999999761,0.078125,0.06798999999999761,0.09975099417726579
0.06799499999999761,0.078125,0.06799499999999761,0.09982097191052416
0.06799999999999762,0.07734375,0.06799999999999762,0.09987944022104202
0.06800499999999762,0.078125,0.06800499999999762,0.09992639236738524
0.06800999999999763,0.078125,0.06800999999999763,0.09996182293594097
0.06801499999999763,0.078125,0.06801499999999763,0.09998572784154165
0.06801999999999764,0.078125,0.06801999999999764,0.09999810432793627
0.06802499999999764,0.078125,0.06802499999999764,0.09999895096810782
0.06802999999999765,0.078125,0.06802999999999765,0.09998826766443818
0.06803499999999765,0.078125,0.06803499999999765,0.09996605564871922
0.06803999999999766,0.07734375,0.06803999999999766,0.09993231748201067
0.06804499999999766,0.078125,0.06804499999999766,0.09988705705434514
0.06804999999999767,0.078125,0.06804999999999767,0.09983027958427906
0.06805499999999767,0.07734375,0.06805499999999767,0.0997619916182918
0.06805999999999768,0.078125,0.06805999999999768,0.09968220103002973
0.06806499999999768,0.07734375,0.06806499999999768,0.09959091701939979
0.06806999999999769,0.078125,0.06806999999999769,0.09948815011150708
0.06807499999999769,0.078125,0.06807499999999769,0.09937391215544322
0.0680799999999977,0.07734375,0.0680799999999977,0.09924821632291797
0.0680849999999977,0.07734375,0.0680849999999977,0.09911107710674288
0.06808999999999771,0.07734375,0.06808999999999771,0.09896251031915798
0.06809499999999771,0.07734375,0.06809499999999771,0.09880253309001026
0.06809999999999772,0.07734375,0.06809999999999772,0.09863116386477792
0.06810499999999772,0.07656250000000001,0.06810499999999772,0.09844842240244367
0.06810999999999773,0.07734375,0.06810999999999773,0.09825432977321655
0.06811499999999773,0.07734375,0.06811499999999773,0.09804890835610242
0.06811999999999774,0.07656250000000001,0.06811999999999774,0.09783218183632379
0.06812499999999774,0.07656250000000001,0.06812499999999774,0.09760417520258886
0.06812999999999775,0.07578125000000001,0.06812999999999775,0.09736491474421019
0.06813499999999775,0.07578125000000001,0.06813499999999775,0.09711442804807369
0.06813999999999776,0.07578125000000001,0.06813999999999776,0.09685274399545807
0.06814499999999776,0.07578125000000001,0.06814499999999776,0.0965798927587031
0.06814999999999777,0.07578125000000001,0.06814999999999777,0.09629590579773462
0.06815499999999777,0.07500000000000001,0.06815499999999777,0.09600081585643171
0.06815999999999778,0.07500000000000001,0.06815999999999778,0.09569465695885739
0.06816499999999778,0.07500000000000001,0.06816499999999778,0.09537746440532931
0.06816999999999779,0.07500000000000001,0.06816999999999779,0.09504927476835609
0.06817499999999779,0.0734375,0.06817499999999779,0.09471012588841379
0.0681799999999978,0.07421875,0.0681799999999978,0.0943600568695898
0.0681849999999978,0.07421875,0.0681849999999978,0.09399910807506698
0.06818999999999781,0.0734375,0.06818999999999781,0.09362732112247713
0.06819499999999781,0.07265625000000001,0.06819499999999781,0.0932447388790943
0.06819999999999782,0.0734375,0.06819999999999782,0.09285140545690207
0.06820499999999782,0.07265625000000001,0.06820499999999782,0.09244736620749633
0.06820999999999783,0.07265625000000001,0.06820999999999783,0.09203266771686644
0.06821499999999783,0.07187500000000001,0.06821499999999783,0.09160735780001489
0.06821999999999784,0.07109375,0.06821999999999784,0.09117148549545293
0.06822499999999784,0.07187500000000001,0.06822499999999784,0.09072510105953799
0.06822999999999785,0.0703125,0.06822999999999785,0.09026825596068533
0.06823499999999785,0.07109375,0.06823499999999785,0.08980100287343087
0.06823999999999786,0.06953125,0.06823999999999786,0.08932339567235834
0.06824499999999786,0.0703125,0.06824499999999786,0.08883548942588747
0.06824999999999787,0.0703125,0.06824999999999787,0.08833734038992461
0.06825499999999787,0.06875000000000001,0.06825499999999787,0.08782900600137641
0.06825999999999788,0.06875000000000001,0.06825999999999788,0.08731054487152724
0.06826499999999788,0.06796875000000001,0.06826499999999788,0.0867820167792813
0.06826999999999789,0.06796875000000001,0.06826999999999789,0.08624348266427007
0.06827499999999789,0.06796875000000001,0.06827499999999789,0.08569500461982674
0.0682799999999979,0.0671875,0.0682799999999979,0.08513664588582297
0.0682849999999979,0.065625,0.0682849999999979,0.08456847084138557
0.06828999999999791,0.0671875,0.06828999999999791,0.08399054499746228
0.06829499999999791,0.065625,0.06829499999999791,0.08340293498928046
0.06829999999999792,0.065625,0.06829999999999792,0.08280570856865166
0.06830499999999792,0.06406250000000001,0.06830499999999792,0.08219893459617236
0.06830999999999793,0.06484375000000001,0.06830999999999793,0.08158268303327149
0.06831499999999793,0.06406250000000001,0.06831499999999793,0.08095702493415681
0.06831999999999794,0.06328125,0.06831999999999794,0.08032203243760927
0.06832499999999794,0.06328125,0.06832499999999794,0.0796777787586785
0.06832999999999795,0.0625,0.06832999999999795,0.07902433818022774
0.06833499999999795,0.06093750000000001,0.06833499999999795,0.07836178604438251
0.06833999999999796,0.06171875,0.06833999999999796,0.07769019874382992
0.06834499999999796,0.06093750000000001,0.06834499999999796,0.07700965371302437
0.06834999999999797,0.06093750000000001,0.06834999999999797,0.07632022941924532
0.06835499999999797,0.059375,0.06835499999999797,0.0756220053535642
0.06835999999999798,0.059375,0.06835999999999798,0.0749150620216654
0.06836499999999798,0.059375,0.06836499999999798,0.07419948093457414
0.06836999999999799,0.0578125,0.06836999999999799,0.07347534459925337
0.06837499999999799,0.0578125,0.06837499999999799,0.07274273650909177
0.068379999999998,0.05625,0.068379999999998,0.07200174113427686
0.068384999999998,0.05703125000000001,0.068384999999998,0.07125244391205546
0.06838999999999801,0.05546875,0.06838999999999801,0.0704949312368828
0.06839499999999801,0.05546875,0.06839499999999801,0.06972929045046117
0.06839999999999802,0.0546875,0.06839999999999802,0.06895560983166832
0.06840499999999802,0.0546875,0.06840499999999802,0.06817397858638397
0.06840999999999803,0.05312500000000001,0.06840999999999803,0.06738448683719409
0.06841499999999803,0.05312500000000001,0.06841499999999803,0.06658722561300887
0.06841999999999804,0.0515625,0.06841999999999804,0.06578228683856724
0.06842499999999804,0.05234375,0.06842499999999804,0.06496976332382719
0.06842999999999805,0.05078125,0.06842999999999805,0.06414974875328075
0.06843499999999805,0.05078125,0.06843499999999805,0.06332233767513488
0.06843999999999806,0.04921875000000001,0.06843999999999806,0.06248762549042742
0.06844499999999806,0.04921875000000001,0.06844499999999806,0.06164570844200968
0.06844999999999807,0.0484375,0.06844999999999807,0.06079668360346734
0.06845499999999807,0.0484375,0.06845499999999807,0.05994064886790988
0.06845999999999808,0.046875,0.06845999999999808,0.05907770293670155
0.06846499999999808,0.04609375,0.06846499999999808,0.05820794530806279
0.06846999999999809,0.04531250000000001,0.06846999999999809,0.05733147626561633
0.06847499999999809,0.04531250000000001,0.06847499999999809,0.05644839686680606
0.0684799999999981,0.04453125,0.0684799999999981,0.0555588089312635
0.0684849999999981,0.04375,0.0684849999999981,0.05466281502905054
0.06848999999999811,0.04296875,0.06848999999999811,0.05376051846884582
0.06849499999999811,0.0421875,0.06849499999999811,0.05285202328602739
0.06849999999999812,0.0421875,0.06849999999999812,0.05193743423067848
0.06850499999999812,0.040625,0.06850499999999812,0.05101685675550979
0.06850999999999813,0.03984375,0.06850999999999813,0.05009039700370069
0.06851499999999813,0.03984375,0.06851499999999813,0.04915816179666087
0.06851999999999814,0.03828125,0.06851999999999814,0.04822025862171375
0.06852499999999814,0.03828125,0.06852499999999814,0.0472767956197031
0.06852999999999815,0.03671875,0.06852999999999815,0.0463278815725244
0.06853499999999815,0.03750000000000001,0.06853499999999815,0.04537362589058211
0.06853999999999816,0.03515625,0.06853999999999816,0.04441413860017469
0.06854499999999816,0.03515625,0.06854499999999816,0.04344953033080842
0.06854999999999817,0.034375,0.06854999999999817,0.04247991230244179
0.06855499999999817,0.03359375,0.06855499999999817,0.04150539631266172
0.06855999999999818,0.0328125,0.06855999999999818,0.04052609472379327
0.06856499999999818,0.03125,0.06856499999999818,0.03954212044994418
0.06856999999999819,0.03125,0.06856999999999819,0.03855358694398581
0.06857499999999819,0.03125,0.06857499999999819,0.03756060818447191
0.0685799999999982,0.0296875,0.0685799999999982,0.03656329866249685
0.0685849999999982,0.028125,0.0685849999999982,0.03556177336849473
0.06858999999999821,0.02890625,0.06858999999999821,0.03455614777898088
0.06859499999999821,0.02734375,0.06859499999999821,0.03354653784323737
0.06859999999999822,0.0265625,0.06859999999999822,0.03253305996994398
0.06860499999999822,0.02578125,0.06860499999999822,0.03151583101375617
0.06860999999999823,0.025,0.06860999999999823,0.03049496826183173
0.06861499999999823,0.0234375,0.06861499999999823,0.02947058942030741
0.06861999999999824,0.0234375,0.06861999999999824,0.02844281260072738
0.06862499999999824,0.0234375,0.06862499999999824,0.0274117563064249
0.06862999999999825,0.021875,0.06862999999999825,0.02637753941885877
0.06863499999999825,0.0203125,0.06863499999999825,0.02534028118390626
0.06863999999999826,0.0203125,0.06863999999999826,0.02430010119811395
0.06864499999999826,0.01953125,0.06864499999999826,0.02325711939490819
0.06864999999999827,0.01875,0.06864999999999827,0.02221145603076669
0.06865499999999827,0.0171875,0.06865499999999827,0.02116323167135287
0.06865999999999828,0.0171875,0.06865999999999828,0.02011256717761458
0.06866499999999828,0.015625,0.06866499999999828,0.01905958369184873
0.06866999999999829,0.015625,0.06866999999999829,0.01800440262373489
0.06867499999999829,0.01484375,0.06867499999999829,0.01694714563632975
0.0686799999999983,0.01328125,0.0686799999999983,0.0158879346320546
0.0686849999999983,0.01328125,0.0686849999999983,0.01482689173861894
0.06868999999999831,0.01171875,0.06868999999999831,0.01376413929496151
0.06869499999999831,0.01171875,0.06869499999999831,0.01269979983712204
0.06869999999999832,0.009375000000000001,0.06869999999999832,0.01163399608413531
0.06870499999999832,0.009375000000000001,0.06870499999999832,0.01056685092385898
0.06870999999999833,0.009375000000000001,0.06870999999999833,0.009498487398825719
0.06871499999999833,0.0078125,0.06871499999999833,0.008429028692040808
0.06871999999999834,0.00703125,0.06871999999999834,0.007358598112786096
0.06872499999999834,0.00625,0.06872499999999834,0.006287319082400958
0.06872999999999835,0.004687500000000001,0.06872999999999835,0.005215315120051736
0.06873499999999835,0.004687500000000001,0.06873499999999835,0.004142709828489894
0.06873999999999836,0.003125,0.06873999999999836,0.00306962687980055
0.06874499999999836,0.003125,0.06874499999999836,0.001996190001142993
0.06874999999999837,0.00234375,0.06874999999999837,0.0009225229604848669
0.06875499999999837,0.00078125,0.06875499999999837,-0.0001512504476683535
0.06875999999999838,0.00078125,0.06875999999999838,-0.001225006416546955
0.06876499999999838,-0.00078125,0.06876499999999838,-0.002298621141391982
0.06876999999999839,-0.00078125,0.06876999999999839,-0.003371970833730011
0.06877499999999839,-0.003125,0.06877499999999839,-0.004444931735646033
0.0687799999999984,-0.003125,0.0687799999999984,-0.00551738013405283
0.0687849999999984,-0.003125,0.0687849999999984,-0.006589192374955172
0.06878999999999841,-0.004687500000000001,0.06878999999999841,-0.007660244877707198
0.06879499999999841,-0.00625,0.06879499999999841,-0.008730414149261349
0.06879999999999842,-0.00625,0.06879999999999842,-0.009799576798407201
0.06880499999999842,-0.00703125,0.06880499999999842,-0.01086760954999712
0.06880999999999843,-0.0078125,0.06880999999999843,-0.01193438925916706
0.06881499999999843,-0.009375000000000001,0.06881499999999843,-0.01299979292551967
0.06881999999999844,-0.009375000000000001,0.06881999999999844,-0.01406369770732755
0.06882499999999844,-0.0109375,0.06882499999999844,-0.01512598093567435
0.06882999999999845,-0.0109375,0.06882999999999845,-0.01618652012862116
0.06883499999999845,-0.0125,0.06883499999999845,-0.01724519300530624
0.06883999999999846,-0.0125,0.06883999999999846,-0.01830187750006654
0.06884499999999846,-0.0140625,0.06884499999999846,-0.01935645177648955
0.06884999999999847,-0.01484375,0.06884999999999847,-0.02040879424148345
0.06885499999999847,-0.015625,0.06885499999999847,-0.0214587835592746
0.06885999999999848,-0.01640625,0.06885999999999848,-0.02250629866541987
0.06886499999999848,-0.01640625,0.06886499999999848,-0.02355121878074324
0.06886999999999849,-0.01875,0.06886999999999849,-0.02459342342528389
0.06887499999999849,-0.01875,0.06887499999999849,-0.02563279243216546
0.0688799999999985,-0.01953125,0.0688799999999985,-0.02666920596147217
0.0688849999999985,-0.0203125,0.0688849999999985,-0.02770254451405114
0.06888999999999851,-0.02109375,0.06888999999999851,-0.02873268894529771
0.06889499999999851,-0.02265625,0.06889499999999851,-0.02975952047889147
0.06889999999999852,-0.021875,0.06889999999999852,-0.03078292072049126
0.06890499999999852,-0.02421875,0.06890499999999852,-0.0318027716713861
0.06890999999999853,-0.02421875,0.06890999999999853,-0.03281895574210056
0.06891499999999853,-0.025,0.06891499999999853,-0.03383135576595282
0.06891999999999854,-0.0265625,0.06891999999999854,-0.03483985501256416
0.06892499999999854,-0.0265625,0.06892499999999854,-0.03584433720131932
0.06892999999999855,-0.02734375,0.06892999999999855,-0.03684468651476708
0.06893499999999855,-0.02890625,0.06893499999999855,-0.03784078761198873
0.06893999999999856,-0.02890625,0.06893999999999856,-0.03883252564187706
0.06894499999999856,-0.0296875,0.06894499999999856,-0.03981978625639986
0.06894999999999857,-0.03125,0.06894999999999857,-0.04080245562376337
0.06895499999999857,-0.03125,0.06895499999999857,-0.04178042044155801
0.06895999999999858,-0.03203125,0.06895999999999858,-0.04275356794980142
0.06896499999999858,-0.0328125,0.06896499999999858,-0.04372178594396052
0.06896999999999859,-0.034375,0.06896999999999859,-0.04468496278786808
0.06897499999999859,-0.034375,0.06897499999999859,-0.04564298742661501
0.0689799999999986,-0.03515625,0.0689799999999986,-0.04659574939933464
0.0689849999999986,-0.0359375,0.0689849999999986,-0.04754313885195921
0.06898999999999861,-0.03671875,0.06898999999999861,-0.04848504654986596
0.06899499999999861,-0.03750000000000001,0.06899499999999861,-0.049421363890492
0.06899999999999862,-0.03750000000000001,0.06899999999999862,-0.0503519829158363
0.06900499999999862,-0.0390625,0.06900499999999862,-0.05127679632492717
0.06900999999999863,-0.03984375,0.06900999999999863,-0.0521956974861744
0.06901499999999863,-0.040625,0.06901499999999863,-0.05310858044968237
0.06901999999999864,-0.040625,0.06901999999999864,-0.05401533995945266
0.06902499999999864,-0.0421875,0.06902499999999864,-0.05491587146552625
0.06902999999999865,-0.0421875,0.06902999999999865,-0.055810071136037
0.06903499999999865,-0.04375,0.06903499999999865,-0.0566978358691835
0.06903999999999866,-0.04375,0.06903999999999866,-0.05757906330511676
0.06904499999999866,-0.04453125,0.06904499999999866,-0.05845365183774247
0.06904999999999867,-0.04531250000000001,0.06904999999999867,-0.05932150062643608
0.06905499999999867,-0.04609375,0.06905499999999867,-0.06018250960766998
0.06905999999999868,-0.04609375,0.06905999999999868,-0.0610365795065507
0.06906499999999868,-0.04765625,0.06906499999999868,-0.06188361184826439
0.06906999999999869,-0.04765625,0.06906999999999869,-0.06272350896943657
0.06907499999999869,-0.0484375,0.06907499999999869,-0.06355617402938052
0.0690799999999987,-0.05,0.0690799999999987,-0.0643815110212797
0.0690849999999987,-0.05,0.0690849999999987,-0.06519942478323978
0.06908999999999871,-0.05,0.06908999999999871,-0.06600982100927841
0.06909499999999871,-0.0515625,0.06909499999999871,-0.06681260626018129
0.06909999999999872,-0.05234375,0.06909999999999872,-0.06760768797429309
0.06910499999999872,-0.0515625,0.06910499999999872,-0.0683949744781728
0.06910999999999873,-0.05312500000000001,0.06910999999999873,-0.06917437499718057
0.06911499999999873,-0.0546875,0.06911499999999873,-0.0699457996659274
0.06911999999999874,-0.05312500000000001,0.06911999999999874,-0.07070915953865324
0.06912499999999874,-0.05546875,0.06912499999999874,-0.07146436659946609
