CodeN X,CodeN Y,CodeP X,CodeP Y
0.02139000000000121,26.99985650272546,0.02139000000000121,229.0000358485484
0.02139500000000122,26.00012916778695,0.02139500000000122,230.0001186686449
0.02140000000000122,27.9999718213171,0.02140000000000122,228.0001194852051
0.02140500000000122,25.00004068462016,0.02140500000000122,230.9999911157209
0.02141000000000122,26.00004044551908,0.02141000000000122,230.0009842204281
0.02141500000000122,24.00004092598836,0.02141500000000122,231.9999908411231
0.02142000000000122,28.99999691158113,0.02142000000000122,227.0019542601852
0.02142500000000122,25.00006271381064,0.02142500000000122,230.9999873389327
0.02143000000000123,24.00007765825677,0.02143000000000123,232.0029923349658
0.02143500000000123,25.00004040823754,0.02143500000000123,231.0000156274247
0.02144000000000123,27.00001167792471,0.02144000000000123,228.9999932885253
0.02144500000000123,25.00004068616314,0.02144500000000123,231.000042893762
0.02145000000000123,25.00000416958283,0.02145000000000123,231.0002275223984
0.02145500000000123,26.00004044377079,0.02145500000000123,230.0002721758871
0.02146000000000124,24.00008165991151,0.02146000000000124,232.001159300728
0.02146500000000124,26.00000634129512,0.02146500000000124,230.0001359801345
0.02147000000000124,23.99996548237403,0.02147000000000124,231.9986525053189
0.02147500000000124,24.99993326584987,0.02147500000000124,230.9999911188005
0.02148000000000124,26.00004044529204,0.02148000000000124,229.9999913610906
0.02148500000000124,24.00003096652057,0.02148500000000124,231.9999817199469
0.02149000000000124,24.00001535144423,0.02149000000000124,231.9999592543809
0.02149500000000125,26.00004044765053,0.02149500000000125,230.0027421687602
0.02150000000000125,23.99977239966722,0.02150000000000125,231.9999908852691
0.02150500000000125,24.00008116928846,0.02150500000000125,232.0000441075705
0.02151000000000125,27.00001278668856,0.02151000000000125,229.0000049629708
0.02151500000000125,24.0000408995553,0.02151500000000125,232.0017060775782
0.02152000000000125,24.00006052607212,0.02152000000000125,231.9993593190326
0.02152500000000125,26.00003180590371,0.02152500000000125,230.002285450435
0.02153000000000126,25.00014672821396,0.02153000000000126,231.0000744860122
0.02153500000000126,24.00026609506224,0.02153500000000126,231.9995279831332
0.02154000000000126,24.00002537628824,0.02154000000000126,232.0000252955985
0.02154500000000126,24.00004092714275,0.02154500000000126,232.0000656392616
0.02155000000000126,26.99993740678666,0.02155000000000126,229.0003780797844
0.02155500000000126,25.00000025817982,0.02155500000000126,231.0006620722275
0.02156000000000127,26.00003973275247,0.02156000000000127,229.9992135382814
0.02156500000000127,25.0000406867891,0.02156500000000127,230.9992760757211
0.02157000000000127,22.0000414081165,0.02157000000000127,233.9999910888979
0.02157500000000127,26.00005877314211,0.02157500000000127,229.9994765209847
0.02158000000000127,28.00003996512567,0.02158000000000127,228.0000707851254
0.02158500000000127,25.0000405960288,0.02158500000000127,230.9999891582752
0.02159000000000127,24.00002178890146,0.02159000000000127,232.0001196176672
0.02159500000000128,25.99999344439298,0.02159500000000128,229.9999823144087
0.02160000000000128,26.00002003909528,0.02160000000000128,229.9998752413204
0.02160500000000128,26.00004298304478,0.02160500000000128,229.9999949423481
0.02161000000000128,26.00002160234359,0.02161000000000128,230.0044605897062
0.02161500000000128,25.00003668348735,0.02161500000000128,231.0041490908036
0.02162000000000128,28.00003996495963,0.02162000000000128,227.9987256087484
0.02162500000000129,26.00004045377172,0.02162500000000129,229.9999911608463
0.02163000000000129,25.00003594863154,0.02163000000000129,230.9999930802789
0.02163500000000129,27.00001673559336,0.02163500000000129,228.9999616035519
0.02164000000000129,29.00003498669933,0.02164000000000129,227.0034678551285
0.02164500000000129,25.00034753035395,0.02164500000000129,231.0022959138246
0.02165000000000129,27.00003476862786,0.02165000000000129,228.9999900942688
0.02165500000000129,27.00000846651207,0.02165500000000129,229.0000599258859
0.0216600000000013,28.00003996472596,0.0216600000000013,228.0000275963005
0.0216650000000013,28.00003991821629,0.0216650000000013,228.0003278856494
0.0216700000000013,27.00003385117931,0.0216700000000013,228.9998147177691
0.0216750000000013,29.0000382246071,0.0216750000000013,227.0013755262259
0.0216800000000013,29.00007034899018,0.0216800000000013,226.9996403442051
0.0216850000000013,27.00002099510406,0.0216850000000013,229.0030697299249
0.02169000000000131,27.99998539878182,0.02169000000000131,227.9996072804079
0.02169500000000131,31.0000112879422,0.02169500000000131,224.9999914426311
0.02170000000000131,28.00005098072654,0.02170000000000131,228.0011897923775
0.02170500000000131,28.99998784635152,0.02170500000000131,227.0006836250669
0.02171000000000131,29.0000397242844,0.02171000000000131,227.0022887607029
0.02171500000000131,30.00003948411104,0.02171500000000131,226.0006980732208
0.02172000000000131,32.00003898952355,0.02172000000000131,224.0006174560087
0.02172500000000132,28.99979721693545,0.02172500000000132,227.0002313751401
0.02173000000000132,30.9998168939112,0.02173000000000132,224.9999812838445
0.02173500000000132,30.99973544720133,0.02173500000000132,225.0042937273804
0.02174000000000132,29.99981753224113,0.02174000000000132,225.9999923818164
0.02174500000000132,30.00003948429907,0.02174500000000132,226.0000739051269
0.02175000000000132,35.00003779974729,0.02175000000000132,220.9999879747245
0.02175500000000133,31.0000658158596,0.02175500000000133,224.9999925578002
0.02176000000000133,31.00003468243474,0.02176000000000133,225.0028075383099
0.02176500000000133,32.00003899347094,0.02176500000000133,224.0048997629192
0.02177000000000133,34.0000607279912,0.02177000000000133,221.9999933016066
0.02177500000000133,34.00003852008533,0.02177500000000133,221.9999947545138
0.02178000000000133,32.00029889679306,0.02178000000000133,224.002286782842
0.02178500000000133,34.99999893138313,0.02178500000000133,220.9995712915708
0.02179000000000134,34.00044860068039,0.02179000000000134,222.0026525372096
0.02179500000000134,32.99938640421485,0.02179500000000134,222.9994233870872
0.02180000000000134,35.00003778097029,0.02180000000000134,220.9999934630436
0.02180500000000134,37.00003731552329,0.02180500000000134,218.9999576470545
0.02181000000000134,35.00003778827873,0.02181000000000134,221.001156111605
0.02181500000000134,34.00003850117168,0.02181500000000134,222.000638607528
0.02182000000000135,37.0001028121946,0.02182000000000135,218.9992883291592
0.02182500000000135,37.0000048741289,0.02182500000000135,219.0025111505497
0.02183000000000135,36.00001051474816,0.02183000000000135,220.0009624155048
0.02183500000000135,36.99997193952176,0.02183500000000135,219.0031273474084
0.02184000000000135,40.00006952840553,0.02184000000000135,216.0051430434864
0.02184500000000135,37.00003779926097,0.02184500000000135,219.0016191435339
0.02185000000000135,38.00003755497407,0.02185000000000135,218.0021526137328
0.02185500000000136,38.00006530716504,0.02185500000000136,218.0013537591583
0.02186000000000136,41.00001535008177,0.02186000000000136,214.9999274902594
0.02186500000000136,40.00004699349051,0.02186500000000136,215.9995617132099
0.02187000000000136,38.00002229174386,0.02187000000000136,218.0000173136492
0.02187500000000136,40.00003707770149,0.02187500000000136,215.9999947324723
0.02188000000000136,42.00003942748392,0.02188000000000136,213.9999894995379
0.02188500000000137,42.00009000917736,0.02188500000000137,213.9999951788571
0.02189000000000137,42.00003659674373,0.02189000000000137,213.999995200339
0.02189500000000137,43.00002999012388,0.02189500000000137,212.9999884649868
0.02190000000000137,40.00003707459103,0.02190000000000137,215.9999947416199
0.02190500000000137,44.00003773962325,0.02190500000000137,211.999995691589
0.02191000000000137,44.00007367133885,0.02191000000000137,211.9993569428884
0.02191500000000137,43.00003499607724,0.02191500000000137,213.0001537709317
0.02192000000000138,46.0000356237738,0.02192000000000138,209.9995709457196
0.02192500000000138,44.00007090489867,0.02192500000000138,212.003547867128
0.02193000000000138,44.00017412649487,0.02193000000000138,212.000043394108
0.02193500000000138,48.00010611804981,0.02193500000000138,208.0000443452349
0.02194000000000138,46.00048646723036,0.02194000000000138,210.0040746593536
0.02194500000000138,45.99998056365106,0.02194500000000138,210.0008501276853
0.02195000000000139,49.00001227866197,0.02195000000000139,206.9998861017805
0.02195500000000139,46.00004878935378,0.02195500000000139,210.0013242448221
0.02196000000000139,48.00002992290287,0.02196000000000139,208.0000596757507
0.02196500000000139,50.0000346706869,0.02196500000000139,205.9999971065588
0.02197000000000139,50.00005172084293,0.02197000000000139,205.9987253358441
0.02197500000000139,50.00004254467912,0.02197500000000139,205.9999971362818
0.02198000000000139,49.00225435736149,0.02198000000000139,206.9999938876974
0.0219850000000014,51.00216970667177,0.0219850000000014,205.000067018782
0.0219900000000014,51.00234943149049,0.0219900000000014,204.9999973777375
0.0219950000000014,53.00225352563099,0.0219950000000014,203.0062141577713
0.0220000000000014,53.00003384351816,0.0220000000000014,202.9999977740403
0.0220050000000014,53.00003638645042,0.0220050000000014,203.0000408629571
0.0220100000000014,52.00003661843631,0.0220100000000014,204.0015204056659
0.0220150000000014,54.00003359608815,0.0220150000000014,201.9999984110146
0.02202000000000141,56.00003085531174,0.02202000000000141,200.00062540236
0.02202500000000141,56.00008412574929,0.02202500000000141,200.0018660727574
0.02203000000000141,55.00003264278533,0.02203000000000141,200.9994044172315
0.02203500000000141,56.00350284601331,0.02203500000000141,200.0000590822691
0.02204000000000141,58.00003247851288,0.02204000000000141,198.0000097669454
0.02204500000000141,56.00003294200839,0.02204500000000141,200.0023237889161
0.02205000000000142,58.00007325073808,0.02205000000000142,198.0000108018204
0.02205500000000142,60.00005433310296,0.02205500000000142,195.9999719965725
0.02206000000000142,61.0000635972729,0.02206000000000142,195.0000074054571
0.02206500000000142,57.00003321116988,0.02206500000000142,198.9999583961767
0.02207000000000142,59.00007813547819,0.02207000000000142,197.0001416270172
0.02207500000000142,64.00003138086856,0.02207500000000142,191.9999982173195
0.02208000000000142,62.00028818533059,0.02208000000000142,194.0001167077942
0.02208500000000143,61.99999705915138,0.02208500000000143,194.0026607542564
0.02209000000000143,62.00078584087162,0.02209000000000143,194.0000620797572
0.02209500000000143,63.00094873760371,0.02209500000000143,192.999501587101
0.02210000000000143,64.00080953669298,0.02210000000000143,192.000006050158
0.02210500000000143,65.99792654648799,0.02210500000000143,190.0000102166171
0.02211000000000143,65.9979678246045,0.02211000000000143,189.9999961359751
0.02211500000000144,66.00120517820051,0.02211500000000144,189.9982651517253
0.02212000000000144,65.00003106248585,0.02212000000000144,190.9999515895448
0.02212500000000144,67.00005846028557,0.02212500000000144,188.9999334581843
0.02213000000000144,69.00006969072537,0.02213000000000144,187.0018457435995
0.02213500000000144,69.00003010267379,0.02213500000000144,187.0000085072309
0.02214000000000144,70.00005045885706,0.02214000000000144,186.0018068839672
0.02214500000000144,68.00003665293417,0.02214500000000144,187.9990995677065
0.02215000000000145,71.00002583458485,0.02215000000000145,185.0000021885076
0.02215500000000145,71.0000336737057,0.02215500000000145,184.9999862884917
0.02216000000000145,72.00002869939608,0.02216000000000145,183.999981702703
0.02216500000000145,73.99993925852083,0.02216500000000145,181.9999718112609
0.02217000000000145,72.99993339121977,0.02217000000000145,183.0000005851387
0.02217500000000145,71.9999426023392,0.02217500000000145,183.9998439101535
0.02218000000000146,76.00002898412035,0.02218000000000146,180.0000038920892
0.02218500000000146,74.00002890462176,0.02218500000000146,182.0000111559361
0.02219000000000146,76.00016882389401,0.02219000000000146,180.0001893498538
0.02219500000000146,79.00002771015043,0.02219500000000146,177.0004500110645
0.02220000000000146,76.00021917985093,0.02220000000000146,179.9979446110372
0.02220500000000146,77.00014490142594,0.02220500000000146,179.0000750014923
0.02221000000000146,79.00068132449172,0.02221000000000146,176.9988752336456
0.02221500000000147,80.0000304931644,0.02221500000000147,176.0003058731294
0.02222000000000147,78.99993058594572,0.02222000000000147,176.9991003168541
0.02222500000000147,81.00019867573006,0.02222500000000147,174.9993720504057
0.02223000000000147,84.00002649035711,0.02223000000000147,172.0000053165781
0.02223500000000147,79.99986968524473,0.02223500000000147,176.000047385325
0.02224000000000147,82.0002762781054,0.02224000000000147,174.0002443188968
0.02224500000000148,85.00023362696177,0.02224500000000148,171.0003206740487
0.02225000000000148,85.00002644625648,0.02225000000000148,171.0000055576676
0.02225500000000148,84.00002649009676,0.02225500000000148,171.999957878234
0.02226000000000148,85.00002609574072,0.02226000000000148,170.9999630830696
0.02226500000000148,88.00003152160799,0.02226500000000148,167.9996857629339
0.02227000000000148,87.00002520540498,0.02227000000000148,169.0045114422392
0.02227500000000148,87.00088938267078,0.02227500000000148,169.0000597546509
0.02228000000000149,88.99962697081264,0.02228000000000149,167.0001201007255
0.02228500000000149,90.00048278823128,0.02228500000000149,166.0000445813054
0.02229000000000149,90.00002373537575,0.02229000000000149,166.0000383365652
0.02229500000000149,89.99999879640843,0.02229500000000149,166.0000117719549
0.02230000000000149,92.00002476479247,0.02230000000000149,164.0000310596176
0.02230500000000149,93.99617006708309,0.02230500000000149,162.0000390264198
0.0223100000000015,93.00005974043179,0.0223100000000015,162.9999395456128
0.0223150000000015,92.00006222808631,0.0223150000000015,164.0000072457653
0.0223200000000015,94.00000627582641,0.0223200000000015,162.0000076877973
0.0223250000000015,98.00002313473806,0.0223250000000015,157.9988580144229
0.0223300000000015,94.00002406877995,0.0223300000000015,161.9996526422686
0.0223350000000015,98.00001647227869,0.0223350000000015,158.0000605678791
0.0223400000000015,98.00002315007453,0.0223400000000015,158.000008683783
0.02234500000000151,96.99711368748621,0.02234500000000151,159.0000094192619
0.02235000000000151,99.99711342005622,0.02235000000000151,156.0000091663312
0.02235500000000151,100.0000504725047,0.02235500000000151,156.0000091693953
0.02236000000000151,100.0000855160172,0.02236000000000151,156.0001112887065
0.02236500000000151,102.00086956698,0.02236500000000151,153.9991347177962
0.02237000000000151,101.9988412627898,0.02237000000000151,154.0000875329511
0.02237500000000152,103.0000219036898,0.02237500000000152,153.0000088684309
0.02238000000000152,103.0000219035937,0.02238000000000152,153.000008871306
0.02238500000000152,106.0000210317957,0.02238500000000152,150.000010610414
0.02239000000000152,104.0003683677521,0.02239000000000152,152.0001167809051
0.02239500000000152,106.0012935474207,0.02239500000000152,149.9993253154777
0.02240000000000152,109.0013174203487,0.02240000000000152,146.9999776262273
0.02240500000000152,105.9969193273789,0.02240500000000152,150.0006793821032
0.02241000000000153,107.0000217124703,0.02241000000000153,149.0000083919809
0.02241500000000153,109.9999579562233,0.02241500000000153,146.0000657152989
0.02242000000000153,110.9973242976073,0.02242000000000153,145.0001741620408
0.02242500000000153,110.9973423618223,0.02242500000000153,145.0000583314157
0.02243000000000153,110.0000203022366,0.02243000000000153,146.0000665285357
0.02243500000000153,113.0000173923878,0.02243500000000153,143.0000128178796
0.02244000000000154,112.0002934564816,0.02244000000000154,143.9972328182791
0.02244500000000154,113.9996544249808,0.02244500000000154,141.9999874931663
0.02245000000000154,115.9992606742626,0.02245000000000154,140.0004078730543
0.02245500000000154,114.9999075123619,0.02245500000000154,141.0001949874114
0.02246000000000154,116.0004714266421,0.02246000000000154,140.0004187552717
0.02246500000000154,117.0001019172525,0.02246500000000154,139.000012107019
0.02247000000000154,117.0000185284429,0.02247000000000154,139.0000121067189
0.02247500000000155,120.0001852797494,0.02247500000000155,135.9993846919802
0.02248000000000155,118.9999693388205,0.02248000000000155,137.0000094690652
0.02248500000000155,119.999910706338,0.02248500000000155,136.0011027756954
0.02249000000000155,120.0001140439579,0.02249000000000155,136.0000202592877
0.02249500000000155,121.9999868154202,0.02249500000000155,134.0000144519845
0.02250000000000155,121.9999810484789,0.02250000000000155,134.0000144626762
0.02250500000000156,123.9983629017422,0.02250500000000156,132.0000149409086
0.02251000000000156,124.9983603242077,0.02251000000000156,131.0000151957235
0.02251500000000156,124.0000168756562,0.02251500000000156,132.0000149381374
0.02252000000000156,125.0001767792797,0.02252000000000156,131.0000005033592
0.02252500000000156,127.0001696650812,0.02252500000000156,128.9998908202572
0.02253000000000156,126.9997593122568,0.02253000000000156,128.9993807615645
0.02253500000000156,129.0003466200073,0.02253500000000156,126.9998064688588
0.02254000000000157,127.9993910592292,0.02254000000000157,128.0000159039351
0.02254500000000157,129.0012605192072,0.02254500000000157,126.9997974343615
0.02255000000000157,131.0000151822275,0.02255000000000157,125.0000165750372
0.02255500000000157,131.0003036861701,0.02255500000000157,124.9999888223261
0.02256000000000157,132.0000149415021,0.02256000000000157,124.0000120930867
0.02256500000000157,132.0001816624986,0.02256500000000157,124.0000168186945
0.02257000000000157,133.0000278579493,0.02257000000000157,122.9999919826989
0.02257500000000158,136.0000514319688,0.02257500000000158,120.0000388468138
0.02258000000000158,136.0000139760907,0.02258000000000158,120.0000758043061
0.02258500000000158,134.000014461154,0.02258500000000158,122.0000173453977
0.02259000000000158,137.9998623132244,0.02259000000000158,117.9928783888583
0.02259500000000158,137.0000434405411,0.02259500000000158,119.0007632957099
0.02260000000000158,138.0000061943284,0.02260000000000158,118.0000183582872
0.02260500000000159,140.000013012104,0.02260500000000159,116.0000193154069
0.02261000000000159,138.9999862339833,0.02261000000000159,117.0000185064863
0.02261500000000159,140.0000130166152,0.02261500000000159,116.0000187942794
0.02262000000000159,142.9996740404451,0.02262000000000159,113.0000195066161
0.02262500000000159,141.0000098238098,0.02262500000000159,115.0000190374184
0.02263000000000159,144.0000105175499,0.02263000000000159,112.000019754836
0.02263500000000159,144.0000189782308,0.02263500000000159,111.9999986697781
0.0226400000000016,144.0000120485271,0.0226400000000016,111.9999933330382
0.0226450000000016,144.9999752580276,0.0226450000000016,110.9991776631594
0.0226500000000016,146.9999310717536,0.0226500000000016,109.0009181101342
0.0226550000000016,146.9998395318925,0.0226550000000016,109.0000121717882
0.0226600000000016,147.0000100206482,0.0226600000000016,109.0000121623857
0.0226650000000016,148.0000241205818,0.0226650000000016,108.0000601333345
0.02267000000000161,149.0000106988745,0.02267000000000161,107.0000194321544
0.02267500000000161,151.9993021135576,0.02267500000000161,103.9929835877512
0.02268000000000161,148.9989651763657,0.02268000000000161,107.0000441895408
0.02268500000000161,152.0003627012683,0.02268500000000161,103.9976819519211
0.02269000000000161,152.0000114500016,0.02269000000000161,104.0000312760077
0.02269500000000161,154.0000073398944,0.02269500000000161,102.0012539020334
0.02270000000000161,155.0000094154308,0.02270000000000161,101.0000230641037
0.02270500000000162,153.0000095435866,0.02270500000000162,103.0000174075391
0.02271000000000162,156.0000106531003,0.02271000000000162,100.0000226106008
0.02271500000000162,156.0000106326159,0.02271500000000162,100.0000183593997
0.02272000000000162,157.000008926184,0.02272000000000162,98.99999260602213
0.02272500000000162,157.0000089222562,0.02272500000000162,98.99999237497005
0.02273000000000162,158.0000086826301,0.02273000000000162,97.99740435560525
0.02273500000000163,162.0016845944915,0.02273500000000163,94.00012460979491
0.02274000000000163,157.00233392768,0.02274000000000163,99.00033499411266
0.02274500000000163,162.0000077250297,0.02274500000000163,94.00006085598405
0.02275000000000163,162.0001561023078,0.02275000000000163,94.00002409109688
0.02275500000000163,162.0000548416867,0.02275500000000163,94.00002408414058
0.02276000000000163,162.0000077253398,0.02276000000000163,94.00094135280753
0.02276500000000163,164.0013762855378,0.02276500000000163,92.00001895253763
0.02277000000000164,165.000006976024,0.02277000000000164,91.00047702462584
0.02277500000000164,166.0000067738654,0.02277500000000164,90.00025723810501
0.02278000000000164,164.0000429491893,0.02278000000000164,92.00025675137864
0.02278500000000164,167.0000061039198,0.02278500000000164,88.99465887613714
0.02279000000000164,168.000121224187,0.02279000000000164,87.99726626995322
0.02279500000000164,167.0000060156276,0.02279500000000164,89.00020741524249
0.02280000000000165,170.0000057863607,0.02280000000000165,86.00002582834681
0.02280500000000165,169.9999190549729,0.02280500000000165,86.00060904655555
0.02281000000000165,170.0000058040395,0.02281000000000165,86.00010946335708
0.02281500000000165,170.9999925172439,0.02281500000000165,85.00006756547343
0.02282000000000165,171.9992002020028,0.02282000000000165,84.00005622979053
0.02282500000000165,171.9999945341382,0.02282500000000165,84.00003160652238
0.02283000000000165,173.0000033796197,0.02283000000000165,82.99999244513162
0.02283500000000166,174.0000048365194,0.02283500000000166,82.00002696603734
0.02284000000000166,173.9999813172482,0.02284000000000166,82.00006798284792
0.02284500000000166,176.0018363094357,0.02284500000000166,80.0000293832892
0.02285000000000166,176.0000043454351,0.02285000000000166,79.99697558151819
0.02285500000000166,176.0000043551617,0.02285500000000166,80.00083341501551
0.02286000000000166,178.0002574727847,0.02286000000000166,78.00002793180472
0.02286500000000167,178.0000038687093,0.02286500000000167,78.00002797302801
0.02287000000000167,180.0001551573799,0.02287000000000167,75.99359580666503
0.02287500000000167,177.9999300645146,0.02287500000000167,78.00002786944651
0.02288000000000167,180.0000033923104,0.02288000000000167,76.0000284656584
0.02288500000000167,182.0000029161501,0.02288500000000167,74.00001602163493
0.02289000000000167,181.0000103233565,0.02289000000000167,75.00002588455683
0.02289500000000167,181.0000066279799,0.02289500000000167,75.00001442965646
0.02290000000000168,182.9999729828709,0.02290000000000168,73.00002912789289
0.02290500000000168,186.0000019315438,0.02290500000000168,70.0000331458144
0.02291000000000168,181.9998402901744,0.02291000000000168,74.00002126449192
0.02291500000000168,185.000002253584,0.02291500000000168,70.99914866562786
0.02292000000000168,186.0000147706882,0.02292000000000168,69.99918468370505
0.02292500000000168,186.0000562746444,0.02292500000000168,69.99917705615535
0.02293000000000169,187.0000359540635,0.02293000000000169,68.99916056521185
0.02293500000000169,186.9991822956302,0.02293500000000169,69.00003009316335
0.02294000000000169,190.000000990821,0.02294000000000169,66.00059145883246
0.02294500000000169,188.0000014960824,0.02294500000000169,68.00011723105966
0.02295000000000169,188.003898147378,0.02295000000000169,68.00003027938557
0.02295500000000169,189.0016791256296,0.02295500000000169,67.00073555861395
0.02296000000000169,192.0000005050212,0.02296000000000169,64.00003129277023
0.0229650000000017,190.9998513916427,0.0229650000000017,64.99851086175417
0.0229700000000017,194.0001834136487,0.0229700000000017,61.99838600301277
0.0229750000000017,191.9997433850766,0.0229750000000017,63.99852339597317
0.0229800000000017,192.0000048080094,0.0229800000000017,64.00004778865554
0.0229850000000017,192.0009038544048,0.0229850000000017,64.00026174563052
0.0229900000000017,196.999340283369,0.0229900000000017,59.00009265948442
0.02299500000000171,195.0019588011267,0.02299500000000171,60.99896516261484
0.02300000000000171,195.9999995421853,0.02300000000000171,60.00005253649012
0.02300500000000171,195.002294740029,0.02300500000000171,61.00003202346883
0.02301000000000171,196.0021091517611,0.02301000000000171,59.99699963024193
0.02301500000000171,198.0000810627583,0.02301500000000171,57.9969437436168
0.02302000000000171,197.0000647978634,0.02302000000000171,58.99693172616952
0.02302500000000171,200.0000366824168,0.02302500000000171,55.99700628823555
0.02303000000000172,200.0000185300553,0.02303000000000172,55.99700058380169
0.02303500000000172,198.0005194726563,0.02303500000000172,57.99986491882993
0.02304000000000172,200.0018731135013,0.02304000000000172,56.00003321410609
0.02304500000000172,202.0000857253642,0.02304500000000172,54.00003369655719
0.02305000000000172,201.9999927766409,0.02305000000000172,54.0000337034801
0.02305500000000172,200.0007799816488,0.02305500000000172,56.00033003467462
0.02306000000000172,203.0007335459561,0.02306000000000172,53.0001724892402
0.02306500000000173,203.0010703315432,0.02306500000000173,52.99768110853241
0.02307000000000173,203.9999976147455,0.02307000000000173,52.00232182359913
0.02307500000000173,203.0001049774621,0.02307500000000173,53.00096310424663
0.02308000000000173,205.0007961526286,0.02308000000000173,51.00096580423255
0.02308500000000173,206.0016233499571,0.02308500000000173,50.00091029724685
0.02309000000000173,205.9999971374323,0.02309000000000173,50.00106277812259
0.02309500000000174,205.9994129113246,0.02309500000000174,50.00036278768679
0.02310000000000174,205.999075843649,0.02310000000000174,50.00100436841467
0.02310500000000174,207.9999981249782,0.02310500000000174,48.00003513331216
0.02311000000000174,207.0002564310387,0.02311000000000174,49.00003182862862
0.02311500000000174,208.0002029769292,0.02311500000000174,48.00015134386036
0.02312000000000174,208.0001358465479,0.02312000000000174,48.00009282848158
0.02312500000000174,211.0009996637697,0.02312500000000174,45.00001521700236
0.02313000000000175,208.0016852042739,0.02313000000000175,48.00013193162962
0.02313500000000175,210.9997696064084,0.02313500000000175,44.99405987784893
0.02314000000000175,212.0027705524359,0.02314000000000175,43.99406093714299
0.02314500000000175,210.9999956535988,0.02314500000000175,45.00004400049123
0.02315000000000175,210.0013943495484,0.02315000000000175,46.00003562657047
0.02315500000000175,213.0000061837536,0.02315500000000175,43.00003509768686
0.02316000000000176,211.9999956923968,0.02316000000000176,44.00003611285741
0.02316500000000176,213.999998745936,0.02316500000000176,42.00003659426591
0.02317000000000176,213.0000103166493,0.02317000000000176,42.99977537393058
0.02317500000000176,212.0040899843092,0.02317500000000176,44.0000638112037
0.02318000000000176,216.0022944598739,0.02318000000000176,40.00002031276426
0.02318500000000176,213.0002069895189,0.02318500000000176,42.99998616268142
0.02319000000000176,215.9999947290211,0.02319000000000176,40.0000370783859
0.02319500000000177,217.9999942728732,0.02319500000000177,38.00003767616593
0.02320000000000177,214.0003962477728,0.02320000000000177,42.00003663508856
0.02320500000000177,215.9998343728121,0.02320500000000177,40.00018148071665
0.02321000000000177,218.0000904415598,0.02321000000000177,38.00007350408243
0.02321500000000177,215.999994747516,0.02321500000000177,40.00003710573525
0.02322000000000177,217.9999932224099,0.02322000000000177,38.00003755871793
0.02322500000000178,218.0036773762318,0.02322500000000178,38.00003754764792
0.02323000000000178,218.9992791781644,0.02323000000000178,37.00015114960399
0.02323500000000178,217.9999965130719,0.02323500000000178,38.0000269098161
0.02324000000000178,218.0018117968974,0.02324000000000178,38.00008104009062
0.02324500000000178,220.9999934737191,0.02324500000000178,35.00003819742778
0.02325000000000178,219.9998666753484,0.02325000000000178,36.00003795318644
0.02325500000000178,219.9999914222621,0.02325500000000178,36.00003212274639
0.02326000000000179,220.0000106002985,0.02326000000000179,36.00003216372309
0.02326500000000179,222.0008602423991,0.02326500000000179,34.00032789833005
0.02327000000000179,221.000119305433,0.02327000000000179,35.00008822021042
0.02327500000000179,220.9999839547127,0.02327500000000179,35.00004645152429
0.02328000000000179,223.0000371353651,0.02328000000000179,33.00003448151378
0.02328500000000179,220.0010055322885,0.02328500000000179,36.00003638555577
0.0232900000000018,224.0032716763822,0.0232900000000018,32.00035404735622
0.0232950000000018,223.0010236088282,0.0232950000000018,33.00008483444042
0.0233000000000018,224.00021645562,0.0233000000000018,32.00008640397604
0.0233050000000018,221.9999932900378,0.0233050000000018,34.00008956533728
0.0233100000000018,225.0007234871495,0.0233100000000018,31.00004216404283
0.0233150000000018,224.000556784752,0.0233150000000018,32.00029482582376
0.0233200000000018,224.0013143785011,0.0233200000000018,32.00003899251747
0.02332500000000181,224.0000195222098,0.02332500000000181,32.00003900036784
0.02333000000000181,225.999992320202,0.02333000000000181,30.00035384771651
0.02333500000000181,225.9982977202003,0.02333500000000181,30.00035645276878
0.02334000000000181,223.0019184025025,0.02334000000000181,33.00003872615938
0.02334500000000181,226.0011250660354,0.02334500000000181,30.00003947883184
0.02335000000000181,227.0012952250831,0.02335000000000181,29.00001346882011
0.02335500000000182,225.999992325624,0.02335500000000182,30.00003948376785
0.02336000000000182,228.0000086969336,0.02336000000000182,28.00011638230204
0.02336500000000182,226.0001427737421,0.02336500000000182,30.00060429105241
0.02337000000000182,226.0000922211447,0.02337000000000182,30.00061965200209
0.02337500000000182,225.9999539359872,0.02337500000000182,30.00003937651545
0.02338000000000182,230.0000418727784,0.02338000000000182,26.00004042992309
0.02338500000000182,227.0021956891126,0.02338500000000182,29.00003541859661
0.02339000000000183,227.0006976049704,0.02339000000000183,29.000035436027
0.02339500000000183,226.9999907411716,0.02339500000000183,29.00003565934527
0.02340000000000183,229.9999913484482,0.02340000000000183,26.00004044601817
0.02340500000000183,226.9994245962804,0.02340500000000183,29.00003908598389
0.02341000000000183,227.9999918426586,0.02341000000000183,27.99980037073498
0.02341500000000183,230.9999912731131,0.02341500000000183,25.00004077574878
0.02342000000000184,229.0000365633883,0.02342000000000184,26.99976139058941
0.02342500000000184,228.0001969050674,0.02342500000000184,28.00003995461534
0.02343000000000184,228.0000243896894,0.02343000000000184,28.00003996574359
0.02343500000000184,232.0000109771597,0.02343500000000184,24.00004090841038
0.02344000000000184,227.9986631087544,0.02344000000000184,28.0000399519402
0.02344500000000184,229.999991356826,0.02344500000000184,26.00003756524453
