Out X,Out Y
0.0120249999999996,-13.99999616005801
0.01202999999999959,-16.99999525300672
0.01203499999999959,-17.99999697426569
0.01203999999999959,-15.99995086412048
0.01204499999999959,-18.99999598936474
0.01204999999999959,-20.9999923421931
0.01205499999999959,-18.99994319056529
0.01205999999999959,-22.99999388624218
0.01206499999999959,-23.99999353225877
0.01206999999999959,-22.99999378546034
0.01207499999999959,-25.00000890725489
0.01207999999999959,-25.99997259184
0.01208499999999959,-25.99999867525543
0.01208999999999959,-28.99999248185951
0.01209499999999959,-29.99999196775114
0.01209999999999959,-28.99999942081097
0.01210499999999959,-29.99999113329007
0.01210999999999959,-32.99993578489907
0.01211499999999959,-32.99999081901584
0.01211999999999959,-32.99991891107651
0.01212499999999959,-34.99998951040577
0.01212999999999959,-36.99999454781153
0.01213499999999959,-35.99994567536773
0.01213999999999959,-37.99998977452305
0.01214499999999959,-39.99998624427288
0.01214999999999959,-37.99998640733201
0.01215499999999959,-40.00003095661491
0.01215999999999959,-43.99996595581466
0.01216499999999959,-42.99998987820975
0.01216999999999959,-41.99999261602532
0.01217499999999959,-44.00000818958122
0.01217999999999959,-45.99999354456824
0.01218499999999959,-47.9999891564994
0.01218999999999959,-46.99998478540997
0.01219499999999959,-47.00006223011882
0.01219999999999959,-49.9999871312162
0.01220499999999959,-49.9999901775729
0.01220999999999959,-50.99993567811104
0.01221499999999959,-51.99992337618126
0.01221999999999959,-52.99998490030447
0.01222499999999959,-54.99998522339474
0.01222999999999959,-53.99998477754966
0.01223499999999959,-54.99998493550036
0.01223999999999959,-55.99998658969552
0.01224499999999959,-58.99998381499866
0.01224999999999959,-57.99998412357075
0.01225499999999959,-58.99998805814336
0.01225999999999959,-59.99998576990484
0.01226499999999959,-60.99998364607328
0.01226999999999959,-60.99998382602754
0.01227499999999958,-63.99998264104495
0.01227999999999958,-62.99998274608636
0.01228499999999958,-64.99997577496468
0.01228999999999958,-63.999982501339
0.01229499999999958,-66.99998204981459
0.01229999999999958,-65.99996909035332
0.01230499999999958,-67.99998307427157
0.01230999999999958,-69.00004653714559
0.01231499999999958,-68.99998109743001
0.01231999999999958,-69.99998121203916
0.01232499999999958,-70.99998273129513
0.01232999999999958,-71.9999870149864
0.01233499999999958,-72.99995226146841
0.01233999999999958,-72.9999799596126
0.01234499999999958,-72.99997995737264
0.01234999999999958,-76.00013474685824
0.01235499999999958,-74.99997626057045
0.01235999999999958,-76.9999790920394
0.01236499999999958,-78.00009185957259
0.01236999999999958,-77.00008086571387
0.01237499999999958,-77.99998199714527
0.01237999999999958,-79.99997847863129
0.01238499999999958,-78.99998231235196
0.01238999999999958,-81.99997774199977
0.01239499999999958,-81.99997804098625
0.01239999999999958,-82.00001265573056
0.01240499999999958,-82.99997772046575
0.01240999999999958,-82.99997617279062
0.01241499999999958,-83.99997912172483
0.01241999999999958,-85.99996220850355
0.01242499999999958,-84.99997753244172
0.01242999999999958,-87.00012060569372
0.01243499999999958,-87.00008589928922
0.01243999999999958,-86.99997653273914
0.01244499999999958,-86.9999763733406
0.01244999999999958,-91.00010460703058
0.01245499999999958,-89.99997562626778
0.01245999999999958,-88.99997601370414
0.01246499999999958,-89.99997666585004
0.01246999999999958,-92.99997475926834
0.01247499999999958,-90.9999745540666
0.01247999999999958,-91.99997603457024
0.01248499999999958,-93.99997418962212
0.01248999999999958,-93.9999781299725
0.01249499999999958,-93.99998083269871
0.01249999999999958,-94.99997560899433
0.01250499999999958,-93.99997485081005
0.01250999999999958,-97.00000919587559
0.01251499999999958,-97.00000869897713
0.01251999999999957,-97.00002714217023
0.01252499999999957,-96.99997441294545
0.01252999999999957,-98.0000309322553
0.01253499999999957,-97.99999987843344
0.01253999999999957,-98.99999916935036
0.01254499999999957,-99.9999753639008
0.01254999999999957,-100.9999967184294
0.01255499999999957,-98.9999734384362
0.01255999999999957,-100.9999761008548
0.01256499999999957,-100.9999758037861
0.01256999999999957,-102.0000521040116
0.01257499999999957,-102.9999723607139
0.01257999999999957,-101.9999770082829
0.01258499999999957,-102.9999795730775
0.01258999999999957,-103.9999900842858
0.01259499999999957,-101.9999729469589
0.01259999999999957,-106.0000070316705
0.01260499999999957,-104.9999881732633
0.01260999999999957,-103.999971461953
0.01261499999999957,-104.9999717885454
0.01261999999999957,-106.0000531782773
0.01262499999999957,-105.9999631567032
0.01262999999999957,-105.9999771070983
0.01263499999999957,-106.9999712099211
0.01263999999999957,-107.9999727596569
0.01264499999999957,-106.9999713560667
0.01264999999999957,-105.9999732356272
0.01265499999999957,-107.9999742276759
0.01265999999999957,-110.0000577435765
0.01266499999999957,-107.9999647074684
0.01266999999999957,-107.999965655916
0.01267499999999957,-109.0001146700462
0.01267999999999957,-110.0000529868407
0.01268499999999957,-107.9999711493673
0.01268999999999957,-110.000031837204
0.01269499999999957,-110.9999651419393
0.01269999999999957,-109.9999723267367
0.01270499999999957,-109.0000058934735
0.01270999999999957,-111.0000008520269
0.01271499999999957,-109.9999699522552
0.01271999999999957,-111.9999699245865
0.01272499999999957,-110.9999849265508
0.01272999999999957,-110.9999903547847
0.01273499999999957,-109.9999902175802
0.01273999999999957,-113.0000588337986
0.01274499999999957,-110.000067601948
0.01274999999999957,-111.9999708620736
0.01275499999999957,-112.9999752601411
0.01275999999999957,-110.9999702606407
0.01276499999999956,-110.9999699727012
0.01276999999999956,-112.9999695638976
0.01277499999999956,-112.0000052598244
0.01277999999999956,-111.999969306626
0.01278499999999956,-112.0000277341336
0.01278999999999956,-111.9999699780792
0.01279499999999956,-111.9999697687028
0.01279999999999956,-111.9999767666722
0.01280499999999956,-112.9999697021442
0.01280999999999956,-113.0000413656531
0.01281499999999956,-110.9999761278423
0.01281999999999956,-111.9999693370724
0.01282499999999956,-112.999968792358
0.01282999999999956,-111.0000580979271
0.01283499999999956,-112.9999853412502
0.01283999999999956,-111.9999696968268
0.01284499999999956,-112.0000872604964
0.01284999999999956,-110.9999929927033
0.01285499999999956,-113.0000038354373
0.01285999999999956,-109.9999815615809
0.01286499999999956,-112.9999848414724
0.01286999999999956,-110.9999671758365
0.01287499999999956,-112.0001234016175
0.01287999999999956,-110.0001222129949
0.01288499999999956,-112.0000988449389
0.01288999999999956,-110.0000789450913
0.01289499999999956,-111.0000036358119
0.01289999999999956,-110.9999701533561
0.01290499999999956,-109.9999704345829
0.01290999999999956,-111.0000532764817
0.01291499999999956,-109.0001298294247
0.01291999999999956,-108.9999692822882
0.01292499999999956,-110.9999752375535
0.01292999999999956,-110.0001693164052
0.01293499999999956,-107.9999651661004
0.01293999999999956,-108.9999707181559
0.01294499999999956,-109.0000462842522
0.01294999999999956,-107.000001469655
0.01295499999999956,-108.0000016327941
0.01295999999999956,-108.9999707564334
0.01296499999999956,-107.99997556827
0.01296999999999956,-107.0001066489029
0.01297499999999956,-106.000084279104
0.01297999999999956,-104.9999714053789
0.01298499999999956,-108.0001698871619
0.01298999999999956,-107.0001376516419
0.01299499999999956,-104.9999719248584
0.01299999999999956,-103.9999721189988
