CodeN X,CodeN Y,CodeP X,CodeP Y
0.01719499999999993,21.00005927998588,0.01719499999999993,234.9999912789627
0.01719999999999993,21.00000699408833,0.01719999999999993,235.000276632084
0.01720499999999993,23.00002827056545,0.01720499999999993,233.0003019135945
0.01720999999999993,21.00006840765214,0.01720999999999993,234.9999901666933
0.01721499999999994,22.00003362791815,0.01721499999999994,234.0000046363434
0.01721999999999994,19.00003660950711,0.01721999999999994,236.9999896697513
0.01722499999999994,21.00003192088574,0.01722499999999994,234.999992711531
0.01722999999999994,20.00004336884814,0.01722999999999994,235.9999922651497
0.01723499999999994,21.00004405297162,0.01723499999999994,234.9999901584939
0.01723999999999994,19.00006456433134,0.01723999999999994,236.9999899587515
0.01724499999999994,19.00005819435619,0.01724499999999994,236.9999903661145
0.01724999999999995,20.00004657676861,0.01724999999999995,236.0000010222528
0.01725499999999995,20.00004188970016,0.01725499999999995,235.9999899173647
0.01725999999999995,19.00004220473202,0.01725999999999995,236.9999896773648
0.01726499999999995,17.0000465543357,0.01726499999999995,238.999988846428
0.01726999999999995,19.00005659563408,0.01726999999999995,236.9999892278957
0.01727499999999995,19.00004646377147,0.01727499999999995,236.9999896719686
0.01727999999999996,18.00005215315026,0.01727999999999996,238.0000018616514
0.01728499999999996,18.00004048536333,0.01728499999999996,237.9999894919019
0.01728999999999996,17.00006276497482,0.01728999999999996,238.9999958458651
0.01729499999999996,19.00005964748321,0.01729499999999996,236.9999900629472
0.01729999999999996,17.0000413737267,0.01729999999999996,238.9999889613243
0.01730499999999996,18.00006245933495,0.01730499999999996,237.9999874747394
0.01730999999999996,16.00006322189448,0.01730999999999996,239.9999905195612
0.01731499999999997,17.00004259533825,0.01731499999999997,238.9999891906549
0.01731999999999997,18.00004222839814,0.01731999999999997,237.9999894371947
0.01732499999999997,16.00004321973774,0.01732499999999997,239.9999889556069
0.01732999999999997,17.00004995883168,0.01732999999999997,238.999991148564
0.01733499999999997,17.00004261054909,0.01733499999999997,238.9999894239031
0.01733999999999997,16.00006842270989,0.01733999999999997,239.9999902025443
0.01734499999999998,16.00007013614405,0.01734499999999998,239.9999926745321
0.01734999999999998,18.00006348818732,0.01734999999999998,237.9999906395498
0.01735499999999998,16.00004285167961,0.01735499999999998,239.9999889463535
0.01735999999999998,15.00004444862387,0.01735999999999998,240.9999869924052
0.01736499999999998,16.00004284899807,0.01736499999999998,239.9999889496699
0.01736999999999998,16.00004285213711,0.01736999999999998,239.9999889497748
0.01737499999999998,17.00004423616841,0.01737499999999998,238.9999892700862
0.01737999999999999,15.00004614039454,0.01737999999999999,240.9999891439624
0.01738499999999999,17.00004267042408,0.01738499999999999,238.999988255421
0.01738999999999999,16.00004455933271,0.01738999999999999,239.9999913924927
0.01739499999999999,15.00005480770663,0.01739499999999999,240.9999887445378
0.01739999999999999,15.00005377309487,0.01739999999999999,240.9999919349201
0.01740499999999999,17.00004717295679,0.01740499999999999,238.999994122736
0.01740999999999999,16.00004328778628,0.01740999999999999,239.9999889398511
0.017415,15.00004350838801,0.017415,240.9999886207582
0.01742,16.00006130903009,0.01742,239.9999926016373
0.017425,15.00004246678306,0.017425,240.9999874686746
0.01743,17.000076387671,0.01743,238.999989361917
0.017435,17.00004261057395,0.017435,238.9999891746696
0.01744,14.00005070665923,0.01744,241.9999896235328
0.01744500000000001,16.00004285421878,0.01744500000000001,239.9999889416914
0.01745000000000001,16.00004266073525,0.01745000000000001,239.9999889491845
0.01745500000000001,16.00004358558996,0.01745500000000001,239.9999884529065
0.01746000000000001,16.00004285243962,0.01746000000000001,239.9999889465111
0.01746500000000001,17.00004261190211,0.01746500000000001,238.9999892191413
0.01747000000000001,15.00004301980155,0.01747000000000001,240.9999904183926
0.01747500000000001,17.00002194325747,0.01747500000000001,238.9999905741924
0.01748000000000002,17.00004260921687,0.01748000000000002,238.9999878423035
0.01748500000000002,16.00004709477579,0.01748500000000002,239.9999920215718
0.01749000000000002,16.00005183037767,0.01749000000000002,240.0002377403924
0.01749500000000002,16.0000428533945,0.01749500000000002,239.9999889571327
0.01750000000000002,18.00004248007648,0.01750000000000002,237.9999895191935
0.01750500000000002,16.00003769898472,0.01750500000000002,239.9999990552377
0.01751000000000003,17.00004352670251,0.01751000000000003,238.9999892819044
0.01751500000000003,18.00004412814635,0.01751500000000003,237.999990837864
0.01752000000000003,17.00005284163019,0.01752000000000003,238.9999904274233
0.01752500000000003,18.00004237050596,0.01752500000000003,237.9999894531186
0.01753000000000003,16.00004285162717,0.01753000000000003,239.999988971681
0.01753500000000003,18.00005576078488,0.01753500000000003,237.9999894469227
0.01754000000000003,19.0000555180836,0.01754000000000003,236.9999896865542
0.01754500000000004,17.00003282817167,0.01754500000000004,239.0002404760665
0.01755000000000004,18.0000423704122,0.01755000000000004,237.999989434835
0.01755500000000004,19.00006505226449,0.01755500000000004,236.9999831790263
0.01756000000000004,18.0000447662859,0.01756000000000004,237.9999901195357
0.01756500000000004,19.00004307309078,0.01756500000000004,236.9999862812092
0.01757000000000004,21.00004164962683,0.01757000000000004,234.9999901749842
0.01757500000000005,17.00004261589715,0.01757500000000005,238.9999891968845
0.01758000000000005,19.00004688850642,0.01758000000000005,236.9999855419873
0.01758500000000005,20.0000740707791,0.01758500000000005,236.0000482813639
0.01759000000000005,20.00003373693379,0.01759000000000005,235.9999899454618
0.01759500000000005,21.00004165281905,0.01759500000000005,234.9999901607784
0.01760000000000005,19.00004212984107,0.01760000000000005,236.9999896798535
0.01760500000000005,21.0000416489627,0.01760500000000005,234.9999901257458
0.01761000000000006,21.00004165151203,0.01761000000000006,234.9999901231844
0.01761500000000006,21.00004759778043,0.01761500000000006,234.9999895462826
0.01762000000000006,21.00004098004619,0.01762000000000006,234.9999888348768
0.01762500000000006,22.00003965536942,0.01762500000000006,234.0000099647447
0.01763000000000006,21.00006381083942,0.01763000000000006,234.9999889036338
0.01763500000000006,23.00004122923676,0.01763500000000006,233.0000111339017
0.01764000000000007,22.00003947789176,0.01764000000000007,234.0000108916877
0.01764500000000007,23.00004116791913,0.01764500000000007,232.9999906383926
0.01765000000000007,23.00004116766085,0.01765000000000007,232.9999906379996
0.01765500000000007,24.0000420582444,0.01765500000000007,231.9999924322115
0.01766000000000007,23.00004029824233,0.01766000000000007,232.9999906560355
0.01766500000000007,23.00004029816304,0.01766500000000007,232.9999906554455
0.01767000000000007,25.00004716675695,0.01767000000000007,230.9999917134945
0.01767500000000008,25.0000403364598,0.01767500000000008,231.000010114139
0.01768000000000008,25.00004068671144,0.01768000000000008,230.9999904247223
0.01768500000000008,25.00004070159214,0.01768500000000008,230.9999910130707
0.01769000000000008,25.00004308137842,0.01769000000000008,230.9999898247487
0.01769500000000008,27.00004021187429,0.01769500000000008,228.9999915905947
0.01770000000000008,27.00005474666979,0.01770000000000008,228.9999928410975
0.01770500000000009,26.00003284470291,0.01770500000000009,229.9999848723567
0.01771000000000009,26.00005747850857,0.01771000000000009,229.999997359933
0.01771500000000009,28.00003996512526,0.01771500000000009,227.999991830137
0.01772000000000009,29.00003989045571,0.01772000000000009,226.9999920589734
0.01772500000000009,27.00004781431891,0.01772500000000009,229.0000125582619
0.01773000000000009,29.00004647740163,0.01773000000000009,226.9999919286245
0.01773500000000009,29.00004091494147,0.01773500000000009,226.9999921880758
0.0177400000000001,30.00003948961734,0.0177400000000001,225.9999923174414
0.0177450000000001,31.00003762556816,0.0177450000000001,225.0000038039345
0.0177500000000001,29.00003978515306,0.0177500000000001,226.9999938858977
0.0177550000000001,30.00005375635206,0.0177550000000001,225.9999927680275
0.0177600000000001,32.00003899635068,0.0177600000000001,223.9999927991255
0.0177650000000001,31.00004762205188,0.0177650000000001,224.9999925718946
0.01777000000000011,33.00006573207184,0.01777000000000011,222.9999932197008
0.01777500000000011,32.00003900593991,0.01777500000000011,223.9999928150551
0.01778000000000011,33.00005207215185,0.01778000000000011,222.9999902930007
0.01778500000000011,33.00003287508688,0.01778500000000011,222.9999931757188
0.01779000000000011,35.0000382746841,0.01779000000000011,220.999991171159
0.01779500000000011,33.99998711159787,0.01779500000000011,222.0000016250713
0.01780000000000011,34.00002637361658,0.01780000000000011,222.0000037900835
0.01780500000000012,36.00003799463178,0.01780500000000012,220.0000026044336
0.01781000000000012,36.0000371632432,0.01781000000000012,219.9999937704097
0.01781500000000012,36.00003803935334,0.01781500000000012,219.9999937676216
0.01782000000000012,36.00003886121218,0.01782000000000012,220.0000018974024
0.01782500000000012,38.00003651542113,0.01782500000000012,217.999994181086
0.01783000000000012,38.00003254628439,0.01783000000000012,218.0000027945669
0.01783500000000013,39.00004842456271,0.01783500000000013,216.999997046611
0.01784000000000013,38.00003119476669,0.01784000000000013,217.9999942385912
0.01784500000000013,39.00003094828599,0.01784500000000013,216.9999946208576
0.01785000000000013,41.00003683804335,0.01785000000000013,214.999994723952
0.01785500000000013,40.00004444950415,0.01785500000000013,216.0000122162506
0.01786000000000013,40.00004597932739,0.01786000000000013,215.9999932845297
0.01786500000000013,42.00003659543174,0.01786500000000013,213.9999952105647
0.01787000000000014,42.00004584433781,0.01787000000000014,213.9999937190241
0.01787500000000014,43.00003867670308,0.01787500000000014,212.9999949866095
0.01788000000000014,45.0000358753121,0.01788000000000014,210.9999959323166
0.01788500000000014,42.00003736797579,0.01788500000000014,213.9999906925883
0.01789000000000014,43.00003657667846,0.01789000000000014,212.9999908159949
0.01789500000000014,46.0000356341262,0.01789500000000014,209.9999961725945
0.01790000000000014,46.00003571257498,0.01790000000000014,209.999996208523
0.01790500000000015,46.00004790521437,0.01790500000000015,210.0000014662805
0.01791000000000015,46.00003417468002,0.01791000000000015,209.9999997610476
0.01791500000000015,47.00004236230119,0.01791500000000015,209.0000156840452
0.01792000000000015,49.00002924823306,0.01792000000000015,207.0000066064376
0.01792500000000015,49.00003619052824,0.01792500000000015,207.0000078950263
0.01793000000000015,48.00002662892423,0.01793000000000015,207.9999978667605
0.01793500000000016,49.00004332580934,0.01793500000000016,207.0000117996857
0.01794000000000016,51.00003495323831,0.01794000000000016,204.9999973838787
0.01794500000000016,51.00002939470013,0.01794500000000016,205.0000292050262
0.01795000000000016,52.00003420805997,0.01795000000000016,204.0000632106412
0.01795500000000016,52.00003817823233,0.01795500000000016,204.0000167145119
0.01796000000000016,51.99998196146199,0.01796000000000016,203.999998350603
0.01796500000000016,54.000036348149,0.01796500000000016,202.0000071579799
0.01797000000000017,55.00002940978599,0.01797000000000017,201.0000099211548
0.01797500000000017,54.00003800111987,0.01797500000000017,202.0000070587524
0.01798000000000017,55.00003067326334,0.01798000000000017,200.9999983330458
0.01798500000000017,56.00003310443037,0.01798500000000017,200.0000054812338
0.01799000000000017,57.00003298783746,0.01799000000000017,198.999998821411
0.01799500000000017,58.00003274614721,0.01799500000000017,197.9999990609512
0.01800000000000018,57.00003517389799,0.01800000000000018,199.0000111883151
0.01800500000000018,59.00003234282398,0.01800500000000018,197.0000089390265
0.01801000000000018,60.00003216423447,0.01801000000000018,196.0000081046679
0.01801500000000018,61.00003844383854,0.01801500000000018,195.0000428998334
0.01802000000000018,60.00003324091654,0.01802000000000018,196.0000127666798
0.01802500000000018,60.00002660344671,0.01802500000000018,196.0000234306504
0.01803000000000018,64.00003597545634,0.01803000000000018,192.000029873079
0.01803500000000019,62.00003159195887,0.01803500000000019,194.0000000259383
0.01804000000000019,64.00002509058618,0.01804000000000019,192.0000055588839
0.01804500000000019,64.00003606094037,0.01804500000000019,192.0000230199587
0.01805000000000019,65.00003886620213,0.01805000000000019,191.0000384440983
0.01805500000000019,66.00005063215499,0.01805500000000019,189.9999868482815
0.01806000000000019,67.00003186711791,0.01806000000000019,189.0000009900445
0.0180650000000002,67.00003175287846,0.0180650000000002,189.0000009835148
0.0180700000000002,67.00003318851965,0.0180700000000002,189.0000107796767
0.0180750000000002,68.00003075935047,0.0180750000000002,188.0000015427318
0.0180800000000002,71.00002963524528,0.0180800000000002,185.0000021892369
0.0180850000000002,69.00007782320606,0.0180850000000002,187.0000082670058
0.0180900000000002,71.00007907374015,0.0180900000000002,184.9999830553265
0.0180950000000002,72.00007660875505,0.0180950000000002,184.0000026654436
0.01810000000000021,72.00006324707476,0.01810000000000021,184.0000004740972
0.01810500000000021,74.00006097906849,0.01810500000000021,182.0000007216093
0.01811000000000021,73.00004080578087,0.01811000000000021,182.9999972451668
0.01811500000000021,74.00004597030416,0.01811500000000021,181.9999991634003
0.01812000000000021,76.00002858142311,0.01812000000000021,180.000004352542
0.01812500000000021,76.0000281029853,0.01812500000000021,180.0000043486851
0.01813000000000022,77.00004959961144,0.01813000000000022,178.9999864280619
0.01813500000000022,77.00004960003531,0.01813500000000022,178.9999864276341
0.01814000000000022,79.00002771970217,0.01814000000000022,177.0000041151054
0.01814500000000022,79.00002435469359,0.01814500000000022,177.0000043781046
0.01815000000000022,80.00004417771592,0.01815000000000022,176.0000241206668
0.01815500000000022,81.00003665309052,0.01815500000000022,174.9999958357331
0.01816000000000022,81.00003327311352,0.01816000000000022,175.0000097930447
0.01816500000000023,82.00002697149317,0.01816500000000023,174.0000048382595
0.01817000000000023,83.00004614512085,0.01817000000000023,173.0000129847131
0.01817500000000023,85.00002625556959,0.01817500000000023,171.0000055620692
0.01818000000000023,84.00002653579547,0.01818000000000023,171.9999755673428
0.01818500000000023,85.00002658961425,0.01818500000000023,171.0000028419324
0.01819000000000023,86.00002601101149,0.01819000000000023,170.0000057882324
0.01819500000000024,89.00002529950771,0.01819500000000024,167.0000065879543
0.01820000000000024,87.00002576991368,0.01820000000000024,169.0000060325974
0.01820500000000024,88.00002552857384,0.01820500000000024,168.0000062813803
0.01821000000000024,89.00003481368313,0.01821000000000024,167.0000197369177
0.01821500000000024,91.00003409024913,0.01821500000000024,165.0000105198226
0.01822000000000024,91.00002357002069,0.01822000000000024,165.0000137682983
0.01822500000000024,92.00001917820798,0.01822500000000024,164.0000039532289
0.01823000000000025,92.00001576983999,0.01823000000000025,164.0000096021226
0.01823500000000025,94.00002412591064,0.01823500000000025,162.0000149990734
0.01824000000000025,96.00003521853547,0.01824000000000025,160.0000143688084
0.01824500000000025,94.00001596090097,0.01824500000000025,162.0000104327524
0.01825000000000025,95.00003096153942,0.01825000000000025,161.0000144281787
0.01825500000000025,97.00003447831419,0.01825500000000025,159.0000205459895
0.01826000000000026,98.0000267848495,0.01826000000000026,158.0000128209422
0.01826500000000026,99.00002289569625,0.01826500000000026,157.0000089999693
0.01827000000000026,99.00002738535899,0.01827000000000026,157.0000083908842
0.01827500000000026,100.000023436926,0.01827500000000026,156.0000075376751
0.01828000000000026,101.0000223998571,0.01828000000000026,155.0000094047566
0.01828500000000026,102.0000348279825,0.01828500000000026,154.0000096463865
0.01829000000000026,103.0000295375039,0.01829000000000026,153.0000454229773
0.01829500000000027,103.0000231320579,0.01829500000000027,153.0000122951579
0.01830000000000027,104.0000235626203,0.01830000000000027,152.0000214424565
0.01830500000000027,105.0000276642712,0.01830500000000027,151.0000084784959
0.01831000000000027,106.0000211970375,0.01831000000000027,150.0000106100476
0.01831500000000027,108.0000207163403,0.01831500000000027,148.0000110923436
0.01832000000000027,107.0000161088673,0.01832000000000027,149.0000275768622
0.01832500000000028,108.0000272710534,0.01832500000000028,147.999945192009
0.01833000000000028,110.0000260370936,0.01833000000000028,146.0000115888526
0.01833500000000028,111.0000202120256,0.01833500000000028,145.0000118196202
0.01834000000000028,110.0000239400125,0.01834000000000028,146.0000162300886
0.01834500000000028,112.0000197436022,0.01834500000000028,144.000017601945
0.01835000000000028,113.0000262567934,0.01835000000000028,143.0000086601928
0.01835500000000028,113.0000195117392,0.01835500000000028,143.0000122944555
0.01836000000000029,115.0000257768292,0.01836000000000029,141.0000323533657
0.01836500000000029,116.0000168907792,0.01836500000000029,140.0000163153866
0.01837000000000029,116.0000183371762,0.01837000000000029,140.0000160201218
0.01837500000000029,118.0000125422966,0.01837500000000029,138.0000134983623
0.01838000000000029,117.0000149526278,0.01838000000000029,139.0000134194834
0.01838500000000029,117.0000305378271,0.01838500000000029,139.000024780335
0.01839000000000029,121.0000175934133,0.01839000000000029,135.0000142220251
0.0183950000000003,121.0000150450431,0.0183950000000003,135.000051678237
0.0184000000000003,122.0000155327457,0.0184000000000003,134.0000229629683
0.0184050000000003,121.0000044487778,0.0184050000000003,135.0000112572866
0.0184100000000003,122.0000093010372,0.0184100000000003,134.000015808718
0.0184150000000003,125.0000084008819,0.0184150000000003,131.0000671938763
0.0184200000000003,127.0000011670109,0.0184200000000003,129.0000592839651
0.01842500000000031,125.0000361143563,0.01842500000000031,131.0000176361358
0.01843000000000031,124.0000166083583,0.01843000000000031,132.000024676582
0.01843500000000031,127.0000121215948,0.01843500000000031,129.0000243155781
0.01844000000000031,130.000015425784,0.01844000000000031,126.0000160738272
0.01844500000000031,130.0000154221353,0.01844500000000031,126.0000160843444
0.01845000000000031,129.0000156631178,0.01845000000000031,127.0000161654698
0.01845500000000031,130.0000607126523,0.01845500000000031,126.0000028813491
0.01846000000000032,131.0000151819999,0.01846000000000032,125.0000166256609
0.01846500000000032,134.0000144620577,0.01846500000000032,122.0000173492782
0.01847000000000032,133.0000146395191,0.01847000000000032,123.000017106569
0.01847500000000032,134.0000356261503,0.01847500000000032,122.0000098617335
0.01848000000000032,136.0000234453403,0.01848000000000032,120.0000212277252
0.01848500000000032,136.0000139784372,0.01848500000000032,120.0000178283861
0.01849000000000033,136.0000139059991,0.01849000000000033,120.0000178276194
0.01849500000000033,137.0000495598736,0.01849500000000033,118.9999972747097
0.01850000000000033,140.0000130162028,0.01850000000000033,116.0000187997929
0.01850500000000033,140.000021934474,0.01850500000000033,116.0000246655744
0.01851000000000033,140.0001212354379,0.01851000000000033,116.0000225903882
0.01851500000000033,139.0000132703346,0.01851500000000033,117.0000185608451
0.01852000000000033,141.9999773045894,0.01852000000000033,114.0000186230389
0.01852500000000034,145.0000195295164,0.01852500000000034,111.0000195877659
0.01853000000000034,144.0000120551464,0.01853000000000034,112.000019752568
0.01853500000000034,143.0000123007119,0.01853500000000034,113.0000195007912
0.01854000000000034,145.0000321278766,0.01854000000000034,111.0000294096835
0.01854500000000034,148.0000096657939,0.01854500000000034,108.0000383304967
0.01855000000000034,147.0000079668452,0.01855000000000034,109.000038050445
0.01855500000000035,147.0000083885089,0.01855500000000035,109.0000215267267
0.01856000000000035,148.000011131894,0.01856000000000035,108.0000207158291
0.01856500000000035,150.0000103456394,0.01856500000000035,106.0000294075094
0.01857000000000035,152.0000105774842,0.01857000000000035,104.0000336163645
0.01857500000000035,151.000012341102,0.01857500000000035,105.0000254721505
0.01858000000000035,151.0000103499405,0.01858000000000035,105.0000254739803
0.01858500000000035,153.0000098859274,0.01858500000000035,103.0000219189897
0.01859000000000036,155.0000088527479,0.01859000000000036,101.0000221666747
0.01859500000000036,155.0000284875341,0.01859500000000036,101.0000464768115
0.01860000000000036,154.0000075382085,0.01860000000000036,102.0000151671389
0.01860500000000036,157.000020070794,0.01860500000000036,99.00003171247099
0.01861000000000036,157.0000003007739,0.01861000000000036,99.0000820066317
0.01861500000000036,158.0000014504894,0.01861500000000036,98.00005069499753
0.01862000000000037,159.0000084650287,0.01862000000000037,97.00002410974379
0.01862500000000037,160.0000254475432,0.01862500000000037,96.0000238967142
0.01863000000000037,160.0000146091222,0.01863000000000037,96.00002913778721
0.01863500000000037,161.0000181365183,0.01863500000000037,95.00002415790908
0.01864000000000037,162.9999918271993,0.01864000000000037,93.00004746479669
0.01864500000000037,163.0000112834872,0.01864500000000037,93.00001935862473
0.01865000000000037,163.0000118246863,0.01865000000000037,93.00002774308693
0.01865500000000038,164.000007241722,0.01865500000000038,92.00002987605112
0.01866000000000038,166.0000067965044,0.01866000000000038,90.00002861138985
0.01866500000000038,166.9999955591103,0.01866500000000038,89.0000180459178
0.01867000000000038,167.000021600898,0.01867000000000038,89.00003422565098
0.01867500000000038,167.0000009896209,0.01867500000000038,89.00004876714353
0.01868000000000038,169.0000091895809,0.01868000000000038,87.00003810910852
0.01868500000000039,169.0000074440864,0.01868500000000039,87.00004002121482
0.01869000000000039,171.0000055570811,0.01869000000000039,85.00004284802243
0.01869500000000039,171.0000056561133,0.01869500000000039,85.00001292618062
0.01870000000000039,170.000005896061,0.01870000000000039,86.00001269120659
0.01870500000000039,174.0000050607915,0.01870500000000039,82.00002628893922
0.01871000000000039,174.000017693896,0.01871000000000039,82.00002993045877
0.01871500000000039,174.0000178278825,0.01871500000000039,82.00003928122992
0.0187200000000004,174.0000052497189,0.0187200000000004,82.00003078171767
0.0187250000000004,176.0000108368615,0.0187250000000004,80.0000299637654
0.0187300000000004,177.0000072992475,0.0187300000000004,79.0000245356198
0.0187350000000004,177.0000041209378,0.0187350000000004,79.00002769383764
0.0187400000000004,178.0000091958844,0.0187400000000004,78.0000254435479
0.0187450000000004,179.000005745732,0.0187450000000004,77.00002754598543
0.01875000000000041,178.9999921301661,0.01875000000000041,77.00005172767614
0.01875500000000041,181.0000092849439,0.01875500000000041,75.0000286579602
0.01876000000000041,181.0000009701804,0.01876000000000041,75.00004739535801
0.01876500000000041,181.999976052341,0.01876500000000041,74.00006605742946
0.01877000000000041,182.9999531430864,0.01877000000000041,73.00004902359889
0.01877500000000041,183.000001776275,0.01877500000000041,73.00006347504068
0.01878000000000041,184.0000102171885,0.01878000000000041,72.00003558766929
0.01878500000000042,185.0000033696403,0.01878500000000042,71.00003888447199
0.01879000000000042,184.999978024657,0.01879000000000042,71.0000607744476
0.01879500000000042,186.0000019506725,0.01879500000000042,70.00002985524868
0.01880000000000042,188.0000014702668,0.01880000000000042,68.00003033909843
0.01880500000000042,187.999991929488,0.01880500000000042,68.00004778437759
0.01881000000000042,188.0000013931203,0.01881000000000042,68.00003034135069
0.01881500000000043,190.000000983798,0.01881500000000043,66.0000308212729
0.01882000000000043,189.9999843734082,0.01882000000000043,66.00002403872313
0.01882500000000043,190.000003034269,0.01882500000000043,66.00008231209613
0.01883000000000043,190.9999922715874,0.01883000000000043,65.00004179129304
0.01883500000000043,193.0000002912217,0.01883500000000043,63.00003220368055
0.01884000000000043,192.0000005044604,0.01884000000000043,64.00003129717545
0.01884500000000043,194.000000837983,0.01884500000000043,62.00003218830875
0.01885000000000044,194.0000000413984,0.01885000000000044,62.00003178355487
0.01885500000000044,196.0000061206135,0.01885500000000044,60.00003417673864
0.01886000000000044,195.0000017699011,0.01886000000000044,61.00003202502548
0.01886500000000044,195.0000011358798,0.01886500000000044,61.00003340727859
0.01887000000000044,197.9999918011616,0.01887000000000044,58.00003375868069
0.01887500000000044,197.9999990674912,0.01887500000000044,58.00003274840076
0.01888000000000045,199.0000062245825,0.01888000000000045,57.0000182114555
0.01888500000000045,197.0000066729558,0.01888500000000045,59.00002009956461
0.01889000000000045,200.0000011335381,0.01889000000000045,56.00003829392527
0.01889500000000045,200.9999951578025,0.01889500000000045,55.00003593337969
0.01890000000000045,200.9999983273521,0.01890000000000045,55.00003347188315
0.01890500000000045,201.9999560612597,0.01890500000000045,54.00004714370947
0.01891000000000045,201.99999809858,0.01891000000000045,54.00003371001274
0.01891500000000046,202.0000436164997,0.01891500000000046,54.00005207486011
0.01892000000000046,203.9999967070826,0.01892000000000046,52.00003424139011
0.01892500000000046,204.9999968439476,0.01892500000000046,51.00005194157853
0.01893000000000046,202.9999978603385,0.01893000000000046,53.0000339497478
0.01893500000000046,206.9999967692403,0.01893500000000046,49.00003491155768
0.01894000000000046,206.0000251491777,0.01894000000000046,50.00003692035107
0.01894500000000046,205.999997153249,0.01894500000000046,50.00003682872322
0.01895000000000047,207.9999989342681,0.01895000000000047,48.00004617126124
0.01895500000000047,208.0000027298665,0.01895500000000047,48.00004171987428
0.01896000000000047,208.0000052781016,0.01896000000000047,48.00003901356619
0.01896500000000047,208.9999963884814,0.01896500000000047,47.00003550447786
0.01897000000000047,208.9999964162267,0.01897000000000047,47.00003539074064
0.01897500000000047,209.9999960865782,0.01897500000000047,46.00003586540218
0.01898000000000048,212.9999944070174,0.01898000000000048,43.00002958178901
0.01898500000000048,210.9999907444979,0.01898500000000048,45.00003202916263
0.01899000000000048,210.9999963273258,0.01899000000000048,45.00003642401134
0.01899500000000048,211.9999999981869,0.01899500000000048,44.00002429006778
0.01900000000000048,213.9999952145268,0.01900000000000048,42.00003659562724
0.01900500000000048,214.0000008878977,0.01900500000000048,42.00003575000297
0.01901000000000048,215.0000010415002,0.01901000000000048,41.00003041906776
0.01901500000000049,212.9999955008124,0.01901500000000049,43.00003646344165
0.01902000000000049,214.9999940260857,0.01902000000000049,41.00004062014433
0.01902500000000049,217.0000012053343,0.01902500000000049,39.00003977792205
0.01903000000000049,216.9999989746057,0.01903000000000049,39.00003714159106
0.01903500000000049,217.0000234235636,0.01903500000000049,39.00003373400133
0.01904000000000049,215.9999947163682,0.01904000000000049,40.00003707739265
0.0190450000000005,218.9999933710766,0.0190450000000005,37.00003744288131
0.0190500000000005,218.9999933714965,0.0190500000000005,37.00003744351371
0.0190550000000005,217.99999423322,0.0190550000000005,38.0000375571932
0.0190600000000005,218.9999940157095,0.0190600000000005,37.00003779825491
0.0190650000000005,221.0000016662228,0.0190650000000005,35.00004596347252
0.0190700000000005,219.9999933366611,0.0190700000000005,36.00005751480865
0.0190750000000005,220.999992229135,0.0190750000000005,35.00004269224082
0.01908000000000051,220.9999982509572,0.01908000000000051,35.0000434085383
0.01908500000000051,222.9999893932041,0.01908500000000051,33.00005137467195
0.01909000000000051,221.9999932872022,0.01909000000000051,34.00003853292733
0.01909500000000051,222.9999847971055,0.01909500000000051,33.00004540756067
0.01910000000000051,223.0000021932401,0.01910000000000051,33.00004260338592
0.01910500000000051,223.9999961884332,0.01910500000000051,32.00005957177439
0.01911000000000052,223.9999996427366,0.01911000000000052,32.00004796199742
0.01911500000000052,223.9999941400195,0.01911500000000052,32.00004634361526
0.01912000000000052,224.99999253776,0.01912000000000052,31.00003968176478
0.01912500000000052,226.999992087738,0.01912500000000052,29.00003972373973
0.01913000000000052,226.0000083894552,0.01913000000000052,30.00004070957509
0.01913500000000052,224.9999917328336,0.01913500000000052,31.00003959380327
0.01914000000000052,226.9999922100736,0.01914000000000052,29.00003972589942
0.01914500000000053,227.9999869112927,0.01914500000000053,28.00006250182066
0.01915000000000053,226.9999920700045,0.01915000000000053,29.00003972518444
0.01915500000000053,227.9999770514217,0.01915500000000053,28.00004171382324
0.01916000000000053,226.99999180803,0.01916000000000053,29.00003937550715
0.01916500000000053,229.9999913632014,0.01916500000000053,26.00004048348642
0.01917000000000053,229.9999920547544,0.01917000000000053,26.00005719908161
0.01917500000000054,228.999996404888,0.01917500000000054,27.00004210602479
0.01918000000000054,228.999991598309,0.01918000000000054,27.00004026746951
0.01918500000000054,229.9999964738958,0.01918500000000054,26.00003951037264
0.01919000000000054,231.9999850650217,0.01919000000000054,24.00005272488184
0.01919500000000054,229.9999916358035,0.01919500000000054,26.00005155773558
0.01920000000000054,230.9999911335833,0.01920000000000054,25.0000406857095
0.01920500000000054,230.9999911164421,0.01920500000000054,25.00004068867828
0.01921000000000055,232.9999923737917,0.01921000000000055,23.00001963529905
0.01921500000000055,232.9999776365482,0.01921500000000055,23.00003205677867
0.01922000000000055,230.9999910996114,0.01922000000000055,25.00004068541843
0.01922500000000055,232.9999974881428,0.01922500000000055,23.00004391923666
0.01923000000000055,233.999990350961,0.01923000000000055,22.00005290593184
0.01923500000000055,233.9999903998148,0.01923500000000055,22.00004141069059
0.01924000000000056,231.9999908821653,0.01924000000000056,24.00004198443067
0.01924500000000056,234.9999828018593,0.01924500000000056,21.00006366491269
0.01925000000000056,232.9999905839001,0.01925000000000056,23.000039413057
0.01925500000000056,235.9999899039599,0.01925500000000056,20.00004177648781
0.01926000000000056,234.9999899886077,0.01926000000000056,21.00004164931837
