Out X,Out Y,ve X,ve Y,vin X,vin Y
0.004294999999999909,58,0.004294999999999909,0.009112576103392639,0.004294999999999909,-0.1440124238966074
0.004299999999999909,60.99999999999999,0.004299999999999909,0.008641948572879837,0.004299999999999909,-0.1379205514271202
0.004304999999999909,64,0.004304999999999909,0.008425721636208666,0.004304999999999909,-0.1315742783637913
0.004309999999999909,67.00000000000001,0.004309999999999909,0.008452189310338767,0.004309999999999909,-0.1249853106896612
0.004314999999999908,69,0.004314999999999908,0.01089669795122154,0.004314999999999908,-0.1181658020487785
0.004319999999999908,73,0.004319999999999908,0.009184168671735694,0.004319999999999908,-0.1111283313282643
0.004324999999999908,75,0.004324999999999908,0.01205162054400759,0.004324999999999908,-0.1038858794559924
0.004329999999999908,80,0.004329999999999908,0.008548194543308678,0.004329999999999908,-0.09645180545669133
0.004334999999999908,83.00000000000001,0.004334999999999908,0.009597678189368408,0.004334999999999908,-0.0888398218106316
0.004339999999999907,86,0.004339999999999907,0.01081103083966113,0.004339999999999907,-0.08106396916033888
0.004344999999999907,89,0.004344999999999907,0.01217390958798719,0.004344999999999907,-0.07313859041201282
0.004349999999999907,92,0.004349999999999907,0.0136716957206085,0.004349999999999907,-0.06507830427939151
0.004354999999999907,97,0.004354999999999907,0.01091452168111405,0.004354999999999907,-0.05689797831888596
0.004359999999999906,101,0.004359999999999906,0.01044979849428639,0.004359999999999906,-0.04861270150571361
0.004364999999999906,105,0.004364999999999906,0.01007474359839542,0.004364999999999906,-0.04023775640160458
0.004369999999999906,107,0.004369999999999906,0.01414890903455378,0.004369999999999906,-0.03178859096544622
0.004374999999999906,112,0.004374999999999906,0.01171920994117202,0.004374999999999906,-0.02328079005882799
0.004379999999999906,116,0.004379999999999906,0.01151995330092644,0.004379999999999906,-0.01473004669907356
0.004384999999999905,120,0.004384999999999905,0.01134786688722575,0.004384999999999905,-0.006152133112774256
0.004389999999999905,123,0.004389999999999905,0.01337462835678893,0.004389999999999905,0.002437128356788935
0.004394999999999905,127,0.004394999999999905,0.01320939443465942,0.004394999999999905,0.01102189443465942
0.004399999999999905,132,0.004399999999999905,0.01083633013782848,0.004399999999999905,0.01958633013782848
0.004404999999999905,136,0.004404999999999905,0.01061463798357025,0.004404999999999905,0.02811463798357026
0.004409999999999904,140,0.004409999999999904,0.01034108712859869,0.004409999999999904,0.0365910871285987
0.004414999999999904,142,0.004414999999999904,0.01437504238530866,0.004414999999999904,0.04500004238530866
0.004419999999999904,148,0.004419999999999904,0.009575993061575826,0.004419999999999904,0.05332599306157583
0.004424999999999904,151,0.004424999999999904,0.01124108157091567,0.004424999999999904,0.06155358157091567
0.004429999999999904,153,0.004429999999999904,0.01498013176023926,0.004429999999999904,0.06966763176023927
0.004434999999999903,159,0.004434999999999903,0.00984067690294009,0.004434999999999903,0.0776531769029401
0.004439999999999903,163,0.004439999999999903,0.008932987305687944,0.004439999999999903,0.08549548730568796
0.004444999999999903,165,0.004444999999999903,0.01224259747800361,0.004444999999999903,0.09318009747800363
0.004449999999999903,169,0.004449999999999903,0.0110053328145004,0.004449999999999903,0.1006928328145004
0.004454999999999903,173,0.004454999999999903,0.009582335740571921,0.004454999999999903,0.1080198357405719
0.004459999999999902,176,0.004459999999999902,0.01014759127330936,0.004459999999999902,0.1151475912733094
0.004464999999999902,180,0.004464999999999902,0.008312951950484031,0.004464999999999902,0.1220629519504841
0.004469999999999902,182,0.004469999999999902,0.01062816208163052,0.004469999999999902,0.1287531620816305
0.004474999999999902,186,0.004474999999999902,0.008330881276483459,0.004474999999999902,0.1352058812764835
0.004479999999999902,189,0.004479999999999902,0.007971707207374543,0.004479999999999902,0.1414092072073745
0.004484999999999901,191,0.004484999999999901,0.009539197563611115,0.004484999999999901,0.1473516975636111
0.004489999999999901,195,0.004489999999999901,0.00645989115732018,0.004489999999999901,0.1530223911573202
0.004494999999999901,197,0.004494999999999901,0.007473328141852822,0.004494999999999901,0.1584108281418528
0.004499999999999901,199,0.004499999999999901,0.00819456930543408,0.004499999999999901,0.1635070693054341
0.004504999999999901,202,0.004504999999999901,0.006426714404482017,0.004504999999999901,0.1683017144044821
0.0045099999999999,204,0.0045099999999999,0.006535919502775447,0.0045099999999999,0.1727859195027754
0.0045149999999999,207,0.0045149999999999,0.004138913284486415,0.0045149999999999,0.1769514132844864
0.0045199999999999,208,0.0045199999999999,0.005790512310992466,0.0045199999999999,0.1807905123109925
0.0045249999999999,210,0.0045249999999999,0.004921135193319701,0.0045249999999999,0.1842961351933197
0.0045299999999999,211,0.0045299999999999,0.005899315654080153,0.0045299999999999,0.1874618156540802
0.004534999999999899,213,0.004534999999999899,0.004344214454807468,0.004534999999999899,0.1902817144548075
0.004539999999999899,216,0.004539999999999899,0.0002506301666935634,0.004539999999999899,0.1927506301666936
0.004544999999999899,215,0.004544999999999899,0.004551508764853759,0.004544999999999899,0.1948640087648538
0.004549999999999899,216,0.004549999999999899,0.00411795202842985,0.004549999999999899,0.1966179520284299
0.004554999999999899,219,0.004554999999999899,-0.001053275268969117,0.004554999999999899,0.1980092247310309
0.004559999999999898,218,0.004559999999999898,0.002160260608252737,0.004559999999999898,0.1990352606082528
0.004564999999999898,218,0.004564999999999898,0.002819167091266658,0.004564999999999898,0.1996941670912667
0.004569999999999898,220,0.004569999999999898,-0.001265271202253115,0.004569999999999898,0.1999847287977469
0.004574999999999898,219,0.004574999999999898,0.0008439097736973045,0.004574999999999898,0.1999064097736973
0.004579999999999898,220,0.004579999999999898,-0.001790645517957323,0.004579999999999898,0.1994593544820427
0.004584999999999897,219,0.004584999999999897,-0.0004181124638401312,0.004584999999999897,0.1986443875361599
0.004589999999999897,219,0.004589999999999897,-0.001599487821157541,0.004589999999999897,0.1974630121788425
0.004594999999999897,219,0.004594999999999897,-0.003145092490498255,0.004594999999999897,0.1959174075095018
0.004599999999999897,218,0.004599999999999897,-0.002864575535278163,0.004599999999999897,0.1940104244647219
0.004604999999999897,217,0.004604999999999897,-0.002941919440420618,0.004604999999999897,0.1917455805595794
0.004609999999999896,216,0.004609999999999896,-0.003372946600569263,0.004609999999999896,0.1891270533994308
0.004614999999999896,215,0.004614999999999896,-0.004152827025866196,0.004614999999999896,0.1861596729741338
0.004619999999999896,214,0.004619999999999896,-0.00527608725108436,0.004619999999999896,0.1828489127489157
0.004624999999999896,213,0.004624999999999896,-0.006736620431677068,0.004624999999999896,0.1792008795683229
0.004629999999999895,210,0.004629999999999895,-0.004152697608124548,0.004629999999999895,0.1752223023918755
0.004634999999999895,208,0.004634999999999895,-0.004079480117799572,0.004634999999999895,0.1709205198822004
0.004639999999999895,207,0.004639999999999895,-0.00650903313145576,0.004639999999999895,0.1663034668685442
0.004644999999999895,206,0.004644999999999895,-0.009245340289375362,0.004644999999999895,0.1613796597106247
0.004649999999999895,203,0.004649999999999895,-0.007904319410172209,0.004649999999999895,0.1561581805898278
0.004654999999999894,200,0.004654999999999894,-0.006851339243280241,0.004654999999999894,0.1506486607567198
0.004659999999999894,198,0.004659999999999894,-0.008263737234221455,0.004659999999999894,0.1448612627657785
0.004664999999999894,195,0.004664999999999894,-0.007755838269894844,0.004664999999999894,0.1388066617301052
0.004669999999999894,192,0.004669999999999894,-0.007503974369290956,0.004669999999999894,0.1324960256307091
0.004674999999999894,191,0.004674999999999894,-0.01187150528333555,0.004674999999999894,0.1259409947166645
0.004679999999999893,187,0.004679999999999893,-0.009908839965842464,0.004679999999999893,0.1191536600341576
0.004684999999999893,183,0.004684999999999893,-0.008165958875989754,0.004684999999999893,0.1121465411240103
0.004689999999999893,180,0.004689999999999893,-0.008817437071168617,0.004689999999999893,0.1049325629288314
0.004694999999999893,178,0.004694999999999893,-0.01184996804761298,0.004694999999999893,0.09752503195238704
0.004699999999999893,175,0.004699999999999893,-0.0128748882848408,0.004699999999999893,0.08993761171515921
0.004704999999999892,170,0.004704999999999892,-0.009690702448626361,0.004704999999999892,0.08218429755137366
0.004709999999999892,166,0.004709999999999892,-0.008845609206011205,0.004709999999999892,0.07427939079398879
0.004714999999999892,164,0.004714999999999892,-0.01251252760475612,0.004714999999999892,0.0662374723952439
0.004719999999999892,160,0.004719999999999892,-0.01192662396855044,0.004719999999999892,0.05807337603144957
0.004724999999999892,156,0.004724999999999892,-0.01144783925839206,0.004724999999999892,0.04980216074160795
0.004729999999999891,152,0.004729999999999891,-0.0110609168496556,0.004729999999999891,0.04143908315034441
0.004734999999999891,149,0.004734999999999891,-0.01293793067360921,0.004734999999999891,0.0329995693263908
0.004739999999999891,144,0.004739999999999891,-0.01050081367149158,0.004739999999999891,0.02449918632850842
0.004744999999999891,141,0.004744999999999891,-0.01248388650864177,0.004744999999999891,0.01595361349135824
0.004749999999999891,137,0.004749999999999891,-0.01230888649572744,0.004749999999999891,0.00737861350427256
0.00475499999999989,133,0.00475499999999989,-0.01214749666373172,0.00475499999999989,-0.00120999666373172
0.00475999999999989,129,0.00475999999999989,-0.01198387493905059,0.00475999999999989,-0.009796374939050587
0.00476499999999989,124,0.00476499999999989,-0.009614683364907521,0.00476499999999989,-0.01836468336490752
0.00476999999999989,122,0.00476999999999989,-0.01377411731516664,0.00476999999999989,-0.02689911731516664
0.00477499999999989,117,0.00477499999999989,-0.01132143464666954,0.00477499999999989,-0.03538393464666954
0.004779999999999889,114,0.004779999999999889,-0.01317848473631878,0.004779999999999889,-0.04380348473631879
0.004784999999999889,109,0.004784999999999889,-0.01057973734934926,0.004784999999999889,-0.05214223734934927
0.004789999999999889,106,0.004789999999999889,-0.0122598112855345,0.004789999999999889,-0.0603848112855345
0.004794999999999889,101,0.004794999999999889,-0.00945350275049895,0.004794999999999889,-0.06851600275049896
0.004799999999999889,98,0.004799999999999889,-0.01089581339979118,0.004799999999999889,-0.07652081339979118
0.004804999999999888,95,0.004804999999999888,-0.01219697800399483,0.004804999999999888,-0.08438447800399483
0.004809999999999888,91,0.004809999999999888,-0.01115499168385861,0.004809999999999888,-0.09209249168385862
0.004814999999999888,87.00000000000001,0.004814999999999888,-0.009943136665182262,0.004814999999999888,-0.09963063666518227
0.004819999999999888,83.00000000000001,0.004819999999999888,-0.00854750850414078,0.004819999999999888,-0.1069850085041408
0.004824999999999888,81,0.004824999999999888,-0.01132954173464718,0.004824999999999888,-0.1141420417346472
0.004829999999999887,78,0.004829999999999887,-0.0117135348904565,0.004829999999999887,-0.1210885348904565
0.004834999999999887,73,0.004834999999999887,-0.007499174855861226,0.004834999999999887,-0.1278116748558613
0.004839999999999887,71,0.004839999999999887,-0.009611560500051602,0.004839999999999887,-0.1342990605000516
0.004844999999999887,67.00000000000001,0.004844999999999887,-0.007101225551550933,0.004844999999999887,-0.1405387255515509
0.004849999999999887,65,0.004849999999999887,-0.008706660670541752,0.004849999999999887,-0.1465191606705418
0.004854999999999886,63,0.004854999999999886,-0.01004183467834782,0.004854999999999886,-0.1522293346783478
0.004859999999999886,59.99999999999999,0.004859999999999886,-0.008908714904939732,0.004859999999999886,-0.1576587149049398
0.004864999999999886,55.99999999999999,0.004864999999999886,-0.005297286616911243,0.004864999999999886,-0.1627972866169113
0.004869999999999886,54,0.004869999999999886,-0.005760571490099162,0.004869999999999886,-0.1676355714900992
0.004874999999999886,51.99999999999999,0.004874999999999886,-0.005914645092778392,0.004874999999999886,-0.1721646450927784
0.004879999999999885,51,0.004879999999999885,-0.007938653347167798,0.004879999999999885,-0.1763761533471678
0.004884999999999885,48,0.004884999999999885,-0.005262327938902758,0.004884999999999885,-0.1802623279389028
0.004889999999999885,46,0.004889999999999885,-0.004441000646034851,0.004889999999999885,-0.1838160006460349
0.004894999999999885,44,0.004894999999999885,-0.003280616561135541,0.004894999999999885,-0.1870306165611356
0.004899999999999884,43,0.004899999999999884,-0.003962746182116422,0.004899999999999884,-0.1899002461821164
0.004904999999999884,42,0.004904999999999884,-0.004294596349458321,0.004904999999999884,-0.1924195963494583
0.004909999999999884,41.00000000000001,0.004909999999999884,-0.004271520009679494,0.004909999999999884,-0.1945840200096795
0.004914999999999884,39,0.004914999999999884,-0.001702024787033463,0.004914999999999884,-0.1963895247870335
0.004919999999999884,38,0.004919999999999884,-0.0009577803476230051,0.004919999999999884,-0.197832780347623
0.004924999999999883,37,0.004924999999999883,0.0001513754576506765,0.004924999999999883,-0.1989111245423494
0.004929999999999883,38,0.004929999999999883,-0.002747568317364765,0.004929999999999883,-0.1996225683173648
0.004934999999999883,37,0.004934999999999883,-0.0009032993829706376,0.004934999999999883,-0.1999657993829707
0.004939999999999883,36,0.004939999999999883,0.001309815365805406,0.004939999999999883,-0.1999401846341946
0.004944999999999883,37,0.004944999999999883,-0.0004832713185803639,0.004944999999999883,-0.1995457713185804
0.004949999999999882,36,0.004949999999999882,0.002466713050961911,0.004949999999999882,-0.1987832869490381
0.004954999999999882,37,0.004954999999999882,0.001408362038086253,0.004954999999999882,-0.1976541379619138
0.004959999999999882,38,0.004959999999999882,0.0007145928772448185,0.004959999999999882,-0.1961604071227552
0.004964999999999882,38,0.004964999999999882,0.002570150315441444,0.004964999999999882,-0.1943048496845586
0.004969999999999882,38,0.004969999999999882,0.004784111694419182,0.004969999999999882,-0.1920908883055809
0.004974999999999881,40,0.004974999999999881,0.00297739326390456,0.004974999999999881,-0.1895226067360954
0.004979999999999881,41.00000000000001,0.004979999999999881,0.003707757714267929,0.004979999999999881,-0.1866047422857321
0.004984999999999881,42,0.004984999999999881,0.004782322914701306,0.004984999999999881,-0.1833426770852987
0.004989999999999881,44,0.004989999999999881,0.004007571840797031,0.004989999999999881,-0.179742428159203
0.004994999999999881,44,0.004994999999999881,0.00793936367322004,0.004994999999999881,-0.17581063632678
0.00499999999999988,47,0.00499999999999988,0.00563294604699062,0.00499999999999988,-0.1715545539530094
0.00500499999999988,49.99999999999999,0.00500499999999988,0.003642968428797452,0.00500499999999988,-0.1669820315712026
0.00500999999999988,49.99999999999999,0.00500999999999988,0.008523496597654709,0.00500999999999988,-0.1621015034023453
0.00501499999999988,51.99999999999999,0.00501499999999988,0.009328028202195957,0.00501499999999988,-0.156921971797804
0.00501999999999988,55.99999999999999,0.00501999999999988,0.006047009365916678,0.00501999999999988,-0.1514529906340834
0.005024999999999879,58,0.005024999999999879,0.007420352309718201,0.005024999999999879,-0.1457046476902818
0.005029999999999879,60.99999999999999,0.005029999999999879,0.006874953959270375,0.005029999999999879,-0.1396875460407296
0.005034999999999879,61.99999999999999,0.005034999999999879,0.01096221550285137,0.005034999999999879,-0.1334127844971486
0.005039999999999879,66,0.005039999999999879,0.008733062863600968,0.005039999999999879,-0.1268919371363991
0.005044999999999879,68,0.005044999999999879,0.0111129680484179,0.005044999999999879,-0.1201370319515821
0.005049999999999878,72,0.005049999999999878,0.009339471334132404,0.005049999999999878,-0.1131605286658676
0.005054999999999878,76,0.005054999999999878,0.007774704250015335,0.005054999999999878,-0.1059752957499847
0.005059999999999878,78,0.005059999999999878,0.01078041331424907,0.005059999999999878,-0.09859458668575094
0.005064999999999878,81,0.005064999999999878,0.0117804844805621,0.005064999999999878,-0.0910320155194379
0.005069999999999878,85,0.005069999999999878,0.01076096824994377,0.005069999999999878,-0.08330153175005624
0.005074999999999877,89,0.005074999999999877,0.00989510540111585,0.005074999999999877,-0.07541739459888416
0.005079999999999877,92,0.005079999999999877,0.01135585329230127,0.005079999999999877,-0.06739414670769875
0.005084999999999877,95,0.005084999999999877,0.0129409126857713,0.005084999999999877,-0.0592465873142287
0.005089999999999877,99.99999999999999,0.005089999999999877,0.01026025504570212,0.005089999999999877,-0.05098974495429789
0.005094999999999877,103,0.005094999999999877,0.01204865025897499,0.005094999999999877,-0.04263884974102501
0.005099999999999876,107,0.005099999999999876,0.0117281947277984,0.005099999999999876,-0.0342093052722016
0.005104999999999876,111,0.005104999999999876,0.01147083978233017,0.005104999999999876,-0.02571666021766983
0.005109999999999876,115,0.005109999999999876,0.01126092036088805,0.005109999999999876,-0.01717657963911196
0.005114999999999876,118,0.005114999999999876,0.01327018390485718,0.005114999999999876,-0.008604816095142825
0.005119999999999876,123,0.005119999999999876,0.0109203194149833,0.005119999999999876,-1.718058501670454e-05
0.005124999999999875,126,0.005124999999999875,0.01294548661546222,0.005124999999999875,0.008570486615462215
0.005129999999999875,131,0.005129999999999875,0.01057984517203832,0.005129999999999875,0.01714234517203832
0.005134999999999875,134,0.005134999999999875,0.01255758391019951,0.005134999999999875,0.02568258391019951
0.005139999999999875,138,0.005139999999999875,0.01230044997960066,0.005139999999999875,0.03417544997960066
0.005144999999999875,141,0.005144999999999875,0.01416777791088702,0.005144999999999875,0.04260527791088703
0.005149999999999874,147,0.005149999999999874,0.009394018511357322,0.005149999999999874,0.05095651851135732
0.005154999999999874,150,0.005154999999999874,0.01108876754613795,0.005154999999999874,0.05921376754613795
0.005159999999999874,153,0.005159999999999874,0.01267429415198038,0.005159999999999874,0.06736179415198038
0.005164999999999874,157,0.005164999999999874,0.01194806893126669,0.005164999999999874,0.0753855689312667
0.005169999999999873,162,0.005169999999999873,0.008895291674399029,0.005169999999999873,0.08327029167439903
0.005174999999999873,164,0.005174999999999873,0.01225141865945183,0.005174999999999873,0.09100141865945184
0.005179999999999873,168,0.005179999999999873,0.01106468947870498,0.005179999999999873,0.09856468947870499
0.005184999999999873,172,0.005184999999999873,0.009696153342608087,0.005184999999999873,0.1059461533426081
0.005189999999999873,176,0.005189999999999873,0.008132194812626864,0.005189999999999873,0.1131321948126269
0.005194999999999872,178,0.005194999999999872,0.01073455891552966,0.005194999999999872,0.1201095589155297
0.005199999999999872,181,0.005199999999999872,0.01092787559277346,0.005199999999999872,0.1268653755927735
0.005204999999999872,185,0.005204999999999872,0.008699683439897826,0.005204999999999872,0.1333871834398978
0.005209999999999872,188,0.005209999999999872,0.0084129526921429,0.005209999999999872,0.1396629526921429
0.005214999999999872,191,0.005214999999999872,0.007868607413885884,0.005214999999999872,0.1456811074138859
0.005219999999999871,193,0.005219999999999871,0.009243046850964942,0.005219999999999871,0.151430546850965
0.005224999999999871,197,0.005224999999999871,0.005963165906519755,0.005224999999999871,0.1569006659065197
0.005229999999999871,199,0.005229999999999871,0.006768874702560018,0.005229999999999871,0.16208137470256
0.005234999999999871,200,0.005234999999999871,0.009463117191197828,0.005234999999999871,0.1669631171911979
0.005239999999999871,204,0.005239999999999871,0.005286888781201163,0.005239999999999871,0.1715368887812012
0.00524499999999987,206,0.00524499999999987,0.005169252947363603,0.00524499999999987,0.1757942529473636
0.00524999999999987,208,0.00524999999999987,0.004727356792050511,0.00524999999999987,0.1797273567920505
0.00525499999999987,209,0.00525499999999987,0.006141445530218323,0.00525499999999987,0.1833289455302183
0.00525999999999987,211,0.00525999999999987,0.005029875871187264,0.00525999999999987,0.1865923758711873
0.00526499999999987,213,0.00526499999999987,0.003574128272488555,0.00526499999999987,0.1895116282724886
0.005269999999999869,214,0.005269999999999869,0.003956318043176213,0.005269999999999869,0.1920813180431762
0.005274999999999869,216,0.005274999999999869,0.001796705276130905,0.005274999999999869,0.1942967052761309
0.005279999999999869,216,0.005279999999999869,0.003653703591028387,0.005279999999999869,0.1961537035910284
0.005284999999999869,217,0.005284999999999869,0.002961387671850349,0.005284999999999869,0.1976488876718503
0.005289999999999869,219,0.005289999999999869,-0.0002830004149683568,0.005289999999999869,0.1987794995850317
0.005294999999999868,219,0.005294999999999868,0.0004809538665924984,0.005294999999999868,0.1995434538665925
0.005299999999999868,219,0.005299999999999868,0.000876841368868439,0.005299999999999868,0.1999393413688685
0.005304999999999868,219,0.005304999999999868,0.0009039318597466872,0.005304999999999868,0.1999664318597467
0.005309999999999868,219,0.005309999999999868,0.0005621753696114229,0.005309999999999868,0.1996246753696115
0.005314999999999868,220,0.005314999999999868,-0.002335297716484858,0.005314999999999868,0.1989147022835152
0.005319999999999867,220,0.005319999999999867,-0.003412177821595044,0.005319999999999867,0.197837822178405
0.005324999999999867,219,0.005324999999999867,-0.002666478592449575,0.005324999999999867,0.1963960214075505
0.005329999999999867,217,0.005329999999999867,-9.554056337410244e-05,0.005329999999999867,0.1945919594366259
0.005334999999999867,217,0.005334999999999867,-0.002258536061792327,0.005334999999999867,0.1924289639382077
0.005339999999999867,216,0.005339999999999867,-0.002588975346265149,0.005339999999999867,0.1899110246537349
0.005344999999999866,217,0.005344999999999866,-0.007644713965747604,0.005344999999999866,0.1870427860342524
0.005349999999999866,214,0.005349999999999866,-0.004295461326484812,0.005349999999999866,0.1838295386735152
0.005354999999999866,212,0.005354999999999866,-0.00347279045074661,0.005354999999999866,0.1802772095492534
0.005359999999999866,211,0.005359999999999866,-0.005170148909404593,0.005359999999999866,0.1763923510905954
0.005364999999999866,210,0.005364999999999866,-0.007192870908175192,0.005364999999999866,0.1721821290918248
0.005369999999999865,207,0.005369999999999865,-0.005158190505249405,0.005369999999999865,0.1676543094947506
0.005374999999999865,206,0.005374999999999865,-0.007807755935916857,0.005374999999999865,0.1628172440640832
0.005379999999999865,203,0.005379999999999865,-0.006382645017765975,0.005379999999999865,0.1576798549822341
0.005384999999999865,201,0.005384999999999865,-0.007435881608049089,0.005384999999999865,0.1522516183919509
0.005389999999999865,199,0.005389999999999865,-0.008769953082847615,0.005389999999999865,0.1465425469171524
0.005394999999999864,197,0.005394999999999864,-0.0103743288058028,0.005394999999999864,0.1405631711941972
0.005399999999999864,192,0.005399999999999864,-0.005675479552343654,0.005399999999999864,0.1343245204476564
0.005404999999999864,191,0.005404999999999864,-0.009974397853580091,0.005404999999999864,0.1278381021464199
0.005409999999999864,188,0.005409999999999864,-0.01013411922234479,0.005409999999999864,0.1211158807776552
0.005414999999999863,184,0.005414999999999863,-0.008329744222220346,0.005414999999999863,0.1141702557777797
0.005419999999999863,182,0.005419999999999863,-0.01111096133884974,0.005419999999999863,0.1070140386611503
0.005424999999999863,178,0.005424999999999863,-0.009714570611348138,0.005424999999999863,0.09966042938865188
0.005429999999999863,175,0.005429999999999863,-0.01068950798021635,0.005429999999999863,0.09212299201978366
0.005434999999999863,172,0.005434999999999863,-0.01183437030684949,0.005434999999999863,0.0844156296931505
0.005439999999999862,168,0.005439999999999862,-0.01094744101850183,0.005439999999999862,0.07655255898149818
0.005444999999999862,165,0.005444999999999862,-0.01238921633137874,0.005444999999999862,0.06854828366862127
0.005449999999999862,160,0.005449999999999862,-0.009582432003518351,0.005449999999999862,0.06041756799648165
0.005454999999999862,157,0.005454999999999862,-0.01126209056809026,0.005454999999999862,0.05217540943190974
0.005459999999999862,153,0.005459999999999862,-0.01085048899688763,0.005459999999999862,0.04383701100311238
0.005464999999999861,150,0.005464999999999861,-0.01270724674299595,0.005464999999999861,0.03541775325700405
0.005469999999999861,147,0.005469999999999861,-0.01462933411089017,0.005469999999999861,0.02693316588910983
0.005474999999999861,141,0.005474999999999861,-0.01003860090164952,0.005474999999999861,0.01839889909835048
0.005479999999999861,137,0.005479999999999861,-0.009856805280450156,0.005479999999999861,0.009830694719549848
0.005484999999999861,135,0.005484999999999861,-0.01406814281307419,0.005484999999999861,0.001244357186925814
0.00548999999999986,130,0.00548999999999986,-0.01171927561789611,0.00548999999999986,-0.007344275617896107
0.00549499999999986,126,0.00549499999999986,-0.01154436157956083,0.00549499999999986,-0.01591936157956083
0.00549999999999986,122,0.00549999999999986,-0.01134008357046398,0.00549999999999986,-0.02446508357046398
0.00550499999999986,119,0.00550499999999986,-0.01327817862615534,0.00550499999999986,-0.03296567862615534
0.00550999999999986,114,0.00550999999999986,-0.01078046702082177,0.00550999999999986,-0.04140546702082178
0.005514999999999859,111,0.005514999999999859,-0.01258138118924478,0.005514999999999859,-0.04976888118924478
0.005519999999999859,107,0.005519999999999859,-0.01210299444186164,0.005519999999999859,-0.05804049444186164
0.005524999999999859,103,0.005524999999999859,-0.0115175494199849,0.005524999999999859,-0.06620504941998491
0.005529999999999859,99,0.005529999999999859,-0.01080998623867994,0.005529999999999859,-0.07424748623867994
0.005534999999999859,95,0.005534999999999859,-0.009965470265386772,0.005534999999999859,-0.08215297026538677
0.005539999999999858,92,0.005539999999999858,-0.01115691948306657,0.005539999999999858,-0.08990691948306659
0.005544999999999858,88,0.005544999999999858,-0.009995031387378277,0.005544999999999858,-0.09749503138737828
0.005549999999999858,85,0.005549999999999858,-0.01084080936828287,0.005549999999999858,-0.1049033093682829
0.005554999999999858,82.00000000000001,0.005554999999999858,-0.01149308852741365,0.005554999999999858,-0.1121180885274136
0.005559999999999858,78,0.005559999999999858,-0.009751060883595668,0.005559999999999858,-0.1191260608835957
0.005564999999999857,74,0.005564999999999857,-0.007789299919998452,0.005564999999999857,-0.1259142999199985
0.005569999999999857,71,0.005569999999999857,-0.007782784427678088,0.005569999999999857,-0.1324702844276781
0.005574999999999857,69,0.005574999999999857,-0.009719421601504602,0.005574999999999857,-0.1387819216015046
0.005579999999999857,67.00000000000001,0.005579999999999857,-0.01140006934587542,0.005579999999999857,-0.1448375693458754
0.005584999999999857,61.99999999999999,0.005584999999999857,-0.006251057749081329,0.005584999999999857,-0.1506260577490813
0.005589999999999856,59.99999999999999,0.005589999999999856,-0.007386709686707862,0.005589999999999856,-0.1561367096867079
0.005594999999999856,56.99999999999999,0.005594999999999856,-0.006046860516059752,0.005594999999999856,-0.1613593605160598
0.005599999999999856,55.99999999999999,0.005599999999999856,-0.008784376825301921,0.005599999999999856,-0.1662843768253019
0.005604999999999856,53,0.005604999999999856,-0.006840174202714086,0.005604999999999856,-0.1709026742027141
0.005609999999999856,49.99999999999999,0.005609999999999856,-0.004580733993295338,0.005609999999999856,-0.1752057339932954
0.005614999999999855,48,0.005614999999999855,-0.004185619011797731,0.005614999999999855,-0.1791856190117977
0.005619999999999855,47,0.005619999999999855,-0.005647488183219973,0.005619999999999855,-0.18283498818322
0.005624999999999855,45,0.005624999999999855,-0.004584610083749552,0.005624999999999855,-0.1861471100837496
0.005629999999999855,44,0.005629999999999855,-0.005365875357168093,0.005629999999999855,-0.1891158753571681
0.005634999999999855,42,0.005634999999999855,-0.003610807983834272,0.005634999999999855,-0.1917358079838343
0.005639999999999854,40,0.005639999999999854,-0.00150207538144545,0.005639999999999854,-0.1940020753814455
0.005644999999999854,40,0.005644999999999854,-0.003410497318949449,0.005644999999999854,-0.1959104973189494
0.005649999999999854,39,0.005649999999999854,-0.002770053627167923,0.005649999999999854,-0.1974575536271679
0.005654999999999854,38,0.005654999999999854,-0.001765390691904886,0.005654999999999854,-0.1986403906919049
0.005659999999999854,36,0.005659999999999854,0.001793173282435709,0.005659999999999854,-0.1994568267175643
0.005664999999999853,37,0.005664999999999853,-0.0008428557515695739,0.005664999999999853,-0.1999053557515696
0.005669999999999853,38,0.005669999999999853,-0.003110150462160483,0.005669999999999853,-0.1999851504621605
0.005674999999999853,36,0.005674999999999853,0.001553936335557171,0.005674999999999853,-0.1996960636644428
0.005679999999999853,36,0.005679999999999853,0.002211371408122137,0.005679999999999853,-0.1990386285918779
0.005684999999999852,37,0.005684999999999852,0.001048442087290699,0.005684999999999852,-0.1980140579127093
0.005689999999999852,37,0.005689999999999852,0.002438258506857138,0.005689999999999852,-0.1966242414931429
0.005694999999999852,38,0.005694999999999852,0.002003257088596236,0.005694999999999852,-0.1948717429114038
0.005699999999999852,39,0.005699999999999852,0.001927705270896779,0.005699999999999852,-0.1927597947291032
0.005704999999999852,39,0.005704999999999852,0.004395207471366347,0.005704999999999852,-0.1902922925286337
0.005709999999999851,40,0.005709999999999851,0.005026212272405212,0.005709999999999851,-0.1874737877275948
0.005714999999999851,42,0.005714999999999851,0.003815520816498524,0.005714999999999851,-0.1843094791835015
0.005719999999999851,43,0.005719999999999851,0.005132296395742919,0.005719999999999851,-0.1808052036042571
0.005724999999999851,45,0.005724999999999851,0.004595075217910624,0.005724999999999851,-0.1769674247820894
