Out X,Out Y,vin X,vin Y,ve X,ve Y,vout X,vout Y
0.04180500000000014,186,0.04180500000000014,0.1207344255256236,0.04180500000000014,0.00292192552562362,0.04180500000000014,0.09062500000000001
0.04181000000000014,188,0.04181000000000014,0.1213450060310923,0.04181000000000014,-0.0005299939689076688,0.04181000000000014,0.09375
0.04181500000000014,188,0.04181500000000014,0.1219538019351436,0.04181500000000014,7.880193514359785e-05,0.04181500000000014,0.09375
0.04182000000000013,187,0.04182000000000013,0.1225608042843155,0.04182000000000013,0.002717054284315477,0.04182000000000013,0.09218750000000001
0.04182500000000013,188,0.04182500000000013,0.1231660041515212,0.04182500000000013,0.001291004151521231,0.04182500000000013,0.09375
0.04183000000000013,190,0.04183000000000013,0.1237693926361847,0.04183000000000013,-0.002168107363815307,0.04183000000000013,0.096875
0.04183500000000013,189,0.04183500000000013,0.1243709608643693,0.04183500000000013,0.0004647108643693332,0.04183500000000013,0.09531250000000001
0.04184000000000013,188,0.04184000000000013,0.1249706999889078,0.04184000000000013,0.00309569998890781,0.04184000000000013,0.09375
0.04184500000000013,189,0.04184500000000013,0.1255686011895331,0.04184500000000013,0.001662351189533062,0.04184500000000013,0.09531250000000001
0.04185000000000012,190,0.04185000000000012,0.1261646556730092,0.04185000000000012,0.0002271556730091828,0.04185000000000012,0.096875
0.04185500000000012,191,0.04185500000000012,0.1267588546732591,0.04185500000000012,-0.001209895326740887,0.04185500000000012,0.09843750000000001
0.04186000000000012,190,0.04186000000000012,0.1273511894514946,0.04186000000000012,0.001413689451494574,0.04186000000000012,0.096875
0.04186500000000012,191,0.04186500000000012,0.1279416512963426,0.04186500000000012,-2.709870365745493e-05,0.04186500000000012,0.09843750000000001
0.04187000000000012,190,0.04187000000000012,0.1285302315239765,0.04187000000000012,0.002592731523976488,0.04187000000000012,0.096875
0.04187500000000011,192,0.04187500000000011,0.1291169214782426,0.04187500000000011,-0.0008830785217574105,0.04187500000000011,0.1
0.04188000000000011,191,0.04188000000000011,0.1297017125307853,0.04188000000000011,0.001732962530785281,0.04188000000000011,0.09843750000000001
0.04188500000000011,192,0.04188500000000011,0.1302845960811775,0.04188500000000011,0.0002845960811774934,0.04188500000000011,0.1
0.04189000000000011,192,0.04189000000000011,0.1308655635570455,0.04189000000000011,0.0008655635570454651,0.04189000000000011,0.1
0.04189500000000011,192,0.04189500000000011,0.1314446064141932,0.04189500000000011,0.001444606414193222,0.04189500000000011,0.1
0.0419000000000001,193,0.0419000000000001,0.1320217161367315,0.0419000000000001,-9.533863268476606e-06,0.0419000000000001,0.1015625
0.0419050000000001,193,0.0419050000000001,0.1325968842372008,0.0419050000000001,0.0005656342372007683,0.0419050000000001,0.1015625
0.0419100000000001,193,0.0419100000000001,0.1331701022566971,0.0419100000000001,0.001138852256697118,0.0419100000000001,0.1015625
0.0419150000000001,194,0.0419150000000001,0.1337413617649951,0.0419150000000001,-0.0003211382350048753,0.0419150000000001,0.103125
0.0419200000000001,193,0.0419200000000001,0.1343106543606729,0.0419200000000001,0.002279404360672893,0.0419200000000001,0.1015625
0.04192500000000009,194,0.04192500000000009,0.1348779716712366,0.04192500000000009,0.0008154716712366339,0.04192500000000009,0.103125
0.04193000000000009,195,0.04193000000000009,0.1354433053532423,0.04193000000000009,-0.0006504446467577446,0.04193000000000009,0.1046875
0.04193500000000009,194,0.04193500000000009,0.1360066470924191,0.04193500000000009,0.001944147092419052,0.04193500000000009,0.103125
0.04194000000000009,195,0.04194000000000009,0.1365679886037899,0.04194000000000009,0.0004742386037899227,0.04194000000000009,0.1046875
0.04194500000000009,196,0.04194500000000009,0.1371273216317965,0.04194500000000009,-0.0009976783682035251,0.04194500000000009,0.10625
0.04195000000000008,195,0.04195000000000008,0.1376846379504186,0.04195000000000008,0.001590887950418562,0.04195000000000008,0.1046875
0.04195500000000008,196,0.04195500000000008,0.1382399293632941,0.04195500000000008,0.0001149293632941029,0.04195500000000008,0.10625
0.04196000000000008,196,0.04196000000000008,0.1387931877038424,0.04196000000000008,0.0006681877038424017,0.04196000000000008,0.10625
0.04196500000000008,195,0.04196500000000008,0.1393444048353828,0.04196500000000008,0.00325065483538281,0.04196500000000008,0.1046875
0.04197000000000008,197,0.04197000000000008,0.139893572651253,0.04197000000000008,-0.0002626773487469786,0.04197000000000008,0.1078125
0.04197500000000007,198,0.04197500000000007,0.1404406830749311,0.04197500000000007,-0.001746816925068936,0.04197500000000007,0.109375
0.04198000000000007,197,0.04198000000000007,0.1409857280601522,0.04198000000000007,0.000829478060152225,0.04198000000000007,0.1078125
0.04198500000000007,197,0.04198500000000007,0.1415286995910285,0.04198500000000007,0.001372449591028446,0.04198500000000007,0.1078125
0.04199000000000007,197,0.04199000000000007,0.1420695896821645,0.04199000000000007,0.001913339682164533,0.04199000000000007,0.1078125
0.04199500000000007,197,0.04199500000000007,0.1426083903787767,0.04199500000000007,0.002452140378776724,0.04199500000000007,0.1078125
0.04200000000000007,199,0.04200000000000007,0.1431450937568107,0.04200000000000007,-0.00107365624318935,0.04200000000000007,0.1109375
0.04200500000000006,200,0.04200500000000006,0.1436796919230569,0.04200500000000006,-0.002570308076943126,0.04200500000000006,0.1125
0.04201000000000006,198,0.04201000000000006,0.1442121770152654,0.04201000000000006,0.002024677015265416,0.04201000000000006,0.109375
0.04201500000000006,198,0.04201500000000006,0.144742541202265,0.04201500000000006,0.002555041202265004,0.04201500000000006,0.109375
0.04202000000000006,198,0.04202000000000006,0.1452707766840737,0.04202000000000006,0.003083276684073669,0.04202000000000006,0.109375
0.04202500000000006,201,0.04202500000000006,0.1457968756920194,0.04202500000000006,-0.002484374307980639,0.04202500000000006,0.1140625
0.04203000000000005,201,0.04203000000000005,0.1463208304888475,0.04203000000000005,-0.0019604195111525,0.04203000000000005,0.1140625
0.04203500000000005,199,0.04203500000000005,0.1468426333688399,0.04203500000000005,0.002623883368839924,0.04203500000000005,0.1109375
0.04204000000000005,199,0.04204000000000005,0.1473622766579263,0.04204000000000005,0.003143526657926346,0.04204000000000005,0.1109375
0.04204500000000005,201,0.04204500000000005,0.1478797527137964,0.04204500000000005,-0.0004014972862036448,0.04204500000000005,0.1140625
0.04205000000000005,203,0.04205000000000005,0.1483950539260122,0.04205000000000005,-0.003948696073987859,0.04205000000000005,0.1171875
0.04205500000000004,200,0.04205500000000004,0.1489081727161239,0.04205500000000004,0.002658172716123883,0.04205500000000004,0.1125
0.04206000000000004,199,0.04206000000000004,0.1494191015377749,0.04206000000000004,0.005200351537774914,0.04206000000000004,0.1109375
0.04206500000000004,202,0.04206500000000004,0.1499278328768185,0.04206500000000004,-0.0003846671231815257,0.04206500000000004,0.115625
0.04207000000000004,203,0.04207000000000004,0.150434359251424,0.04207000000000004,-0.001909390748576045,0.04207000000000004,0.1171875
0.04207500000000004,203,0.04207500000000004,0.1509386732121902,0.04207500000000004,-0.001405076787809822,0.04207500000000004,0.1171875
0.04208000000000003,202,0.04208000000000003,0.1514407673422536,0.04208000000000003,0.001128267342253575,0.04208000000000003,0.115625
0.04208500000000003,200,0.04208500000000003,0.1519406342573959,0.04208500000000003,0.005690634257395938,0.04208500000000003,0.1125
0.04209000000000003,203,0.04209000000000003,0.1524382666061561,0.04209000000000003,9.451660615611424e-05,0.04209000000000003,0.1171875
0.04209500000000003,205,0.04209500000000003,0.1529336570699341,0.04209500000000003,-0.003472592930065882,0.04209500000000003,0.1203125
0.04210000000000003,204,0.04210000000000003,0.1534267983631042,0.04210000000000003,-0.0009482016368958512,0.04210000000000003,0.11875
0.04210500000000002,202,0.04210500000000002,0.1539176832331155,0.04210500000000002,0.003605183233115497,0.04210500000000002,0.115625
0.04211000000000002,202,0.04211000000000002,0.1544063044606041,0.04211000000000002,0.004093804460604075,0.04211000000000002,0.115625
0.04211500000000002,205,0.04211500000000002,0.1548926548594968,0.04211500000000002,-0.001513595140503227,0.04211500000000002,0.1203125
0.04212000000000002,206,0.04212000000000002,0.1553767272771163,0.04212000000000002,-0.003060772722883673,0.04212000000000002,0.121875
0.04212500000000002,205,0.04212500000000002,0.155858514594287,0.04212500000000002,-0.0005477354057130263,0.04212500000000002,0.1203125
0.04213000000000001,202,0.04213000000000001,0.1563380097254422,0.04213000000000001,0.006025509725442121,0.04213000000000001,0.115625
0.04213500000000001,204,0.04213500000000001,0.156815205618723,0.04213500000000001,0.002440205618723018,0.04213500000000001,0.11875
0.04214000000000001,207,0.04214000000000001,0.1572900952560875,0.04214000000000001,-0.003178654743912462,0.04214000000000001,0.1234375
0.04214500000000001,208,0.04214500000000001,0.1577626716534095,0.04214500000000001,-0.004737328346590478,0.04214500000000001,0.125
0.04215000000000001,204,0.04215000000000001,0.1582329278605847,0.04215000000000001,0.00385792786058467,0.04215000000000001,0.11875
0.042155,203,0.042155,0.1587008569616313,0.042155,0.006357106961631276,0.042155,0.1171875
0.04216,207,0.04216,0.1591664520747907,0.04216,-0.001302297925209292,0.04216,0.1234375
0.042165,208,0.042165,0.1596297063526316,0.042165,-0.002870293647368391,0.042165,0.125
0.04217,207,0.04217,0.1600906129821473,0.04217,-0.0003781370178526922,0.04217,0.1234375
0.042175,206,0.042175,0.1605491651848588,0.042175,0.002111665184858752,0.042175,0.121875
0.04218,205,0.04218,0.1610053562169132,0.04218,0.004599106216913201,0.04218,0.1203125
0.04218499999999999,208,0.04218499999999999,0.1614591793691815,0.04218499999999999,-0.001040820630818506,0.04218499999999999,0.125
0.04218999999999999,209,0.04218999999999999,0.1619106279673614,0.04218999999999999,-0.002620622032638562,0.04218999999999999,0.1265625
0.04219499999999999,208,0.04219499999999999,0.1623596953720706,0.04219499999999999,-0.0001403046279294107,0.04219499999999999,0.125
0.04219999999999999,207,0.04219999999999999,0.1628063749789466,0.04219999999999999,0.002337624978946629,0.04219999999999999,0.1234375
0.04220499999999999,207,0.04220499999999999,0.1632506602187452,0.04220499999999999,0.002781910218745159,0.04220499999999999,0.1234375
0.04220999999999998,209,0.04220999999999998,0.1636925445574352,0.04220999999999998,-0.0008387054425647855,0.04220999999999998,0.1265625
0.04221499999999998,209,0.04221499999999998,0.1641320214962944,0.04221499999999998,-0.0003992285037056204,0.04221499999999998,0.1265625
0.04221999999999998,209,0.04221999999999998,0.1645690845720067,0.04221999999999998,3.783457200667861e-05,0.04221999999999998,0.1265625
0.04222499999999998,209,0.04222499999999998,0.165003727356756,0.04222499999999998,0.0004724773567559709,0.04222499999999998,0.1265625
0.04222999999999998,208,0.04222999999999998,0.1654359434583214,0.04222999999999998,0.002935943458321391,0.04222999999999998,0.125
0.04223499999999997,209,0.04223499999999997,0.1658657265201697,0.04223499999999997,0.001334476520169686,0.04223499999999997,0.1265625
0.04223999999999997,211,0.04223999999999997,0.1662930702215516,0.04223999999999997,-0.002300679778448445,0.04223999999999997,0.1296875
0.04224499999999997,211,0.04224499999999997,0.1667179682775914,0.04224499999999997,-0.001875781722408654,0.04224499999999997,0.1296875
0.04224999999999997,209,0.04224999999999997,0.1671404144393828,0.04224999999999997,0.002609164439382736,0.04224999999999997,0.1265625
0.04225499999999997,209,0.04225499999999997,0.1675604024940774,0.04225499999999997,0.003029152494077439,0.04225499999999997,0.1265625
0.04225999999999996,210,0.04225999999999996,0.1679779262649789,0.04225999999999996,0.001415426264978925,0.04225999999999996,0.128125
0.04226499999999996,213,0.04226499999999996,0.1683929796116336,0.04226499999999996,-0.00426327038836638,0.04226499999999996,0.1328125
0.04226999999999996,211,0.04226999999999996,0.1688055564299182,0.04226999999999996,0.0002118064299181932,0.04226999999999996,0.1296875
0.04227499999999996,210,0.04227499999999996,0.1692156506521316,0.04227499999999996,0.002653150652131633,0.04227499999999996,0.128125
0.04227999999999996,210,0.04227999999999996,0.1696232562470847,0.04227999999999996,0.003060756247084739,0.04227999999999996,0.128125
0.04228499999999995,212,0.04228499999999995,0.1700283672201882,0.04228499999999995,-0.0005966327798117843,0.04228499999999995,0.13125
0.04228999999999995,213,0.04228999999999995,0.1704309776135396,0.04228999999999995,-0.002225272386460392,0.04228999999999995,0.1328125
0.04229499999999995,212,0.04229499999999995,0.1708310815060132,0.04229499999999995,0.000206081506013242,0.04229499999999995,0.13125
0.04229999999999995,211,0.04229999999999995,0.1712286730133457,0.04229999999999995,0.002634923013345725,0.04229999999999995,0.1296875
0.04230499999999995,212,0.04230499999999995,0.1716237462882234,0.04230499999999995,0.0009987462882233705,0.04230499999999995,0.13125
0.04230999999999994,213,0.04230999999999994,0.1720162955203665,0.04230999999999994,-0.0006399544796335116,0.04230999999999994,0.1328125
0.04231499999999994,213,0.04231499999999994,0.1724063149366176,0.04231499999999994,-0.0002499350633823755,0.04231499999999994,0.1328125
0.04231999999999994,213,0.04231999999999994,0.1727937988010235,0.04231999999999994,0.000137548801023471,0.04231999999999994,0.1328125
0.04232499999999994,212,0.04232499999999994,0.1731787414149221,0.04232499999999994,0.002553741414922137,0.04232499999999994,0.13125
0.04232999999999994,213,0.04232999999999994,0.173561137117024,0.04232999999999994,0.0009048871170239392,0.04232999999999994,0.1328125
0.04233499999999994,214,0.04233499999999994,0.1739409802834974,0.04233499999999994,-0.0007465197165025667,0.04233499999999994,0.134375
0.04233999999999993,214,0.04233999999999993,0.1743182653280504,0.04233999999999993,-0.0003692346719495476,0.04233999999999993,0.134375
0.04234499999999993,214,0.04234499999999993,0.1746929867020131,0.04234499999999993,5.486702013113298e-06,0.04234499999999993,0.134375
0.04234999999999993,214,0.04234999999999993,0.1750651388944179,0.04234999999999993,0.0003776388944179004,0.04234999999999993,0.134375
0.04235499999999993,213,0.04235499999999993,0.175434716432083,0.04235499999999993,0.002778466432083015,0.04235499999999993,0.1328125
0.04235999999999993,214,0.04235999999999993,0.1758017138796916,0.04235999999999993,0.001114213879691572,0.04235999999999993,0.134375
0.04236499999999992,216,0.04236499999999992,0.176166125839871,0.04236499999999992,-0.002583874160129021,0.04236499999999992,0.1375
0.04236999999999992,215,0.04236999999999992,0.1765279469532728,0.04236999999999992,-0.0001908030467272365,0.04236999999999992,0.1359375
0.04237499999999992,214,0.04237499999999992,0.1768871718986535,0.04237499999999992,0.002199671898653499,0.04237499999999992,0.134375
0.04237999999999992,214,0.04237999999999992,0.1772437953929489,0.04237999999999992,0.00255629539294891,0.04237999999999992,0.134375
0.04238499999999992,216,0.04238499999999992,0.1775978121913551,0.04238499999999992,-0.001152187808644886,0.04238499999999992,0.1375
0.04238999999999991,217,0.04238999999999991,0.1779492170874046,0.04238999999999991,-0.002832032912595386,0.04238999999999991,0.1390625
0.04239499999999991,215,0.04239499999999991,0.1782980049130417,0.04239499999999991,0.001579254913041644,0.04239499999999991,0.1359375
0.04239999999999991,214,0.04239999999999991,0.1786441705387006,0.04239999999999991,0.003956670538700566,0.04239999999999991,0.134375
0.04240499999999991,216,0.04240499999999991,0.1789877088733788,0.04240499999999991,0.0002377088733787336,0.04240499999999991,0.1375
0.04240999999999991,217,0.04240999999999991,0.1793286148647137,0.04240999999999991,-0.001452635135286262,0.04240999999999991,0.1390625
0.0424149999999999,217,0.0424149999999999,0.1796668834990564,0.0424149999999999,-0.001114366500943584,0.0424149999999999,0.1390625
0.0424199999999999,216,0.0424199999999999,0.180002509801544,0.0424199999999999,0.001252509801543955,0.0424199999999999,0.1375
0.0424249999999999,216,0.0424249999999999,0.1803354888361748,0.0424249999999999,0.001585488836174834,0.0424249999999999,0.1375
0.0424299999999999,216,0.0424299999999999,0.1806658157058801,0.0424299999999999,0.001915815705880133,0.0424299999999999,0.1375
0.0424349999999999,218,0.0424349999999999,0.1809934855525962,0.0424349999999999,-0.001819014447403816,0.0424349999999999,0.140625
0.04243999999999989,217,0.04243999999999989,0.1813184935573352,0.04243999999999989,0.0005372435573351708,0.04243999999999989,0.1390625
0.04244499999999989,217,0.04244499999999989,0.1816408349402565,0.04244499999999989,0.0008595849402564804,0.04244499999999989,0.1390625
0.04244999999999989,218,0.04244999999999989,0.1819605049607378,0.04244999999999989,-0.0008519950392622544,0.04244999999999989,0.140625
0.04245499999999989,217,0.04245499999999989,0.1822774989174436,0.04245499999999989,0.001496248917443599,0.04245499999999989,0.1390625
0.04245999999999989,218,0.04245999999999989,0.1825918121483951,0.04245999999999989,-0.0002206878516049504,0.04245999999999989,0.140625
0.04246499999999988,217,0.04246499999999988,0.1829034400310385,0.04246499999999988,0.002122190031038473,0.04246499999999988,0.1390625
0.04246999999999988,219,0.04246999999999988,0.1832123779823123,0.04246999999999988,-0.001631372017687704,0.04246999999999988,0.1421875
0.04247499999999988,218,0.04247499999999988,0.1835186214587165,0.04247499999999988,0.0007061214587164855,0.04247499999999988,0.140625
0.04247999999999988,218,0.04247999999999988,0.1838221659563772,0.04247999999999988,0.001009665956377137,0.04247999999999988,0.140625
0.04248499999999988,219,0.04248499999999988,0.1841230070111146,0.04248499999999988,-0.0007207429888853589,0.04248499999999988,0.1421875
0.04248999999999988,218,0.04248999999999988,0.1844211401985084,0.04248999999999988,0.001608640198508329,0.04248999999999988,0.140625
0.04249499999999987,219,0.04249499999999987,0.1847165611339611,0.04249499999999987,-0.0001271888660389076,0.04249499999999987,0.1421875
0.04249999999999987,219,0.04249999999999987,0.1850092654727654,0.04249999999999987,0.0001655154727654151,0.04249999999999987,0.1421875
0.04250499999999987,220,0.04250499999999987,0.185299248910165,0.04250499999999987,-0.001575751089834987,0.04250499999999987,0.14375
0.04250999999999987,218,0.04250999999999987,0.1855865071814214,0.04250999999999987,0.002774007181421387,0.04250999999999987,0.140625
0.04251499999999987,219,0.04251499999999987,0.1858710360618729,0.04251499999999987,0.001027286061872953,0.04251499999999987,0.1421875
0.04251999999999986,220,0.04251999999999986,0.1861528313669991,0.04251999999999986,-0.0007221686330008692,0.04251999999999986,0.14375
0.04252499999999986,220,0.04252499999999986,0.1864318889524821,0.04252499999999986,-0.0004431110475178746,0.04252499999999986,0.14375
0.04252999999999986,220,0.04252999999999986,0.1867082047142674,0.04252999999999986,-0.000166795285732671,0.04252999999999986,0.14375
0.04253499999999986,219,0.04253499999999986,0.1869817745886226,0.04253499999999986,0.002138024588622653,0.04253499999999986,0.1421875
0.04253999999999986,220,0.04253999999999986,0.1872525945522012,0.04253999999999986,0.0003775945522011409,0.04253999999999986,0.14375
0.04254499999999985,220,0.04254499999999985,0.1875206606220966,0.04254499999999985,0.0006456606220965611,0.04254499999999985,0.14375
0.04254999999999985,221,0.04254999999999985,0.187785968855905,0.04254999999999985,-0.001120281144095028,0.04254999999999985,0.1453125
0.04255499999999985,221,0.04255499999999985,0.1880485153517805,0.04255499999999985,-0.0008577346482194909,0.04255499999999985,0.1453125
0.04255999999999985,220,0.04255999999999985,0.1883082962484945,0.04255999999999985,0.001433296248494462,0.04255999999999985,0.14375
0.04256499999999985,219,0.04256499999999985,0.1885653077254914,0.04256499999999985,0.003721557725491403,0.04256499999999985,0.1421875
0.04256999999999984,222,0.04256999999999984,0.1888195460029448,0.04256999999999984,-0.002117953997055264,0.04256999999999984,0.146875
0.04257499999999984,222,0.04257499999999984,0.189071007341813,0.04257499999999984,-0.00186649265818703,0.04257499999999984,0.146875
0.04257999999999984,220,0.04257999999999984,0.1893196880438948,0.04257999999999984,0.002444688043894749,0.04257999999999984,0.14375
0.04258499999999984,221,0.04258499999999984,0.1895655844518838,0.04258499999999984,0.0006593344518838473,0.04258499999999984,0.1453125
0.04258999999999984,222,0.04258999999999984,0.189808692949421,0.04258999999999984,-0.001128807050579037,0.04258999999999984,0.146875
0.04259499999999983,221,0.04259499999999983,0.1900490099611485,0.04259499999999983,0.001142759961148515,0.04259499999999983,0.1453125
0.04259999999999983,221,0.04259999999999983,0.1902865319527632,0.04259999999999983,0.001380281952763185,0.04259999999999983,0.1453125
0.04260499999999983,222,0.04260499999999983,0.1905212554310676,0.04260499999999983,-0.0004162445689323974,0.04260499999999983,0.146875
0.04260999999999983,222,0.04260999999999983,0.1907531769440208,0.04260999999999983,-0.0001843230559791798,0.04260999999999983,0.146875
0.04261499999999983,222,0.04261499999999983,0.1909822930807915,0.04261499999999983,4.479308079145816e-05,0.04261499999999983,0.146875
0.04261999999999982,222,0.04261999999999982,0.1912086004718048,0.04261999999999982,0.000271100471804786,0.04261999999999982,0.146875
0.04262499999999982,222,0.04262499999999982,0.191432095788795,0.04262499999999982,0.0004945957887950159,0.04262499999999982,0.146875
0.04262999999999982,222,0.04262999999999982,0.1916527757448521,0.04262999999999982,0.0007152757448521257,0.04262999999999982,0.146875
0.04263499999999982,222,0.04263499999999982,0.1918706370944719,0.04263499999999982,0.0009331370944718614,0.04263499999999982,0.146875
0.04263999999999982,223,0.04263999999999982,0.1920856766336027,0.04263999999999982,-0.0008830733663972579,0.04263999999999982,0.1484375
0.04264499999999981,223,0.04264499999999981,0.1922978911996927,0.04264499999999981,-0.0006708588003073029,0.04264499999999981,0.1484375
0.04264999999999981,222,0.04264999999999981,0.1925072776717363,0.04264999999999981,0.001569777671736231,0.04264999999999981,0.146875
0.04265499999999981,222,0.04265499999999981,0.1927138329703205,0.04265499999999981,0.001776332970320468,0.04265499999999981,0.146875
0.04265999999999981,224,0.04265999999999981,0.19291755405767,0.04265999999999981,-0.002082445942330022,0.04265999999999981,0.15
0.04266499999999981,223,0.04266499999999981,0.1931184379376918,0.04266499999999981,0.0001496879376918087,0.04266499999999981,0.1484375
0.04266999999999981,223,0.04266999999999981,0.1933164816560188,0.04266999999999981,0.000347731656018771,0.04266999999999981,0.1484375
0.0426749999999998,223,0.0426749999999998,0.1935116823000541,0.0426749999999998,0.0005429323000540609,0.0426749999999998,0.1484375
0.0426799999999998,223,0.0426799999999998,0.1937040369990135,0.0426799999999998,0.0007352869990134986,0.0426799999999998,0.1484375
0.0426849999999998,223,0.0426849999999998,0.1938935429239672,0.0426849999999998,0.0009247929239672159,0.0426849999999998,0.1484375
0.0426899999999998,223,0.0426899999999998,0.1940801972878823,0.0426899999999998,0.001111447287882344,0.0426899999999998,0.1484375
0.0426949999999998,225,0.0426949999999998,0.1942639973456634,0.0426949999999998,-0.002767252654336583,0.0426949999999998,0.1515625
0.04269999999999979,223,0.04269999999999979,0.1944449403941924,0.04269999999999979,0.001476190394192389,0.04269999999999979,0.1484375
0.04270499999999979,223,0.04270499999999979,0.1946230237723691,0.04270499999999979,0.001654273772369153,0.04270499999999979,0.1484375
0.04270999999999979,225,0.04270999999999979,0.1947982448611502,0.04270999999999979,-0.002233005138849775,0.04270999999999979,0.1515625
0.04271499999999979,223,0.04271499999999979,0.1949706010835875,0.04271499999999979,0.002001851083587525,0.04271499999999979,0.1484375
0.04271999999999979,224,0.04271999999999979,0.1951400899048657,0.04271999999999979,0.00014008990486572,0.04271999999999979,0.15
0.04272499999999978,225,0.04272499999999978,0.1953067088323399,0.04272499999999978,-0.001724541167660076,0.04272499999999978,0.1515625
0.04272999999999978,223,0.04272999999999978,0.1954704554155726,0.04272999999999978,0.002501705415572653,0.04272999999999978,0.1484375
0.04273499999999978,224,0.04273499999999978,0.1956313272463694,0.04273499999999978,0.000631327246369412,0.04273499999999978,0.15
0.04273999999999978,225,0.04273999999999978,0.1957893219588139,0.04273999999999978,-0.001241928041186086,0.04273999999999978,0.1515625
0.04274499999999978,225,0.04274499999999978,0.1959444372293036,0.04274499999999978,-0.00108681277069643,0.04274499999999978,0.1515625
0.04274999999999977,224,0.04274999999999977,0.1960966707765832,0.04274999999999977,0.001096670776583153,0.04274999999999977,0.15
0.04275499999999977,224,0.04275499999999977,0.1962460203617786,0.04275499999999977,0.001246020361778566,0.04275499999999977,0.15
0.04275999999999977,225,0.04275999999999977,0.1963924837884293,0.04275999999999977,-0.000638766211570746,0.04275999999999977,0.1515625
0.04276499999999977,224,0.04276499999999977,0.1965360589025216,0.04276499999999977,0.001536058902521592,0.04276499999999977,0.15
0.04276999999999977,225,0.04276999999999977,0.1966767435925192,0.04276999999999977,-0.0003545064074807758,0.04276999999999977,0.1515625
0.04277499999999976,225.9999999999999,0.04277499999999976,0.1968145357893953,0.04277499999999976,-0.002247964210604705,0.04277499999999976,0.153125
0.04277999999999976,224,0.04277999999999976,0.1969494334666622,0.04277999999999976,0.001949433466662182,0.04277999999999976,0.15
0.04278499999999976,225,0.04278499999999976,0.1970814346404016,0.04278499999999976,5.018464040153214e-05,0.04278499999999976,0.1515625
0.04278999999999976,225,0.04278999999999976,0.1972105373692935,0.04278999999999976,0.0001792873692934988,0.04278999999999976,0.1515625
0.04279499999999976,225,0.04279499999999976,0.197336739754645,0.04279499999999976,0.0003054897546449775,0.04279499999999976,0.1515625
0.04279999999999975,225,0.04279999999999975,0.1974600399404177,0.04279999999999975,0.0004287899404177287,0.04279999999999975,0.1515625
0.04280499999999975,225,0.04280499999999975,0.197580436113256,0.04280499999999975,0.0005491861132559672,0.04280499999999975,0.1515625
0.04280999999999975,225.9999999999999,0.04280999999999975,0.1976979265025127,0.04280999999999975,-0.001364573497487281,0.04280999999999975,0.153125
0.04281499999999975,225,0.04281499999999975,0.1978125093802755,0.04281499999999975,0.0007812593802755119,0.04281499999999975,0.1515625
0.04281999999999975,225,0.04281999999999975,0.1979241830613928,0.04281999999999975,0.0008929330613927366,0.04281999999999975,0.1515625
0.04282499999999975,225.9999999999999,0.04282499999999975,0.1980329459034973,0.04282499999999975,-0.001029554096502697,0.04282499999999975,0.153125
0.04282999999999974,225,0.04282999999999974,0.198138796307032,0.04282999999999974,0.001107546307031956,0.04282999999999974,0.1515625
0.04283499999999974,225,0.04283499999999974,0.1982417327152717,0.04283499999999974,0.001210482715271702,0.04283499999999974,0.1515625
0.04283999999999974,226.9999999999999,0.04283999999999974,0.1983417536143476,0.04283999999999974,-0.002751996385652461,0.04283999999999974,0.1546875
0.04284499999999974,225,0.04284499999999974,0.1984388575332681,0.04284499999999974,0.00140760753326806,0.04284499999999974,0.1515625
0.04284999999999974,225,0.04284999999999974,0.1985330430439418,0.04284999999999974,0.001501793043941796,0.04284999999999974,0.1515625
0.04285499999999973,225.9999999999999,0.04285499999999973,0.1986243087611974,0.04285499999999973,-0.0004381912388025933,0.04285499999999973,0.153125
0.04285999999999973,226.9999999999999,0.04285999999999973,0.198712653342805,0.04285999999999973,-0.002381096657194992,0.04285999999999973,0.1546875
0.04286499999999973,225,0.04286499999999973,0.1987980754894949,0.04286499999999973,0.001766825489494875,0.04286499999999973,0.1515625
0.04286999999999973,225,0.04286999999999973,0.1988805739449775,0.04286999999999973,0.001849323944977471,0.04286999999999973,0.1515625
0.04287499999999973,226.9999999999999,0.04287499999999973,0.1989601474959612,0.04287499999999973,-0.002133602504038851,0.04287499999999973,0.1546875
0.04287999999999972,225.9999999999999,0.04287999999999972,0.1990367949721706,0.04287999999999972,-2.570502782940631e-05,0.04287999999999972,0.153125
0.04288499999999972,225,0.04288499999999972,0.1991105152463639,0.04288499999999972,0.002079265246363829,0.04288499999999972,0.1515625
0.04288999999999972,225.9999999999999,0.04288999999999972,0.1991813072343487,0.04288999999999972,0.0001188072343486501,0.04288999999999972,0.153125
0.04289499999999972,226.9999999999999,0.04289499999999972,0.1992491698949986,0.04289499999999972,-0.001844580105001409,0.04289499999999972,0.1546875
0.04289999999999972,225.9999999999999,0.04289999999999972,0.1993141022302686,0.04289999999999972,0.0002516022302685855,0.04289999999999972,0.153125
0.04290499999999971,225.9999999999999,0.04290499999999971,0.1993761032852092,0.04290499999999971,0.0003136032852091991,0.04290499999999971,0.153125
0.04290999999999971,225,0.04290999999999971,0.199435172147981,0.04290999999999971,0.002403922147980991,0.04290999999999971,0.1515625
0.04291499999999971,226.9999999999999,0.04291499999999971,0.1994913079498677,0.04291499999999971,-0.001602442050132352,0.04291499999999971,0.1546875
0.04291999999999971,226.9999999999999,0.04291999999999971,0.1995445098652891,0.04291999999999971,-0.001549240134710944,0.04291999999999971,0.1546875
